#Frame      twohelix2
   47916      46.6621
   47917      47.5747
   47918      47.0631
   47919      47.4386
   47920      47.2868
   47921      47.4786
   47922      47.5851
   47923      47.2606
   47924      46.9296
   47925      47.2987
   47926      46.4991
   47927      47.3517
   47928      47.3054
   47929      47.5073
   47930      47.5785
   47931      46.9310
   47932      47.4535
   47933      47.1543
   47934      47.6104
   47935      47.5727
   47936      47.2416
   47937      46.9726
   47938      47.2482
   47939      47.1954
   47940      47.3534
   47941      47.0748
   47942      47.1668
   47943      47.4851
   47944      47.4901
   47945      47.7175
   47946      47.5970
   47947      47.5437
   47948      46.6484
   47949      47.1065
   47950      47.5420
   47951      46.6487
   47952      47.6876
   47953      46.8702
   47954      46.9406
   47955      46.6477
   47956      47.1917
   47957      47.1804
   47958      47.3575
   47959      47.4268
   47960      47.2861
   47961      47.0477
   47962      47.4533
   47963      47.7854
   47964      47.4950
   47965      47.0816
   47966      47.2124
   47967      47.7456
   47968      47.6315
   47969      47.8375
   47970      47.5981
   47971      47.2953
   47972      47.5226
   47973      47.7518
   47974      48.4167
   47975      48.1845
   47976      47.1956
   47977      47.3028
   47978      47.5402
   47979      47.5642
   47980      47.0101
   47981      47.4991
   47982      47.7482
   47983      47.7597
   47984      47.0840
   47985      48.0737
   47986      47.6872
   47987      47.3720
   47988      47.4111
   47989      47.2885
   47990      47.2186
   47991      47.4840
   47992      47.3335
   47993      46.8022
   47994      48.1930
   47995      48.0597
   47996      47.2059
   47997      48.0027
   47998      47.7556
   47999      47.7609
   48000      47.4495
   48001      47.3157
   48002      47.0485
   48003      47.5124
   48004      47.5694
   48005      47.3212
   48006      47.2089
   48007      47.3403
   48008      46.4444
   48009      47.3006
   48010      47.3474
   48011      46.8213
   48012      47.2153
   48013      46.9219
   48014      47.0790
   48015      47.3029
   48016      47.1422
   48017      46.8396
   48018      47.3798
   48019      47.6734
   48020      47.2453
   48021      47.3492
   48022      46.9349
   48023      46.5966
   48024      47.1798
   48025      46.8031
   48026      46.8672
   48027      46.9097
   48028      47.2244
   48029      46.7457
   48030      47.7103
   48031      46.9484
   48032      46.4453
   48033      47.0549
   48034      46.9158
   48035      47.0968
   48036      46.5122
   48037      47.4677
   48038      46.9302
   48039      46.4948
   48040      47.0497
   48041      46.8106
   48042      46.8646
   48043      46.8151
   48044      46.6127
   48045      46.9455
   48046      46.9174
   48047      47.1301
   48048      46.4833
   48049      46.7668
   48050      46.8284
   48051      47.7788
   48052      46.6277
   48053      46.8764
   48054      46.8828
   48055      47.0774
   48056      47.7484
   48057      47.4597
   48058      47.2873
   48059      47.6582
   48060      47.5400
   48061      48.0581
   48062      47.5867
   48063      47.4596
   48064      47.7938
   48065      46.4502
   48066      47.4286
   48067      47.4992
   48068      47.0005
   48069      46.9641
   48070      47.3044
   48071      47.2842
   48072      47.1653
   48073      47.2503
   48074      47.4496
   48075      47.3022
   48076      47.4654
   48077      46.6616
   48078      47.3173
   48079      47.2506
   48080      47.5315
   48081      47.4068
   48082      46.9464
   48083      47.5015
   48084      46.6008
   48085      46.9788
   48086      47.2761
   48087      47.5204
   48088      47.7957
   48089      46.9843
   48090      47.4179
   48091      46.7497
   48092      47.1439
   48093      47.7272
   48094      46.8816
   48095      47.5213
   48096      47.2192
   48097      47.1777
   48098      46.7241
   48099      47.5137
   48100      46.9873
   48101      47.1908
   48102      47.1111
   48103      47.2489
   48104      47.1907
   48105      46.8647
   48106      47.2624
   48107      47.3479
   48108      47.1514
   48109      46.4900
   48110      47.3825
   48111      47.6111
   48112      47.1582
   48113      47.4111
   48114      47.9975
   48115      46.5862
   48116      46.9584
   48117      47.3301
   48118      46.6983
   48119      47.5123
   48120      46.6973
   48121      47.8333
   48122      47.1169
   48123      46.6419
   48124      46.8495
   48125      47.3879
   48126      47.9440
   48127      47.3875
   48128      47.0812
   48129      47.5790
   48130      46.8159
   48131      47.0846
   48132      47.2676
   48133      46.8795
   48134      47.2173
   48135      47.0870
   48136      46.9995
   48137      46.7212
   48138      46.8231
   48139      46.9440
   48140      46.7194
   48141      46.7784
   48142      46.2511
   48143      46.3367
   48144      46.9806
   48145      47.2268
   48146      47.3406
   48147      46.5447
   48148      46.9244
   48149      46.2334
   48150      46.6827
   48151      46.0849
   48152      46.9121
   48153      46.3971
   48154      46.4808
   48155      47.0458
   48156      47.0490
   48157      46.4736
   48158      46.7434
   48159      46.5506
   48160      46.4455
   48161      47.4414
   48162      46.8549
   48163      47.4095
   48164      46.0678
   48165      47.1071
   48166      47.4076
   48167      46.6940
   48168      47.5147
   48169      46.7674
   48170      47.0573
   48171      47.2146
   48172      47.4025
   48173      46.8458
   48174      47.2422
   48175      46.7393
   48176      47.4415
   48177      48.0213
   48178      46.4967
   48179      47.0658
   48180      47.2199
   48181      46.6892
   48182      47.1036
   48183      47.6694
   48184      47.7353
   48185      47.7808
   48186      47.2343
   48187      47.1772
   48188      46.9843
   48189      47.1406
   48190      47.5714
   48191      47.4526
   48192      47.5041
   48193      47.2509
   48194      47.4252
   48195      46.6056
   48196      46.8749
   48197      46.4242
   48198      46.8310
   48199      46.2677
   48200      46.7394
   48201      46.9002
   48202      47.3338
   48203      47.4534
   48204      47.0852
   48205      47.7505
   48206      47.7409
   48207      47.7774
   48208      47.2724
   48209      47.1982
   48210      47.1087
   48211      46.9341
   48212      47.2400
   48213      46.9103
   48214      46.8013
   48215      46.6346
   48216      48.0068
   48217      47.3360
   48218      47.2895
   48219      47.2109
   48220      47.0958
   48221      47.2643
   48222      47.3867
   48223      47.0600
   48224      46.8133
   48225      46.3571
   48226      47.0379
   48227      46.8857
   48228      46.7372
   48229      46.8736
   48230      46.9429
   48231      47.2292
   48232      46.9410
   48233      46.7635
   48234      46.8183
   48235      47.1246
   48236      46.7782
   48237      47.1282
   48238      46.8891
   48239      46.5311
   48240      47.1939
   48241      46.9339
   48242      46.9593
   48243      47.4822
   48244      47.1756
   48245      47.4528
   48246      47.4336
   48247      47.6100
   48248      47.5373
   48249      46.8019
   48250      47.4493
   48251      47.1012
   48252      47.3707
   48253      47.6607
   48254      47.7826
   48255      46.6069
   48256      47.3170
   48257      46.7986
   48258      47.5807
   48259      47.6286
   48260      46.6826
   48261      47.0205
   48262      47.2077
   48263      47.1162
   48264      47.5039
   48265      47.6687
   48266      47.2492
   48267      47.0194
   48268      47.8061
   48269      47.4516
   48270      47.1979
   48271      46.9419
   48272      46.8259
   48273      46.3345
   48274      47.8393
   48275      47.0358
   48276      47.3146
   48277      47.4321
   48278      47.3509
   48279      47.4376
   48280      47.5061
   48281      47.5908
   48282      47.2661
   48283      47.0775
   48284      47.4641
   48285      47.4900
   48286      47.0863
   48287      47.3018
   48288      47.7798
   48289      47.2004
   48290      47.1828
   48291      46.5331
   48292      46.0629
   48293      46.6451
   48294      47.0124
   48295      47.1940
   48296      47.1098
   48297      46.8226
   48298      46.7940
   48299      46.6704
   48300      47.2999
   48301      47.2315
   48302      47.1839
   48303      47.0750
   48304      46.9163
   48305      47.5012
   48306      46.9412
   48307      47.5733
   48308      46.4529
   48309      47.0459
   48310      47.5544
   48311      47.7129
   48312      47.1619
   48313      46.7241
   48314      47.1209
   48315      46.9250
   48316      47.8563
   48317      47.2965
   48318      47.4189
   48319      47.3285
   48320      46.6442
   48321      46.6937
   48322      46.7309
   48323      46.9944
   48324      47.5996
   48325      47.1793
   48326      47.0053
   48327      46.9589
   48328      47.1485
   48329      47.0905
   48330      47.8745
   48331      46.3738
   48332      47.8042
   48333      47.3310
   48334      46.2917
   48335      46.7870
   48336      46.9621
   48337      47.2869
   48338      47.3323
   48339      46.9631
   48340      47.2574
   48341      47.5626
   48342      47.2380
   48343      47.3498
   48344      47.1331
   48345      46.8828
   48346      47.1094
   48347      47.3481
   48348      46.9033
   48349      47.4667
   48350      47.6259
   48351      46.8703
   48352      47.0142
   48353      47.3041
   48354      47.1863
   48355      47.2773
   48356      47.3787
   48357      47.4409
   48358      47.3452
   48359      46.5620
   48360      46.9679
   48361      46.5873
   48362      46.4745
   48363      47.4029
   48364      47.0836
   48365      47.1998
   48366      47.7422
   48367      47.2909
   48368      47.5851
   48369      47.6854
   48370      47.6174
   48371      46.9507
   48372      47.2431
   48373      47.8871
   48374      47.3296
   48375      47.2464
   48376      47.0336
   48377      46.8365
   48378      46.7703
   48379      47.4966
   48380      46.3785
   48381      47.0767
   48382      46.7053
   48383      46.9042
   48384      47.5947
   48385      46.9474
   48386      47.4735
   48387      47.1874
   48388      47.4052
   48389      46.9615
   48390      47.0745
   48391      46.8655
   48392      46.7150
   48393      47.2667
   48394      46.6681
   48395      47.1180
   48396      47.2959
   48397      47.5125
   48398      47.6522
   48399      47.7187
   48400      47.5059
   48401      47.0516
   48402      47.2865
   48403      47.4428
   48404      46.8829
   48405      47.2561
   48406      47.0474
   48407      47.5394
   48408      47.2140
   48409      47.6177
   48410      47.3815
   48411      47.4016
   48412      47.4082
   48413      47.5970
   48414      47.6981
   48415      47.4411
   48416      47.4758
   48417      46.7640
   48418      47.0979
   48419      47.0853
   48420      47.2438
   48421      47.2268
   48422      47.6822
   48423      47.7179
   48424      47.5259
   48425      47.5222
   48426      47.4506
   48427      47.5405
   48428      47.5350
   48429      47.2208
   48430      47.0500
   48431      47.1078
   48432      47.4525
   48433      46.3067
   48434      46.7764
   48435      47.2423
   48436      46.8515
   48437      46.8825
   48438      47.2099
   48439      46.8032
   48440      47.1902
   48441      47.0044
   48442      47.2210
   48443      46.9594
   48444      47.0158
   48445      47.6349
   48446      46.7536
   48447      47.9593
   48448      47.1444
   48449      47.3436
   48450      47.2610
   48451      47.5384
   48452      47.0564
   48453      47.0387
   48454      47.2432
   48455      46.7706
   48456      47.6262
   48457      47.5367
   48458      46.9421
   48459      47.5160
   48460      47.4036
   48461      46.9224
   48462      47.7068
   48463      47.4289
   48464      47.1365
   48465      47.6473
   48466      47.3767
   48467      47.1652
   48468      46.8887
   48469      47.0095
   48470      47.0673
   48471      47.0156
   48472      46.6424
   48473      46.8872
   48474      47.2136
   48475      47.5593
   48476      47.4298
   48477      47.5690
   48478      47.0907
   48479      47.3593
   48480      47.1224
   48481      46.5726
   48482      47.3263
   48483      46.4380
   48484      47.1941
   48485      47.1942
   48486      47.1557
   48487      46.9826
   48488      46.5409
   48489      47.0139
   48490      48.2189
   48491      48.1048
   48492      47.4337
   48493      47.9473
   48494      47.6030
   48495      48.4113
   48496      48.0069
   48497      47.1141
   48498      46.9775
   48499      47.8850
   48500      47.6787
   48501      47.6073
   48502      47.2968
   48503      47.1514
   48504      46.9351
   48505      47.2447
   48506      46.9731
   48507      46.9568
   48508      46.7179
   48509      47.0597
   48510      47.1650
   48511      46.3775
   48512      46.9619
   48513      47.3526
   48514      47.1303
   48515      47.3922
   48516      48.0910
   48517      47.1358
   48518      47.8450
   48519      46.4947
   48520      47.9469
   48521      47.4833
   48522      47.3136
   48523      47.1816
   48524      46.8299
   48525      47.2643
   48526      46.8295
   48527      47.2169
   48528      47.3979
   48529      46.9682
   48530      46.9226
   48531      46.4427
   48532      47.3303
   48533      48.0513
   48534      47.3935
   48535      47.5561
   48536      47.6031
   48537      47.6621
   48538      47.4224
   48539      47.1515
   48540      46.8105
   48541      47.1259
   48542      47.7040
   48543      47.1721
   48544      46.8756
   48545      47.1543
   48546      47.6801
   48547      47.0263
   48548      46.7552
   48549      47.5556
   48550      47.0703
   48551      47.1527
   48552      47.7818
   48553      47.1594
   48554      47.1531
   48555      47.2328
   48556      47.2518
   48557      47.4233
   48558      47.5052
   48559      47.3090
   48560      47.7781
   48561      47.5222
   48562      46.8720
   48563      47.5788
   48564      47.8122
   48565      46.8542
   48566      47.0897
   48567      47.6233
   48568      47.3002
   48569      47.3940
   48570      47.3161
   48571      47.1029
   48572      46.7393
   48573      47.2307
   48574      47.0405
   48575      47.2615
   48576      47.3210
   48577      47.7989
   48578      47.9815
   48579      47.8805
   48580      47.6437
   48581      47.5598
   48582      47.2103
   48583      47.4116
   48584      47.4933
   48585      46.8192
   48586      47.1840
   48587      47.8272
   48588      47.8285
   48589      47.5778
   48590      47.1375
   48591      47.7259
   48592      47.5113
   48593      47.4753
   48594      47.3450
   48595      47.5222
   48596      47.7560
   48597      48.0140
   48598      47.2025
   48599      47.6005
   48600      47.3322
   48601      47.4994
   48602      47.4202
   48603      46.6696
   48604      47.6857
   48605      47.4814
   48606      47.0692
   48607      48.2624
   48608      47.3730
   48609      47.6055
   48610      47.2979
   48611      47.0831
   48612      47.6401
   48613      47.3700
   48614      47.1300
   48615      47.0963
   48616      47.5879
   48617      47.2779
   48618      47.6068
   48619      46.7410
   48620      47.6237
   48621      47.9694
   48622      47.1546
   48623      47.6307
   48624      47.7327
   48625      47.3128
   48626      47.8181
   48627      47.7987
   48628      47.0498
   48629      47.6986
   48630      47.2894
   48631      47.7401
   48632      47.3697
   48633      47.4667
   48634      48.2957
   48635      47.3295
   48636      47.3930
   48637      47.2460
   48638      47.1282
   48639      47.5077
   48640      47.2762
   48641      47.0107
   48642      47.5159
   48643      47.4689
   48644      47.7463
   48645      47.0628
   48646      47.1478
   48647      47.9342
   48648      47.2781
   48649      47.8131
   48650      47.3335
   48651      47.2906
   48652      48.0117
   48653      47.6062
   48654      47.3036
   48655      47.8346
   48656      47.1671
   48657      46.8980
   48658      47.3346
   48659      47.0891
   48660      47.0652
   48661      47.5979
   48662      47.3527
   48663      46.9870
   48664      47.2947
   48665      47.7850
   48666      48.1313
   48667      47.5617
   48668      47.1718
   48669      47.3939
   48670      47.5569
   48671      47.7119
   48672      47.2071
   48673      46.7888
   48674      46.8863
   48675      47.4819
   48676      47.5767
   48677      47.2133
   48678      46.9833
   48679      47.6258
   48680      47.3078
   48681      46.8102
   48682      47.4732
   48683      47.3758
   48684      47.2195
   48685      46.4780
   48686      47.1627
   48687      46.5059
   48688      47.4245
   48689      47.4100
   48690      47.5502
   48691      47.2262
   48692      47.0346
   48693      47.1118
   48694      46.5226
   48695      46.7260
   48696      46.5255
   48697      46.9970
   48698      47.3410
   48699      47.1387
   48700      46.9350
   48701      46.6724
   48702      47.5751
   48703      47.3424
   48704      47.2287
   48705      47.1824
   48706      46.7004
   48707      47.2720
   48708      46.6400
   48709      47.0445
   48710      47.1869
   48711      47.0172
   48712      46.8407
   48713      46.6293
   48714      47.0253
   48715      47.6491
   48716      46.7265
   48717      47.4780
   48718      46.2504
   48719      46.9265
   48720      47.2706
   48721      47.7681
   48722      47.2642
   48723      46.7820
   48724      47.1334
   48725      47.6015
   48726      46.6950
   48727      46.6673
   48728      47.2772
   48729      47.4164
   48730      47.9525
   48731      47.0256
   48732      47.4065
   48733      47.4103
   48734      47.3766
   48735      47.1779
   48736      47.2599
   48737      47.4592
   48738      47.4073
   48739      47.9607
   48740      47.1958
   48741      47.2408
   48742      46.7749
   48743      47.7690
   48744      48.1818
   48745      47.1467
   48746      47.2911
   48747      47.1132
   48748      47.4874
   48749      47.2825
   48750      47.1692
   48751      47.1699
   48752      47.1620
   48753      46.7373
   48754      47.0416
   48755      47.5525
   48756      48.0278
   48757      47.4464
   48758      47.5929
   48759      47.5942
   48760      47.9242
   48761      47.5308
   48762      46.8782
   48763      48.3096
   48764      47.5239
   48765      47.5010
   48766      47.9320
   48767      47.9447
   48768      46.8439
   48769      47.4463
   48770      47.9900
   48771      47.3485
   48772      47.4770
   48773      47.4458
   48774      47.0826
   48775      47.3915
   48776      46.4612
   48777      47.1746
   48778      47.3614
   48779      47.6080
   48780      47.1321
   48781      47.4012
   48782      46.7912
   48783      47.6714
   48784      47.3628
   48785      47.4175
   48786      46.5798
   48787      47.4132
   48788      48.2018
   48789      47.1789
   48790      47.7819
   48791      47.1551
   48792      47.2899
   48793      48.2982
   48794      48.0656
   48795      47.2366
   48796      47.1575
   48797      46.7107
   48798      47.5174
   48799      47.5077
   48800      47.4486
   48801      47.6564
   48802      47.1149
   48803      47.0297
   48804      47.1847
   48805      47.6214
   48806      46.6244
   48807      46.7894
   48808      47.0984
   48809      46.7949
   48810      47.1533
   48811      46.9050
   48812      47.1566
   48813      47.4034
   48814      47.2344
   48815      46.8394
   48816      46.7724
   48817      47.0581
   48818      46.9017
   48819      46.4952
   48820      47.4652
   48821      47.0322
   48822      46.6633
   48823      47.0496
   48824      47.1544
   48825      46.6189
   48826      46.5418
   48827      47.5922
   48828      46.8458
   48829      47.0955
   48830      47.9232
   48831      46.4393
   48832      47.1998
   48833      46.9838
   48834      47.3079
   48835      47.0723
   48836      47.5095
   48837      47.5897
   48838      47.8930
   48839      47.9343
   48840      46.5029
   48841      47.7078
   48842      47.7372
   48843      47.8036
   48844      47.3716
   48845      46.3172
   48846      47.8856
   48847      46.7927
   48848      47.1188
   48849      47.7365
   48850      47.4955
   48851      47.6125
   48852      47.1662
   48853      47.3155
   48854      47.0781
   48855      46.9207
   48856      47.4084
   48857      47.0575
   48858      47.1421
   48859      46.9756
   48860      47.2056
   48861      47.2844
   48862      46.8911
   48863      47.6064
   48864      47.5567
   48865      46.6926
   48866      47.4335
   48867      47.1177
   48868      47.2435
   48869      47.9023
   48870      46.9729
   48871      46.9019
   48872      47.1331
   48873      46.8224
   48874      47.2123
   48875      47.6820
   48876      46.9501
   48877      46.5708
   48878      47.4582
   48879      47.7221
   48880      46.9308
   48881      47.9526
   48882      47.1392
   48883      46.9588
   48884      47.5011
   48885      47.3265
   48886      46.5333
   48887      47.8650
   48888      47.3192
   48889      47.2926
   48890      47.0742
   48891      47.0527
   48892      47.4472
   48893      46.9478
   48894      47.3648
   48895      47.2705
   48896      47.8078
   48897      48.4353
   48898      48.0456
   48899      47.3755
   48900      48.5588
   48901      47.5493
   48902      48.1206
   48903      47.6066
   48904      46.8578
   48905      47.9312
   48906      47.9523
   48907      47.5159
   48908      47.9687
   48909      47.3664
   48910      47.1665
   48911      47.3255
   48912      47.8370
   48913      47.3641
   48914      47.3850
   48915      47.9284
   48916      48.2502
   48917      48.2331
   48918      47.5417
   48919      47.6399
   48920      47.4485
   48921      47.7051
   48922      47.8527
   48923      48.0495
   48924      48.1015
   48925      47.8930
   48926      47.1521
   48927      47.0024
   48928      47.0479
   48929      47.2168
   48930      46.9685
   48931      47.0873
   48932      47.3516
   48933      47.6138
   48934      47.7579
   48935      47.7202
   48936      47.6841
   48937      47.2736
   48938      46.9730
   48939      46.8557
   48940      47.6225
   48941      46.8180
   48942      47.6592
   48943      48.2967
   48944      48.1146
   48945      47.6602
   48946      47.1785
   48947      47.8300
   48948      47.5467
   48949      47.8877
   48950      46.7150
   48951      47.3856
   48952      47.5651
   48953      47.8432
   48954      47.5668
   48955      47.7170
   48956      47.6369
   48957      46.9202
   48958      46.9887
   48959      47.4507
   48960      47.3263
   48961      47.3093
   48962      47.6442
   48963      46.7447
   48964      47.4093
   48965      46.7756
   48966      47.0036
   48967      47.2419
   48968      47.7786
   48969      47.3807
   48970      47.3542
   48971      48.4871
   48972      47.1598
   48973      46.9900
   48974      47.4945
   48975      48.0944
   48976      47.5582
   48977      46.5128
   48978      47.6131
   48979      47.1586
   48980      47.4736
   48981      46.8097
   48982      46.9412
   48983      47.1684
   48984      47.3023
   48985      47.8179
   48986      46.7678
   48987      47.2361
   48988      47.4175
   48989      47.1548
   48990      47.5214
   48991      47.8268
   48992      47.2763
   48993      47.1818
   48994      47.2105
   48995      46.9153
   48996      47.6836
   48997      47.0555
   48998      47.6717
   48999      47.0381
   49000      47.4265
   49001      46.9129
   49002      47.5066
   49003      47.5506
   49004      46.4128
   49005      47.5632
   49006      47.1709
   49007      47.1015
   49008      46.8991
   49009      47.0328
   49010      46.9245
   49011      47.1243
   49012      47.2108
   49013      46.7395
   49014      47.1068
   49015      47.3360
   49016      47.0037
   49017      47.6756
   49018      47.5304
   49019      47.6056
   49020      47.6486
   49021      48.1290
   49022      48.0960
   49023      47.3165
   49024      47.0892
   49025      46.9899
   49026      47.3955
   49027      47.4554
   49028      47.2309
   49029      47.0658
   49030      46.9597
   49031      47.0484
   49032      47.6535
   49033      47.5498
   49034      47.7487
   49035      47.6013
   49036      46.9371
   49037      47.0871
   49038      46.8444
   49039      47.6544
   49040      47.5090
   49041      47.4806
   49042      47.4484
   49043      46.9398
   49044      47.1105
   49045      47.3264
   49046      47.7547
   49047      47.9709
   49048      47.7976
   49049      47.3154
   49050      47.1912
   49051      47.1985
   49052      47.3678
   49053      47.7913
   49054      47.7122
   49055      47.5662
   49056      47.6482
   49057      47.9469
   49058      47.2801
   49059      48.6242
   49060      48.0656
   49061      47.0304
   49062      47.8586
   49063      48.0543
   49064      48.4334
   49065      47.9176
   49066      48.4275
   49067      47.6670
   49068      47.6659
   49069      47.3364
   49070      47.2319
   49071      48.1728
   49072      48.3786
   49073      47.9837
   49074      48.2120
   49075      47.5359
   49076      47.6119
   49077      47.8406
   49078      48.2140
   49079      48.1188
   49080      47.4673
   49081      47.0912
   49082      46.9252
   49083      46.8233
   49084      47.4909
   49085      46.6242
   49086      47.1402
   49087      47.4431
   49088      47.7848
   49089      47.3992
   49090      46.8220
   49091      47.8628
   49092      47.2579
   49093      47.8639
   49094      47.4149
   49095      47.4341
   49096      47.3484
   49097      47.4338
   49098      47.8555
   49099      47.5865
   49100      47.4712
   49101      47.5569
   49102      46.9137
   49103      48.0997
   49104      47.1849
   49105      47.5647
   49106      47.1999
   49107      47.3024
   49108      47.3208
   49109      47.9505
   49110      47.4596
   49111      47.3666
   49112      47.0184
   49113      47.4922
   49114      48.0484
   49115      46.9247
   49116      47.7160
   49117      47.7591
   49118      47.0780
   49119      47.7760
   49120      46.4665
   49121      47.5084
   49122      47.4273
   49123      47.2250
   49124      47.5551
   49125      46.9614
   49126      47.2941
   49127      47.7570
   49128      46.9846
   49129      47.2256
   49130      46.9354
   49131      47.1748
   49132      47.2046
   49133      47.5344
   49134      47.0672
   49135      47.5620
   49136      47.4804
   49137      47.9963
   49138      47.1816
   49139      47.7007
   49140      47.4824
   49141      47.1631
   49142      47.2278
   49143      47.0431
   49144      47.2871
   49145      47.9941
   49146      47.3713
   49147      47.4405
   49148      46.9443
   49149      47.6664
   49150      47.0512
   49151      47.6094
   49152      47.6185
   49153      47.2508
   49154      47.7459
   49155      47.3829
   49156      47.1249
   49157      46.7465
   49158      47.2024
   49159      48.0476
   49160      47.4423
   49161      47.0305
   49162      47.5370
   49163      47.9841
   49164      47.6765
   49165      47.0366
   49166      46.9019
   49167      47.2840
   49168      47.1958
   49169      47.3173
   49170      46.9758
   49171      46.5367
   49172      47.1825
   49173      46.8528
   49174      47.0900
   49175      48.2256
   49176      47.1894
   49177      47.1171
   49178      47.1787
   49179      47.0661
   49180      47.9568
   49181      47.1435
   49182      47.6957
   49183      47.5045
   49184      47.1954
   49185      47.5058
   49186      47.3309
   49187      47.7218
   49188      47.3029
   49189      47.2255
   49190      47.3508
   49191      47.3522
   49192      47.3948
   49193      47.3600
   49194      48.0602
   49195      47.6750
   49196      47.0794
   49197      46.9015
   49198      47.3378
   49199      47.4389
   49200      47.8582
   49201      48.0438
   49202      47.9157
   49203      47.6640
   49204      47.7895
   49205      47.8202
   49206      47.3368
   49207      46.8142
   49208      47.2324
   49209      47.4746
   49210      46.8077
   49211      47.1576
   49212      47.5051
   49213      47.0644
   49214      47.6490
   49215      47.4751
   49216      46.9254
   49217      47.8547
   49218      47.4847
   49219      47.7024
   49220      47.4860
   49221      47.4482
   49222      47.1835
   49223      46.9542
   49224      47.7135
   49225      47.6105
   49226      47.4494
   49227      47.0482
   49228      47.0023
   49229      48.2140
   49230      48.0868
   49231      47.4473
   49232      47.0953
   49233      47.7931
   49234      47.6083
   49235      47.7006
   49236      47.0918
   49237      48.3619
   49238      48.5289
   49239      47.4535
   49240      47.6098
   49241      47.9669
   49242      47.6847
   49243      47.6150
   49244      47.6719
   49245      47.8987
   49246      48.1378
   49247      47.9900
   49248      47.4830
   49249      47.2698
   49250      47.6693
   49251      47.5594
   49252      47.2055
   49253      47.4227
   49254      47.6648
   49255      46.9627
   49256      47.7551
   49257      46.6729
   49258      46.8552
   49259      47.0348
   49260      47.3337
   49261      47.3108
   49262      47.8952
   49263      48.1739
   49264      47.9914
   49265      47.6581
   49266      47.3846
   49267      47.0566
   49268      47.2795
   49269      47.2092
   49270      47.5137
   49271      47.4499
   49272      47.5706
   49273      47.5108
   49274      47.1235
   49275      47.5463
   49276      47.3405
   49277      47.5462
   49278      47.8057
   49279      47.4279
   49280      47.3584
   49281      47.8972
   49282      48.1407
   49283      47.2742
   49284      47.3041
   49285      47.6181
   49286      47.3747
   49287      48.1442
   49288      47.5749
   49289      47.1530
   49290      47.0376
   49291      47.5366
   49292      46.8222
   49293      47.7182
   49294      47.7661
   49295      47.4013
   49296      47.5224
   49297      47.4324
   49298      47.7801
   49299      47.9229
   49300      47.2853
   49301      48.0978
   49302      47.6301
   49303      47.4564
   49304      47.1217
   49305      47.4673
   49306      47.8049
   49307      47.7567
   49308      47.0763
   49309      47.3908
   49310      47.6976
   49311      47.3718
   49312      47.2385
   49313      47.8945
   49314      48.2257
   49315      47.8337
   49316      47.9200
   49317      47.3938
   49318      47.4162
   49319      47.7246
   49320      48.0512
   49321      47.5120
   49322      47.9736
   49323      47.5655
   49324      47.7533
   49325      47.3743
   49326      47.8472
   49327      47.4048
   49328      47.2760
   49329      47.7772
   49330      48.3636
   49331      47.1738
   49332      47.5370
   49333      46.9369
   49334      47.0489
   49335      46.7928
   49336      47.1183
   49337      46.7591
   49338      47.2924
   49339      47.2384
   49340      47.1100
   49341      47.2811
   49342      47.3102
   49343      47.0168
   49344      47.6131
   49345      47.4625
   49346      47.0807
   49347      47.4648
   49348      47.4314
   49349      47.0694
   49350      47.1463
   49351      47.5566
   49352      47.5840
   49353      47.7957
   49354      48.0561
   49355      48.0653
   49356      47.4437
   49357      47.6466
   49358      47.7843
   49359      47.6131
   49360      47.3649
   49361      47.6925
   49362      47.4060
   49363      47.4724
   49364      47.5930
   49365      48.0391
   49366      48.2685
   49367      47.7297
   49368      47.8910
   49369      47.9836
   49370      47.7966
   49371      47.4699
   49372      48.0105
   49373      47.6651
   49374      47.5019
   49375      47.2467
   49376      47.3982
   49377      47.3861
   49378      47.4339
   49379      47.8122
   49380      47.5000
   49381      47.8840
   49382      47.9625
   49383      48.0893
   49384      47.6773
   49385      47.7215
   49386      48.4274
   49387      47.8370
   49388      48.4422
   49389      48.0088
   49390      47.8642
   49391      48.0427
   49392      47.1987
   49393      47.1085
   49394      48.3605
   49395      47.7422
   49396      48.0518
   49397      47.8584
   49398      46.8918
   49399      47.2461
   49400      48.1597
   49401      48.1351
   49402      47.3314
   49403      47.6986
   49404      47.6681
   49405      47.4972
   49406      47.4923
   49407      47.3817
   49408      47.2379
   49409      47.1793
   49410      46.9339
   49411      47.1430
   49412      47.2755
   49413      46.8696
   49414      47.1044
   49415      47.5395
   49416      47.5733
   49417      47.7102
   49418      47.7147
   49419      48.0003
   49420      47.4003
   49421      47.7709
   49422      47.1245
   49423      47.8488
   49424      47.1840
   49425      47.5378
   49426      47.6013
   49427      47.2795
   49428      47.4458
   49429      47.3998
   49430      47.5903
   49431      47.3917
   49432      47.8508
   49433      47.4347
   49434      48.2594
   49435      47.5001
   49436      47.8988
   49437      47.4097
   49438      47.8551
   49439      48.3719
   49440      48.4151
   49441      47.6435
   49442      47.9140
   49443      47.3876
   49444      47.8126
   49445      47.3635
   49446      47.3198
   49447      47.6927
   49448      47.8856
   49449      47.6491
   49450      47.8430
   49451      47.7023
   49452      47.7862
   49453      48.5322
   49454      47.8524
   49455      47.5373
   49456      46.8346
   49457      47.6764
   49458      47.4423
   49459      47.6262
   49460      46.8719
   49461      47.6627
   49462      47.8535
   49463      47.3634
   49464      47.6015
   49465      47.7598
   49466      47.2586
   49467      47.5994
   49468      47.7858
   49469      46.7461
