#Frame       twohelix
   45539      46.8854
   45540      47.4546
   45541      47.2499
   45542      47.0132
   45543      47.1825
   45544      46.6668
   45545      46.9408
   45546      47.0598
   45547      46.5750
   45548      46.8687
   45549      45.0657
   45550      47.1133
   45551      46.9035
   45552      47.1266
   45553      46.4675
   45554      46.6094
   45555      47.5806
   45556      47.1819
   45557      46.4656
   45558      46.6374
   45559      48.0236
   45560      46.7643
   45561      46.5545
   45562      46.3633
   45563      46.1839
   45564      47.6128
   45565      46.7604
   45566      47.8667
   45567      47.0568
   45568      46.9912
   45569      47.1361
   45570      47.3947
   45571      46.8397
   45572      47.5327
   45573      47.3004
   45574      47.6151
   45575      47.9736
   45576      46.7880
   45577      48.3442
   45578      47.8284
   45579      47.3837
   45580      47.7512
   45581      47.7571
   45582      47.5483
   45583      47.5162
   45584      47.1457
   45585      47.0644
   45586      47.0390
   45587      47.8554
   45588      47.3193
   45589      47.5337
   45590      47.7808
   45591      47.3847
   45592      47.5761
   45593      46.7977
   45594      46.6096
   45595      46.4860
   45596      47.2120
   45597      47.4981
   45598      47.3801
   45599      47.7092
   45600      47.6788
   45601      47.2779
   45602      47.2155
   45603      47.3166
   45604      47.0262
   45605      47.0387
   45606      47.0882
   45607      47.2548
   45608      47.5280
   45609      46.9698
   45610      46.6952
   45611      47.4355
   45612      47.3462
   45613      47.2499
   45614      47.2213
   45615      46.3483
   45616      46.2011
   45617      47.1661
   45618      48.0784
   45619      46.9652
   45620      47.5976
   45621      47.7891
   45622      47.6166
   45623      46.7029
   45624      47.7340
   45625      47.1752
   45626      46.8666
   45627      46.1832
   45628      47.2176
   45629      47.1380
   45630      47.6337
   45631      47.3722
   45632      47.0836
   45633      47.1947
   45634      47.4667
   45635      47.5916
   45636      47.9343
   45637      47.2305
   45638      47.1640
   45639      47.5505
   45640      46.8765
   45641      46.7493
   45642      47.1619
   45643      47.6528
   45644      47.1141
   45645      46.6339
   45646      46.6530
   45647      47.0713
   45648      46.9011
   45649      47.1438
   45650      46.5283
   45651      47.1436
   45652      47.2234
   45653      46.3251
   45654      47.0751
   45655      47.5448
   45656      46.6284
   45657      47.0279
   45658      47.6171
   45659      47.4650
   45660      47.1508
   45661      47.3317
   45662      47.0745
   45663      47.4496
   45664      46.6158
   45665      47.4017
   45666      47.1530
   45667      47.0239
   45668      47.0890
   45669      46.9909
   45670      47.1344
   45671      47.6863
   45672      47.6028
   45673      47.6775
   45674      47.1719
   45675      47.0361
   45676      46.4478
   45677      47.0288
   45678      46.5624
   45679      47.1497
   45680      47.3010
   45681      47.6636
   45682      47.9891
   45683      47.3965
   45684      46.9442
   45685      46.2408
   45686      46.7988
   45687      46.0620
   45688      47.2855
   45689      47.4954
   45690      46.8985
   45691      47.6139
   45692      47.5710
   45693      47.6821
   45694      46.7769
   45695      47.7157
   45696      47.3855
   45697      47.1870
   45698      46.8695
   45699      47.7945
   45700      46.7614
   45701      47.4574
   45702      47.0518
   45703      46.5901
   45704      47.3464
   45705      47.2748
   45706      47.0433
   45707      47.0781
   45708      47.0075
   45709      47.2662
   45710      46.9532
   45711      46.6670
   45712      46.2186
   45713      46.4100
   45714      47.1789
   45715      46.9404
   45716      47.8837
   45717      47.7234
   45718      47.2837
   45719      46.5927
   45720      47.4565
   45721      47.5360
   45722      46.6626
   45723      46.8527
   45724      47.6620
   45725      48.0212
   45726      47.3509
   45727      47.3335
   45728      46.8103
   45729      47.2886
   45730      47.8976
   45731      46.8890
   45732      46.8263
   45733      46.8140
   45734      47.9672
   45735      47.0258
   45736      47.4710
   45737      46.9268
   45738      46.5499
   45739      47.4291
   45740      47.7786
   45741      47.1126
   45742      47.7135
   45743      47.9224
   45744      47.5219
   45745      47.0603
   45746      47.4396
   45747      47.3166
   45748      48.3823
   45749      47.1551
   45750      46.9287
   45751      47.3012
   45752      45.6516
   45753      45.9583
   45754      46.5287
   45755      46.8729
   45756      47.3296
   45757      47.1951
   45758      47.3854
   45759      46.8272
   45760      46.0475
   45761      47.3460
   45762      47.0411
   45763      46.9017
   45764      47.9697
   45765      46.4641
   45766      47.3982
   45767      46.5520
   45768      47.0319
   45769      46.9033
   45770      47.6676
   45771      48.0921
   45772      47.5283
   45773      47.4386
   45774      47.9287
   45775      47.6655
   45776      47.1810
   45777      47.3221
   45778      47.1615
   45779      47.4665
   45780      47.0160
   45781      47.0521
   45782      47.2330
   45783      47.6222
   45784      47.5331
   45785      47.4041
   45786      47.4263
   45787      47.7627
   45788      46.5947
   45789      46.9543
   45790      47.1995
   45791      46.9564
   45792      47.9308
   45793      46.8933
   45794      46.3759
   45795      46.7138
   45796      46.5928
   45797      47.2360
   45798      47.2171
   45799      46.9399
   45800      46.5781
   45801      47.0311
   45802      47.2155
   45803      48.1205
   45804      47.0078
   45805      47.0740
   45806      47.0852
   45807      47.7805
   45808      46.6283
   45809      47.3507
   45810      47.3213
   45811      46.5824
   45812      46.7931
   45813      46.6737
   45814      47.7895
   45815      46.2585
   45816      47.2279
   45817      47.3074
   45818      46.8803
   45819      46.9503
   45820      47.6512
   45821      47.6556
   45822      47.5696
   45823      47.6302
   45824      46.8543
   45825      47.6358
   45826      47.1050
   45827      47.4371
   45828      47.3108
   45829      47.3432
   45830      47.6531
   45831      47.0654
   45832      47.1195
   45833      47.2663
   45834      46.7918
   45835      46.9410
   45836      46.9851
   45837      46.6195
   45838      47.0937
   45839      46.9000
   45840      47.3055
   45841      46.6666
   45842      45.9089
   45843      46.6554
   45844      46.3138
   45845      46.7263
   45846      46.8734
   45847      47.5651
   45848      47.5570
   45849      46.6605
   45850      46.6905
   45851      47.1386
   45852      46.8984
   45853      47.4295
   45854      47.9703
   45855      46.4801
   45856      46.7711
   45857      48.1877
   45858      47.9278
   45859      47.7779
   45860      47.8753
   45861      47.1275
   45862      47.1758
   45863      47.4421
   45864      46.3316
   45865      46.9012
   45866      47.8684
   45867      48.0452
   45868      47.5299
   45869      47.6903
   45870      47.0601
   45871      47.2059
   45872      47.0009
   45873      47.5755
   45874      47.9378
   45875      46.9183
   45876      47.4490
   45877      47.3942
   45878      47.2570
   45879      47.6960
   45880      47.6103
   45881      46.6313
   45882      46.7612
   45883      47.1005
   45884      47.8112
   45885      47.1027
   45886      47.3452
   45887      47.5896
   45888      46.2961
   45889      47.0241
   45890      47.6415
   45891      47.1666
   45892      47.0487
   45893      47.4603
   45894      47.9104
   45895      46.9341
   45896      47.1436
   45897      47.4239
   45898      46.7145
   45899      46.9795
   45900      47.9382
   45901      47.3581
   45902      47.3907
   45903      47.5599
   45904      46.4589
   45905      47.1015
   45906      46.6895
   45907      46.0727
   45908      47.5041
   45909      47.6410
   45910      47.4934
   45911      47.5249
   45912      47.1653
   45913      47.1770
   45914      47.8067
   45915      48.6040
   45916      47.6577
   45917      47.2770
   45918      48.1958
   45919      47.4825
   45920      47.5905
   45921      47.4409
   45922      47.5794
   45923      46.8316
   45924      46.9517
   45925      47.4661
   45926      47.1632
   45927      47.3455
   45928      47.4831
   45929      47.2523
   45930      47.5444
   45931      47.2199
   45932      47.4479
   45933      47.5744
   45934      47.5378
   45935      47.5376
   45936      47.2638
   45937      47.6781
   45938      47.3845
   45939      47.0501
   45940      47.4438
   45941      46.9578
   45942      47.6800
   45943      47.5033
   45944      46.6740
   45945      46.6518
   45946      47.0219
   45947      46.7675
   45948      46.7261
   45949      46.6791
   45950      47.6807
   45951      47.2950
   45952      46.6293
   45953      46.9906
   45954      47.7684
   45955      46.6816
   45956      46.4947
   45957      46.8132
   45958      46.8961
   45959      47.1007
   45960      47.1466
   45961      47.3009
   45962      47.8638
   45963      46.7426
   45964      47.6889
   45965      47.2418
   45966      47.3344
   45967      47.6548
   45968      48.1895
   45969      46.9280
   45970      47.3689
   45971      47.2623
   45972      46.5899
   45973      46.8761
   45974      47.1615
   45975      47.0039
   45976      47.2150
   45977      47.7045
   45978      47.1835
   45979      47.6186
   45980      47.3638
   45981      47.2740
   45982      47.1266
   45983      46.4120
   45984      46.9858
   45985      47.2785
   45986      47.0193
   45987      48.0781
   45988      47.3602
   45989      47.6847
   45990      47.1735
   45991      47.0154
   45992      47.1085
   45993      47.3990
   45994      46.9766
   45995      47.9415
   45996      47.0505
   45997      46.6921
   45998      47.7787
   45999      47.5936
   46000      47.4335
   46001      47.7530
   46002      46.9859
   46003      46.8410
   46004      47.4151
   46005      46.8179
   46006      47.4377
   46007      47.2107
   46008      46.9114
   46009      47.5548
   46010      47.5111
   46011      46.5837
   46012      47.3374
   46013      47.2711
   46014      47.2629
   46015      47.4821
   46016      47.3637
   46017      48.3572
   46018      47.7250
   46019      47.5568
   46020      47.6847
   46021      46.9843
   46022      47.3619
   46023      46.8325
   46024      47.0534
   46025      47.4000
   46026      47.3311
   46027      47.8775
   46028      46.6521
   46029      46.6565
   46030      47.6780
   46031      47.2779
   46032      46.9576
   46033      47.0629
   46034      47.4391
   46035      47.4976
   46036      47.3471
   46037      46.8353
   46038      47.0401
   46039      47.2585
   46040      47.5209
   46041      47.5152
   46042      47.1431
   46043      47.6620
   46044      47.6284
   46045      46.8214
   46046      47.3090
   46047      47.1247
   46048      46.5324
   46049      47.4867
   46050      46.9242
   46051      47.2061
   46052      47.0351
   46053      47.5807
   46054      47.1594
   46055      47.6038
   46056      47.7081
   46057      47.6008
   46058      47.6645
   46059      47.3893
   46060      47.1797
   46061      46.7051
   46062      46.8529
   46063      47.1957
   46064      47.1662
   46065      47.3663
   46066      47.4494
   46067      47.2028
   46068      47.0796
   46069      47.4093
   46070      46.8694
   46071      47.0478
   46072      48.1420
   46073      47.2546
   46074      47.2718
   46075      45.9804
   46076      47.6255
   46077      46.4483
   46078      46.8058
   46079      47.0299
   46080      47.1008
   46081      46.8689
   46082      46.5845
   46083      47.1675
   46084      47.2226
   46085      47.1450
   46086      46.4616
   46087      47.3070
   46088      46.7997
   46089      46.5827
   46090      46.8144
   46091      47.0418
   46092      47.4062
   46093      46.9377
   46094      46.7980
   46095      46.8945
   46096      46.7417
   46097      47.5672
   46098      47.7821
   46099      48.0926
   46100      46.9967
   46101      47.4245
   46102      46.8411
   46103      46.7599
   46104      47.1555
   46105      47.4313
   46106      47.4971
   46107      47.6562
   46108      47.2390
   46109      46.8191
   46110      47.0861
   46111      46.8940
   46112      46.6916
   46113      47.5641
   46114      47.8648
   46115      47.1836
   46116      47.0337
   46117      47.6431
   46118      47.4978
   46119      47.6666
   46120      46.6915
   46121      46.9187
   46122      47.2806
   46123      46.6529
   46124      47.4448
   46125      47.0316
   46126      47.8817
   46127      47.7676
   46128      47.2885
   46129      47.1460
   46130      46.4320
   46131      47.0040
   46132      46.7434
   46133      46.7253
   46134      47.2376
   46135      47.1612
   46136      47.4709
   46137      46.6524
   46138      46.8006
   46139      46.9245
   46140      47.5485
   46141      47.4347
   46142      48.0678
   46143      47.3654
   46144      46.9441
   46145      47.3672
   46146      47.2352
   46147      46.9531
   46148      47.1880
   46149      47.5735
   46150      48.0319
   46151      47.3799
   46152      46.9579
   46153      47.5439
   46154      47.5960
   46155      47.6769
   46156      47.4346
   46157      47.7042
   46158      47.7077
   46159      47.9311
   46160      47.7880
   46161      47.2117
   46162      47.5955
   46163      47.6980
   46164      47.5952
   46165      47.8896
   46166      47.0627
   46167      47.5823
   46168      48.0541
   46169      47.0825
   46170      47.7055
   46171      48.4256
   46172      47.5221
   46173      47.7861
   46174      46.8419
   46175      47.8192
   46176      47.1874
   46177      47.0343
   46178      46.5544
   46179      46.1529
   46180      47.0446
   46181      46.2295
   46182      46.9015
   46183      47.8187
   46184      47.4154
   46185      47.3342
   46186      47.4246
   46187      46.7477
   46188      46.9837
   46189      46.8261
   46190      47.6722
   46191      47.3014
   46192      46.9291
   46193      46.6020
   46194      47.2005
   46195      46.3920
   46196      47.1519
   46197      46.7885
   46198      46.0486
   46199      46.7543
   46200      46.8348
   46201      47.4944
   46202      47.5988
   46203      47.1316
   46204      47.3055
   46205      47.0910
   46206      47.6133
   46207      47.3271
   46208      47.3330
   46209      47.5991
   46210      47.4664
   46211      47.2949
   46212      46.8770
   46213      46.9589
   46214      46.4243
   46215      47.3517
   46216      46.1120
   46217      47.1758
   46218      46.3455
   46219      47.1311
   46220      46.7418
   46221      46.7149
   46222      47.1202
   46223      48.0511
   46224      47.5469
   46225      46.6497
   46226      48.0358
   46227      47.8762
   46228      47.1535
   46229      47.4585
   46230      47.8354
   46231      47.3193
   46232      46.9948
   46233      46.7662
   46234      47.2936
   46235      47.7851
   46236      46.8384
   46237      48.0605
   46238      47.4339
   46239      46.4761
   46240      47.5769
   46241      46.7760
   46242      47.2936
   46243      47.1122
   46244      47.6391
   46245      46.8416
   46246      47.2940
   46247      47.6532
   46248      47.5194
   46249      47.9778
   46250      46.7313
   46251      46.9448
   46252      47.3611
   46253      47.8314
   46254      47.3503
   46255      47.0902
   46256      47.3642
   46257      46.6988
   46258      47.0778
   46259      47.2389
   46260      47.5265
   46261      47.7627
   46262      47.3611
   46263      46.6564
   46264      47.3235
   46265      47.5499
   46266      48.0278
   46267      46.8300
   46268      47.8088
   46269      46.9681
   46270      47.0929
   46271      47.3976
   46272      46.1649
   46273      47.4873
   46274      47.4337
   46275      46.7250
   46276      46.4646
   46277      47.5218
   46278      47.0719
   46279      46.1828
   46280      47.2776
   46281      47.1492
   46282      47.8250
   46283      47.4943
   46284      48.1953
   46285      46.5737
   46286      47.8197
   46287      47.5707
   46288      47.2948
   46289      46.8895
   46290      46.5827
   46291      47.6974
   46292      46.7829
   46293      47.1931
   46294      48.0700
   46295      46.3246
   46296      47.4500
   46297      47.1765
   46298      46.6637
   46299      46.9665
   46300      46.7969
   46301      46.7188
   46302      47.3246
   46303      46.9023
   46304      47.3454
   46305      47.3609
   46306      46.8731
   46307      46.9458
   46308      47.5270
   46309      47.1741
   46310      46.9218
   46311      47.1649
   46312      46.6335
   46313      47.7640
   46314      48.0212
   46315      47.6462
   46316      47.5689
   46317      47.3823
   46318      47.5197
   46319      47.6532
   46320      46.5172
   46321      47.6233
   46322      46.7568
   46323      47.6138
   46324      47.3132
   46325      47.8687
   46326      47.2480
   46327      47.0412
   46328      47.6627
   46329      47.3077
   46330      47.1202
   46331      46.8563
   46332      47.4702
   46333      46.8405
   46334      47.5761
   46335      47.6835
   46336      47.8181
   46337      47.3470
   46338      47.5072
   46339      46.7452
   46340      46.9829
   46341      47.4719
   46342      46.8848
   46343      47.4808
   46344      47.9982
   46345      47.7282
   46346      47.7895
   46347      48.1274
   46348      47.5903
   46349      47.1503
   46350      46.8997
   46351      47.7281
   46352      47.3933
   46353      48.0107
   46354      46.9134
   46355      46.9379
   46356      48.2199
   46357      46.9778
   46358      46.8663
   46359      47.5798
   46360      46.3598
   46361      47.1840
   46362      47.3791
   46363      46.4661
   46364      47.7857
   46365      47.3683
   46366      46.4218
   46367      46.9462
   46368      48.3165
   46369      46.8199
   46370      46.4659
   46371      47.7882
   46372      47.7234
   46373      46.7194
   46374      46.5958
   46375      46.5126
   46376      46.5813
   46377      46.1051
   46378      46.6458
   46379      47.0059
   46380      46.4341
   46381      46.4355
   46382      46.8144
   46383      47.1005
   46384      47.0531
   46385      46.6983
   46386      46.4441
   46387      46.3694
   46388      46.9245
   46389      46.9535
   46390      46.7146
   46391      46.4635
   46392      47.4704
   46393      47.2834
   46394      46.7957
   46395      46.9973
   46396      46.0617
   46397      46.6170
   46398      46.3837
   46399      46.8715
   46400      47.4789
   46401      47.8666
   46402      46.6310
   46403      47.6598
   46404      47.3007
   46405      47.9399
   46406      47.1254
   46407      46.9632
   46408      47.1107
   46409      46.9748
   46410      47.3039
   46411      47.0847
   46412      46.9973
   46413      46.4924
   46414      46.6545
   46415      46.7802
   46416      47.5035
   46417      47.3385
   46418      47.0165
   46419      47.7960
   46420      47.7997
   46421      47.1484
   46422      47.5465
   46423      47.7049
   46424      46.9760
   46425      47.0832
   46426      47.7827
   46427      47.8675
   46428      47.3610
   46429      47.5393
   46430      46.6697
   46431      46.2327
   46432      47.5080
   46433      47.3637
   46434      47.4019
   46435      47.3073
   46436      47.8872
   46437      47.5801
   46438      48.5726
   46439      47.4140
   46440      48.5677
   46441      47.6147
   46442      47.4724
   46443      47.1100
   46444      46.0329
   46445      47.3610
   46446      47.4531
   46447      47.0611
   46448      46.0914
   46449      46.1094
   46450      46.6303
   46451      46.5435
   46452      46.9788
   46453      46.7532
   46454      46.1240
   46455      47.0192
   46456      46.3079
   46457      47.0622
   46458      46.4735
   46459      46.4563
   46460      46.6010
   46461      47.3696
   46462      46.4105
   46463      45.9598
   46464      45.7374
   46465      47.0827
   46466      45.9664
   46467      46.4186
   46468      46.6854
   46469      47.2987
   46470      47.2187
   46471      46.7026
   46472      46.7491
   46473      46.7955
   46474      46.8096
   46475      46.4710
   46476      47.2412
   46477      46.7947
   46478      46.6866
   46479      46.5350
   46480      47.1199
   46481      47.5273
   46482      47.0598
   46483      46.4470
   46484      47.8687
   46485      46.9383
   46486      46.9770
   46487      47.0016
   46488      46.6951
   46489      47.1171
   46490      46.2991
   46491      46.7422
   46492      46.5853
   46493      46.4623
   46494      47.3202
   46495      46.9809
   46496      46.7234
   46497      47.0730
   46498      47.2835
   46499      46.8683
   46500      47.4523
   46501      47.3220
   46502      46.5001
   46503      47.1397
   46504      46.3625
   46505      47.3550
   46506      47.6472
   46507      46.4567
   46508      47.2090
   46509      47.1806
   46510      46.9567
   46511      46.9149
   46512      46.7690
   46513      46.0191
   46514      46.7559
   46515      46.0107
   46516      47.2463
   46517      46.8776
   46518      47.5993
   46519      47.8462
   46520      46.8140
   46521      46.6296
   46522      47.1950
   46523      47.1159
   46524      46.8818
   46525      46.8501
   46526      46.8481
   46527      47.0573
   46528      47.0826
   46529      47.4956
   46530      46.4518
   46531      47.6757
   46532      47.0895
   46533      46.8410
   46534      47.4856
   46535      46.8699
   46536      46.8587
   46537      47.9470
   46538      46.4180
   46539      46.8584
   46540      47.2119
   46541      46.5266
   46542      46.8804
   46543      46.9379
   46544      47.2990
   46545      47.3522
   46546      48.0489
   46547      46.8169
   46548      47.0043
   46549      46.9071
   46550      47.3892
   46551      46.4164
   46552      47.3546
   46553      47.4229
   46554      47.4035
   46555      47.2274
   46556      46.5645
   46557      47.0754
   46558      46.9347
   46559      47.3209
   46560      47.2699
   46561      47.5842
   46562      47.4014
   46563      47.0008
   46564      47.1350
   46565      47.2726
   46566      46.5602
   46567      47.3959
   46568      46.5464
   46569      46.5718
   46570      46.8089
   46571      46.6308
   46572      46.5963
   46573      47.1824
   46574      46.7463
   46575      46.2324
   46576      46.5337
   46577      47.1726
   46578      47.1441
   46579      47.6128
   46580      47.4796
   46581      46.5734
   46582      47.1583
   46583      47.3642
   46584      47.7994
   46585      47.2963
   46586      46.4326
   46587      46.9697
   46588      47.3646
   46589      47.3619
   46590      46.5582
   46591      47.2442
   46592      47.0592
   46593      47.2901
   46594      47.5164
   46595      46.5283
   46596      46.2794
   46597      46.6130
   46598      46.9961
   46599      46.6867
   46600      46.8916
   46601      46.3167
   46602      46.5622
   46603      46.8723
   46604      47.0161
   46605      46.7818
   46606      46.7901
   46607      47.2097
   46608      46.5641
   46609      46.4951
   46610      47.2283
   46611      47.2803
   46612      46.8682
   46613      47.6658
   46614      46.9341
   46615      47.2918
   46616      47.1959
   46617      46.6506
   46618      46.8176
   46619      47.2706
   46620      47.0034
   46621      46.7528
   46622      46.6040
   46623      46.9508
   46624      46.7095
   46625      46.8144
   46626      47.0271
   46627      47.3637
   46628      47.4006
   46629      46.9248
   46630      47.7028
   46631      46.8787
   46632      46.4956
   46633      46.8293
   46634      46.5696
   46635      47.2597
   46636      46.2375
   46637      47.2047
   46638      47.2145
   46639      46.7150
   46640      46.8617
   46641      46.5663
   46642      46.9496
   46643      46.6569
   46644      46.8855
   46645      46.2956
   46646      45.9926
   46647      45.9863
   46648      46.4560
   46649      47.0613
   46650      47.3755
   46651      47.2940
   46652      47.1446
   46653      46.9341
   46654      47.2391
   46655      47.0634
   46656      47.4301
   46657      47.0188
   46658      47.0631
   46659      46.5654
   46660      47.4884
   46661      46.8159
   46662      46.7625
   46663      47.8366
   46664      47.2263
   46665      47.2605
   46666      47.0436
   46667      45.9729
   46668      48.1076
   46669      47.3994
   46670      47.3266
   46671      47.9219
   46672      47.8891
   46673      47.6326
   46674      47.4231
   46675      46.8529
   46676      47.3549
   46677      47.5545
   46678      47.0450
   46679      47.2209
   46680      47.5964
   46681      47.2843
   46682      47.2104
   46683      47.6818
   46684      46.6171
   46685      47.5453
   46686      48.7524
   46687      46.9621
   46688      47.3958
   46689      47.4850
   46690      46.7575
   46691      46.9729
   46692      47.1430
   46693      47.1761
   46694      46.6544
   46695      46.6292
   46696      47.6671
   46697      46.9413
   46698      47.9887
   46699      47.9685
   46700      47.5566
   46701      47.9492
   46702      47.6225
   46703      46.7938
   46704      47.2268
   46705      47.6820
   46706      47.4322
   46707      47.9077
   46708      47.9825
   46709      47.8427
   46710      47.4323
   46711      47.8622
   46712      47.5100
   46713      47.4405
   46714      48.0825
   46715      47.9882
   46716      48.2376
   46717      47.5510
   46718      48.6801
   46719      48.2860
   46720      47.2630
   46721      48.2882
   46722      48.4474
   46723      47.0570
   46724      47.6463
   46725      48.4070
   46726      48.2736
   46727      47.9719
   46728      47.0863
   46729      47.7745
   46730      47.9651
   46731      47.9895
   46732      47.8187
   46733      48.4423
   46734      48.5737
   46735      47.3176
   46736      47.1313
   46737      48.1160
   46738      47.7907
   46739      48.4520
   46740      47.8956
   46741      47.8593
   46742      47.7877
   46743      48.4697
   46744      47.4697
   46745      47.4761
   46746      47.7462
   46747      47.3470
   46748      47.3074
   46749      47.0839
   46750      47.9391
   46751      47.1744
   46752      47.4382
   46753      47.2075
   46754      47.4409
   46755      46.8840
   46756      46.3521
   46757      47.6381
   46758      47.1252
   46759      46.7914
   46760      47.3558
   46761      47.9731
   46762      47.9457
   46763      47.5479
   46764      47.8488
   46765      47.7725
   46766      48.3655
   46767      47.9363
   46768      47.5486
   46769      47.6473
   46770      47.8841
   46771      48.1303
   46772      47.4274
   46773      47.7250
   46774      48.5302
   46775      47.7696
   46776      47.1193
   46777      47.9911
   46778      47.9524
   46779      47.6295
   46780      47.3760
   46781      47.4736
   46782      47.0754
   46783      47.2528
   46784      46.9280
   46785      46.8676
   46786      48.1084
   46787      47.1705
   46788      47.6728
   46789      47.4061
   46790      47.7562
   46791      48.2812
   46792      48.1780
   46793      48.3605
   46794      47.8287
   46795      47.4739
   46796      46.8767
   46797      46.9821
   46798      47.2908
   46799      47.0167
   46800      46.7383
   46801      48.0183
   46802      47.5542
   46803      47.8430
   46804      47.0686
   46805      46.5858
   46806      47.4139
   46807      48.0662
   46808      47.4476
   46809      47.1222
   46810      47.2840
   46811      47.2712
   46812      47.4399
   46813      47.9273
   46814      47.6040
   46815      48.1046
   46816      47.2677
   46817      47.4265
   46818      47.8878
   46819      48.0610
   46820      47.2121
   46821      47.0433
   46822      47.8642
   46823      47.3392
   46824      47.4574
   46825      47.3578
   46826      47.0535
   46827      47.0998
   46828      47.4705
   46829      46.7057
   46830      47.5939
   46831      47.0022
   46832      47.7570
   46833      47.0218
   46834      46.4250
   46835      47.7273
   46836      46.5185
   46837      46.9183
   46838      47.9041
   46839      47.5658
   46840      47.5496
   46841      47.4285
   46842      47.8288
   46843      47.5946
   46844      47.0567
   46845      46.9580
   46846      47.4764
   46847      47.4263
   46848      47.0253
   46849      48.1324
   46850      46.4721
   46851      47.2007
   46852      46.7097
   46853      47.8963
   46854      47.5491
   46855      47.0247
   46856      47.4940
   46857      47.5166
   46858      46.6010
   46859      46.9974
   46860      46.7196
   46861      47.1097
   46862      47.3029
   46863      46.6081
   46864      47.5773
   46865      47.8392
   46866      46.8031
   46867      47.3515
   46868      46.8483
   46869      47.4081
   46870      47.1579
   46871      47.5121
   46872      47.5627
   46873      47.4748
   46874      46.8360
   46875      47.1581
   46876      46.8416
   46877      47.4172
   46878      46.9240
   46879      46.9496
   46880      47.2063
   46881      47.0277
   46882      47.4061
   46883      46.4486
   46884      47.3164
   46885      47.1320
   46886      47.4168
   46887      47.8640
   46888      47.6205
   46889      47.8319
   46890      46.5226
   46891      47.1458
   46892      48.0705
   46893      47.6049
   46894      47.1651
   46895      46.9187
   46896      47.8147
   46897      47.4931
   46898      46.7320
   46899      47.7472
   46900      47.6987
   46901      46.9684
   46902      47.6287
   46903      47.0152
   46904      46.9139
   46905      47.8237
   46906      47.6434
   46907      47.5684
   46908      47.2889
   46909      47.5781
   46910      47.3798
   46911      47.4210
   46912      47.2989
   46913      47.6942
   46914      47.8326
   46915      48.1079
   46916      46.8043
   46917      47.4774
   46918      46.5398
   46919      47.7397
   46920      48.4292
   46921      47.5942
   46922      46.8538
   46923      46.0681
   46924      47.1664
   46925      46.7481
   46926      46.9751
   46927      47.4427
   46928      46.8176
   46929      46.8125
   46930      46.9146
   46931      47.6035
   46932      46.5896
   46933      47.6390
   46934      47.6247
   46935      47.4575
   46936      46.9770
   46937      47.1177
   46938      47.5071
   46939      47.0604
   46940      47.1876
   46941      47.8756
   46942      47.0940
   46943      46.6900
   46944      46.4917
   46945      47.4851
   46946      47.5761
   46947      47.7907
   46948      47.9503
   46949      46.8062
   46950      47.1070
   46951      46.6451
   46952      47.3226
   46953      47.6656
   46954      47.9927
   46955      47.3041
   46956      46.9121
   46957      47.3713
   46958      48.1466
   46959      47.1756
   46960      47.6943
   46961      46.6348
   46962      47.2887
   46963      47.3680
   46964      46.9408
   46965      47.4205
   46966      47.4043
   46967      46.9355
   46968      47.6660
   46969      47.5105
   46970      47.1553
   46971      47.4740
   46972      46.9842
   46973      46.9413
   46974      47.9384
   46975      47.7887
   46976      47.1419
   46977      46.6882
   46978      46.8319
   46979      46.7320
   46980      47.2225
   46981      47.2937
   46982      46.8097
   46983      47.4835
   46984      47.0826
   46985      46.9690
   46986      46.8261
   46987      47.5453
   46988      47.6329
   46989      47.1597
   46990      47.6138
   46991      47.2904
   46992      47.3342
   46993      46.8983
   46994      47.5970
   46995      47.8791
   46996      47.5394
   46997      47.1282
   46998      46.9796
   46999      46.7206
   47000      46.8033
   47001      47.5865
   47002      47.4632
   47003      47.5544
   47004      46.8152
   47005      47.0940
   47006      47.6021
   47007      47.3837
   47008      46.4773
   47009      47.2488
   47010      46.7005
   47011      47.3019
   47012      46.4974
   47013      46.7879
   47014      46.6264
   47015      46.5710
   47016      46.2902
   47017      46.5059
   47018      47.2072
   47019      47.3534
   47020      47.3825
   47021      47.5573
   47022      47.4090
   47023      46.6130
   47024      46.2128
   47025      47.2697
   47026      46.4302
   47027      46.8396
   47028      47.1513
   47029      47.6125
   47030      47.2479
   47031      47.0631
   47032      46.8506
   47033      47.6677
   47034      47.4372
   47035      46.6030
   47036      47.8141
   47037      47.0140
   47038      46.9343
   47039      47.4104
   47040      47.1422
   47041      46.9117
   47042      47.6037
   47043      47.2069
   47044      47.2730
   47045      46.7737
   47046      46.2175
   47047      47.5787
   47048      47.4529
   47049      47.3844
   47050      47.5028
   47051      47.4760
   47052      46.9838
   47053      47.4244
   47054      47.3791
   47055      47.3425
   47056      47.4684
   47057      47.6387
   47058      47.5082
   47059      47.1984
   47060      47.1501
   47061      47.4929
   47062      46.8622
   47063      47.5663
   47064      47.0588
   47065      47.0208
   47066      47.6433
   47067      47.5438
   47068      46.7979
   47069      47.4434
   47070      47.2098
   47071      47.5948
   47072      47.5956
   47073      47.2905
   47074      46.7067
   47075      47.7723
   47076      47.0948
   47077      47.2967
   47078      48.1477
   47079      47.2409
   47080      47.9717
   47081      47.4771
   47082      47.6548
   47083      47.9048
   47084      46.9879
   47085      47.5813
   47086      47.6458
   47087      46.8704
   47088      47.2370
   47089      47.4086
   47090      47.5166
   47091      46.4859
   47092      46.4065
