#Frame      twohelix2
   34056      46.6698
   34057      46.9929
   34058      46.6662
   34059      46.7014
   34060      46.4646
   34061      46.8336
   34062      46.8858
   34063      47.0514
   34064      47.2166
   34065      47.1253
   34066      46.7941
   34067      47.0691
   34068      46.9597
   34069      46.7908
   34070      47.2406
   34071      47.7331
   34072      46.7544
   34073      46.6345
   34074      46.6006
   34075      46.5111
   34076      46.8037
   34077      47.0446
   34078      47.3379
   34079      47.2934
   34080      47.3772
   34081      47.2685
   34082      47.0618
   34083      47.1221
   34084      46.6103
   34085      47.5276
   34086      47.9192
   34087      47.2759
   34088      47.0948
   34089      47.4104
   34090      48.3304
   34091      48.4879
   34092      47.5841
   34093      47.9770
   34094      47.6269
   34095      48.6209
   34096      47.7039
   34097      47.7885
   34098      47.6490
   34099      47.4691
   34100      47.5977
   34101      48.0041
   34102      47.6350
   34103      47.9490
   34104      47.7186
   34105      47.5246
   34106      47.8567
   34107      48.3658
   34108      47.8456
   34109      47.5973
   34110      48.0995
   34111      47.5663
   34112      47.8514
   34113      47.6154
   34114      47.5146
   34115      48.6839
   34116      47.1027
   34117      46.8106
   34118      46.5560
   34119      46.9788
   34120      46.5281
   34121      47.2326
   34122      47.3237
   34123      46.9783
   34124      45.9095
   34125      46.7201
   34126      47.2599
   34127      47.5243
   34128      47.2409
   34129      47.0683
   34130      47.4471
   34131      47.4247
   34132      47.7595
   34133      46.6246
   34134      46.5507
   34135      46.9496
   34136      46.8630
   34137      46.6460
   34138      46.7933
   34139      46.9221
   34140      46.5418
   34141      48.6474
   34142      47.8146
   34143      47.8856
   34144      47.2002
   34145      47.7149
   34146      47.1417
   34147      46.9687
   34148      47.4954
   34149      48.3346
   34150      47.2919
   34151      47.9356
   34152      46.2869
   34153      47.0020
   34154      46.9778
   34155      47.0538
   34156      47.6693
   34157      46.7292
   34158      47.3293
   34159      46.3307
   34160      46.8834
   34161      46.5921
   34162      45.7601
   34163      47.3486
   34164      46.9486
   34165      47.2636
   34166      47.5472
   34167      46.6879
   34168      47.0111
   34169      47.0688
   34170      47.0380
   34171      46.8795
   34172      46.9983
   34173      47.9696
   34174      47.3287
   34175      46.6550
   34176      46.8644
   34177      47.3243
   34178      47.1814
   34179      47.2136
   34180      47.5497
   34181      48.1297
   34182      47.2747
   34183      46.6061
   34184      47.3667
   34185      47.5297
   34186      47.6957
   34187      47.3370
   34188      46.7126
   34189      46.9541
   34190      46.5663
   34191      46.8279
   34192      46.2506
   34193      47.0740
   34194      46.9545
   34195      46.4775
   34196      48.2881
   34197      47.0506
   34198      47.5707
   34199      47.7084
   34200      47.3383
   34201      47.6810
   34202      47.7536
   34203      47.1224
   34204      47.5727
   34205      46.3364
   34206      47.4195
   34207      46.7329
   34208      47.3159
   34209      47.7014
   34210      48.1168
   34211      46.3746
   34212      47.5716
   34213      47.6332
   34214      47.0849
   34215      46.9788
   34216      47.5899
   34217      47.8221
   34218      47.5175
   34219      47.7422
   34220      47.6621
   34221      48.4990
   34222      48.0277
   34223      47.5300
   34224      47.2837
   34225      47.4034
   34226      47.1484
   34227      46.3861
   34228      47.6412
   34229      47.1633
   34230      47.1615
   34231      46.9617
   34232      47.8478
   34233      47.1326
   34234      47.5638
   34235      47.5345
   34236      47.3076
   34237      46.5434
   34238      46.7311
   34239      47.6813
   34240      47.3639
   34241      46.9221
   34242      46.6993
   34243      47.3954
   34244      47.8131
   34245      47.3848
   34246      47.2583
   34247      47.2432
   34248      47.0931
   34249      47.0239
   34250      47.5945
   34251      47.4458
   34252      46.9587
   34253      47.7137
   34254      47.2718
   34255      47.5268
   34256      46.6937
   34257      47.3695
   34258      46.9493
   34259      46.8450
   34260      46.7656
   34261      48.2278
   34262      47.2974
   34263      47.0985
   34264      47.6066
   34265      48.0573
   34266      48.1336
   34267      46.3749
   34268      47.1486
   34269      46.9790
   34270      47.0082
   34271      47.8090
   34272      47.8384
   34273      47.3323
   34274      48.1169
   34275      47.6528
   34276      47.6858
   34277      46.8672
   34278      46.5585
   34279      47.5628
   34280      47.5316
   34281      46.6036
   34282      47.4087
   34283      47.3234
   34284      47.5257
   34285      47.3167
   34286      47.3824
   34287      46.8364
   34288      47.4069
   34289      46.8640
   34290      46.9378
   34291      46.6984
   34292      46.6065
   34293      46.9430
   34294      46.9237
   34295      46.9723
   34296      46.9019
   34297      47.2472
   34298      46.6055
   34299      46.7930
   34300      46.8619
   34301      46.9131
   34302      47.1319
   34303      47.5317
   34304      46.7759
   34305      46.1230
   34306      47.8971
   34307      47.6367
   34308      46.2415
   34309      46.2542
   34310      44.9228
   34311      45.3371
   34312      46.4859
   34313      47.0777
   34314      46.1742
   34315      47.1985
   34316      48.0048
   34317      47.5455
   34318      47.0233
   34319      47.3987
   34320      47.3864
   34321      47.1427
   34322      47.5953
   34323      47.4785
   34324      48.0254
   34325      47.5305
   34326      47.7179
   34327      47.4897
   34328      47.4040
   34329      48.3079
   34330      46.8200
   34331      47.5868
   34332      47.6838
   34333      47.2301
   34334      47.1565
   34335      47.6422
   34336      46.6818
   34337      46.6323
   34338      47.1008
   34339      46.2688
   34340      46.4074
   34341      46.8392
   34342      46.7700
   34343      47.1581
   34344      47.0893
   34345      47.7425
   34346      46.9700
   34347      47.5743
   34348      47.6887
   34349      47.5123
   34350      46.4473
   34351      46.6077
   34352      46.9446
   34353      47.2904
   34354      48.0995
   34355      46.7698
   34356      48.5667
   34357      47.3037
   34358      47.5824
   34359      47.2389
   34360      46.2967
   34361      47.3539
   34362      46.5150
   34363      47.3153
   34364      47.4353
   34365      46.6382
   34366      47.0140
   34367      46.6089
   34368      47.6513
   34369      47.0216
   34370      46.7755
   34371      46.5613
   34372      46.8224
   34373      47.4056
   34374      47.0664
   34375      47.2374
   34376      47.0299
   34377      47.6880
   34378      47.2118
   34379      47.4717
   34380      47.5625
   34381      46.9444
   34382      47.2516
   34383      47.3846
   34384      47.5510
   34385      47.0054
   34386      47.4443
   34387      47.6310
   34388      47.6198
   34389      47.4755
   34390      47.6827
   34391      46.8523
   34392      46.6817
   34393      47.0838
   34394      46.5924
   34395      47.1172
   34396      47.7880
   34397      47.0453
   34398      46.3132
   34399      47.1337
   34400      47.7843
   34401      46.8224
   34402      47.4678
   34403      47.0450
   34404      47.0522
   34405      46.7035
   34406      46.8283
   34407      46.8478
   34408      46.9222
   34409      46.9471
   34410      47.3388
   34411      46.9061
   34412      47.0931
   34413      46.3420
   34414      46.1908
   34415      47.7768
   34416      47.1783
   34417      46.2839
   34418      46.4136
   34419      46.1135
   34420      47.2191
   34421      47.0608
   34422      46.4762
   34423      46.8647
   34424      46.8390
   34425      46.6433
   34426      47.0980
   34427      46.7449
   34428      47.8810
   34429      47.0168
   34430      46.8510
   34431      46.5999
   34432      46.4988
   34433      47.0961
   34434      46.4003
   34435      46.0049
   34436      46.3501
   34437      47.0942
   34438      46.4604
   34439      46.5264
   34440      46.9779
   34441      45.9705
   34442      46.8935
   34443      45.9544
   34444      45.7854
   34445      46.3266
   34446      45.4957
   34447      46.4737
   34448      45.7937
   34449      46.1188
   34450      46.7937
   34451      47.0775
   34452      45.9663
   34453      46.8900
   34454      45.1016
   34455      45.6858
   34456      46.8022
   34457      46.5553
   34458      46.2578
   34459      46.1716
   34460      46.2030
   34461      46.6039
   34462      45.8278
   34463      45.3122
   34464      45.7413
   34465      46.1047
   34466      45.5788
   34467      46.6252
   34468      46.3536
   34469      46.3983
   34470      46.4399
   34471      46.2384
   34472      45.8374
   34473      46.2978
   34474      46.3747
   34475      46.6778
   34476      47.0939
   34477      46.3542
   34478      46.7808
   34479      46.7137
   34480      47.0934
   34481      47.0193
   34482      46.8633
   34483      46.4897
   34484      45.3878
   34485      46.4313
   34486      46.8789
   34487      47.0352
   34488      46.5797
   34489      46.3908
   34490      46.3737
   34491      46.0383
   34492      47.2890
   34493      46.9755
   34494      47.2873
   34495      47.8282
   34496      47.4178
   34497      46.9180
   34498      46.5761
   34499      46.0057
   34500      45.5449
   34501      46.2292
   34502      46.6932
   34503      46.2295
   34504      45.8689
   34505      46.1292
   34506      45.7209
   34507      46.2497
   34508      46.9660
   34509      47.0947
   34510      47.3163
   34511      46.9035
   34512      47.5224
   34513      47.0292
   34514      46.5773
   34515      46.8022
   34516      47.3048
   34517      47.3951
   34518      46.7918
   34519      47.1375
   34520      45.8940
   34521      46.9106
   34522      46.9687
   34523      46.4107
   34524      45.9826
   34525      46.7889
   34526      45.8286
   34527      45.7248
   34528      46.3840
   34529      45.7007
   34530      46.2153
   34531      46.1021
   34532      46.0933
   34533      46.6041
   34534      46.1669
   34535      47.0629
   34536      46.5674
   34537      47.1374
   34538      46.1547
   34539      46.7159
   34540      46.2839
   34541      46.3204
   34542      46.2973
   34543      47.0839
   34544      46.4196
   34545      46.7699
   34546      47.2252
   34547      48.0136
   34548      47.7803
   34549      47.5468
   34550      46.8605
   34551      46.5337
   34552      46.6245
   34553      46.2105
   34554      46.2355
   34555      46.5199
   34556      46.4551
   34557      46.9834
   34558      46.2096
   34559      46.4205
   34560      46.8141
   34561      46.1740
   34562      46.2970
   34563      46.2922
   34564      46.8934
   34565      45.4651
   34566      46.9343
   34567      46.5069
   34568      46.6275
   34569      45.6008
   34570      46.3461
   34571      46.0401
   34572      46.7866
   34573      46.0721
   34574      47.0419
   34575      46.9066
   34576      46.9462
   34577      46.8243
   34578      47.4672
   34579      47.6450
   34580      47.2824
   34581      47.3504
   34582      46.6632
   34583      46.8496
   34584      47.3757
   34585      47.3040
   34586      47.5920
   34587      48.0817
   34588      47.9168
   34589      47.2811
   34590      47.4586
   34591      47.4339
   34592      47.4713
   34593      46.4501
   34594      47.3968
   34595      46.8155
   34596      46.3888
   34597      47.6436
   34598      47.5098
   34599      47.4883
   34600      47.5218
   34601      48.0377
   34602      48.2233
   34603      47.7521
   34604      47.9735
   34605      48.5635
   34606      47.7936
   34607      48.1126
   34608      47.4761
   34609      47.3682
   34610      47.2635
   34611      48.3022
   34612      46.7798
   34613      47.1717
   34614      47.7057
   34615      47.6478
   34616      47.4460
   34617      47.6627
   34618      47.0520
   34619      47.0940
   34620      47.2458
   34621      45.8452
   34622      46.5988
   34623      46.2854
   34624      46.2564
   34625      46.3135
   34626      46.9788
   34627      47.5275
   34628      46.5637
   34629      46.5525
   34630      46.8915
   34631      47.4871
   34632      47.0732
   34633      46.9148
   34634      46.6056
   34635      46.4384
   34636      47.2044
   34637      46.7327
   34638      47.0523
   34639      46.9465
   34640      46.7268
   34641      46.7000
   34642      47.1261
   34643      47.5056
   34644      47.1887
   34645      47.2319
   34646      47.4736
   34647      47.0289
   34648      47.6920
   34649      47.1501
   34650      47.6404
   34651      48.1856
   34652      48.5474
   34653      47.6920
   34654      47.1216
   34655      46.7850
   34656      47.2080
   34657      47.5264
   34658      46.8384
   34659      48.3867
   34660      47.4441
   34661      46.9012
   34662      47.2162
   34663      46.7660
   34664      46.6099
   34665      46.9871
   34666      46.5147
   34667      46.9765
   34668      46.8100
   34669      47.2433
   34670      46.9270
   34671      47.8463
   34672      47.2683
   34673      46.7522
   34674      46.9997
   34675      46.4055
   34676      46.6871
   34677      46.9775
   34678      46.8582
   34679      46.8693
   34680      47.3465
   34681      47.2480
   34682      46.9530
   34683      46.3369
   34684      47.0266
   34685      47.6571
   34686      46.7946
   34687      46.9448
   34688      47.3970
   34689      47.5136
   34690      47.5917
   34691      47.0244
   34692      47.2083
   34693      47.2089
   34694      46.6324
   34695      47.5457
   34696      47.6530
   34697      47.4331
   34698      47.5414
   34699      48.0132
   34700      48.7981
   34701      47.3039
   34702      47.4605
   34703      47.3009
   34704      47.5034
   34705      47.0331
   34706      47.5775
   34707      47.5035
   34708      46.9203
   34709      47.8309
   34710      47.2635
   34711      46.9999
   34712      46.5043
   34713      46.8949
   34714      46.5782
   34715      46.5543
   34716      46.6776
   34717      47.4336
   34718      47.0826
   34719      47.2554
   34720      46.9493
   34721      46.5715
   34722      47.2491
   34723      46.7393
   34724      46.7035
   34725      46.2014
   34726      47.2364
   34727      47.3700
   34728      47.2044
   34729      47.0519
   34730      47.4869
   34731      46.9866
   34732      47.2334
   34733      45.7375
   34734      46.7864
   34735      47.2793
   34736      46.8177
   34737      46.3547
   34738      45.8884
   34739      46.4463
   34740      46.9838
   34741      46.8982
   34742      46.3621
   34743      46.7615
   34744      46.0246
   34745      46.8453
   34746      47.5946
   34747      47.4082
   34748      46.9507
   34749      46.7225
   34750      47.1708
   34751      47.0204
   34752      47.5721
   34753      46.8232
   34754      46.4684
   34755      46.3444
   34756      47.5062
   34757      46.9832
   34758      46.7592
   34759      47.1852
   34760      46.9729
   34761      47.6401
   34762      47.6392
   34763      46.9062
   34764      46.9845
   34765      47.6304
   34766      47.1075
   34767      46.4053
   34768      47.2944
   34769      47.0138
   34770      46.9130
   34771      46.9342
   34772      46.9337
   34773      46.9767
   34774      46.9463
   34775      46.5749
   34776      46.3975
   34777      46.2066
   34778      46.3139
   34779      46.3611
   34780      46.0562
   34781      46.7902
   34782      47.5288
   34783      47.5535
   34784      47.1393
   34785      47.0452
   34786      46.4371
   34787      45.9029
   34788      46.6175
   34789      47.4170
   34790      47.5622
   34791      46.9169
   34792      47.0099
   34793      46.8611
   34794      47.1185
   34795      46.8088
   34796      46.5707
   34797      46.6085
   34798      47.5725
   34799      47.6245
   34800      47.1716
   34801      46.7352
   34802      45.7818
   34803      46.4631
   34804      46.0690
   34805      46.1226
   34806      46.5673
   34807      47.1071
   34808      46.5049
   34809      46.9914
   34810      46.4801
   34811      46.3209
   34812      45.8244
   34813      45.5784
   34814      46.0770
   34815      46.9690
   34816      46.3666
   34817      47.0914
   34818      46.2478
   34819      46.3510
   34820      46.9919
   34821      46.7152
   34822      46.6886
   34823      46.8433
   34824      46.7948
   34825      46.5545
   34826      46.4782
   34827      46.8783
   34828      46.0882
   34829      46.6358
   34830      46.4544
   34831      46.5234
   34832      47.3156
   34833      46.9062
   34834      46.8206
   34835      46.8725
   34836      47.1990
   34837      46.6082
   34838      46.5265
   34839      46.6478
   34840      46.5304
   34841      46.6248
   34842      47.1324
   34843      46.3810
   34844      46.5278
   34845      46.6760
   34846      46.6766
   34847      46.2284
   34848      46.4877
   34849      46.7575
   34850      46.0933
   34851      46.5769
   34852      46.1967
   34853      46.7263
   34854      46.3285
   34855      47.6446
   34856      46.1462
   34857      46.2785
   34858      46.5531
   34859      46.5422
   34860      47.8055
   34861      47.4334
   34862      47.4733
   34863      47.8605
   34864      46.6955
   34865      47.3846
   34866      47.2920
   34867      47.2875
   34868      48.2418
   34869      47.5939
   34870      47.4383
   34871      47.2408
   34872      46.6161
   34873      46.9129
   34874      46.9569
   34875      46.1523
   34876      46.9372
   34877      46.8876
   34878      47.0615
   34879      46.8064
   34880      46.1824
   34881      46.8705
   34882      47.0443
   34883      47.8436
   34884      46.9344
   34885      47.5634
   34886      47.2825
   34887      47.8008
   34888      47.5275
   34889      48.1629
   34890      47.3510
   34891      47.5014
   34892      47.7869
   34893      47.5009
   34894      47.0528
   34895      47.0891
   34896      47.2817
   34897      46.6131
   34898      47.7519
   34899      48.2098
   34900      48.0558
   34901      47.5322
   34902      47.1894
   34903      46.7557
   34904      47.7847
   34905      48.0163
   34906      47.4062
   34907      47.9885
   34908      47.2148
   34909      47.7862
   34910      46.7068
   34911      47.7337
   34912      47.2302
   34913      47.6429
   34914      46.7978
   34915      47.5231
   34916      47.3045
   34917      47.8029
   34918      47.2249
   34919      46.7362
   34920      47.6935
   34921      46.8908
   34922      47.9462
   34923      46.9648
   34924      46.9200
   34925      46.9376
   34926      47.0261
   34927      47.0277
   34928      47.4616
   34929      46.9853
   34930      47.0527
   34931      47.4755
   34932      46.8290
   34933      47.6470
   34934      46.3669
   34935      46.9470
   34936      46.2666
   34937      46.3077
   34938      47.1438
   34939      47.0553
   34940      46.9078
   34941      46.7761
   34942      47.9102
   34943      46.5885
   34944      47.0771
   34945      47.4046
   34946      47.1909
   34947      46.2392
   34948      46.0345
   34949      46.5460
   34950      45.9901
   34951      46.4023
   34952      47.1831
   34953      47.2457
   34954      46.8292
   34955      46.9574
   34956      47.7443
   34957      47.4181
   34958      47.2844
   34959      46.6451
   34960      46.4483
   34961      46.2839
   34962      46.4626
   34963      45.6920
   34964      47.0544
   34965      46.3673
   34966      46.7932
   34967      47.5049
   34968      46.7755
   34969      46.7139
   34970      46.5126
   34971      46.8804
   34972      47.4732
   34973      46.5314
   34974      47.4034
   34975      47.5029
   34976      46.8505
   34977      47.0883
   34978      46.9591
   34979      47.3233
   34980      47.5109
   34981      47.3897
   34982      47.3019
   34983      47.4494
   34984      46.7979
   34985      47.2199
   34986      46.6719
   34987      47.1425
   34988      46.6375
   34989      47.0814
   34990      46.3797
   34991      47.2622
   34992      46.9341
   34993      46.3043
   34994      46.2203
   34995      46.7064
   34996      45.8437
   34997      46.4456
   34998      46.6816
   34999      46.2731
   35000      46.8677
   35001      45.9557
   35002      45.9770
   35003      46.6595
   35004      45.6910
   35005      46.3210
   35006      46.2836
   35007      46.3873
   35008      46.5161
   35009      46.3458
   35010      46.5042
   35011      46.9209
   35012      46.9615
   35013      46.6213
   35014      46.8112
   35015      46.8076
   35016      47.6777
   35017      47.1726
   35018      46.9248
   35019      47.0674
   35020      47.6747
   35021      47.6040
   35022      46.6180
   35023      47.6354
   35024      47.1804
   35025      47.0588
   35026      47.3564
   35027      47.3166
   35028      47.3810
   35029      47.5120
   35030      47.6776
   35031      48.2137
   35032      47.2044
   35033      47.6146
   35034      47.0647
   35035      47.0157
   35036      47.7435
   35037      47.8405
   35038      47.6038
   35039      47.3123
   35040      46.3991
   35041      47.2882
   35042      47.4959
   35043      47.1022
   35044      46.9947
   35045      47.1450
   35046      47.6632
   35047      47.5752
   35048      47.4190
   35049      46.4873
   35050      47.3896
   35051      47.3895
   35052      47.7688
   35053      47.1212
   35054      46.6487
   35055      47.2366
   35056      47.0387
   35057      47.9131
   35058      47.9605
   35059      47.4690
   35060      47.1224
   35061      47.5652
   35062      47.4836
   35063      46.3984
   35064      47.4253
   35065      47.0045
   35066      47.0739
   35067      47.5381
   35068      47.8472
   35069      46.9152
   35070      47.9287
   35071      47.7232
   35072      47.3320
   35073      48.3671
   35074      47.4550
   35075      48.0998
   35076      46.9336
   35077      46.5766
   35078      47.6715
   35079      47.9447
   35080      47.9172
   35081      47.7166
   35082      47.9729
   35083      47.8881
   35084      47.4954
   35085      47.3110
   35086      47.1388
   35087      46.3201
   35088      47.2873
   35089      46.0964
   35090      46.7873
   35091      46.1761
   35092      46.1997
   35093      45.8310
   35094      46.2282
   35095      45.4973
   35096      45.6565
   35097      45.2729
   35098      45.5682
   35099      45.8783
   35100      46.5155
   35101      46.1787
   35102      46.1221
   35103      47.8502
   35104      48.1616
   35105      47.8740
   35106      47.8473
   35107      47.1785
   35108      47.8920
   35109      47.2742
   35110      46.9619
   35111      46.3665
   35112      47.0511
   35113      47.5113
   35114      46.9305
   35115      46.7255
   35116      47.5617
   35117      46.2223
   35118      47.1431
   35119      46.3236
   35120      46.3541
   35121      46.5191
   35122      45.9314
   35123      46.4155
   35124      46.3838
   35125      45.9936
   35126      46.0268
   35127      46.3187
   35128      46.5695
   35129      47.0708
   35130      46.7658
   35131      46.4586
   35132      45.4295
   35133      46.0278
   35134      46.8093
   35135      46.3169
   35136      46.6109
   35137      46.6198
   35138      46.5787
   35139      45.8191
   35140      45.9849
   35141      46.2939
   35142      46.5823
   35143      47.0910
   35144      46.6073
   35145      46.7560
   35146      47.0636
   35147      45.7300
   35148      46.1102
   35149      47.2858
   35150      47.1466
   35151      46.2614
   35152      46.6122
   35153      46.7423
   35154      45.8726
   35155      46.7614
   35156      46.4727
   35157      46.0783
   35158      45.9941
   35159      45.1872
   35160      45.9404
   35161      46.5601
   35162      46.6421
   35163      46.9905
   35164      46.8955
   35165      46.4346
   35166      46.1035
   35167      46.1395
   35168      46.1329
   35169      46.3178
   35170      46.7594
   35171      47.0498
   35172      46.0006
   35173      46.7493
   35174      46.8704
   35175      46.7738
   35176      46.2961
   35177      45.6974
   35178      45.8355
   35179      45.5207
   35180      45.8547
   35181      46.6337
   35182      46.9765
   35183      46.0763
   35184      46.1598
   35185      46.2049
   35186      45.7823
   35187      46.2158
   35188      45.9962
   35189      46.0384
   35190      46.2206
   35191      46.4890
   35192      46.4569
   35193      45.9238
   35194      46.0219
   35195      46.0659
   35196      46.1636
   35197      46.4441
   35198      46.7018
   35199      46.6258
   35200      46.9103
   35201      46.9912
   35202      46.7724
   35203      47.0356
   35204      47.1771
   35205      46.3527
   35206      46.6345
   35207      46.0842
   35208      47.1828
   35209      46.9312
   35210      46.9602
   35211      45.9939
   35212      46.3419
   35213      46.8485
   35214      47.6872
   35215      46.8792
   35216      46.4375
   35217      47.4635
   35218      47.3188
   35219      46.7601
   35220      47.8665
   35221      47.1617
   35222      46.8823
   35223      46.7504
   35224      46.4543
   35225      47.3493
   35226      46.9105
   35227      47.1949
   35228      46.8735
   35229      46.7088
   35230      47.2985
   35231      46.7633
   35232      46.9410
   35233      46.8690
   35234      47.0714
   35235      47.3309
   35236      46.8631
   35237      46.9265
   35238      46.4466
   35239      47.2891
   35240      46.5663
   35241      47.3670
   35242      47.0939
   35243      47.7052
   35244      47.5462
   35245      47.3426
   35246      47.5673
   35247      47.9871
   35248      47.6343
   35249      47.6357
   35250      47.6260
   35251      47.3866
   35252      47.2895
   35253      47.1451
   35254      46.8682
   35255      46.4537
   35256      46.7125
   35257      46.8914
   35258      46.7398
   35259      47.0231
   35260      46.4915
   35261      47.0990
   35262      47.5187
   35263      47.6086
   35264      47.2683
   35265      47.6160
   35266      46.9062
   35267      47.1948
   35268      48.0417
   35269      47.8003
   35270      48.0405
   35271      47.7182
   35272      47.4109
   35273      47.9613
   35274      47.2407
   35275      47.3137
   35276      47.3791
   35277      47.5263
   35278      46.9664
   35279      47.4026
   35280      47.3078
   35281      47.8256
   35282      47.7414
   35283      47.6445
   35284      47.6455
   35285      47.9538
   35286      47.0668
   35287      47.7325
   35288      47.2196
   35289      47.0726
   35290      47.2813
   35291      47.1551
   35292      46.8535
   35293      46.4239
   35294      46.9819
   35295      46.8072
   35296      46.7177
   35297      46.1973
   35298      46.9352
   35299      47.6133
   35300      47.1314
   35301      47.6190
   35302      46.9272
   35303      46.6365
   35304      47.4648
   35305      46.7961
   35306      46.4297
   35307      47.2840
   35308      46.7139
   35309      47.0682
   35310      46.8065
   35311      46.9738
   35312      47.1290
   35313      47.2394
   35314      46.6995
   35315      47.4007
   35316      47.2278
   35317      47.0635
   35318      47.1758
   35319      47.0159
   35320      47.1238
   35321      46.6768
   35322      47.8567
   35323      48.1641
   35324      47.1552
   35325      47.4599
   35326      46.6923
   35327      46.6203
   35328      47.2359
   35329      47.2830
   35330      47.3740
   35331      47.7400
   35332      46.7300
   35333      47.6038
   35334      47.1015
   35335      47.2133
   35336      47.2458
   35337      47.3645
   35338      47.8699
   35339      47.4504
   35340      46.8762
   35341      46.0002
   35342      46.5054
   35343      46.8673
   35344      46.5753
   35345      46.0080
   35346      47.0404
   35347      46.8349
   35348      47.9468
   35349      47.1731
   35350      47.0598
   35351      47.0789
   35352      46.4862
   35353      47.7658
   35354      47.0288
   35355      47.3936
   35356      46.5352
   35357      47.3605
   35358      47.2135
   35359      46.6243
   35360      46.5038
   35361      46.7806
   35362      47.0523
   35363      46.7351
   35364      46.5345
   35365      46.1687
   35366      46.3974
   35367      47.3699
   35368      46.2582
   35369      45.9543
   35370      46.0845
   35371      47.6889
   35372      47.4523
   35373      46.9138
   35374      47.4547
   35375      47.0523
   35376      47.3270
   35377      46.7899
   35378      47.4932
   35379      47.1034
   35380      46.6993
   35381      46.2938
   35382      47.0065
   35383      46.5529
   35384      46.0910
   35385      47.0408
   35386      47.3864
   35387      47.0826
   35388      47.4181
   35389      46.4370
   35390      46.8797
   35391      46.5903
   35392      47.3551
   35393      46.7080
   35394      47.4184
   35395      46.6947
   35396      47.5019
   35397      46.4465
   35398      46.8940
   35399      47.0689
   35400      45.9104
   35401      46.8004
   35402      46.3997
   35403      46.5167
   35404      46.2154
   35405      46.2730
   35406      46.4200
   35407      47.3729
   35408      47.1336
   35409      47.5098
   35410      46.7832
   35411      46.8393
   35412      46.0788
   35413      46.2580
   35414      46.8269
   35415      46.6303
   35416      46.6698
   35417      46.9118
   35418      47.6811
   35419      46.7517
   35420      46.8887
   35421      47.2573
   35422      47.2111
   35423      47.5135
   35424      47.1489
   35425      47.1466
   35426      46.5818
   35427      47.3631
   35428      46.6517
   35429      46.0620
   35430      46.0509
   35431      47.2536
   35432      47.1177
   35433      46.6794
   35434      46.2819
   35435      45.7511
   35436      46.8195
   35437      46.4654
   35438      47.2354
   35439      46.7282
   35440      46.7079
   35441      47.3576
   35442      47.1830
   35443      47.2755
   35444      46.5065
   35445      47.1206
   35446      46.2117
   35447      46.2602
   35448      46.5270
   35449      46.6267
   35450      46.2958
   35451      46.7315
   35452      46.8928
   35453      46.6993
   35454      47.0139
   35455      46.1674
   35456      47.9846
   35457      47.2223
   35458      46.9605
   35459      47.2356
   35460      47.2409
   35461      46.4677
   35462      47.1398
   35463      46.4844
   35464      46.9622
   35465      46.8278
   35466      47.3407
   35467      46.5263
   35468      46.6037
   35469      46.5514
   35470      47.4506
   35471      47.2471
   35472      46.9420
   35473      46.5529
   35474      47.2553
   35475      46.7740
   35476      46.4484
   35477      46.7404
   35478      47.3267
   35479      46.6472
   35480      46.9957
   35481      46.8107
   35482      47.5335
   35483      47.1961
   35484      46.7863
   35485      46.6281
   35486      46.9213
   35487      47.0593
   35488      46.8105
   35489      46.8305
   35490      46.8080
   35491      47.1943
   35492      47.0531
   35493      47.4455
   35494      46.8378
   35495      46.1758
   35496      47.3157
   35497      47.1065
   35498      46.4142
   35499      46.7625
   35500      46.1759
   35501      47.3700
   35502      46.9522
   35503      46.9998
   35504      47.5248
   35505      47.0943
   35506      46.5632
   35507      46.3416
   35508      46.5958
   35509      46.3378
   35510      46.3170
   35511      47.4754
   35512      46.4220
   35513      47.1216
   35514      47.2377
   35515      47.3001
   35516      47.4432
   35517      47.0019
   35518      47.0189
   35519      47.3264
   35520      46.5027
   35521      47.2541
   35522      48.1326
   35523      47.2269
   35524      47.1250
   35525      47.6664
   35526      47.5134
   35527      47.3673
   35528      47.6174
   35529      46.6837
   35530      47.4731
   35531      47.1035
   35532      47.0543
   35533      46.7266
   35534      47.3006
   35535      46.8972
   35536      47.2714
   35537      47.8285
   35538      47.6105
   35539      47.2517
   35540      47.0636
   35541      47.8489
   35542      48.5935
   35543      46.9991
   35544      47.4269
   35545      47.3129
   35546      47.4923
   35547      47.9399
   35548      47.6068
   35549      47.3461
   35550      47.9820
   35551      48.5764
   35552      46.9120
   35553      47.4365
   35554      46.9559
   35555      47.7936
   35556      47.1517
   35557      47.2535
   35558      48.0145
   35559      47.5744
   35560      47.5091
   35561      47.2295
   35562      46.6710
   35563      46.9712
   35564      47.3657
   35565      47.4374
   35566      46.9164
   35567      47.1235
   35568      47.3906
   35569      47.5249
   35570      47.2002
   35571      47.0151
   35572      47.4736
   35573      46.9713
   35574      47.8295
   35575      47.0996
   35576      48.0615
   35577      47.1688
   35578      47.5064
   35579      47.3122
   35580      47.5522
   35581      46.5861
   35582      46.5657
   35583      47.2931
   35584      47.4686
   35585      48.1101
   35586      47.8223
   35587      47.9215
   35588      47.9312
   35589      48.1852
   35590      47.4361
   35591      48.2002
   35592      47.6807
   35593      47.9936
   35594      48.2702
   35595      48.1642
   35596      48.1091
   35597      47.3869
   35598      46.6794
   35599      47.5323
   35600      47.3947
   35601      47.0801
   35602      46.5429
   35603      46.8642
   35604      47.6675
   35605      47.3569
   35606      47.6245
   35607      47.0952
   35608      47.4155
   35609      47.3623
