#Frame       twohelix
   45424      47.0693
   45425      47.3791
   45426      47.7391
   45427      48.0238
   45428      47.3869
   45429      47.9245
   45430      48.7359
   45431      48.2562
   45432      47.5075
   45433      47.4742
   45434      47.4536
   45435      48.0998
   45436      47.9728
   45437      47.7236
   45438      48.1932
   45439      47.7223
   45440      48.1086
   45441      48.5544
   45442      47.4558
   45443      47.0257
   45444      48.6549
   45445      47.4564
   45446      47.5425
   45447      47.2640
   45448      47.8023
   45449      47.3232
   45450      47.2714
   45451      47.7234
   45452      46.9802
   45453      47.3353
   45454      47.4262
   45455      47.1975
   45456      47.5567
   45457      47.3432
   45458      47.0958
   45459      47.5228
   45460      47.6119
   45461      48.1930
   45462      46.7908
   45463      47.2791
   45464      46.5950
   45465      46.5028
   45466      46.8330
   45467      46.2158
   45468      47.7775
   45469      47.4865
   45470      47.4121
   45471      47.9149
   45472      47.6436
   45473      47.9818
   45474      48.5035
   45475      47.9123
   45476      47.1012
   45477      47.6591
   45478      46.9855
   45479      47.6762
   45480      47.7757
   45481      47.1277
   45482      47.7345
   45483      47.4140
   45484      47.3910
   45485      47.1004
   45486      47.1072
   45487      48.0640
   45488      47.3146
   45489      46.9285
   45490      46.7352
   45491      47.0690
   45492      47.5208
   45493      47.6960
   45494      47.5994
   45495      47.4115
   45496      47.7539
   45497      47.8476
   45498      48.7913
   45499      48.2255
   45500      47.4051
   45501      46.8162
   45502      47.6011
   45503      47.4640
   45504      47.1612
   45505      46.8001
   45506      47.0885
   45507      46.4817
   45508      47.8843
   45509      47.5804
   45510      47.7736
   45511      47.5880
   45512      47.5960
   45513      48.5839
   45514      47.5335
   45515      47.3237
   45516      48.0159
   45517      48.2991
   45518      48.9316
   45519      48.2513
   45520      47.6763
   45521      47.3964
   45522      47.7857
   45523      47.4137
   45524      47.8462
   45525      47.6609
   45526      47.9304
   45527      47.2927
   45528      48.2325
   45529      48.3085
   45530      47.6526
   45531      47.4481
   45532      47.7495
   45533      47.3355
   45534      47.5821
   45535      47.4901
   45536      47.6857
   45537      47.5795
   45538      47.9914
   45539      47.4235
   45540      47.9988
   45541      47.6625
   45542      47.7547
   45543      48.0503
   45544      47.5953
   45545      47.5063
   45546      47.1143
   45547      46.6929
   45548      47.1193
   45549      46.9099
   45550      48.1524
   45551      47.8140
   45552      48.1774
   45553      48.2858
   45554      47.7047
   45555      47.4524
   45556      46.9797
   45557      47.7559
   45558      47.5588
   45559      47.1349
   45560      48.0385
   45561      47.3403
   45562      47.8860
   45563      47.2279
   45564      47.4592
   45565      47.3159
   45566      48.5181
   45567      47.5702
   45568      47.3607
   45569      48.1451
   45570      47.8981
   45571      47.6292
   45572      47.5725
   45573      48.0292
   45574      47.3823
   45575      47.9398
   45576      48.2537
   45577      47.5510
   45578      47.4911
   45579      47.2588
   45580      47.3196
   45581      47.1794
   45582      47.2918
   45583      47.1416
   45584      46.9733
   45585      47.7181
   45586      47.1308
   45587      46.9653
   45588      48.1725
   45589      48.0518
   45590      47.0368
   45591      47.3212
   45592      47.8509
   45593      47.4878
   45594      47.4523
   45595      47.3993
   45596      46.9514
   45597      47.5032
   45598      47.4530
   45599      47.2809
   45600      47.4491
   45601      47.4511
   45602      48.1509
   45603      47.8739
   45604      47.8395
   45605      48.3301
   45606      48.1419
   45607      47.6053
   45608      47.8559
   45609      48.6530
   45610      47.7006
   45611      47.3880
   45612      47.9539
   45613      47.5544
   45614      47.5280
   45615      47.1159
   45616      47.9222
   45617      47.4117
   45618      47.5587
   45619      48.1921
   45620      47.3014
   45621      47.2881
   45622      47.8482
   45623      47.5770
   45624      47.8032
   45625      47.6603
   45626      46.7342
   45627      47.1001
   45628      46.9271
   45629      47.5284
   45630      47.2521
   45631      46.9047
   45632      47.8816
   45633      47.7449
   45634      47.0318
   45635      47.5273
   45636      47.1509
   45637      47.4211
   45638      48.0577
   45639      47.7096
   45640      47.2296
   45641      47.7399
   45642      47.3302
   45643      47.7462
   45644      47.9626
   45645      47.2877
   45646      48.1371
   45647      47.8742
   45648      47.1425
   45649      47.4221
   45650      47.6797
   45651      47.3006
   45652      47.6007
   45653      47.6103
   45654      47.2277
   45655      47.1196
   45656      47.6411
   45657      47.3096
   45658      47.7424
   45659      47.4585
   45660      47.8197
   45661      47.1393
   45662      47.0438
   45663      47.4651
   45664      46.4456
   45665      46.6029
   45666      46.9580
   45667      47.0120
   45668      48.0114
   45669      47.4549
   45670      47.1090
   45671      46.7703
   45672      47.3750
   45673      47.1091
   45674      47.8866
   45675      47.3943
   45676      47.4673
   45677      47.2716
   45678      47.0357
   45679      46.9143
   45680      47.0496
   45681      48.1431
   45682      47.8463
   45683      47.9049
   45684      47.6684
   45685      47.2425
   45686      47.9381
   45687      46.8278
   45688      46.7120
   45689      47.1566
   45690      47.2990
   45691      47.0563
   45692      47.6008
   45693      47.1768
   45694      46.9806
   45695      47.7335
   45696      48.1555
   45697      47.7880
   45698      46.8383
   45699      47.6547
   45700      47.4717
   45701      47.6213
   45702      47.7955
   45703      47.8470
   45704      47.5297
   45705      47.2085
   45706      46.9509
   45707      46.8806
   45708      47.6119
   45709      47.5912
   45710      47.9698
   45711      48.2834
   45712      47.3949
   45713      47.1309
   45714      47.4038
   45715      47.1604
   45716      47.7014
   45717      47.0902
   45718      48.0546
   45719      48.0044
   45720      47.4747
   45721      47.2878
   45722      46.7786
   45723      46.9438
   45724      47.1826
   45725      47.0446
   45726      47.6233
   45727      46.7623
   45728      46.7418
   45729      48.4138
   45730      47.5012
   45731      46.8371
   45732      47.9868
   45733      47.1144
   45734      47.2345
   45735      47.1270
   45736      46.9754
   45737      47.5493
   45738      47.0235
   45739      47.5699
   45740      47.5427
   45741      47.7227
   45742      46.8639
   45743      47.2049
   45744      47.4178
   45745      47.6938
   45746      47.1206
   45747      47.6505
   45748      46.8374
   45749      47.9259
   45750      47.9480
   45751      47.7150
   45752      47.3024
   45753      48.3383
   45754      47.5187
   45755      47.7459
   45756      47.5214
   45757      47.6450
   45758      47.0747
   45759      47.2584
   45760      46.9806
   45761      47.3276
   45762      48.2989
   45763      47.9630
   45764      47.1369
   45765      47.4223
   45766      47.0739
   45767      46.6934
   45768      46.6830
   45769      47.3631
   45770      47.4905
   45771      46.9445
   45772      47.0710
   45773      46.7856
   45774      46.9631
   45775      47.4847
   45776      46.9644
   45777      46.3872
   45778      46.2922
   45779      46.7498
   45780      47.6605
   45781      47.8196
   45782      48.2401
   45783      47.1350
   45784      46.5320
   45785      47.6778
   45786      47.6448
   45787      48.0427
   45788      47.4414
   45789      47.5330
   45790      48.1851
   45791      46.9564
   45792      46.6896
   45793      46.9264
   45794      47.4587
   45795      47.1738
   45796      46.8610
   45797      46.9702
   45798      47.7021
   45799      47.4204
   45800      46.4723
   45801      47.0368
   45802      47.3012
   45803      47.8864
   45804      47.4079
   45805      47.2861
   45806      47.1742
   45807      48.1419
   45808      47.4756
   45809      46.9634
   45810      47.4040
   45811      47.8041
   45812      47.4291
   45813      47.1490
   45814      46.8983
   45815      47.4691
   45816      47.7058
   45817      47.4610
   45818      47.6470
   45819      47.5517
   45820      47.4201
   45821      48.3574
   45822      47.7425
   45823      47.3497
   45824      47.5482
   45825      47.0083
   45826      46.8881
   45827      47.1924
   45828      47.0899
   45829      47.8975
   45830      47.3903
   45831      47.3633
   45832      47.6833
   45833      47.4247
   45834      47.7460
   45835      47.7033
   45836      47.3654
   45837      47.2162
   45838      47.6579
   45839      47.9715
   45840      47.8347
   45841      47.3447
   45842      47.9417
   45843      47.4326
   45844      47.2633
   45845      47.6844
   45846      47.3480
   45847      46.7925
   45848      47.9460
   45849      47.6385
   45850      48.0370
   45851      47.4991
   45852      47.7246
   45853      48.4310
   45854      47.3037
   45855      47.6536
   45856      48.2850
   45857      48.4215
   45858      48.2517
   45859      47.7985
   45860      47.7168
   45861      48.2425
   45862      47.3177
   45863      48.0992
   45864      47.2418
   45865      47.2939
   45866      47.5351
   45867      47.0778
   45868      46.9149
   45869      47.1344
   45870      46.5403
   45871      46.8253
   45872      46.9471
   45873      47.9589
   45874      48.5302
   45875      47.3356
   45876      47.4062
   45877      46.0095
   45878      47.5771
   45879      47.3293
   45880      47.4776
   45881      47.0231
   45882      47.3231
   45883      46.9451
   45884      47.0938
   45885      47.0128
   45886      47.5463
   45887      46.5740
   45888      46.7004
   45889      46.8605
   45890      47.2004
   45891      47.1176
   45892      48.0671
   45893      47.3185
   45894      47.4955
   45895      47.7089
   45896      47.9794
   45897      47.8826
   45898      47.2773
   45899      47.8310
   45900      46.9811
   45901      46.6715
   45902      47.1084
   45903      47.1822
   45904      47.0247
   45905      47.3289
   45906      46.9085
   45907      46.9304
   45908      47.6237
   45909      47.4974
   45910      47.5462
   45911      47.9309
   45912      47.2801
   45913      48.1211
   45914      48.0225
   45915      46.6983
   45916      48.1955
   45917      47.2390
   45918      47.5205
   45919      47.6245
   45920      47.8248
   45921      47.5813
   45922      48.5137
   45923      48.1238
   45924      48.4421
   45925      47.3575
   45926      47.0191
   45927      47.3623
   45928      48.2231
   45929      49.0288
   45930      47.6915
   45931      47.6315
   45932      47.7339
   45933      47.1845
   45934      47.2963
   45935      47.2281
   45936      47.6333
   45937      47.8236
   45938      47.8223
   45939      47.9476
   45940      48.1428
   45941      46.9922
   45942      47.1595
   45943      47.4888
   45944      46.9978
   45945      47.9422
   45946      47.5876
   45947      47.0550
   45948      46.7793
   45949      47.7853
   45950      47.1103
   45951      47.6403
   45952      47.7889
   45953      48.2041
   45954      47.9967
   45955      47.7805
   45956      47.4887
   45957      47.0797
   45958      47.7116
   45959      47.5107
   45960      48.2336
   45961      48.1947
   45962      47.8091
   45963      47.7722
   45964      47.4302
   45965      47.1665
   45966      47.6549
   45967      47.3198
   45968      47.5341
   45969      47.3712
   45970      47.4299
   45971      46.3932
   45972      46.8597
   45973      46.5915
   45974      47.0967
   45975      46.8937
   45976      47.0098
   45977      46.2925
   45978      46.3047
   45979      47.9034
   45980      47.2716
   45981      48.1642
   45982      48.0929
   45983      47.8770
   45984      47.8986
   45985      47.8741
   45986      47.5766
   45987      49.3630
   45988      47.5571
   45989      47.9425
   45990      47.8588
   45991      47.1049
   45992      47.5238
   45993      46.7551
   45994      46.4065
   45995      47.5496
   45996      47.0142
   45997      47.8555
   45998      47.4988
   45999      47.8838
   46000      47.0579
   46001      47.1496
   46002      47.2990
   46003      47.8539
   46004      47.7724
   46005      47.3159
   46006      47.7676
   46007      47.3113
   46008      47.2998
   46009      47.8272
   46010      47.0941
   46011      47.0188
   46012      47.2703
   46013      47.8958
   46014      47.0296
   46015      47.5761
   46016      47.7667
   46017      47.9437
   46018      47.8932
   46019      47.5093
   46020      48.1533
   46021      47.5921
   46022      48.4507
   46023      47.6726
   46024      48.0997
   46025      47.2023
   46026      47.7453
   46027      47.3176
   46028      48.1563
   46029      47.5668
   46030      47.6022
   46031      46.4062
   46032      47.2282
   46033      47.3752
   46034      46.2463
   46035      47.7550
   46036      47.3255
   46037      48.1940
   46038      47.3592
   46039      47.4746
   46040      47.4300
   46041      47.0042
   46042      47.8687
   46043      47.8134
   46044      47.4816
   46045      47.7025
   46046      47.3383
   46047      47.1860
   46048      47.4049
   46049      47.6211
   46050      47.5670
   46051      47.6704
   46052      48.1640
   46053      47.4747
   46054      47.2817
   46055      47.5795
   46056      47.8655
   46057      47.7436
   46058      47.0245
   46059      47.4372
   46060      47.3867
   46061      47.4997
   46062      47.6167
   46063      47.3068
   46064      47.3694
   46065      47.4675
   46066      46.8641
   46067      46.8732
   46068      47.6867
   46069      48.2233
   46070      47.2201
   46071      47.7044
   46072      47.6618
   46073      47.5603
   46074      47.3489
   46075      47.4646
   46076      47.7337
   46077      47.8560
   46078      48.0563
   46079      47.6273
   46080      47.3994
   46081      48.1943
   46082      47.6013
   46083      47.4743
   46084      47.2080
   46085      46.8980
   46086      47.6104
   46087      46.9364
   46088      47.4670
   46089      47.7888
   46090      47.1832
   46091      47.5099
   46092      47.4042
   46093      47.4155
   46094      46.7898
   46095      47.8310
   46096      47.2780
   46097      48.0200
   46098      46.9862
   46099      47.7687
   46100      47.5668
   46101      47.6245
   46102      47.6109
   46103      46.4627
   46104      47.2003
   46105      47.3100
   46106      48.2107
   46107      48.1412
   46108      47.3756
   46109      48.7120
   46110      47.7034
   46111      48.6277
   46112      47.8577
   46113      47.4057
   46114      47.8591
   46115      47.5760
   46116      46.9765
   46117      47.7507
   46118      47.1677
   46119      47.5371
   46120      47.7615
   46121      47.9675
   46122      47.3384
   46123      47.5229
   46124      47.5022
   46125      47.0800
   46126      47.6353
   46127      47.2075
   46128      47.3666
   46129      47.4764
   46130      47.2186
   46131      48.5759
   46132      47.9135
   46133      47.9341
   46134      47.6429
   46135      47.4558
   46136      48.2334
   46137      47.1732
   46138      47.6975
   46139      48.4080
   46140      46.8588
   46141      46.9669
   46142      46.6645
   46143      48.0020
   46144      46.5276
   46145      48.1750
   46146      47.8617
   46147      47.3439
   46148      47.6070
   46149      47.3024
   46150      46.9821
   46151      47.7551
   46152      47.4569
   46153      48.0135
   46154      48.5371
   46155      48.2265
   46156      48.3635
   46157      48.0221
   46158      46.9735
   46159      47.1327
   46160      47.9435
   46161      47.0794
   46162      47.2330
   46163      46.5475
   46164      46.9383
   46165      47.0433
   46166      47.8050
   46167      47.0745
   46168      46.3486
   46169      47.3115
   46170      47.1000
   46171      47.2905
   46172      47.3116
   46173      47.7778
   46174      47.0076
   46175      47.2373
   46176      47.1727
   46177      47.7463
   46178      47.0443
   46179      47.6966
   46180      48.0047
   46181      47.6475
   46182      47.4647
   46183      47.2631
   46184      48.3388
   46185      47.6212
   46186      47.3858
   46187      47.2597
   46188      47.1921
   46189      47.1450
   46190      46.7800
   46191      46.7174
   46192      47.0528
   46193      47.3281
   46194      47.0486
   46195      47.5732
   46196      48.1555
   46197      48.4725
   46198      47.5391
   46199      47.0101
   46200      47.2549
   46201      46.9632
   46202      47.7237
   46203      46.9197
   46204      47.3618
   46205      47.5021
   46206      47.8729
   46207      48.0049
   46208      47.6035
   46209      47.5030
   46210      47.5341
   46211      47.9824
   46212      48.0017
   46213      47.2503
   46214      47.7152
   46215      47.8429
   46216      46.8206
   46217      46.9807
   46218      47.8150
   46219      47.7293
   46220      48.6554
   46221      48.0567
   46222      47.8332
   46223      47.6409
   46224      47.6199
   46225      47.1840
   46226      47.1273
   46227      47.1734
   46228      48.4936
   46229      47.6879
   46230      47.5086
   46231      47.5161
   46232      46.8086
   46233      47.0660
   46234      47.8840
   46235      46.8163
   46236      47.6424
   46237      47.3292
   46238      47.4337
   46239      47.2450
   46240      47.7358
   46241      47.0848
   46242      47.2092
   46243      47.7234
   46244      47.2768
   46245      47.1862
   46246      47.0617
   46247      47.5020
   46248      46.9822
   46249      47.4773
   46250      47.0946
   46251      47.3952
   46252      47.6639
   46253      47.5964
   46254      48.1699
   46255      47.7451
   46256      48.2648
   46257      47.9234
   46258      47.9844
   46259      47.0797
   46260      47.6717
   46261      47.3179
   46262      47.5062
   46263      47.4861
   46264      47.8471
   46265      47.8735
   46266      47.7290
   46267      47.9728
   46268      47.1543
   46269      48.0012
   46270      46.3828
   46271      48.2000
   46272      47.8474
   46273      47.6653
   46274      49.1004
   46275      47.6150
   46276      47.7349
   46277      47.8970
   46278      46.9647
   46279      47.3567
   46280      47.2774
   46281      48.6109
   46282      47.3075
   46283      47.3759
   46284      47.7255
   46285      48.2065
   46286      47.6736
   46287      47.2411
   46288      48.2298
   46289      49.1937
   46290      47.9110
   46291      47.5877
   46292      48.1907
   46293      47.2098
   46294      48.1343
   46295      47.6598
   46296      47.7258
   46297      47.5327
   46298      47.4246
   46299      47.1294
   46300      47.7167
   46301      47.0166
   46302      47.2127
   46303      47.5246
   46304      47.3498
   46305      48.2526
   46306      47.1873
   46307      48.0879
   46308      47.8333
   46309      47.1836
   46310      47.7113
   46311      47.1826
   46312      47.7634
   46313      47.8143
   46314      48.4028
   46315      48.7524
   46316      48.2163
   46317      47.9624
   46318      47.5732
   46319      47.3643
   46320      48.1750
   46321      48.6794
   46322      47.4018
   46323      47.4658
   46324      47.7343
   46325      47.4314
   46326      47.5681
   46327      47.8866
   46328      47.5532
   46329      47.2481
   46330      48.0359
   46331      47.4173
   46332      47.1200
   46333      47.1182
   46334      47.7814
   46335      47.2904
   46336      47.4985
   46337      47.4004
   46338      48.2037
   46339      47.2487
   46340      48.1798
   46341      48.0345
   46342      47.6169
   46343      47.1645
   46344      47.4980
   46345      48.0287
   46346      47.6816
   46347      47.3751
   46348      47.5748
   46349      47.5406
   46350      47.0097
   46351      47.5942
   46352      47.6188
   46353      48.1006
   46354      47.7285
   46355      47.2710
   46356      48.0496
   46357      48.0602
   46358      48.1367
   46359      47.7545
   46360      47.2583
   46361      47.0644
   46362      47.6563
   46363      47.5028
   46364      47.2011
   46365      46.2202
   46366      46.9149
   46367      47.4525
   46368      46.7051
   46369      47.7675
   46370      47.6102
   46371      47.3874
   46372      47.4993
   46373      46.9385
   46374      47.5389
   46375      47.7044
   46376      47.2385
   46377      47.0769
   46378      47.2389
   46379      47.1622
   46380      47.4759
   46381      47.2592
   46382      46.4538
   46383      46.8538
   46384      47.4608
   46385      47.5971
   46386      47.0997
   46387      47.5048
   46388      47.1047
   46389      47.7237
   46390      46.6741
   46391      46.9896
   46392      47.1334
   46393      47.0779
   46394      47.1267
   46395      47.3629
   46396      47.2022
   46397      47.0282
   46398      47.5848
   46399      47.2487
   46400      47.3079
   46401      47.4432
   46402      47.4407
   46403      47.2642
   46404      47.2201
   46405      46.8267
   46406      48.2873
   46407      47.3222
   46408      47.0878
   46409      47.6451
   46410      46.7857
   46411      48.4378
   46412      47.3327
   46413      47.4308
   46414      47.7890
   46415      47.9894
   46416      48.0058
   46417      47.0581
   46418      48.2979
   46419      47.6187
   46420      47.6681
   46421      47.8218
   46422      47.4686
   46423      47.2360
   46424      46.8864
   46425      47.3543
   46426      46.3943
   46427      47.4468
   46428      46.7167
   46429      46.9992
   46430      47.6728
   46431      47.5351
   46432      48.0341
   46433      48.6392
   46434      47.2735
   46435      47.5207
   46436      48.0384
   46437      47.0161
   46438      47.7402
   46439      47.5789
   46440      47.3580
   46441      47.3545
   46442      48.1254
   46443      48.0157
   46444      47.1544
   46445      48.2358
   46446      46.9896
   46447      47.4479
   46448      48.0362
   46449      46.7355
   46450      46.9904
   46451      47.6260
   46452      46.8048
   46453      47.6765
   46454      47.5572
   46455      47.2343
   46456      47.4145
   46457      46.8310
   46458      47.0857
   46459      47.3021
   46460      46.8603
   46461      47.9494
   46462      48.3315
   46463      46.9660
   46464      47.5628
   46465      47.0561
   46466      47.4218
   46467      47.1869
   46468      47.8991
   46469      47.2524
   46470      47.5828
   46471      47.7335
   46472      48.3235
   46473      47.3804
   46474      47.4182
   46475      47.7768
   46476      47.3487
   46477      47.7746
   46478      47.3392
   46479      47.5979
   46480      47.7793
   46481      48.2781
   46482      48.1736
   46483      47.3653
   46484      47.3294
   46485      47.7278
   46486      47.1561
   46487      47.6018
   46488      46.9554
   46489      47.4395
   46490      46.8372
   46491      47.4420
   46492      46.9107
   46493      48.2242
   46494      46.8095
   46495      46.4023
   46496      47.6914
   46497      47.6395
   46498      46.7781
   46499      47.2239
   46500      46.8141
   46501      47.1736
   46502      46.9279
   46503      46.8055
   46504      47.1988
   46505      47.7532
   46506      47.6746
   46507      48.0959
   46508      46.9189
   46509      47.3820
   46510      47.1965
   46511      46.6838
   46512      47.3320
   46513      46.1951
   46514      45.8482
   46515      45.9078
   46516      45.6332
   46517      46.8464
   46518      46.7591
   46519      47.0655
   46520      46.9406
   46521      46.5072
   46522      46.1514
   46523      46.9011
   46524      47.0790
   46525      46.6207
   46526      47.5844
   46527      47.1502
   46528      47.4700
   46529      47.3987
   46530      47.0676
   46531      47.2327
   46532      46.7156
   46533      47.5673
   46534      47.6082
   46535      47.1597
   46536      47.7403
   46537      47.0988
   46538      47.5488
   46539      47.2760
   46540      47.3985
   46541      47.6629
   46542      47.6803
   46543      47.4551
   46544      48.7370
   46545      48.0032
   46546      47.5699
   46547      47.9387
   46548      47.6807
   46549      47.2359
   46550      47.7913
   46551      47.1903
   46552      46.3867
   46553      46.3526
   46554      46.7129
   46555      46.2737
   46556      46.2949
   46557      47.8218
   46558      47.0278
   46559      46.8556
   46560      47.1496
   46561      47.6037
   46562      47.1018
   46563      47.2332
   46564      46.7153
   46565      47.0734
   46566      46.1896
   46567      47.3625
   46568      46.7200
   46569      47.6496
   46570      47.4104
   46571      47.3873
   46572      46.5759
   46573      46.6007
   46574      47.4108
   46575      47.2253
   46576      47.4719
   46577      47.2841
   46578      48.3128
   46579      47.5329
   46580      46.7627
   46581      47.5012
   46582      47.3485
   46583      47.3301
   46584      47.0912
   46585      47.2096
   46586      47.3170
   46587      47.1212
   46588      47.5701
   46589      47.9120
   46590      46.6979
   46591      47.0483
   46592      47.3380
   46593      46.9974
   46594      47.7469
   46595      47.0347
   46596      47.4850
   46597      47.3271
   46598      47.3487
   46599      47.1981
   46600      47.8892
   46601      47.4728
   46602      47.5983
   46603      47.4006
   46604      47.4672
   46605      47.5449
   46606      48.2459
   46607      47.1662
   46608      47.7626
   46609      47.1133
   46610      47.6935
   46611      47.8916
   46612      47.2255
   46613      47.4945
   46614      47.8774
   46615      47.1450
   46616      47.7968
   46617      47.2458
   46618      47.5499
   46619      48.2492
   46620      47.8035
   46621      47.4881
   46622      48.1335
   46623      48.2137
   46624      47.5346
   46625      47.9476
   46626      47.7202
   46627      47.7490
   46628      47.2910
   46629      47.6809
   46630      47.3331
   46631      47.4629
   46632      47.4007
   46633      47.5434
   46634      47.4057
   46635      47.8815
   46636      47.8067
   46637      47.1182
   46638      47.3954
   46639      47.0764
   46640      48.2273
   46641      47.5281
   46642      47.7950
   46643      47.9443
   46644      47.7079
   46645      47.9352
   46646      47.4788
   46647      46.9739
   46648      45.8792
   46649      46.9851
   46650      47.2440
   46651      47.1309
   46652      47.1313
   46653      47.0908
   46654      47.1428
   46655      47.6170
   46656      47.4641
   46657      47.7788
   46658      47.7429
   46659      47.1878
   46660      47.4460
   46661      48.8187
   46662      47.3991
   46663      47.6591
   46664      47.0782
   46665      46.9649
   46666      47.4934
   46667      46.8142
   46668      46.2778
   46669      47.4414
   46670      47.0764
   46671      46.8849
   46672      47.6137
   46673      47.4786
   46674      47.9077
   46675      47.3618
   46676      48.0876
   46677      47.5375
   46678      47.3042
   46679      47.9129
   46680      47.6777
   46681      48.2157
   46682      46.0624
   46683      47.0556
   46684      47.0116
   46685      47.5540
   46686      46.7442
   46687      47.2933
   46688      47.9723
   46689      47.9353
   46690      47.8238
   46691      47.3898
   46692      47.8104
   46693      47.4390
   46694      47.6377
   46695      46.8286
   46696      47.3424
   46697      47.1859
   46698      47.3076
   46699      47.6227
   46700      47.2193
   46701      47.6761
   46702      48.0245
   46703      47.0865
   46704      47.2380
   46705      47.5354
   46706      47.2214
   46707      47.4679
   46708      47.4551
   46709      46.9463
   46710      47.5970
   46711      47.3794
   46712      47.9337
   46713      48.5894
   46714      47.1734
   46715      47.6971
   46716      47.4705
   46717      47.6355
   46718      47.5144
   46719      47.7434
   46720      47.8337
   46721      47.3595
   46722      47.6078
   46723      46.6604
   46724      47.8959
   46725      47.8201
   46726      47.2984
   46727      47.3221
   46728      47.8074
   46729      47.3618
   46730      48.1966
   46731      46.9776
   46732      46.8529
   46733      47.6811
   46734      47.9381
   46735      47.7158
   46736      47.7104
   46737      47.2309
   46738      47.2285
   46739      48.1068
   46740      48.3799
   46741      48.2362
   46742      48.6002
   46743      47.3035
   46744      47.7996
   46745      47.7273
   46746      47.1502
   46747      46.5462
   46748      47.0843
   46749      47.3137
   46750      47.7516
   46751      47.6614
   46752      47.9201
   46753      47.3626
   46754      46.9191
   46755      47.3635
   46756      47.7336
   46757      47.6447
   46758      47.2630
   46759      47.3857
   46760      47.7863
   46761      47.9380
   46762      47.5528
   46763      47.4828
   46764      48.2401
   46765      47.9932
   46766      46.9328
   46767      47.4547
   46768      47.2028
   46769      47.5294
   46770      47.6699
   46771      47.4821
   46772      47.1316
   46773      47.5432
   46774      47.6328
   46775      47.8720
   46776      47.8467
   46777      47.6715
   46778      48.1664
   46779      47.1967
   46780      47.1562
   46781      46.9799
   46782      48.0008
   46783      47.1117
   46784      47.3559
   46785      47.6241
   46786      47.5384
   46787      47.5253
   46788      47.5030
   46789      47.5433
   46790      46.8894
   46791      47.1759
   46792      46.3790
   46793      47.1115
   46794      47.8531
   46795      46.8861
   46796      47.0490
   46797      46.7990
   46798      47.1319
   46799      46.8906
   46800      47.2406
   46801      47.1822
   46802      47.5240
   46803      46.2784
   46804      47.4387
   46805      47.1780
   46806      48.3672
   46807      47.7947
   46808      47.4884
   46809      47.0675
   46810      47.6266
   46811      46.8422
   46812      48.2954
   46813      48.0234
   46814      47.8832
   46815      47.6713
   46816      47.6717
   46817      47.5128
   46818      47.0146
   46819      46.8123
   46820      47.7625
   46821      47.8815
   46822      46.9673
   46823      47.7308
   46824      47.1839
   46825      46.8827
   46826      47.3129
   46827      47.5041
   46828      48.2976
   46829      47.0439
   46830      47.2465
   46831      48.1345
   46832      47.9985
   46833      48.3620
   46834      47.6901
   46835      47.2681
   46836      47.8765
   46837      47.9820
   46838      47.3829
   46839      47.2331
   46840      47.4030
   46841      46.8273
   46842      47.6514
   46843      47.0284
   46844      47.0357
   46845      47.0966
   46846      47.1552
   46847      47.9571
   46848      48.4925
   46849      47.7302
   46850      46.7930
   46851      47.6053
   46852      47.7135
   46853      47.1608
   46854      47.9938
   46855      47.9120
   46856      47.1186
   46857      47.0787
   46858      48.0035
   46859      47.6194
   46860      47.4284
   46861      47.5279
   46862      47.8530
   46863      48.2446
   46864      48.1584
   46865      47.5881
   46866      47.2200
   46867      46.9475
   46868      48.4612
   46869      47.4377
   46870      47.4839
   46871      46.9255
   46872      47.3892
   46873      47.5673
   46874      47.5068
   46875      47.8663
   46876      47.8513
   46877      47.1627
   46878      47.2013
   46879      48.0715
   46880      47.2983
   46881      47.0519
   46882      47.5145
   46883      47.5906
   46884      47.5260
   46885      47.8096
   46886      47.4937
   46887      46.6531
   46888      47.6456
   46889      47.5847
   46890      46.9990
   46891      47.5301
   46892      46.6711
   46893      47.9806
   46894      47.4421
   46895      47.7771
   46896      47.1689
   46897      46.9091
   46898      47.1956
   46899      47.1931
   46900      47.2351
   46901      47.5627
   46902      48.0490
   46903      47.1470
   46904      47.1466
   46905      46.7414
   46906      47.4945
   46907      47.1781
   46908      47.8260
   46909      47.7916
   46910      46.9913
   46911      47.3140
   46912      47.6948
   46913      47.8874
   46914      47.8543
   46915      47.5303
   46916      47.5646
   46917      46.8658
   46918      47.7101
   46919      47.6468
   46920      47.6740
   46921      47.7390
   46922      48.9037
   46923      48.0440
   46924      47.5727
   46925      47.5450
   46926      47.6183
   46927      47.4961
   46928      47.6039
   46929      48.3914
   46930      47.8164
   46931      47.6460
   46932      48.4987
   46933      47.1943
   46934      47.5660
   46935      48.0188
   46936      47.6520
   46937      47.7778
   46938      47.4349
   46939      47.3914
   46940      47.0136
   46941      47.5346
   46942      47.0930
   46943      47.8616
   46944      47.9425
   46945      48.2537
   46946      47.6886
   46947      47.1860
   46948      47.2682
   46949      47.2378
   46950      47.8135
   46951      47.0130
   46952      47.5287
   46953      47.4094
   46954      46.9174
   46955      47.2174
   46956      47.1981
   46957      46.7156
   46958      47.4441
   46959      46.7233
   46960      46.7877
   46961      47.2550
   46962      47.0201
   46963      47.8598
   46964      47.7180
   46965      46.9887
   46966      47.4989
   46967      46.8469
   46968      46.6341
   46969      47.7363
   46970      47.4638
   46971      46.9227
   46972      48.0964
   46973      47.3274
   46974      47.8987
   46975      47.2665
   46976      46.8866
   46977      46.9969
