#Frame       twohelix
   46338      47.3748
   46339      47.5172
   46340      47.3493
   46341      47.4813
   46342      46.9806
   46343      47.1416
   46344      47.3660
   46345      47.0050
   46346      46.8336
   46347      47.5809
   46348      47.3985
   46349      46.8946
   46350      46.9259
   46351      46.8148
   46352      46.6539
   46353      47.5813
   46354      46.8037
   46355      46.8039
   46356      46.5743
   46357      46.3106
   46358      47.3841
   46359      46.9085
   46360      47.5705
   46361      46.5402
   46362      46.9292
   46363      46.5438
   46364      46.9853
   46365      47.0117
   46366      46.7669
   46367      46.5005
   46368      46.9603
   46369      47.1535
   46370      46.5757
   46371      46.6752
   46372      47.3000
   46373      46.8974
   46374      46.7966
   46375      46.4247
   46376      46.8420
   46377      46.3187
   46378      46.2611
   46379      46.8395
   46380      46.3347
   46381      46.4383
   46382      45.9158
   46383      46.7648
   46384      46.4165
   46385      46.5679
   46386      46.7668
   46387      46.7437
   46388      47.0878
   46389      46.4072
   46390      47.1105
   46391      47.4688
   46392      47.5375
   46393      46.8751
   46394      47.4857
   46395      46.8116
   46396      47.0620
   46397      47.0971
   46398      47.1921
   46399      46.6840
   46400      47.4100
   46401      46.8655
   46402      46.9499
   46403      47.1468
   46404      47.7626
   46405      47.3050
   46406      47.2882
   46407      46.6557
   46408      46.7850
   46409      46.9414
   46410      47.2069
   46411      46.0495
   46412      46.2514
   46413      47.7756
   46414      47.0024
   46415      46.8430
   46416      46.7538
   46417      46.5195
   46418      46.4502
   46419      46.4092
   46420      46.2753
   46421      46.9337
   46422      46.7414
   46423      47.9512
   46424      47.2579
   46425      46.5032
   46426      45.7074
   46427      46.1411
   46428      46.0356
   46429      46.7990
   46430      46.8305
   46431      46.5488
   46432      46.7629
   46433      47.2133
   46434      46.9976
   46435      47.0507
   46436      46.8499
   46437      47.0740
   46438      46.0508
   46439      46.4857
   46440      46.7628
   46441      45.9427
   46442      46.2234
   46443      46.7051
   46444      47.3200
   46445      47.7559
   46446      47.6237
   46447      47.0033
   46448      46.8775
   46449      46.6572
   46450      47.3553
   46451      47.2059
   46452      46.8858
   46453      46.7777
   46454      47.0330
   46455      47.8440
   46456      47.1138
   46457      47.1226
   46458      47.5101
   46459      47.6304
   46460      47.4084
   46461      47.5947
   46462      47.1606
   46463      46.7794
   46464      47.2281
   46465      46.8248
   46466      46.9377
   46467      47.0185
   46468      46.9406
   46469      46.3512
   46470      46.0408
   46471      46.8318
   46472      46.3834
   46473      46.9838
   46474      46.1150
   46475      46.6227
   46476      46.0848
   46477      46.4332
   46478      46.8189
   46479      46.6244
   46480      45.8482
   46481      45.5399
   46482      46.4178
   46483      46.9243
   46484      46.1062
   46485      45.9775
   46486      45.8972
   46487      46.0491
   46488      46.0740
   46489      46.4832
   46490      46.5550
   46491      46.0617
   46492      46.5695
   46493      47.1645
   46494      46.7932
   46495      47.3549
   46496      46.9845
   46497      47.1588
   46498      47.0969
   46499      47.3311
   46500      47.4508
   46501      47.9882
   46502      47.2783
   46503      47.4682
   46504      47.5147
   46505      48.3253
   46506      47.1452
   46507      47.6314
   46508      47.4408
   46509      46.7632
   46510      46.5483
   46511      46.8001
   46512      47.0797
   46513      46.4696
   46514      46.6753
   46515      46.8904
   46516      46.6852
   46517      47.2969
   46518      46.9152
   46519      46.7353
   46520      46.3780
   46521      46.6489
   46522      46.6993
   46523      47.1923
   46524      46.3963
   46525      46.9947
   46526      46.6271
   46527      46.2794
   46528      47.4162
   46529      47.4041
   46530      47.3141
   46531      47.1636
   46532      47.5929
   46533      47.6829
   46534      47.2309
   46535      47.7876
   46536      47.6044
   46537      47.5440
   46538      47.5775
   46539      47.1046
   46540      47.2779
   46541      47.0879
   46542      47.0556
   46543      47.5891
   46544      47.5412
   46545      46.9015
   46546      46.9669
   46547      47.8501
   46548      47.5561
   46549      46.8096
   46550      47.2834
   46551      47.4189
   46552      47.1376
   46553      46.2110
   46554      46.7635
   46555      46.7373
   46556      47.1007
   46557      47.8109
   46558      47.9698
   46559      48.4326
   46560      47.4542
   46561      46.7134
   46562      48.2226
   46563      46.7752
   46564      47.9011
   46565      46.8335
   46566      47.0004
   46567      46.8701
   46568      47.5482
   46569      47.5649
   46570      48.3798
   46571      47.5440
   46572      47.5081
   46573      47.8828
   46574      46.9347
   46575      46.9975
   46576      47.6756
   46577      47.4874
   46578      47.6993
   46579      48.0075
   46580      47.7887
   46581      47.0644
   46582      47.7575
   46583      47.1304
   46584      47.0414
   46585      47.6947
   46586      47.4506
   46587      47.2957
   46588      47.5419
   46589      46.7982
   46590      46.8880
   46591      46.6626
   46592      46.7661
   46593      47.2806
   46594      46.9877
   46595      47.1057
   46596      47.0032
   46597      47.5797
   46598      47.3331
   46599      46.9736
   46600      46.9629
   46601      47.1223
   46602      47.0590
   46603      47.6481
   46604      47.0867
   46605      47.5089
   46606      47.4715
   46607      46.8407
   46608      47.0603
   46609      46.9602
   46610      47.1629
   46611      46.6195
   46612      47.0698
   46613      47.3068
   46614      46.8857
   46615      46.8560
   46616      46.8163
   46617      46.7162
   46618      47.2698
   46619      47.0951
   46620      46.6179
   46621      47.2916
   46622      47.0332
   46623      47.0765
   46624      47.0541
   46625      46.9093
   46626      46.9616
   46627      46.9770
   46628      47.2188
   46629      47.1295
   46630      47.4602
   46631      47.0438
   46632      46.7748
   46633      47.0473
   46634      47.5794
   46635      47.3853
   46636      46.8615
   46637      47.5520
   46638      47.6941
   46639      47.1314
   46640      47.2745
   46641      47.4166
   46642      47.6455
   46643      47.3613
   46644      47.5542
   46645      46.7231
   46646      47.0764
   46647      46.9574
   46648      47.2881
   46649      46.6544
   46650      47.1883
   46651      46.6340
   46652      47.1902
   46653      47.5382
   46654      47.3274
   46655      47.4457
   46656      48.3971
   46657      47.3390
   46658      47.8113
   46659      47.6260
   46660      47.2885
   46661      48.0198
   46662      47.4344
   46663      47.1521
   46664      47.0826
   46665      47.2835
   46666      47.0239
   46667      48.0805
   46668      47.5280
   46669      47.3700
   46670      47.8368
   46671      47.1191
   46672      47.8780
   46673      48.1536
   46674      48.0511
   46675      47.3406
   46676      47.9998
   46677      47.5254
   46678      47.1551
   46679      47.1004
   46680      47.6168
   46681      46.6341
   46682      47.1604
   46683      47.5229
   46684      47.2555
   46685      47.5657
   46686      47.0733
   46687      46.8708
   46688      47.2574
   46689      47.1643
   46690      47.0204
   46691      46.6351
   46692      46.6597
   46693      47.1352
   46694      47.9802
   46695      47.0429
   46696      47.0072
   46697      46.6468
   46698      47.3407
   46699      47.2833
   46700      47.2356
   46701      46.9808
   46702      47.3045
   46703      47.7861
   46704      47.4563
   46705      46.8479
   46706      47.3131
   46707      47.5296
   46708      47.2424
   46709      47.1167
   46710      47.3318
   46711      47.2012
   46712      47.0553
   46713      47.4555
   46714      46.9824
   46715      47.1644
   46716      47.1642
   46717      46.9315
   46718      46.8486
   46719      46.8204
   46720      47.2649
   46721      47.1040
   46722      47.4265
   46723      47.1306
   46724      47.0821
   46725      47.1774
   46726      47.0232
   46727      47.1572
   46728      46.7199
   46729      46.9320
   46730      47.3610
   46731      47.0699
   46732      47.6545
   46733      46.9832
   46734      47.7101
   46735      46.9515
   46736      48.1620
   46737      48.4363
   46738      47.0366
   46739      47.4588
   46740      48.1143
   46741      47.4823
   46742      47.3621
   46743      48.3590
   46744      47.2893
   46745      47.5450
   46746      47.8246
   46747      47.9895
   46748      47.8021
   46749      47.7983
   46750      47.1459
   46751      47.2732
   46752      47.3845
   46753      46.4946
   46754      46.9359
   46755      46.7833
   46756      47.0999
   46757      47.5219
   46758      46.7143
   46759      47.1641
   46760      46.5772
   46761      47.5731
   46762      48.1935
   46763      47.3852
   46764      47.0803
   46765      47.3932
   46766      47.7791
   46767      47.4830
   46768      47.0588
   46769      46.9403
   46770      47.1198
   46771      47.3935
   46772      46.6058
   46773      46.7549
   46774      46.7345
   46775      47.2223
   46776      47.0572
   46777      46.3648
   46778      46.9359
   46779      46.0484
   46780      46.8572
   46781      46.9431
   46782      47.2248
   46783      47.0651
   46784      46.2283
   46785      46.8841
   46786      46.7037
   46787      46.1212
   46788      46.9736
   46789      47.1995
   46790      46.9714
   46791      46.8132
   46792      47.1099
   46793      47.7453
   46794      46.6372
   46795      46.9364
   46796      47.4921
   46797      47.3764
   46798      46.7995
   46799      46.6322
   46800      47.1781
   46801      46.3573
   46802      47.5481
   46803      47.5110
   46804      47.2958
   46805      46.3823
   46806      47.2426
   46807      46.8107
   46808      47.2500
   46809      47.0019
   46810      46.9870
   46811      46.5859
   46812      47.1202
   46813      47.1652
   46814      46.9796
   46815      47.4749
   46816      46.6307
   46817      46.6303
   46818      46.7937
   46819      46.7696
   46820      46.3263
   46821      46.1810
   46822      46.8341
   46823      46.8879
   46824      46.4572
   46825      46.8015
   46826      46.6001
   46827      47.2722
   46828      47.1015
   46829      46.2385
   46830      46.4704
   46831      46.6227
   46832      46.4197
   46833      47.1547
   46834      46.9694
   46835      46.5541
   46836      46.4832
   46837      46.7176
   46838      47.1028
   46839      46.7476
   46840      46.9428
   46841      47.0824
   46842      47.6106
   46843      46.7256
   46844      46.7388
   46845      47.0417
   46846      47.2077
   46847      47.6680
   46848      47.1884
   46849      47.7606
   46850      47.1300
   46851      47.6670
   46852      47.2441
   46853      47.5995
   46854      47.3421
   46855      46.8507
   46856      47.2894
   46857      47.3918
   46858      47.2459
   46859      47.3408
   46860      47.0564
   46861      47.5680
   46862      46.9083
   46863      46.6948
   46864      46.7703
   46865      47.6851
   46866      47.4346
   46867      47.3466
   46868      47.2254
   46869      46.3579
   46870      47.0203
   46871      47.4029
   46872      46.8292
   46873      47.2729
   46874      47.2846
   46875      47.6631
   46876      47.4176
   46877      47.3222
   46878      47.1312
   46879      46.2633
   46880      47.4159
   46881      47.2196
   46882      46.7524
   46883      47.1014
   46884      47.4984
   46885      46.5323
   46886      47.2226
   46887      47.2324
   46888      47.0963
   46889      47.0682
   46890      46.7003
   46891      47.9860
   46892      47.3748
   46893      46.7263
   46894      47.1344
   46895      46.7851
   46896      47.5150
   46897      47.2058
   46898      47.2368
   46899      46.5748
   46900      46.3961
   46901      47.5568
   46902      47.4077
   46903      47.0514
   46904      47.1163
   46905      46.5560
   46906      46.5802
   46907      47.3154
   46908      47.5423
   46909      47.0732
   46910      46.9161
   46911      46.6708
   46912      47.7669
   46913      46.9899
   46914      46.7145
   46915      46.7597
   46916      47.3916
   46917      47.2914
   46918      46.2260
   46919      46.3499
   46920      46.7387
   46921      46.8200
   46922      47.1863
   46923      46.5137
   46924      46.5521
   46925      46.8642
   46926      46.9882
   46927      47.0189
   46928      47.3268
   46929      46.3831
   46930      46.9801
   46931      47.4883
   46932      46.7085
   46933      46.5641
   46934      46.5572
   46935      46.2121
   46936      46.3891
   46937      46.3184
   46938      46.1208
   46939      46.4324
   46940      46.4315
   46941      46.7403
   46942      46.8178
   46943      46.9156
   46944      46.6699
   46945      46.8837
   46946      46.6887
   46947      46.9387
   46948      46.9467
   46949      46.6992
   46950      46.5457
   46951      46.5122
   46952      46.6276
   46953      46.9223
   46954      46.1243
   46955      46.5362
   46956      46.6664
   46957      47.1368
   46958      47.2324
   46959      47.3018
   46960      47.5318
   46961      47.0911
   46962      47.3734
   46963      46.8863
   46964      46.4188
   46965      46.4164
   46966      46.5333
   46967      46.9863
   46968      46.9005
   46969      46.6440
   46970      45.9649
   46971      46.4990
   46972      47.2504
   46973      47.0737
   46974      47.0857
   46975      47.0500
   46976      46.8114
   46977      47.4915
   46978      46.6057
   46979      45.9656
   46980      46.5143
   46981      47.0440
   46982      45.9877
   46983      46.7657
   46984      46.2355
   46985      46.7701
   46986      46.5068
   46987      47.2245
   46988      47.0983
   46989      46.3970
   46990      46.5257
   46991      46.8426
   46992      47.1167
   46993      47.1271
   46994      47.4462
   46995      47.5981
   46996      47.0311
   46997      46.9817
   46998      47.4999
   46999      46.8191
   47000      46.9861
   47001      47.9005
   47002      47.0701
   47003      46.6815
   47004      47.2950
   47005      47.0924
   47006      46.4978
   47007      47.2059
   47008      46.6599
   47009      47.4837
   47010      46.6953
   47011      47.1262
   47012      47.0561
   47013      47.1228
   47014      47.2001
   47015      46.9101
   47016      47.1396
   47017      46.8127
   47018      47.7229
   47019      47.2826
   47020      47.0810
   47021      47.1329
   47022      47.7316
   47023      47.4076
   47024      47.9959
   47025      48.2610
   47026      47.4973
   47027      47.6475
   47028      46.9213
   47029      47.4916
   47030      47.2752
   47031      47.0864
   47032      47.4816
   47033      47.2484
   47034      46.3488
   47035      46.8773
   47036      46.6526
   47037      46.8961
   47038      47.1469
   47039      47.0015
   47040      46.5380
   47041      47.2278
   47042      46.8997
   47043      46.0207
   47044      45.9324
   47045      46.7826
   47046      47.0067
   47047      47.2473
   47048      46.8303
   47049      46.8800
   47050      46.6387
   47051      46.3602
   47052      47.2806
   47053      47.5014
   47054      46.6363
   47055      47.2617
   47056      48.0491
   47057      46.9075
   47058      46.4383
   47059      46.9833
   47060      47.0997
   47061      46.7842
   47062      47.2560
   47063      47.1966
   47064      46.7748
   47065      48.0404
   47066      47.2872
   47067      46.6578
   47068      46.6270
   47069      46.7578
   47070      46.9995
   47071      46.7344
   47072      46.9281
   47073      47.1341
   47074      46.9407
   47075      47.0136
   47076      46.9819
   47077      46.9877
   47078      47.1350
   47079      46.6985
   47080      47.2919
   47081      46.8199
   47082      46.9584
   47083      46.9431
   47084      47.1863
   47085      47.0768
   47086      46.9209
   47087      47.0601
   47088      47.2108
   47089      47.5648
   47090      46.9090
   47091      46.5276
   47092      47.0378
   47093      46.7419
   47094      46.9108
   47095      47.0270
   47096      46.9904
   47097      47.5270
   47098      46.4381
   47099      46.7787
   47100      46.9780
   47101      47.1848
   47102      46.7229
   47103      47.3891
   47104      47.3358
   47105      46.2604
   47106      46.6782
   47107      46.7421
   47108      47.3747
   47109      47.4174
   47110      47.7374
   47111      47.5076
   47112      46.6417
   47113      46.6347
   47114      47.1333
   47115      47.6256
   47116      47.5969
   47117      47.0753
   47118      47.9954
   47119      47.4465
   47120      47.3227
   47121      47.2418
   47122      47.2280
   47123      46.9852
   47124      47.2275
   47125      47.1947
   47126      46.9214
   47127      47.1829
   47128      46.7989
   47129      47.4162
   47130      46.9037
   47131      47.3510
   47132      47.3021
   47133      46.9009
   47134      46.5527
   47135      46.4883
   47136      47.3565
   47137      46.7971
   47138      47.6679
   47139      46.8062
   47140      47.3861
   47141      47.2649
   47142      47.7774
   47143      46.8954
   47144      47.2677
   47145      46.6344
   47146      46.5250
   47147      47.3163
   47148      46.9160
   47149      47.6217
   47150      46.3872
   47151      47.0125
   47152      47.3630
   47153      46.2548
   47154      46.3145
   47155      45.6572
   47156      47.1591
   47157      46.5310
   47158      46.5983
   47159      47.1146
   47160      47.1771
   47161      46.2927
   47162      46.2927
   47163      46.5390
   47164      46.2609
   47165      46.9483
   47166      46.5159
   47167      46.1880
   47168      47.0372
   47169      46.4402
   47170      47.3462
   47171      47.1943
   47172      46.3106
   47173      46.8154
   47174      46.9965
   47175      46.1279
   47176      46.6838
   47177      46.7342
   47178      47.4057
   47179      47.3217
   47180      46.9104
   47181      47.1823
   47182      47.4300
   47183      47.2476
   47184      47.5770
   47185      47.0509
   47186      46.9102
   47187      46.8106
   47188      47.1565
   47189      46.8311
   47190      47.0944
   47191      46.9789
   47192      46.8763
   47193      46.9526
   47194      47.0099
   47195      47.2625
   47196      47.1609
   47197      47.4925
   47198      47.2289
   47199      47.2969
   47200      47.0469
   47201      47.0099
   47202      47.1333
   47203      47.3739
   47204      46.9413
   47205      47.4298
   47206      47.4439
   47207      47.5552
   47208      47.2823
   47209      47.5590
   47210      47.8222
   47211      47.2589
   47212      47.4850
   47213      48.6894
   47214      47.6534
   47215      47.3632
   47216      48.0342
   47217      48.1366
   47218      48.0560
   47219      47.6860
   47220      47.6836
   47221      48.2279
   47222      47.5847
   47223      48.0422
   47224      47.6980
   47225      47.3161
   47226      47.0447
   47227      47.4047
   47228      47.7156
   47229      47.5924
   47230      47.3145
   47231      47.1360
   47232      47.5515
   47233      47.5959
   47234      47.1491
   47235      48.6924
   47236      47.9908
   47237      47.3013
   47238      47.7234
   47239      47.4127
   47240      47.6209
   47241      47.2602
   47242      47.1846
   47243      47.7446
   47244      47.3386
   47245      47.9980
   47246      47.2452
   47247      47.1633
   47248      47.4857
   47249      47.5135
   47250      47.5591
   47251      47.5689
   47252      47.3835
   47253      46.9095
   47254      48.0143
   47255      46.8757
   47256      47.4775
   47257      46.9318
   47258      46.7267
   47259      46.6158
   47260      47.7507
   47261      47.2206
   47262      47.5465
   47263      47.2222
   47264      47.0103
   47265      46.8890
   47266      47.3495
   47267      46.7715
   47268      47.7757
   47269      47.3883
   47270      47.9878
   47271      47.8051
   47272      46.9562
   47273      47.5647
   47274      47.5308
   47275      47.2147
   47276      47.4823
   47277      47.3029
   47278      47.4264
   47279      47.8650
   47280      47.4992
   47281      47.2340
   47282      47.7645
   47283      48.4728
   47284      47.5754
   47285      47.8743
   47286      47.5155
   47287      48.3170
   47288      47.8412
   47289      47.2496
   47290      46.9687
   47291      48.3337
   47292      47.3854
   47293      47.4675
   47294      46.7761
   47295      46.6855
   47296      47.2651
   47297      47.5122
   47298      47.9747
   47299      47.6269
   47300      47.8265
   47301      46.8151
   47302      47.5413
   47303      47.9760
   47304      47.6544
   47305      48.0898
   47306      47.2110
   47307      48.1166
   47308      48.0054
   47309      46.9784
   47310      47.6025
   47311      47.9483
   47312      46.9341
   47313      47.0175
   47314      47.6991
   47315      47.4016
   47316      46.8999
   47317      46.6205
   47318      47.9953
   47319      47.4818
   47320      48.1159
   47321      46.8030
   47322      48.0129
   47323      47.5683
   47324      47.2997
   47325      47.9761
   47326      47.6924
   47327      48.4969
   47328      48.3363
   47329      48.0320
   47330      48.0030
   47331      47.6600
   47332      47.7005
   47333      47.6473
   47334      47.5239
   47335      47.8486
   47336      47.9566
   47337      47.4714
   47338      47.2761
   47339      47.9357
   47340      47.7091
   47341      47.9325
   47342      47.9155
   47343      46.8390
   47344      47.5280
   47345      46.7796
   47346      47.2766
   47347      47.6396
   47348      47.3505
   47349      47.5777
   47350      47.1875
   47351      47.3468
   47352      47.5965
   47353      48.2220
   47354      47.6462
   47355      47.2385
   47356      47.0643
   47357      47.6886
   47358      46.5550
   47359      46.8101
   47360      46.8999
   47361      46.1887
   47362      46.5398
   47363      47.1493
   47364      46.2622
   47365      46.4284
   47366      46.8554
   47367      47.0234
   47368      46.8276
   47369      46.9052
   47370      46.8336
   47371      47.6187
   47372      46.7821
   47373      47.3310
   47374      47.1434
   47375      46.8447
   47376      46.6302
   47377      47.0258
   47378      46.8770
   47379      46.7411
   47380      46.8012
   47381      46.6918
   47382      46.8864
   47383      47.3408
   47384      46.9954
   47385      47.7108
   47386      47.0471
   47387      46.2058
   47388      46.3489
   47389      46.5370
   47390      47.3182
   47391      47.0102
   47392      47.2484
   47393      46.7771
   47394      47.1552
   47395      46.8571
   47396      46.6185
   47397      46.9499
   47398      46.4126
   47399      47.1532
   47400      46.7165
   47401      45.9772
   47402      46.5290
   47403      46.8148
   47404      46.9874
   47405      46.8620
   47406      46.3243
   47407      46.1381
   47408      46.7360
   47409      46.6454
   47410      46.3915
   47411      46.4623
   47412      46.6914
   47413      46.1448
   47414      46.0806
   47415      46.2322
   47416      46.8448
   47417      46.2704
   47418      46.0594
   47419      47.0392
   47420      46.5553
   47421      46.7238
   47422      46.7837
   47423      46.1005
   47424      46.4506
   47425      46.6032
   47426      46.4011
   47427      46.2420
   47428      46.6442
   47429      45.7904
   47430      46.2582
   47431      46.7209
   47432      46.7682
   47433      47.0369
   47434      46.1414
   47435      46.6792
   47436      46.3471
   47437      46.3518
   47438      46.3600
   47439      46.1404
   47440      47.1870
   47441      46.0033
   47442      45.9808
   47443      46.1642
   47444      45.7629
   47445      46.3498
   47446      46.7161
   47447      46.5688
   47448      46.0971
   47449      46.8702
   47450      46.2194
   47451      47.2254
   47452      46.7079
   47453      46.7938
   47454      46.3618
   47455      46.5995
   47456      46.7653
   47457      46.4519
   47458      47.0625
   47459      47.1212
   47460      47.1231
   47461      46.8587
   47462      46.3943
   47463      46.2847
   47464      46.8096
   47465      46.7376
   47466      46.4011
   47467      45.9722
   47468      47.0720
   47469      46.4515
   47470      46.5150
   47471      46.9396
   47472      47.1478
   47473      46.8077
   47474      46.9212
   47475      46.2152
   47476      46.7020
   47477      47.2922
   47478      46.9087
   47479      47.2116
   47480      46.9651
   47481      46.6987
   47482      47.1231
   47483      46.9577
   47484      47.2443
   47485      46.6421
   47486      46.6540
   47487      46.3799
   47488      47.0820
   47489      46.6193
   47490      46.4694
   47491      46.1474
   47492      46.1880
   47493      46.8879
   47494      46.3547
   47495      46.6122
   47496      47.4502
   47497      47.4830
   47498      46.9602
   47499      46.7463
   47500      46.7975
   47501      46.2638
   47502      47.5642
   47503      47.4900
   47504      47.0623
   47505      46.0004
   47506      46.5389
   47507      46.3613
   47508      46.7323
   47509      47.3355
   47510      47.2195
   47511      46.9439
   47512      46.6300
   47513      46.6315
   47514      46.5356
   47515      47.1661
   47516      46.3724
   47517      46.3717
   47518      46.7129
   47519      46.6380
   47520      46.4101
   47521      45.8628
   47522      46.4593
   47523      45.9338
   47524      46.9942
   47525      46.9529
   47526      46.9692
   47527      46.7813
   47528      47.2968
   47529      46.5653
   47530      46.6776
   47531      47.0995
   47532      46.7176
   47533      46.8005
   47534      46.8911
   47535      46.9430
   47536      47.6646
   47537      46.9189
   47538      46.8033
   47539      47.2183
   47540      47.5328
   47541      47.1939
   47542      46.6766
   47543      47.7637
   47544      47.0283
   47545      46.8977
   47546      47.1631
   47547      47.1943
   47548      47.4419
   47549      47.3779
   47550      47.7721
   47551      47.1597
   47552      46.9869
   47553      47.2333
   47554      46.8880
   47555      47.1041
   47556      47.4134
   47557      47.6739
   47558      47.9154
   47559      47.7583
   47560      47.4442
   47561      46.3188
   47562      47.4400
   47563      47.5290
   47564      46.7932
   47565      47.5852
   47566      46.6650
   47567      46.7942
   47568      47.2430
   47569      46.6850
   47570      46.6662
   47571      47.0374
   47572      47.3739
   47573      46.9554
   47574      47.3474
   47575      47.3324
   47576      47.4699
   47577      48.4322
   47578      46.9010
   47579      47.6594
   47580      46.9078
   47581      47.5071
   47582      47.0238
   47583      47.2579
   47584      47.0945
   47585      47.4215
   47586      47.1961
   47587      46.9451
   47588      47.2927
   47589      47.6913
   47590      47.8418
   47591      47.6486
   47592      46.7912
   47593      46.6463
   47594      47.2099
   47595      46.9293
   47596      47.4868
   47597      47.2593
   47598      46.6305
   47599      47.9722
   47600      47.2541
   47601      46.8544
   47602      47.4085
   47603      46.5715
   47604      46.8391
   47605      47.2476
   47606      47.4731
   47607      47.1610
   47608      47.6275
   47609      47.1125
   47610      46.5219
   47611      47.8407
   47612      48.2470
   47613      47.3635
   47614      46.8512
   47615      47.2863
   47616      46.9287
   47617      46.9718
   47618      47.4954
   47619      47.4369
   47620      46.8574
   47621      46.7417
   47622      47.5329
   47623      47.0828
   47624      47.4569
   47625      47.4916
   47626      47.0529
   47627      47.1867
   47628      47.6520
   47629      47.2218
   47630      47.6353
   47631      47.0491
   47632      46.9926
   47633      47.7776
   47634      47.4094
   47635      47.4339
   47636      46.6863
   47637      47.4942
   47638      47.1083
   47639      46.4722
   47640      47.4789
   47641      47.9569
   47642      47.4694
   47643      47.5708
   47644      47.6447
   47645      46.9331
   47646      47.7053
   47647      47.2483
   47648      47.5603
   47649      48.3274
   47650      47.6379
   47651      47.4263
   47652      47.7725
   47653      47.1600
   47654      47.3075
   47655      47.0346
   47656      47.7402
   47657      47.1775
   47658      47.0070
   47659      47.3051
   47660      47.5856
   47661      47.3275
   47662      47.6260
   47663      47.3304
   47664      47.5426
   47665      46.5592
   47666      46.9519
   47667      47.1880
   47668      46.8786
   47669      47.5233
   47670      47.4213
   47671      47.0845
   47672      47.7497
   47673      47.3477
   47674      47.5490
   47675      47.6076
   47676      47.5098
   47677      46.4492
   47678      46.6341
   47679      47.1528
   47680      47.1111
   47681      46.9809
   47682      47.1685
   47683      47.0953
   47684      46.7355
   47685      47.4784
   47686      47.1167
   47687      47.2816
   47688      47.5445
   47689      47.3000
   47690      46.7674
   47691      47.4798
   47692      46.4492
   47693      46.6029
   47694      47.2796
   47695      46.2815
   47696      47.1783
   47697      46.9236
   47698      46.6902
   47699      47.1580
   47700      46.5335
   47701      47.7711
   47702      47.3838
   47703      47.0997
   47704      47.6407
   47705      47.6101
   47706      47.2218
   47707      46.9807
   47708      47.2935
   47709      46.8741
   47710      47.5162
   47711      48.1862
   47712      47.3777
   47713      46.8864
   47714      46.9077
   47715      46.7756
   47716      47.5895
   47717      47.3380
   47718      46.9133
   47719      47.2108
   47720      47.5799
   47721      46.5476
   47722      46.4964
   47723      47.7458
   47724      46.7995
   47725      46.9665
   47726      47.4885
   47727      47.4871
   47728      47.7871
   47729      47.1054
   47730      46.4902
   47731      46.7277
   47732      46.3541
   47733      47.0630
   47734      46.3634
   47735      46.9015
   47736      46.3501
   47737      46.6467
   47738      46.8193
   47739      47.1771
   47740      46.8984
   47741      46.8480
   47742      46.7764
   47743      46.5363
   47744      46.8316
   47745      47.5654
   47746      47.0420
   47747      47.0750
   47748      46.2156
   47749      46.7835
   47750      46.8057
   47751      46.4832
   47752      47.6394
   47753      47.1137
   47754      46.7873
   47755      47.5236
   47756      47.3470
   47757      47.1269
   47758      47.0712
   47759      47.2609
   47760      47.4634
   47761      46.9481
   47762      46.8384
   47763      47.4545
   47764      47.8353
   47765      47.3349
   47766      46.9440
   47767      46.8090
   47768      46.8430
   47769      47.4100
   47770      47.2716
   47771      47.0352
   47772      46.6364
   47773      46.3034
   47774      46.8654
   47775      47.0233
   47776      46.4274
   47777      46.8517
   47778      46.1925
   47779      46.1365
   47780      46.1809
   47781      46.2528
   47782      46.7538
   47783      47.1763
   47784      46.4735
   47785      46.9092
   47786      47.5072
   47787      46.3760
   47788      46.2593
   47789      46.8661
   47790      46.0478
   47791      45.8454
   47792      46.9605
   47793      46.4022
   47794      47.1791
   47795      46.5961
   47796      47.1845
   47797      46.8638
   47798      46.6052
   47799      46.8126
   47800      46.1879
   47801      46.8538
   47802      46.6376
   47803      47.2372
   47804      46.7572
   47805      46.7764
   47806      45.9551
   47807      46.2095
   47808      46.6989
   47809      46.2485
   47810      46.2912
   47811      46.2837
   47812      47.1427
   47813      46.9562
   47814      47.4362
   47815      47.0665
   47816      46.8783
   47817      46.4846
   47818      46.7801
   47819      47.0642
   47820      46.4475
   47821      46.7875
   47822      46.7250
   47823      46.6812
   47824      46.4212
   47825      46.7123
   47826      46.2541
   47827      47.0916
   47828      47.0165
   47829      46.8212
   47830      47.2850
   47831      47.1296
   47832      47.6487
   47833      47.0245
   47834      46.8064
   47835      46.3193
   47836      46.4064
   47837      46.9131
   47838      46.9186
   47839      46.9143
   47840      46.2654
   47841      46.5685
   47842      46.5784
   47843      46.3988
   47844      47.1491
   47845      47.1594
   47846      47.2819
   47847      46.6077
   47848      46.9451
   47849      46.9707
   47850      46.6638
   47851      46.4022
   47852      46.4085
   47853      46.1526
   47854      46.4167
   47855      47.0064
   47856      46.6407
   47857      46.7471
   47858      46.9801
   47859      46.5626
   47860      46.4683
   47861      46.4446
   47862      46.3450
   47863      46.5426
   47864      46.7743
   47865      45.8725
   47866      46.0872
   47867      47.2656
   47868      46.3467
   47869      46.3688
   47870      46.9036
   47871      46.4320
   47872      46.1906
   47873      47.1723
   47874      46.4026
   47875      46.3490
   47876      46.8918
   47877      47.0219
   47878      46.4008
   47879      46.7331
   47880      46.2159
   47881      46.7513
   47882      47.0128
   47883      46.1703
   47884      47.2556
   47885      47.4182
   47886      46.9432
   47887      46.8822
   47888      47.0810
   47889      47.0595
   47890      46.9868
   47891      47.2906
