#Frame       twohelix
   47105      47.6533
   47106      47.8527
   47107      48.4693
   47108      47.9418
   47109      47.8047
   47110      48.4713
   47111      48.0046
   47112      48.9203
   47113      47.9406
   47114      48.1907
   47115      48.1909
   47116      48.3111
   47117      48.3518
   47118      48.3636
   47119      48.8164
   47120      47.7554
   47121      47.6902
   47122      47.4146
   47123      48.1828
   47124      47.3500
   47125      48.0005
   47126      47.8543
   47127      47.5761
   47128      48.3224
   47129      48.0433
   47130      48.3429
   47131      47.3836
   47132      47.8567
   47133      47.5952
   47134      47.6735
   47135      47.9525
   47136      47.8916
   47137      47.4145
   47138      48.0957
   47139      47.9298
   47140      48.0287
   47141      46.7458
   47142      47.5899
   47143      47.6936
   47144      47.4242
   47145      47.4980
   47146      47.7360
   47147      47.0432
   47148      47.1239
   47149      47.3849
   47150      46.6320
   47151      47.1923
   47152      47.3487
   47153      47.0953
   47154      47.6651
   47155      47.0874
   47156      47.3334
   47157      47.0143
   47158      47.5912
   47159      47.7081
   47160      46.9758
   47161      47.6898
   47162      48.1196
   47163      47.5435
   47164      48.1336
   47165      47.7476
   47166      47.3980
   47167      47.8870
   47168      48.2475
   47169      47.8589
   47170      48.7192
   47171      48.6375
   47172      46.8892
   47173      48.0959
   47174      47.8957
   47175      47.5127
   47176      47.8459
   47177      47.4696
   47178      47.7296
   47179      47.0756
   47180      47.3394
   47181      47.7332
   47182      47.4702
   47183      46.8261
   47184      47.5883
   47185      48.1581
   47186      47.1266
   47187      47.8023
   47188      48.0672
   47189      47.2504
   47190      47.9739
   47191      47.6677
   47192      47.4738
   47193      47.5356
   47194      48.0823
   47195      47.8106
   47196      47.4724
   47197      47.7481
   47198      47.2775
   47199      47.3279
   47200      47.8699
   47201      46.8726
   47202      47.7332
   47203      47.0943
   47204      47.7524
   47205      48.0356
   47206      47.9675
   47207      48.0490
   47208      47.8961
   47209      47.6814
   47210      47.1984
   47211      47.0280
   47212      46.7254
   47213      48.2060
   47214      47.9842
   47215      48.0724
   47216      47.1449
   47217      47.3126
   47218      48.0089
   47219      47.6250
   47220      47.6030
   47221      48.0500
   47222      47.2672
   47223      47.8843
   47224      48.0398
   47225      47.1473
   47226      47.2925
   47227      46.5231
   47228      47.8691
   47229      46.9266
   47230      47.0746
   47231      47.2931
   47232      47.6639
   47233      48.7283
   47234      48.1249
   47235      48.2297
   47236      49.4906
   47237      48.5069
   47238      48.4028
   47239      48.3610
   47240      48.5436
   47241      48.5016
   47242      47.5016
   47243      48.4131
   47244      47.8441
   47245      47.8460
   47246      47.8937
   47247      47.2494
   47248      46.8715
   47249      47.1144
   47250      47.5240
   47251      48.1076
   47252      48.2379
   47253      47.2636
   47254      48.0484
   47255      47.7759
   47256      47.3014
   47257      48.0765
   47258      47.1794
   47259      48.2722
   47260      47.7392
   47261      47.8513
   47262      47.4397
   47263      47.5927
   47264      47.0558
   47265      47.9805
   47266      47.2231
   47267      48.0743
   47268      47.5289
   47269      46.9835
   47270      48.1477
   47271      47.8306
   47272      47.3192
   47273      47.6820
   47274      48.1778
   47275      47.6488
   47276      47.5576
   47277      47.5805
   47278      48.3978
   47279      47.9080
   47280      47.6172
   47281      48.0812
   47282      47.8955
   47283      48.1015
   47284      48.3397
   47285      47.6756
   47286      47.0564
   47287      47.7904
   47288      48.2705
   47289      47.9137
   47290      47.9217
   47291      47.2275
   47292      47.7181
   47293      48.9131
   47294      47.8659
   47295      47.5276
   47296      47.6113
   47297      48.0709
   47298      47.5511
   47299      47.5693
   47300      48.1953
   47301      48.1524
   47302      47.1827
   47303      47.8610
   47304      47.9379
   47305      47.0353
   47306      48.1523
   47307      47.5909
   47308      47.2658
   47309      48.4097
   47310      47.8167
   47311      47.3936
   47312      47.4552
   47313      47.1159
   47314      48.0331
   47315      47.9129
   47316      47.9802
   47317      48.1444
   47318      48.4914
   47319      48.0227
   47320      47.7682
   47321      47.8913
   47322      48.0565
   47323      48.0466
   47324      48.0508
   47325      48.4075
   47326      48.0649
   47327      48.3473
   47328      47.9385
   47329      48.0487
   47330      47.4299
   47331      48.4795
   47332      48.0021
   47333      47.7987
   47334      47.1901
   47335      47.8404
   47336      48.1056
   47337      48.3514
   47338      48.1907
   47339      47.4780
   47340      47.1475
   47341      48.3572
   47342      48.2711
   47343      47.8507
   47344      47.6156
   47345      47.7233
   47346      47.4701
   47347      47.8325
   47348      47.2410
   47349      47.9666
   47350      48.3658
   47351      47.3762
   47352      47.4470
   47353      48.6365
   47354      47.4856
   47355      47.6192
   47356      46.7839
   47357      47.7860
   47358      47.8929
   47359      47.8791
   47360      47.4016
   47361      47.2838
   47362      47.6959
   47363      46.9586
   47364      47.6167
   47365      47.3098
   47366      47.7742
   47367      47.1835
   47368      47.4737
   47369      46.3972
   47370      47.2432
   47371      47.8234
   47372      47.3478
   47373      46.8844
   47374      47.8771
   47375      48.3725
   47376      47.0781
   47377      47.8964
   47378      47.7402
   47379      47.4988
   47380      47.8561
   47381      48.2762
   47382      47.2387
   47383      48.1950
   47384      47.6911
   47385      47.5342
   47386      47.6905
   47387      48.1371
   47388      47.0400
   47389      46.7560
   47390      47.8124
   47391      47.9058
   47392      48.7052
   47393      48.1818
   47394      47.6827
   47395      48.2500
   47396      49.0861
   47397      47.6242
   47398      47.1281
   47399      48.5040
   47400      47.6191
   47401      47.6682
   47402      47.5528
   47403      47.8595
   47404      47.5121
   47405      48.2452
   47406      48.5037
   47407      47.0918
   47408      47.6658
   47409      47.1490
   47410      47.6737
   47411      47.2935
   47412      47.7893
   47413      47.4558
   47414      47.4966
   47415      47.4689
   47416      48.0195
   47417      48.1696
   47418      48.0047
   47419      47.6725
   47420      47.5603
   47421      48.1990
   47422      47.3865
   47423      48.5389
   47424      48.2566
   47425      48.2076
   47426      47.7431
   47427      48.0053
   47428      48.2636
   47429      47.8611
   47430      47.5961
   47431      47.6942
   47432      47.9720
   47433      48.2389
   47434      47.9202
   47435      48.2898
   47436      48.7474
   47437      47.9151
   47438      48.1065
   47439      49.2642
   47440      48.7700
   47441      48.3272
   47442      48.0919
   47443      48.9025
   47444      48.0810
   47445      47.9098
   47446      47.8077
   47447      48.3316
   47448      48.3729
   47449      49.3580
   47450      47.9090
   47451      49.0789
   47452      48.6820
   47453      48.3777
   47454      48.6070
   47455      48.6696
   47456      48.5774
   47457      48.2301
   47458      49.1759
   47459      48.8890
   47460      47.9295
   47461      48.0542
   47462      48.5609
   47463      48.2569
   47464      47.3672
   47465      48.9627
   47466      48.3849
   47467      47.9542
   47468      48.5510
   47469      48.5850
   47470      48.2033
   47471      48.3823
   47472      48.5992
   47473      47.4619
   47474      47.8924
   47475      48.6001
   47476      48.4179
   47477      48.3897
   47478      49.1592
   47479      47.9311
   47480      48.5711
   47481      47.6903
   47482      48.7017
   47483      49.0596
   47484      48.3834
   47485      48.6684
   47486      48.0822
   47487      47.6923
   47488      47.9290
   47489      47.7834
   47490      48.6884
   47491      48.7545
   47492      48.9715
   47493      48.6213
   47494      48.0343
   47495      48.2253
   47496      48.4829
   47497      48.4975
   47498      48.2045
   47499      48.4031
   47500      48.4191
   47501      48.4028
   47502      48.0207
   47503      47.7684
   47504      47.9374
   47505      47.7879
   47506      47.7387
   47507      47.5693
   47508      47.2163
   47509      47.8825
   47510      47.1139
   47511      46.3195
   47512      47.2217
   47513      47.3953
   47514      46.9996
   47515      47.8688
   47516      47.4781
   47517      47.7350
   47518      47.6131
   47519      47.2509
   47520      47.3011
   47521      47.4591
   47522      47.1090
   47523      47.0850
   47524      47.9515
   47525      47.3185
   47526      47.3722
   47527      47.4224
   47528      47.8746
   47529      47.2242
   47530      48.2917
   47531      47.7799
   47532      48.2466
   47533      47.5041
   47534      47.7408
   47535      48.3931
   47536      47.7649
   47537      48.4909
   47538      48.0910
   47539      48.2017
   47540      47.8257
   47541      48.1911
   47542      48.2261
   47543      48.1170
   47544      47.8801
   47545      47.7613
   47546      48.0337
   47547      47.7416
   47548      47.9090
   47549      47.1251
   47550      47.3672
   47551      48.0927
   47552      48.5701
   47553      47.1926
   47554      47.5354
   47555      47.8623
   47556      47.8222
   47557      48.4562
   47558      48.3542
   47559      47.7592
   47560      47.9943
   47561      47.2333
   47562      47.6967
   47563      48.0560
   47564      47.6653
   47565      47.9191
   47566      47.7039
   47567      48.1769
   47568      47.8390
   47569      47.5548
   47570      48.9067
   47571      48.4194
   47572      48.1853
   47573      47.6708
   47574      48.0796
   47575      47.2363
   47576      47.7550
   47577      47.4495
   47578      47.7976
   47579      47.5579
   47580      47.1439
   47581      46.7079
   47582      46.4867
   47583      46.3830
   47584      46.4339
   47585      47.8754
   47586      47.6173
   47587      47.4462
   47588      47.7756
   47589      47.8600
   47590      47.2607
   47591      46.8468
   47592      47.1152
   47593      47.1442
   47594      47.9198
   47595      47.7499
   47596      47.4156
   47597      47.4089
   47598      47.5552
   47599      48.3345
   47600      47.8060
   47601      47.5328
   47602      47.7162
   47603      47.2314
   47604      47.3802
   47605      47.2063
   47606      48.0825
   47607      47.7680
   47608      48.3949
   47609      48.0205
   47610      47.8532
   47611      48.0294
   47612      47.4393
   47613      48.3095
   47614      48.1693
   47615      48.8728
   47616      48.2196
   47617      48.1135
   47618      48.7058
   47619      48.5444
   47620      47.6039
   47621      47.9818
   47622      47.9147
   47623      48.2314
   47624      47.8476
   47625      47.8753
   47626      47.9345
   47627      48.2380
   47628      48.2862
   47629      48.0430
   47630      48.2234
   47631      48.2855
   47632      47.5769
   47633      48.1315
   47634      48.0311
   47635      48.2258
   47636      47.4500
   47637      48.7156
   47638      48.0781
   47639      48.4622
   47640      48.2310
   47641      47.8040
   47642      46.7657
   47643      47.7340
   47644      49.0714
   47645      48.4481
   47646      47.5899
   47647      48.3248
   47648      47.9465
   47649      47.7783
   47650      48.1390
   47651      48.6651
   47652      48.0825
   47653      47.9764
   47654      48.4109
   47655      48.3069
   47656      47.6216
   47657      48.3433
   47658      47.5694
   47659      47.4399
   47660      47.5008
   47661      47.5638
   47662      47.8742
   47663      47.3872
   47664      46.9617
   47665      46.9025
   47666      47.9536
   47667      47.2431
   47668      47.7481
   47669      47.4095
   47670      47.4678
   47671      48.3507
   47672      47.4184
   47673      47.5424
   47674      47.2603
   47675      47.4989
   47676      47.6742
   47677      47.6001
   47678      47.8290
   47679      47.2944
   47680      47.5013
   47681      47.1806
   47682      47.2101
   47683      46.7666
   47684      47.6982
   47685      47.9011
   47686      47.5770
   47687      47.8732
   47688      46.9154
   47689      47.4381
   47690      48.0665
   47691      48.5128
   47692      47.9572
   47693      48.3514
   47694      47.6829
   47695      47.6470
   47696      47.8124
   47697      47.2976
   47698      47.6728
   47699      46.3857
   47700      47.6510
   47701      47.6343
   47702      47.4697
   47703      48.1048
   47704      47.8784
   47705      46.8213
   47706      47.3657
   47707      47.6071
   47708      47.7195
   47709      48.3752
   47710      47.5030
   47711      48.2439
   47712      48.1708
   47713      48.2379
   47714      47.6240
   47715      47.7347
   47716      48.1060
   47717      47.9785
   47718      47.4512
   47719      47.7356
   47720      47.4078
   47721      46.9783
   47722      47.8610
   47723      47.8415
   47724      47.1816
   47725      46.9185
   47726      47.1642
   47727      47.2748
   47728      47.8647
   47729      47.3270
   47730      47.4327
   47731      48.2529
   47732      47.5124
   47733      47.4648
   47734      47.4111
   47735      47.0340
   47736      47.0124
   47737      46.8162
   47738      47.0386
   47739      47.1647
   47740      47.2338
   47741      46.5604
   47742      47.2852
   47743      47.9282
   47744      47.8688
   47745      47.4419
   47746      47.8066
   47747      46.8366
   47748      47.1285
   47749      47.4104
   47750      46.7907
   47751      47.9038
   47752      46.7293
   47753      47.9546
   47754      47.4552
   47755      47.2271
   47756      47.0562
   47757      46.9747
   47758      46.6695
   47759      46.4952
   47760      47.9340
   47761      48.3073
   47762      47.9752
   47763      48.1921
   47764      47.7597
   47765      47.3085
   47766      48.3638
   47767      47.9893
   47768      47.8755
   47769      47.8972
   47770      48.3572
   47771      48.9215
   47772      47.8200
   47773      48.0697
   47774      48.2175
   47775      47.5323
   47776      48.1192
   47777      47.4552
   47778      48.2576
   47779      47.1536
   47780      47.9144
   47781      47.6095
   47782      47.7122
   47783      46.7125
   47784      47.9826
   47785      47.7542
   47786      47.2951
   47787      47.1840
   47788      47.2766
   47789      47.4475
   47790      48.0031
   47791      47.2092
   47792      46.6762
   47793      47.5934
   47794      47.8897
   47795      47.8834
   47796      48.2856
   47797      47.5538
   47798      47.1981
   47799      47.4203
   47800      47.3862
   47801      47.9658
   47802      48.1892
   47803      48.1674
   47804      48.0717
   47805      48.1105
   47806      47.9838
   47807      47.2894
   47808      48.1674
   47809      48.1414
   47810      47.7202
   47811      48.1756
   47812      47.7767
   47813      48.3121
   47814      48.6029
   47815      48.0955
   47816      47.7836
   47817      47.7454
   47818      47.1846
   47819      48.0829
   47820      48.5805
   47821      48.6715
   47822      47.8177
   47823      47.5561
   47824      47.4811
   47825      48.0137
   47826      47.6853
   47827      47.1539
   47828      47.2272
   47829      47.1649
   47830      48.1705
   47831      48.8112
   47832      48.6082
   47833      48.4456
   47834      48.4353
   47835      48.3797
   47836      48.2387
   47837      47.7312
   47838      47.3779
   47839      48.0638
   47840      47.8459
   47841      47.8019
   47842      48.0592
   47843      47.8373
   47844      48.0632
   47845      47.6635
   47846      48.0532
   47847      47.6645
   47848      47.6779
   47849      46.8427
   47850      47.1648
   47851      47.3428
   47852      47.6508
   47853      47.4432
   47854      47.8523
   47855      47.6532
   47856      47.6637
   47857      47.7160
   47858      48.1458
   47859      47.9322
   47860      48.2574
   47861      47.3425
   47862      47.8454
   47863      47.1134
   47864      47.9034
   47865      47.6064
   47866      47.7638
   47867      48.2130
   47868      47.3888
   47869      47.1264
   47870      47.6820
   47871      47.4717
   47872      48.1735
   47873      47.8790
   47874      48.7293
   47875      46.9265
   47876      46.8442
   47877      47.2881
   47878      47.8143
   47879      47.6423
   47880      48.4067
   47881      48.2569
   47882      47.4856
   47883      47.7419
   47884      47.9448
   47885      48.0063
   47886      47.8989
   47887      47.1152
   47888      48.3565
   47889      48.0139
   47890      47.4865
   47891      47.3464
   47892      48.2220
   47893      48.1459
   47894      47.9879
   47895      48.2717
   47896      48.6290
   47897      48.6579
   47898      47.6837
   47899      48.2852
   47900      47.9842
   47901      47.8059
   47902      47.4237
   47903      47.8744
   47904      47.5621
   47905      48.3415
   47906      48.4181
   47907      48.1943
   47908      47.7173
   47909      48.0482
   47910      48.6061
   47911      48.0732
   47912      48.2521
   47913      48.3347
   47914      47.6290
   47915      47.8578
   47916      48.4312
   47917      48.1310
   47918      48.8544
   47919      48.3112
   47920      48.4023
   47921      47.7130
   47922      49.5903
   47923      48.2574
   47924      48.9012
   47925      48.3804
   47926      48.0433
   47927      47.9681
   47928      47.7346
   47929      47.8180
   47930      47.7922
   47931      47.9128
   47932      47.4388
   47933      47.4874
   47934      48.0002
   47935      47.5031
   47936      47.4548
   47937      47.1445
   47938      47.1723
   47939      47.7343
   47940      48.5350
   47941      48.8778
   47942      47.3829
   47943      47.4588
   47944      47.5102
   47945      47.8154
   47946      48.3555
   47947      48.8343
   47948      47.8342
   47949      48.0890
   47950      48.2789
   47951      47.3982
   47952      48.1813
   47953      47.8335
   47954      48.0728
   47955      48.6091
   47956      48.6945
   47957      48.5736
   47958      48.2384
   47959      48.2663
   47960      48.4909
   47961      47.9139
   47962      48.3290
   47963      48.0633
   47964      47.9083
   47965      47.9930
   47966      48.4466
   47967      48.4381
   47968      47.9034
   47969      47.6599
   47970      48.2229
   47971      47.8685
   47972      47.4045
   47973      47.9598
   47974      47.9511
   47975      49.2088
   47976      48.0715
   47977      47.4271
   47978      47.7923
   47979      47.4796
   47980      47.7242
   47981      48.4908
   47982      48.6148
   47983      48.1156
   47984      47.2649
   47985      48.8806
   47986      48.4895
   47987      48.5784
   47988      49.0439
   47989      48.6316
   47990      48.1450
   47991      47.9486
   47992      47.4415
   47993      47.0964
   47994      47.5778
   47995      48.0114
   47996      47.2742
   47997      47.7801
   47998      47.1063
   47999      47.4872
   48000      47.1930
   48001      47.8003
   48002      47.2410
   48003      47.5999
   48004      48.3510
   48005      47.6743
   48006      47.4630
   48007      47.2114
   48008      47.4219
   48009      47.4120
   48010      48.5641
   48011      47.7091
   48012      47.6766
   48013      47.9985
   48014      47.8848
   48015      47.0611
   48016      48.3654
   48017      48.0445
   48018      48.2441
   48019      48.0463
   48020      47.9466
   48021      48.3622
   48022      47.4797
   48023      47.2735
   48024      48.0762
   48025      47.1771
   48026      47.2237
   48027      47.1063
   48028      47.5570
   48029      47.6487
   48030      48.1477
   48031      48.2720
   48032      47.8614
   48033      47.4141
   48034      48.4204
   48035      48.6942
   48036      48.6774
   48037      49.0180
   48038      48.0803
   48039      48.2235
   48040      47.5410
   48041      47.5770
   48042      48.4739
   48043      48.2387
   48044      47.3481
   48045      48.6382
   48046      47.7126
   48047      49.1080
   48048      48.7162
   48049      48.9013
   48050      47.7793
   48051      47.3374
   48052      47.0777
   48053      48.6960
   48054      48.0633
   48055      47.5919
   48056      47.7058
   48057      47.5777
   48058      48.2821
   48059      47.4638
   48060      48.1463
   48061      47.6722
   48062      47.4356
   48063      47.3986
   48064      47.9128
   48065      46.8939
   48066      48.2474
   48067      47.5613
   48068      47.8832
   48069      47.3656
   48070      47.0285
   48071      48.4222
   48072      47.5238
   48073      47.6035
   48074      48.7112
   48075      47.7164
   48076      47.9832
   48077      47.9329
   48078      48.2618
   48079      47.6423
   48080      48.6371
   48081      48.6148
   48082      48.2914
   48083      47.6331
   48084      48.1845
   48085      47.8756
   48086      47.9524
   48087      47.6887
   48088      47.9944
   48089      48.0594
   48090      47.0094
   48091      47.0569
   48092      47.6341
   48093      47.6765
   48094      48.9040
   48095      48.3583
   48096      48.2446
   48097      48.2884
   48098      47.6230
   48099      46.9273
   48100      47.4910
   48101      48.3159
   48102      47.6421
   48103      48.0371
   48104      47.5654
   48105      47.7841
   48106      47.5870
   48107      47.6632
   48108      47.8768
   48109      48.1936
   48110      48.0119
   48111      48.2078
   48112      48.4153
   48113      47.7411
   48114      47.9747
   48115      47.7614
   48116      47.2444
   48117      47.1392
   48118      48.3840
   48119      47.5402
   48120      47.9922
   48121      47.1261
   48122      47.5107
   48123      47.2012
   48124      47.0820
   48125      48.0727
   48126      48.1744
   48127      47.6589
   48128      47.6543
   48129      48.2946
   48130      48.0970
   48131      47.8524
   48132      47.6992
   48133      48.1531
   48134      48.3759
   48135      48.3445
   48136      47.0876
   48137      48.1371
   48138      48.3439
   48139      47.7324
   48140      47.7678
   48141      48.0319
   48142      47.5267
   48143      48.4089
   48144      48.1525
   48145      48.3935
   48146      47.1339
   48147      47.5949
   48148      47.1995
   48149      47.5965
   48150      47.2353
   48151      48.0996
   48152      47.6620
   48153      47.2045
   48154      47.2671
   48155      46.9669
   48156      48.6845
   48157      47.1595
   48158      48.0292
   48159      47.5976
   48160      47.7502
   48161      47.7594
   48162      48.2645
   48163      47.8562
   48164      47.3999
   48165      47.5461
   48166      46.7017
   48167      48.2722
   48168      47.5272
   48169      46.9341
   48170      47.0514
   48171      47.2559
   48172      48.1109
   48173      47.7388
   48174      47.6703
   48175      48.1068
   48176      47.8542
   48177      47.8207
   48178      47.7437
   48179      47.3571
   48180      47.8966
   48181      47.8132
   48182      48.1300
   48183      47.7194
   48184      48.0122
   48185      47.8514
   48186      47.7584
   48187      47.5982
   48188      47.6428
   48189      47.8880
   48190      48.0211
   48191      48.6355
   48192      47.6719
   48193      47.5558
   48194      47.9449
   48195      47.3947
   48196      47.4770
   48197      46.9628
   48198      47.8188
   48199      47.8158
   48200      48.0244
   48201      48.1166
   48202      48.2601
   48203      48.3997
   48204      48.0286
   48205      48.0801
   48206      47.8196
   48207      47.8481
   48208      47.6869
   48209      47.5760
   48210      47.6782
   48211      47.2457
   48212      48.1236
   48213      48.0991
   48214      48.4012
   48215      47.6238
   48216      48.8572
   48217      47.6285
   48218      47.9793
   48219      47.4534
   48220      47.4239
   48221      47.4391
   48222      47.6602
   48223      47.7863
   48224      47.7938
   48225      48.0130
   48226      48.2217
   48227      47.7775
   48228      47.5640
   48229      47.4232
   48230      47.6538
   48231      47.7328
   48232      48.2089
   48233      47.8847
   48234      48.0134
   48235      49.1199
   48236      47.8619
   48237      47.6426
   48238      47.8642
   48239      47.3013
   48240      47.3691
   48241      48.2513
   48242      47.9811
   48243      47.4859
   48244      47.9954
   48245      48.0795
   48246      48.2326
   48247      47.6697
   48248      47.2787
   48249      47.6853
   48250      47.3012
   48251      47.3100
   48252      47.2604
   48253      47.8170
   48254      47.4390
   48255      47.5448
   48256      47.6006
   48257      47.5762
   48258      47.3391
   48259      46.9037
   48260      48.0189
   48261      48.1487
   48262      47.6834
   48263      48.0472
   48264      47.5027
   48265      47.6096
   48266      47.3736
   48267      47.1524
   48268      47.3874
   48269      47.4123
   48270      47.3365
   48271      47.7100
   48272      47.4568
   48273      47.8405
   48274      48.2702
   48275      47.9810
   48276      47.4176
   48277      47.8382
   48278      47.1520
   48279      47.1273
   48280      47.6490
   48281      47.8120
   48282      47.4678
   48283      46.6722
   48284      47.9515
   48285      48.0449
   48286      47.2845
   48287      47.7769
   48288      48.6476
   48289      47.1449
   48290      48.0864
   48291      48.0282
   48292      47.8976
   48293      47.7689
   48294      47.4896
   48295      47.2622
   48296      47.5468
   48297      47.6139
   48298      48.0960
   48299      48.2288
   48300      48.3103
   48301      48.4698
   48302      48.2418
   48303      47.8781
   48304      48.2965
   48305      47.5473
   48306      47.7904
   48307      47.4803
   48308      47.9283
   48309      48.2744
   48310      48.2471
   48311      47.9000
   48312      48.7952
   48313      47.1968
   48314      46.9671
   48315      47.9554
   48316      48.3297
   48317      48.6697
   48318      47.5315
   48319      47.9569
   48320      47.6440
   48321      48.4557
   48322      47.0391
   48323      48.4650
   48324      48.1949
   48325      47.9431
   48326      48.1616
   48327      49.4591
   48328      48.1552
   48329      47.9831
   48330      48.0718
   48331      48.6915
   48332      48.6227
   48333      49.1044
   48334      48.5484
   48335      49.1065
   48336      48.3155
   48337      48.2832
   48338      47.8710
   48339      48.0988
   48340      47.7221
   48341      48.4547
   48342      48.3395
   48343      47.7947
   48344      47.7483
   48345      47.4614
   48346      48.0554
   48347      47.8803
   48348      48.4420
   48349      47.4551
   48350      47.6763
   48351      47.6309
   48352      47.1711
   48353      48.1244
   48354      47.3878
   48355      47.3818
   48356      47.8065
   48357      48.5446
   48358      47.9707
   48359      47.4806
   48360      47.9608
   48361      48.1374
   48362      47.7280
   48363      47.6678
   48364      48.0136
   48365      47.9420
   48366      47.9667
   48367      47.8296
   48368      47.8906
   48369      48.5364
   48370      48.1945
   48371      48.0966
   48372      49.1345
   48373      48.5867
   48374      47.7344
   48375      48.4104
   48376      48.4593
   48377      47.7788
   48378      47.5531
   48379      47.9364
   48380      47.7491
   48381      48.5712
   48382      48.8806
   48383      48.4974
   48384      48.0270
   48385      48.3541
   48386      47.2056
   48387      48.5364
   48388      47.7555
   48389      47.2247
   48390      48.7850
   48391      48.6269
   48392      47.4823
   48393      47.5477
   48394      47.4823
   48395      47.8335
   48396      47.3469
   48397      47.4725
   48398      48.3195
   48399      48.6876
   48400      49.0231
   48401      49.0363
   48402      47.5880
   48403      47.5264
   48404      48.2581
   48405      47.7778
   48406      47.8703
   48407      47.8142
   48408      47.1167
   48409      48.1594
   48410      47.3783
   48411      47.8089
   48412      47.5694
   48413      47.5569
   48414      47.9752
   48415      47.6835
   48416      47.3163
   48417      48.3801
   48418      47.9548
   48419      48.1509
   48420      47.9987
   48421      47.5143
   48422      47.5546
   48423      48.0683
   48424      47.5741
   48425      47.7282
   48426      47.5571
   48427      47.4547
   48428      47.6815
   48429      47.8689
   48430      47.8856
   48431      47.0991
   48432      48.1181
   48433      47.9289
   48434      47.7359
   48435      47.7239
   48436      47.3600
   48437      47.4573
   48438      47.7792
   48439      47.8307
   48440      47.3414
   48441      47.3684
   48442      47.2566
   48443      48.2462
   48444      48.4226
   48445      48.2870
   48446      47.9154
   48447      47.4807
   48448      48.0188
   48449      48.0613
   48450      48.0318
   48451      47.9593
   48452      48.1447
   48453      48.1276
   48454      48.0286
   48455      48.0783
   48456      47.7886
   48457      48.2054
   48458      47.7352
   48459      47.9934
   48460      46.8743
   48461      48.0260
   48462      47.8502
   48463      47.7529
   48464      47.9972
   48465      47.8738
   48466      47.7911
   48467      47.9152
   48468      48.0702
   48469      47.5830
   48470      47.8200
   48471      47.6144
   48472      48.1405
   48473      47.8979
   48474      47.3526
   48475      47.7727
   48476      47.9249
   48477      47.6490
   48478      47.6167
   48479      47.3116
   48480      48.2264
   48481      47.6869
   48482      48.5373
   48483      47.9129
   48484      47.7168
   48485      47.6215
   48486      48.1024
   48487      47.9104
   48488      47.8874
   48489      47.9624
   48490      47.5651
   48491      48.4235
   48492      47.5263
   48493      46.8707
   48494      47.1749
   48495      47.5296
   48496      48.0026
   48497      47.1701
   48498      47.2494
   48499      46.9226
   48500      46.8024
   48501      47.6446
   48502      47.8080
   48503      47.6466
   48504      47.8722
   48505      47.4738
   48506      47.4872
   48507      47.8480
   48508      47.6958
   48509      47.1842
   48510      48.0310
   48511      47.5056
   48512      47.8984
   48513      48.0108
   48514      48.3932
   48515      46.7665
   48516      47.5114
   48517      48.1096
   48518      47.9905
   48519      48.0194
   48520      48.0514
   48521      48.0716
   48522      47.8230
   48523      47.7274
   48524      48.3493
   48525      47.8413
   48526      47.6607
   48527      48.1845
   48528      48.2212
   48529      47.8476
   48530      47.6345
   48531      47.6089
   48532      48.1625
   48533      47.7675
   48534      47.8700
   48535      47.7718
   48536      47.6634
   48537      47.9369
   48538      47.6965
   48539      47.6046
   48540      47.7736
   48541      47.9879
   48542      48.2102
   48543      48.2420
   48544      47.8892
   48545      48.1382
   48546      47.8080
   48547      47.5723
   48548      46.7636
   48549      47.2648
   48550      47.5520
   48551      47.3831
   48552      48.3551
   48553      47.8552
   48554      47.6069
   48555      47.5520
   48556      47.6439
   48557      48.4801
   48558      48.4902
   48559      47.4399
   48560      47.8405
   48561      48.6776
   48562      48.1695
   48563      48.4240
   48564      47.7190
   48565      48.2199
   48566      48.0025
   48567      47.9712
   48568      48.7109
   48569      47.7510
   48570      48.0297
   48571      47.7183
   48572      48.2823
   48573      47.3284
   48574      47.9951
   48575      47.4305
   48576      48.5930
   48577      47.7614
   48578      48.3800
   48579      48.5267
   48580      48.4861
   48581      47.3098
   48582      47.9489
   48583      48.4969
   48584      47.9976
   48585      47.6410
   48586      47.8041
   48587      47.2153
   48588      46.9441
   48589      47.5666
   48590      47.5173
   48591      47.8374
   48592      47.6373
   48593      46.9876
   48594      48.3026
   48595      47.4425
   48596      48.6040
   48597      47.9219
   48598      47.8313
   48599      47.5219
   48600      47.0604
   48601      47.7060
   48602      47.0962
   48603      48.1111
   48604      47.6801
   48605      47.7588
   48606      47.8627
   48607      47.8257
   48608      48.4317
   48609      48.1202
   48610      47.8283
   48611      48.0026
   48612      47.7611
   48613      47.4438
   48614      47.6423
   48615      48.1401
   48616      47.6875
   48617      49.1663
   48618      47.9670
   48619      48.1226
   48620      47.8761
   48621      48.5641
   48622      47.7811
   48623      48.6895
   48624      48.4773
   48625      48.2110
   48626      48.0931
   48627      47.5568
   48628      48.6141
   48629      48.3823
   48630      47.6246
   48631      48.5063
   48632      47.8717
   48633      47.4832
   48634      47.7433
   48635      47.9767
   48636      48.0362
   48637      48.4634
   48638      47.2867
   48639      48.3789
   48640      47.9702
   48641      47.3859
   48642      47.7452
   48643      47.8507
   48644      48.2914
   48645      48.3775
   48646      47.9095
   48647      48.1688
   48648      48.2139
   48649      48.5211
   48650      48.0521
   48651      48.7590
   48652      49.0417
   48653      48.1467
   48654      48.2035
   48655      48.3428
   48656      48.6443
   48657      48.0713
   48658      47.6442
