#Frame      twohelix2
   39085      46.3407
   39086      47.7439
   39087      46.2918
   39088      46.4795
   39089      45.9997
   39090      46.0104
   39091      46.6249
   39092      46.8055
   39093      46.7647
   39094      46.7370
   39095      46.4050
   39096      45.9480
   39097      46.5032
   39098      46.2771
   39099      46.7098
   39100      46.4138
   39101      46.4943
   39102      46.6303
   39103      46.1460
   39104      47.1648
   39105      46.8218
   39106      45.8986
   39107      47.1382
   39108      46.9865
   39109      47.1824
   39110      46.8237
   39111      46.7203
   39112      46.3024
   39113      46.2595
   39114      46.1762
   39115      46.5678
   39116      46.7933
   39117      47.1840
   39118      46.2781
   39119      46.3871
   39120      46.4849
   39121      46.4548
   39122      47.2430
   39123      47.0818
   39124      46.0486
   39125      46.8455
   39126      46.6378
   39127      47.0984
   39128      46.2471
   39129      46.6285
   39130      46.5604
   39131      47.7688
   39132      46.7791
   39133      46.9798
   39134      46.4314
   39135      46.6290
   39136      47.0957
   39137      46.4528
   39138      46.5620
   39139      47.0872
   39140      46.1893
   39141      46.6924
   39142      46.7871
   39143      46.9234
   39144      47.1205
   39145      47.4953
   39146      47.4493
   39147      47.1779
   39148      46.9823
   39149      46.0998
   39150      46.5428
   39151      46.9961
   39152      46.4361
   39153      46.9286
   39154      46.3655
   39155      47.4503
   39156      46.8413
   39157      47.0546
   39158      47.1963
   39159      47.0607
   39160      46.0761
   39161      46.4922
   39162      47.5599
   39163      46.4595
   39164      46.6989
   39165      45.8968
   39166      46.6420
   39167      46.7971
   39168      46.8953
   39169      47.2781
   39170      47.0074
   39171      46.0892
   39172      46.9382
   39173      47.2169
   39174      46.5799
   39175      46.1486
   39176      46.2753
   39177      46.4347
   39178      46.1491
   39179      46.7681
   39180      46.8618
   39181      47.0660
   39182      46.9275
   39183      46.6518
   39184      46.5746
   39185      46.8399
   39186      46.8183
   39187      46.8993
   39188      46.9071
   39189      47.0985
   39190      46.1394
   39191      47.0080
   39192      46.4579
   39193      45.8116
   39194      46.8049
   39195      45.9289
   39196      46.5292
   39197      46.4537
   39198      46.6186
   39199      46.4880
   39200      47.4669
   39201      47.6695
   39202      46.6245
   39203      45.9021
   39204      46.2333
   39205      47.5846
   39206      47.2815
   39207      47.1081
   39208      47.4272
   39209      47.1081
   39210      47.0747
   39211      46.4879
   39212      47.1038
   39213      46.8547
   39214      47.0978
   39215      46.9269
   39216      47.0219
   39217      46.8090
   39218      46.8078
   39219      47.1650
   39220      46.7791
   39221      46.3819
   39222      46.5310
   39223      46.8774
   39224      46.4514
   39225      47.5185
   39226      46.5222
   39227      47.1041
   39228      47.4982
   39229      46.4703
   39230      46.9130
   39231      47.5402
   39232      46.6407
   39233      47.0364
   39234      47.4196
   39235      46.2234
   39236      46.8184
   39237      46.2275
   39238      46.3108
   39239      46.2872
   39240      46.0226
   39241      46.3737
   39242      45.9058
   39243      46.8055
   39244      46.6695
   39245      46.6934
   39246      46.4688
   39247      46.8310
   39248      47.2267
   39249      47.3839
   39250      46.3600
   39251      46.4915
   39252      47.4021
   39253      47.1146
   39254      46.1640
   39255      46.2215
   39256      46.0893
   39257      46.5817
   39258      46.5951
   39259      47.1708
   39260      47.2629
   39261      46.8095
   39262      46.9135
   39263      45.7861
   39264      45.9424
   39265      46.9822
   39266      47.1477
   39267      46.8117
   39268      47.3788
   39269      46.9700
   39270      47.0956
   39271      46.3074
   39272      46.7522
   39273      47.0085
   39274      47.0670
   39275      47.5046
   39276      47.1967
   39277      46.4193
   39278      46.2730
   39279      46.8274
   39280      46.3032
   39281      46.5175
   39282      46.7450
   39283      46.4349
   39284      47.5150
   39285      47.1770
   39286      47.1648
   39287      45.9129
   39288      46.2420
   39289      46.7680
   39290      47.0275
   39291      46.8005
   39292      46.5412
   39293      46.4865
   39294      46.0729
   39295      46.6692
   39296      46.7921
   39297      46.7049
   39298      46.6850
   39299      46.9856
   39300      46.9680
   39301      46.6921
   39302      46.9668
   39303      46.1954
   39304      47.0186
   39305      46.5697
   39306      45.9607
   39307      46.6659
   39308      46.4387
   39309      46.4094
   39310      46.9049
   39311      46.1756
   39312      46.5352
   39313      46.9215
   39314      46.8016
   39315      46.7067
   39316      46.7038
   39317      46.4412
   39318      46.6949
   39319      47.7012
   39320      46.6110
   39321      46.4690
   39322      47.0152
   39323      47.2174
   39324      47.4457
   39325      46.3371
   39326      46.4322
   39327      45.8887
   39328      46.6334
   39329      46.4379
   39330      46.0632
   39331      47.6207
   39332      46.4789
   39333      46.7408
   39334      46.6643
   39335      47.3132
   39336      46.5523
   39337      46.6131
   39338      46.8262
   39339      46.4981
   39340      46.5017
   39341      46.7607
   39342      46.5960
   39343      46.1628
   39344      45.8542
   39345      45.7316
   39346      46.5157
   39347      46.1128
   39348      46.4438
   39349      46.3280
   39350      46.8621
   39351      46.5374
   39352      46.8415
   39353      46.6746
   39354      47.7529
   39355      46.2302
   39356      46.1416
   39357      46.3640
   39358      46.6750
   39359      46.3332
   39360      46.5564
   39361      46.0099
   39362      46.3796
   39363      46.1706
   39364      46.1042
   39365      46.0450
   39366      46.3729
   39367      46.6703
   39368      46.5875
   39369      46.0278
   39370      46.6702
   39371      46.2566
   39372      46.9159
   39373      46.3766
   39374      47.1751
   39375      46.8638
   39376      46.5804
   39377      46.2765
   39378      45.9441
   39379      45.7640
   39380      45.6810
   39381      46.1338
   39382      46.1957
   39383      46.3193
   39384      46.7568
   39385      46.9579
   39386      46.7551
   39387      45.9854
   39388      46.0300
   39389      46.7200
   39390      46.7331
   39391      46.5903
   39392      45.9465
   39393      46.4820
   39394      46.1306
   39395      46.0183
   39396      46.2850
   39397      46.6688
   39398      46.5514
   39399      46.0625
   39400      47.0216
   39401      46.7428
   39402      46.1640
   39403      47.4023
   39404      46.5812
   39405      45.7600
   39406      47.0572
   39407      46.3418
   39408      45.8972
   39409      46.5467
   39410      45.8879
   39411      46.7089
   39412      47.1208
   39413      46.5784
   39414      46.5072
   39415      46.9054
   39416      46.2266
   39417      46.2116
   39418      46.8967
   39419      46.6099
   39420      46.8580
   39421      46.1847
   39422      46.6746
   39423      46.3483
   39424      46.8370
   39425      46.3186
   39426      47.1256
   39427      47.1597
   39428      46.9230
   39429      46.8788
   39430      46.2185
   39431      46.1383
   39432      46.5621
   39433      46.8474
   39434      46.9349
   39435      46.5525
   39436      46.7402
   39437      45.7653
   39438      46.0124
   39439      45.8895
   39440      46.4850
   39441      46.5369
   39442      47.2936
   39443      46.6601
   39444      47.0052
   39445      46.0885
   39446      46.1067
   39447      46.0221
   39448      45.9398
   39449      46.2490
   39450      47.5024
   39451      47.6077
   39452      46.3498
   39453      46.1266
   39454      46.3354
   39455      47.2181
   39456      46.5062
   39457      46.1989
   39458      45.8760
   39459      46.1787
   39460      46.5622
   39461      46.7473
   39462      46.3750
   39463      46.4864
   39464      46.2540
   39465      46.6647
   39466      46.7897
   39467      46.2222
   39468      46.8651
   39469      45.8771
   39470      45.7076
   39471      46.1381
   39472      46.5102
   39473      46.6099
   39474      46.3642
   39475      45.7862
   39476      46.1773
   39477      46.0113
   39478      46.6536
   39479      45.9594
   39480      46.0016
   39481      46.0158
   39482      46.4917
   39483      46.3491
   39484      46.7020
   39485      46.0238
   39486      45.7636
   39487      45.9072
   39488      46.5680
   39489      46.2087
   39490      46.3271
   39491      46.6914
   39492      46.3070
   39493      46.1617
   39494      46.1316
   39495      46.4020
   39496      45.7764
   39497      45.5726
   39498      46.6123
   39499      46.6689
   39500      46.7819
   39501      46.4160
   39502      45.7454
   39503      46.0837
   39504      46.4300
   39505      46.2868
   39506      46.7128
   39507      46.1660
   39508      45.9875
   39509      46.0119
   39510      46.2678
   39511      46.6690
   39512      46.0902
   39513      46.6123
   39514      46.6416
   39515      46.0338
   39516      46.6257
   39517      45.5592
   39518      46.6907
   39519      45.8133
   39520      46.2262
   39521      46.4194
   39522      46.6609
   39523      46.9538
   39524      46.3265
   39525      46.5746
   39526      47.1403
   39527      46.9281
   39528      47.1642
   39529      46.9190
   39530      46.4913
   39531      46.5525
   39532      47.4400
   39533      47.2463
   39534      46.2949
   39535      46.9927
   39536      46.6046
   39537      47.4519
   39538      47.0822
   39539      47.3032
   39540      46.9252
   39541      46.3618
   39542      46.3593
   39543      46.0725
   39544      46.5232
   39545      47.0216
   39546      46.6775
   39547      46.6388
   39548      46.0323
   39549      46.7390
   39550      46.3901
   39551      46.9747
   39552      46.7067
   39553      46.6754
   39554      46.8641
   39555      47.4254
   39556      46.7077
   39557      47.1979
   39558      46.5978
   39559      46.8766
   39560      46.3862
   39561      47.0175
   39562      47.3415
   39563      46.8928
   39564      46.6585
   39565      46.3173
   39566      46.9994
   39567      46.3771
   39568      46.4343
   39569      46.2228
   39570      46.4822
   39571      45.5892
   39572      46.7633
   39573      46.7163
   39574      46.3501
   39575      46.4163
   39576      46.8377
   39577      46.6651
   39578      45.8893
   39579      46.6782
   39580      46.9061
   39581      46.5247
   39582      46.3459
   39583      47.4575
   39584      46.7418
   39585      47.3577
   39586      46.8992
   39587      46.9248
   39588      46.4886
   39589      47.3503
   39590      46.7493
   39591      46.3808
   39592      46.8615
   39593      46.7739
   39594      46.7336
   39595      46.5462
   39596      47.2185
   39597      46.8867
   39598      46.8815
   39599      46.4925
   39600      46.7114
   39601      46.5943
   39602      46.7410
   39603      46.7498
   39604      47.5988
   39605      47.0642
   39606      47.3282
   39607      47.6674
   39608      47.0055
   39609      46.1918
   39610      46.8940
   39611      47.6837
   39612      47.5621
   39613      46.9098
   39614      47.1877
   39615      45.8839
   39616      47.3123
   39617      47.9458
   39618      47.0978
   39619      46.4021
   39620      46.9701
   39621      46.1228
   39622      46.7514
   39623      47.2851
   39624      46.9523
   39625      46.9763
   39626      46.5085
   39627      46.6335
   39628      46.2986
   39629      46.6278
   39630      46.7332
   39631      46.5747
   39632      46.9452
   39633      46.7799
   39634      47.5671
   39635      46.8870
   39636      47.2881
   39637      46.6310
   39638      46.7769
   39639      47.0410
   39640      46.9163
   39641      46.8714
   39642      46.2811
   39643      47.0621
   39644      47.1080
   39645      47.4096
   39646      47.1040
   39647      46.8148
   39648      47.3674
   39649      47.2321
   39650      46.8767
   39651      46.1632
   39652      46.8149
   39653      47.4031
   39654      46.4898
   39655      46.2639
   39656      46.4858
   39657      46.5376
   39658      45.8727
   39659      46.7968
   39660      46.9747
   39661      46.7871
   39662      47.0932
   39663      45.6825
   39664      47.0396
   39665      46.8891
   39666      46.7179
   39667      46.8241
   39668      47.3411
   39669      47.3907
   39670      46.3758
   39671      46.6829
   39672      46.7748
   39673      47.0385
   39674      47.1063
   39675      46.2404
   39676      46.6663
   39677      46.5520
   39678      47.2630
   39679      47.0030
   39680      46.8854
   39681      47.2713
   39682      46.0380
   39683      46.9121
   39684      47.5670
   39685      46.2452
   39686      47.2922
   39687      46.3549
   39688      46.3830
   39689      46.8432
   39690      46.8695
   39691      46.9245
   39692      45.7735
   39693      46.9236
   39694      46.8289
   39695      46.6884
   39696      46.8716
   39697      46.7867
   39698      46.7210
   39699      47.5004
   39700      47.6486
   39701      46.4548
   39702      47.4516
   39703      46.5695
   39704      46.3567
   39705      46.6010
   39706      46.9496
   39707      46.7905
   39708      46.9595
   39709      47.2117
   39710      46.5334
   39711      46.2802
   39712      46.7827
   39713      46.2725
   39714      46.7059
   39715      46.9035
   39716      46.5055
   39717      47.0497
   39718      45.7894
   39719      46.3796
   39720      46.6465
   39721      46.8550
   39722      47.2133
   39723      47.1615
   39724      46.3965
   39725      46.0586
   39726      47.1253
   39727      46.7310
   39728      47.0202
   39729      46.2365
   39730      46.3855
   39731      46.8923
   39732      46.7619
   39733      47.3159
   39734      46.1322
   39735      46.9213
   39736      47.0474
   39737      46.5234
   39738      46.9394
   39739      46.5295
   39740      45.9327
   39741      46.4224
   39742      46.2145
   39743      46.9919
   39744      46.7061
   39745      47.0416
   39746      46.4472
   39747      46.6285
   39748      46.5320
   39749      46.4546
   39750      46.7654
   39751      46.4442
   39752      47.0676
   39753      46.8666
   39754      47.0071
   39755      46.9599
   39756      46.8037
   39757      46.7392
   39758      46.1847
   39759      46.0644
   39760      46.1324
   39761      46.7513
   39762      46.5669
   39763      47.1273
   39764      47.0938
   39765      47.0534
   39766      46.8096
   39767      46.4819
   39768      45.9927
   39769      46.4148
   39770      47.0780
   39771      46.9840
   39772      46.8564
   39773      46.8397
   39774      47.5827
   39775      47.2436
   39776      46.9765
   39777      47.1917
   39778      46.6060
   39779      46.4232
   39780      46.4428
   39781      46.6573
   39782      46.7772
   39783      47.3375
   39784      46.3059
   39785      46.8457
   39786      46.9679
   39787      46.9246
   39788      46.4814
   39789      47.1296
   39790      46.5002
   39791      46.8063
   39792      46.4044
   39793      47.1725
   39794      46.6873
   39795      46.6831
   39796      46.9817
   39797      46.4772
   39798      46.5079
   39799      46.5061
   39800      47.0019
   39801      46.3877
   39802      46.4311
   39803      46.7618
   39804      46.9835
   39805      46.3529
   39806      47.3299
   39807      47.0706
   39808      46.8827
   39809      46.4855
   39810      46.2986
   39811      47.2660
   39812      47.6772
   39813      46.8714
   39814      46.9044
   39815      47.7461
   39816      47.0100
   39817      47.5100
   39818      47.1094
   39819      47.6404
   39820      46.7112
   39821      47.7984
   39822      46.8437
   39823      47.8933
   39824      47.3510
   39825      46.6314
   39826      46.7854
   39827      47.2798
   39828      46.9081
   39829      47.2572
   39830      47.4520
   39831      47.2983
   39832      46.6604
   39833      46.8731
   39834      46.7396
   39835      47.2644
   39836      47.0990
   39837      47.2697
   39838      47.0551
   39839      46.9450
   39840      46.5801
   39841      47.2290
   39842      46.9107
   39843      46.7747
   39844      46.6995
   39845      46.9074
   39846      46.9147
   39847      47.2543
   39848      46.9708
   39849      46.5394
   39850      47.3268
   39851      47.3204
   39852      47.7272
   39853      47.0258
   39854      46.9674
   39855      47.2354
   39856      46.9504
   39857      47.4498
   39858      47.1628
   39859      47.7449
   39860      46.8996
   39861      46.8700
   39862      46.7332
   39863      46.9183
   39864      47.1393
   39865      47.3139
   39866      46.3658
   39867      46.1577
   39868      46.9464
   39869      47.1476
   39870      47.0724
   39871      46.6715
   39872      46.5159
   39873      46.8431
   39874      46.6683
   39875      46.8837
   39876      46.9386
   39877      46.5570
   39878      46.5952
   39879      46.9717
   39880      46.7833
   39881      46.4620
   39882      47.1218
   39883      47.0735
   39884      46.8228
   39885      47.3669
   39886      46.9320
   39887      47.2553
   39888      47.1151
   39889      46.8179
   39890      46.2119
   39891      47.2575
   39892      46.0323
   39893      46.4531
   39894      46.5676
   39895      46.2963
   39896      46.8672
   39897      47.3598
   39898      46.6677
   39899      47.1333
   39900      47.4829
   39901      47.0006
   39902      47.1974
   39903      46.8517
   39904      47.0284
   39905      47.7309
   39906      46.7711
   39907      46.9433
   39908      46.5885
   39909      46.8796
   39910      47.3029
   39911      47.1198
   39912      47.5680
   39913      46.7550
   39914      46.5760
   39915      46.3597
   39916      46.3156
   39917      46.9526
   39918      46.6696
   39919      46.7234
   39920      47.3071
   39921      46.9734
   39922      47.1271
   39923      47.2947
   39924      47.0506
   39925      47.1652
   39926      46.3404
   39927      45.9663
   39928      47.3198
   39929      46.8438
   39930      47.4316
   39931      46.7465
   39932      46.8553
   39933      47.1982
   39934      47.1972
   39935      46.7500
   39936      47.3979
   39937      47.1947
   39938      46.2768
   39939      46.9983
   39940      46.5986
   39941      46.6145
   39942      47.5638
   39943      46.9195
   39944      47.1068
   39945      46.8190
   39946      46.0104
   39947      48.2031
   39948      47.3508
   39949      47.1159
   39950      47.3220
   39951      47.7599
   39952      46.9545
   39953      46.6012
   39954      47.5151
   39955      48.1981
   39956      47.7109
   39957      46.8050
   39958      46.4643
   39959      46.9127
   39960      46.7414
   39961      47.1088
   39962      47.2714
   39963      47.5880
   39964      47.0273
   39965      47.2227
   39966      47.6419
   39967      47.2280
   39968      46.8180
   39969      47.2095
   39970      47.3846
   39971      47.2012
   39972      47.3621
   39973      47.8166
   39974      47.0251
   39975      47.2475
   39976      47.4805
   39977      47.1962
   39978      46.7054
   39979      47.5416
   39980      47.2033
   39981      45.9656
   39982      46.2380
   39983      46.1814
   39984      46.6233
   39985      47.0009
   39986      47.0325
   39987      46.8748
   39988      47.0143
   39989      46.5895
   39990      46.4217
   39991      46.5174
   39992      46.9119
   39993      47.3200
   39994      47.0155
   39995      46.8876
   39996      47.4806
   39997      46.9907
   39998      47.1985
   39999      47.4922
   40000      47.7731
   40001      47.3746
   40002      47.5371
   40003      46.9896
   40004      48.0710
   40005      47.6608
   40006      48.2650
   40007      47.4091
   40008      47.5212
   40009      47.5590
   40010      47.2224
   40011      47.9258
   40012      47.5402
   40013      46.4733
   40014      47.3402
   40015      47.1064
   40016      48.1622
   40017      47.4848
   40018      46.5268
   40019      47.5977
   40020      47.2464
   40021      46.7830
   40022      47.0375
   40023      47.0274
   40024      47.7979
   40025      46.7002
   40026      47.2947
   40027      47.5274
   40028      46.5906
   40029      46.9434
   40030      47.7459
   40031      47.1038
   40032      47.6398
   40033      47.7384
   40034      47.7386
   40035      47.6327
   40036      46.7559
   40037      47.1786
   40038      48.2442
   40039      47.1259
   40040      47.1568
   40041      48.1103
   40042      47.5293
   40043      47.1220
   40044      47.5940
   40045      47.3238
   40046      47.7692
   40047      48.3684
   40048      46.8583
   40049      47.5226
   40050      47.3247
   40051      47.1302
   40052      46.4907
   40053      47.0016
   40054      46.5581
   40055      47.2356
   40056      47.1527
   40057      47.5504
   40058      47.1231
   40059      48.0700
   40060      47.7325
   40061      47.2837
   40062      47.7242
   40063      47.1596
   40064      47.5942
   40065      47.6065
   40066      48.2840
   40067      47.6597
   40068      46.8131
   40069      47.6819
   40070      47.1228
   40071      46.3358
   40072      47.3658
   40073      48.1718
   40074      47.3414
   40075      47.5716
   40076      47.7985
   40077      47.4399
   40078      47.1761
   40079      47.8488
   40080      47.6710
   40081      47.5855
   40082      46.4742
   40083      47.4600
   40084      47.6995
   40085      47.9442
   40086      46.2142
   40087      46.7035
   40088      48.1079
   40089      47.3793
   40090      47.4154
   40091      46.8917
   40092      47.1602
   40093      47.9238
   40094      47.2706
   40095      47.9072
   40096      47.9889
   40097      47.8189
   40098      47.0802
   40099      47.2463
   40100      47.8445
   40101      47.4726
   40102      48.1186
   40103      48.4656
   40104      48.1119
   40105      47.7008
   40106      47.7610
   40107      46.9576
   40108      48.1522
   40109      48.0216
   40110      48.1496
   40111      47.6412
   40112      47.0329
   40113      47.1497
   40114      47.1998
   40115      47.6003
   40116      47.1882
   40117      48.0486
   40118      47.7369
   40119      47.6700
   40120      47.5835
   40121      47.3689
   40122      47.6726
   40123      47.4543
   40124      47.6379
   40125      47.8584
   40126      47.6783
   40127      47.6801
   40128      47.8389
   40129      48.1415
   40130      47.0261
   40131      46.8214
   40132      47.2393
   40133      47.5662
   40134      47.1532
   40135      47.6707
   40136      47.0417
   40137      46.5718
   40138      47.7005
   40139      46.8364
   40140      47.2711
   40141      47.3259
   40142      47.3165
   40143      47.0938
   40144      48.0016
   40145      47.3780
   40146      46.9958
   40147      47.2088
   40148      46.8716
   40149      47.4761
   40150      47.2675
   40151      47.7697
   40152      47.3671
   40153      46.8982
   40154      46.8628
   40155      47.0451
   40156      46.9466
   40157      47.1845
   40158      47.5616
   40159      47.2731
   40160      48.1149
   40161      47.6920
   40162      47.4187
   40163      48.3803
   40164      47.0242
   40165      47.6026
   40166      47.1251
   40167      47.5023
   40168      47.4622
   40169      47.6615
   40170      47.1098
   40171      47.5481
   40172      47.9709
   40173      47.8833
   40174      47.1186
   40175      47.8943
   40176      47.4341
   40177      47.4205
   40178      47.6234
   40179      47.6449
   40180      47.6755
   40181      47.4423
   40182      47.2925
   40183      48.2984
   40184      47.1948
   40185      47.7561
   40186      47.8345
   40187      47.6118
   40188      47.1910
   40189      46.8169
   40190      47.9731
   40191      47.8403
   40192      47.5794
   40193      47.6421
   40194      46.7714
   40195      46.9305
   40196      47.2334
   40197      47.7149
   40198      47.5340
   40199      48.2655
   40200      47.6954
   40201      47.9427
   40202      47.1475
   40203      47.6562
   40204      47.2226
   40205      47.6058
   40206      46.5851
   40207      47.3054
   40208      47.9196
   40209      47.1982
   40210      48.1379
   40211      47.1909
   40212      47.3819
   40213      47.1146
   40214      47.3482
   40215      47.2606
   40216      47.9435
   40217      47.5440
   40218      47.4547
   40219      47.5605
   40220      46.7207
   40221      46.9113
   40222      46.7755
   40223      47.5096
   40224      47.1927
   40225      47.1553
   40226      47.0201
   40227      47.8609
   40228      47.6090
   40229      47.2961
   40230      47.4631
   40231      46.9854
   40232      47.1662
   40233      47.2546
   40234      47.0616
   40235      47.2014
   40236      47.6749
   40237      47.8825
   40238      47.5766
   40239      47.7458
   40240      47.8914
   40241      47.0441
   40242      47.4202
   40243      47.2896
   40244      48.2256
   40245      47.6646
   40246      47.8076
   40247      47.6849
   40248      47.9046
   40249      46.5670
   40250      48.1720
   40251      47.6228
   40252      47.9533
   40253      47.1926
   40254      47.3660
   40255      47.6218
   40256      47.6964
   40257      47.4714
   40258      46.7455
   40259      46.8984
   40260      47.4918
   40261      47.4219
   40262      47.6397
   40263      47.6418
   40264      46.6559
   40265      47.3430
   40266      47.0311
   40267      47.1531
   40268      47.5895
   40269      47.4293
   40270      48.0663
   40271      48.4871
   40272      47.3549
   40273      47.6084
   40274      47.7959
   40275      46.8132
   40276      47.5703
   40277      47.8954
   40278      47.1543
   40279      47.5941
   40280      47.5949
   40281      46.8721
   40282      47.1986
   40283      46.7839
   40284      47.6632
   40285      46.8287
   40286      47.5937
   40287      46.9840
   40288      46.7993
   40289      47.5493
   40290      46.7398
   40291      47.4127
   40292      47.1711
   40293      48.0920
   40294      48.2055
   40295      47.5788
   40296      47.1410
   40297      46.9109
   40298      47.1789
   40299      47.8899
   40300      46.9959
   40301      48.5270
   40302      48.1148
   40303      47.5298
   40304      47.7253
   40305      47.9442
   40306      47.6909
   40307      46.9911
   40308      47.2888
   40309      46.9360
   40310      47.7649
   40311      46.3887
   40312      46.9607
   40313      47.0889
   40314      47.7700
   40315      47.3526
   40316      47.1902
   40317      48.2111
   40318      47.7483
   40319      47.2279
   40320      47.8068
   40321      47.3596
   40322      48.1246
   40323      47.3420
   40324      47.4298
   40325      47.9194
   40326      47.7038
   40327      47.9357
   40328      47.7109
   40329      47.1849
   40330      47.3118
   40331      47.2358
   40332      47.9972
   40333      46.9766
   40334      47.8839
   40335      47.4408
   40336      47.3051
   40337      46.3206
   40338      46.5886
   40339      47.7060
   40340      47.5449
   40341      46.9831
   40342      48.0162
   40343      47.8141
   40344      47.9176
   40345      47.4031
   40346      47.2603
   40347      48.1208
   40348      48.2975
   40349      48.5435
   40350      47.4918
   40351      47.7822
   40352      47.7037
   40353      47.2951
   40354      47.8106
   40355      46.8407
   40356      46.7493
   40357      46.9180
   40358      47.6429
   40359      47.9109
   40360      47.0041
   40361      48.1505
   40362      47.4588
   40363      47.6570
   40364      47.1125
   40365      48.0686
   40366      47.8418
   40367      47.6180
   40368      47.3529
   40369      47.6186
   40370      47.4797
   40371      47.7395
   40372      46.7531
   40373      47.1150
   40374      48.5391
   40375      47.3225
   40376      46.7671
   40377      46.7093
   40378      46.9035
   40379      47.3561
   40380      47.0431
   40381      47.1728
   40382      47.3778
   40383      47.5204
   40384      47.7618
   40385      47.9023
   40386      47.5025
   40387      47.1574
   40388      46.9748
   40389      46.7727
   40390      46.8361
   40391      47.4252
   40392      47.0050
   40393      47.2868
   40394      46.2947
   40395      47.3113
   40396      47.9263
   40397      47.0178
   40398      46.4652
   40399      47.2860
   40400      47.2255
   40401      47.3560
   40402      47.7161
   40403      47.5670
   40404      47.7186
   40405      47.7263
   40406      47.3702
   40407      47.8223
   40408      47.9930
   40409      46.9971
   40410      46.4539
   40411      47.2880
   40412      47.8223
   40413      47.3917
   40414      47.7104
   40415      47.0123
   40416      47.1140
   40417      46.8325
   40418      47.4950
   40419      47.8548
   40420      47.0764
   40421      47.4494
   40422      46.9829
   40423      48.0251
   40424      47.1181
   40425      45.8698
   40426      46.6715
   40427      46.6481
   40428      47.2595
   40429      47.1850
   40430      47.1312
   40431      47.1775
   40432      47.2241
   40433      46.1888
   40434      46.9695
   40435      47.0284
   40436      46.7181
   40437      46.8465
   40438      46.3191
   40439      46.7479
   40440      47.0417
   40441      46.7865
   40442      47.0036
   40443      46.5926
   40444      46.9321
   40445      47.8498
   40446      47.0515
   40447      46.8462
   40448      46.9628
   40449      46.5155
   40450      46.5848
   40451      46.2248
   40452      46.4868
   40453      46.3845
   40454      47.3891
   40455      46.5666
   40456      47.2082
   40457      46.4360
   40458      46.5287
   40459      47.1683
   40460      47.2349
   40461      46.9579
   40462      47.5993
   40463      46.4365
   40464      47.3804
   40465      47.3567
   40466      47.0792
   40467      46.6932
   40468      46.9194
   40469      46.8037
   40470      47.2636
   40471      47.4343
   40472      47.3906
   40473      46.7494
   40474      47.5482
   40475      46.6130
   40476      47.0219
   40477      45.9950
   40478      46.7652
   40479      46.2999
   40480      46.6047
   40481      47.5872
   40482      46.2194
   40483      46.5922
   40484      46.8147
   40485      46.9635
   40486      46.9367
   40487      46.4395
   40488      47.2351
   40489      47.8426
   40490      46.5941
   40491      47.7274
   40492      47.2393
   40493      47.3776
   40494      46.9237
   40495      47.0774
   40496      46.8103
   40497      47.7236
   40498      47.1124
   40499      47.4852
   40500      47.5943
   40501      47.2382
   40502      47.4514
   40503      48.7432
   40504      47.1830
   40505      47.6099
   40506      48.1738
   40507      46.6051
   40508      46.3873
   40509      46.8964
   40510      48.2386
   40511      47.9151
   40512      47.0266
   40513      46.9781
   40514      46.8589
   40515      47.3173
   40516      46.5692
   40517      46.8826
   40518      47.9938
   40519      47.2414
   40520      47.4710
   40521      46.7954
   40522      47.0336
   40523      47.2542
   40524      47.3888
   40525      46.8009
   40526      47.3044
   40527      46.8495
   40528      47.3027
   40529      46.5050
   40530      47.1692
   40531      46.7545
   40532      46.9577
   40533      46.5740
   40534      47.1492
   40535      46.9958
   40536      46.5526
   40537      47.8413
   40538      47.0181
   40539      46.4915
   40540      46.3451
   40541      46.2198
   40542      45.9770
   40543      46.0028
   40544      45.7301
   40545      46.7780
   40546      46.5196
   40547      46.4870
   40548      46.6398
   40549      46.7091
   40550      47.0409
   40551      46.7229
   40552      46.4698
   40553      45.4824
   40554      46.7651
   40555      46.8534
   40556      46.3526
   40557      46.6145
   40558      46.6468
   40559      46.7743
   40560      46.4943
   40561      47.0108
   40562      46.8812
   40563      46.5462
   40564      45.5060
   40565      46.6487
   40566      46.9215
   40567      46.3824
   40568      47.0526
   40569      46.2305
   40570      46.6294
   40571      47.0920
   40572      46.5585
   40573      46.5806
   40574      46.6568
   40575      46.4853
   40576      46.4205
   40577      46.7581
   40578      46.3649
   40579      46.1731
   40580      45.8158
   40581      46.7476
   40582      46.6242
   40583      47.5796
   40584      46.7961
   40585      46.7938
   40586      46.8819
   40587      47.4502
   40588      48.4039
   40589      47.3372
   40590      47.1427
   40591      46.0394
   40592      47.0463
   40593      46.8683
   40594      46.2990
   40595      46.5980
   40596      47.7104
   40597      46.7318
   40598      47.6622
   40599      46.4827
   40600      47.1552
   40601      46.1771
   40602      47.4325
   40603      46.6937
   40604      47.9206
   40605      47.1104
   40606      46.9673
   40607      47.4130
   40608      47.6707
   40609      46.8545
   40610      47.0508
   40611      46.2380
   40612      46.7330
   40613      46.9579
   40614      47.0972
   40615      46.8951
   40616      45.9576
   40617      46.5750
   40618      45.9328
   40619      46.7420
   40620      47.0502
   40621      46.8462
   40622      46.8169
   40623      46.9201
   40624      47.1164
   40625      46.2851
   40626      46.7699
   40627      46.2122
   40628      46.5155
   40629      47.5361
   40630      46.9801
   40631      47.1266
   40632      47.1772
   40633      47.1760
   40634      46.4453
   40635      47.1302
   40636      46.8369
   40637      46.9819
   40638      46.5249
