#Frame       twohelix
   44876      47.1086
   44877      46.9654
   44878      46.6600
   44879      47.0734
   44880      47.0079
   44881      47.4704
   44882      47.5429
   44883      46.6695
   44884      46.6637
   44885      47.0344
   44886      47.0849
   44887      46.3274
   44888      47.0043
   44889      46.7192
   44890      47.0614
   44891      46.4291
   44892      46.4168
   44893      47.2039
   44894      46.8196
   44895      46.7933
   44896      46.6414
   44897      47.0085
   44898      47.1745
   44899      47.3010
   44900      47.5381
   44901      47.8832
   44902      48.0129
   44903      47.5517
   44904      47.6008
   44905      47.1297
   44906      46.9873
   44907      48.0780
   44908      47.4654
   44909      47.2881
   44910      46.7616
   44911      46.9442
   44912      46.9762
   44913      46.7929
   44914      47.1357
   44915      46.1904
   44916      46.6871
   44917      46.4595
   44918      47.2389
   44919      47.3853
   44920      46.4455
   44921      47.4770
   44922      47.0649
   44923      47.6685
   44924      46.8089
   44925      46.8637
   44926      46.0192
   44927      47.0047
   44928      46.6917
   44929      48.2884
   44930      46.4515
   44931      47.1085
   44932      47.1826
   44933      47.4980
   44934      47.5835
   44935      47.0694
   44936      47.0023
   44937      46.1832
   44938      47.6638
   44939      47.0519
   44940      47.5880
   44941      47.0283
   44942      47.4802
   44943      48.2748
   44944      47.7040
   44945      47.5595
   44946      47.5624
   44947      47.8043
   44948      46.8301
   44949      47.1733
   44950      47.7301
   44951      47.1848
   44952      47.1960
   44953      47.4013
   44954      47.5235
   44955      46.8024
   44956      46.9476
   44957      47.3117
   44958      46.8508
   44959      47.5318
   44960      46.6672
   44961      46.9218
   44962      47.0120
   44963      46.6939
   44964      46.7400
   44965      45.9781
   44966      47.0237
   44967      46.6641
   44968      47.6753
   44969      47.6400
   44970      47.0099
   44971      47.1308
   44972      48.0277
   44973      47.1870
   44974      47.3778
   44975      47.3108
   44976      46.6019
   44977      46.4917
   44978      47.3025
   44979      46.3166
   44980      46.6670
   44981      47.1553
   44982      47.2693
   44983      46.7201
   44984      46.6933
   44985      46.9222
   44986      46.8060
   44987      46.8519
   44988      47.1978
   44989      46.9279
   44990      47.2516
   44991      47.6983
   44992      46.4576
   44993      47.3730
   44994      47.3290
   44995      47.1590
   44996      47.5376
   44997      47.6927
   44998      48.6364
   44999      48.1140
   45000      47.3662
   45001      47.2943
   45002      47.3423
   45003      47.4871
   45004      47.0858
   45005      46.7507
   45006      47.0680
   45007      47.4597
   45008      47.8098
   45009      47.5552
   45010      47.4816
   45011      46.8329
   45012      47.0856
   45013      46.5413
   45014      47.7539
   45015      47.3942
   45016      47.7346
   45017      47.3808
   45018      48.0827
   45019      46.7445
   45020      47.2210
   45021      47.9823
   45022      47.2200
   45023      47.0537
   45024      47.2650
   45025      47.6721
   45026      47.2459
   45027      47.1278
   45028      47.2511
   45029      47.3943
   45030      47.5040
   45031      46.9059
   45032      46.6594
   45033      46.9776
   45034      47.6053
   45035      47.3084
   45036      47.0370
   45037      47.2674
   45038      47.3755
   45039      47.1929
   45040      46.3972
   45041      46.7629
   45042      46.7978
   45043      47.0225
   45044      47.1152
   45045      46.8874
   45046      47.3757
   45047      47.1420
   45048      47.8064
   45049      47.3391
   45050      47.7559
   45051      47.1361
   45052      47.3576
   45053      47.7216
   45054      47.6063
   45055      47.2989
   45056      47.3415
   45057      47.3205
   45058      47.4821
   45059      46.4983
   45060      47.3383
   45061      47.8197
   45062      46.9234
   45063      46.7501
   45064      47.2185
   45065      47.1287
   45066      47.5809
   45067      47.1065
   45068      47.1403
   45069      47.0468
   45070      47.3161
   45071      47.0305
   45072      46.9739
   45073      46.6645
   45074      47.7144
   45075      47.0027
   45076      47.5590
   45077      47.0904
   45078      46.9306
   45079      47.4908
   45080      47.4478
   45081      47.8189
   45082      48.1988
   45083      47.3085
   45084      48.4491
   45085      47.2042
   45086      47.4177
   45087      47.5321
   45088      47.5313
   45089      48.2704
   45090      47.0905
   45091      47.2908
   45092      46.5849
   45093      47.2738
   45094      46.8799
   45095      46.7882
   45096      47.0774
   45097      46.9332
   45098      47.0313
   45099      47.6414
   45100      46.9849
   45101      47.0654
   45102      47.0761
   45103      46.8517
   45104      46.7822
   45105      47.5653
   45106      47.1217
   45107      47.3749
   45108      47.1168
   45109      47.2192
   45110      47.4180
   45111      47.7963
   45112      47.1791
   45113      47.1635
   45114      47.4837
   45115      47.5870
   45116      46.5371
   45117      46.7496
   45118      47.5502
   45119      47.0142
   45120      47.4986
   45121      47.2674
   45122      46.8609
   45123      47.1683
   45124      47.3516
   45125      47.7834
   45126      47.0350
   45127      47.6221
   45128      47.3492
   45129      47.0315
   45130      47.6636
   45131      47.6385
   45132      46.9133
   45133      47.2250
   45134      47.0292
   45135      48.3574
   45136      47.1149
   45137      47.9829
   45138      47.7550
   45139      47.1097
   45140      47.9306
   45141      47.5572
   45142      47.1063
   45143      47.2906
   45144      47.2159
   45145      47.5691
   45146      47.6381
   45147      47.5466
   45148      47.1237
   45149      47.6576
   45150      47.5878
   45151      47.6596
   45152      47.0112
   45153      47.1044
   45154      47.4493
   45155      46.7120
   45156      47.8459
   45157      47.4703
   45158      47.1248
   45159      48.2390
   45160      48.0531
   45161      47.4518
   45162      46.5696
   45163      47.0188
   45164      47.2044
   45165      47.7779
   45166      47.3049
   45167      46.9774
   45168      48.0997
   45169      47.9115
   45170      48.2123
   45171      47.5288
   45172      47.3818
   45173      47.9401
   45174      47.6657
   45175      47.6848
   45176      46.8764
   45177      47.1903
   45178      47.3110
   45179      47.7589
   45180      47.2622
   45181      47.5819
   45182      48.0508
   45183      47.4152
   45184      47.0935
   45185      47.2006
   45186      47.0958
   45187      46.8030
   45188      46.5563
   45189      47.2132
   45190      46.6699
   45191      48.0412
   45192      46.5823
   45193      47.5722
   45194      47.2163
   45195      47.3573
   45196      46.8133
   45197      46.7123
   45198      47.2315
   45199      47.3293
   45200      47.1850
   45201      47.6091
   45202      47.3280
   45203      47.5631
   45204      47.8535
   45205      47.5510
   45206      48.0565
   45207      47.4986
   45208      48.0519
   45209      47.0081
   45210      46.1372
   45211      46.5840
   45212      47.2055
   45213      47.7091
   45214      47.4079
   45215      47.3186
   45216      48.0175
   45217      47.2867
   45218      47.3784
   45219      48.2981
   45220      47.2235
   45221      47.8183
   45222      47.9338
   45223      47.1362
   45224      47.7115
   45225      47.1553
   45226      47.3601
   45227      47.5608
   45228      46.5000
   45229      46.9043
   45230      46.7360
   45231      47.4212
   45232      47.2567
   45233      47.0560
   45234      47.0135
   45235      47.4279
   45236      47.2527
   45237      47.2863
   45238      47.7632
   45239      46.4582
   45240      47.0937
   45241      46.8649
   45242      46.7065
   45243      47.3140
   45244      46.6747
   45245      47.7188
   45246      47.5114
   45247      47.9545
   45248      46.9373
   45249      47.1676
   45250      47.0524
   45251      46.2594
   45252      47.1055
   45253      46.6998
   45254      47.1836
   45255      46.8188
   45256      46.4130
   45257      47.8143
   45258      46.8104
   45259      46.4385
   45260      46.3803
   45261      47.0715
   45262      47.3170
   45263      47.9161
   45264      47.7054
   45265      46.5894
   45266      46.9433
   45267      47.4524
   45268      47.2166
   45269      47.8436
   45270      47.9456
   45271      48.5649
   45272      47.1567
   45273      47.7616
   45274      47.1770
   45275      47.7749
   45276      46.8314
   45277      47.4241
   45278      47.1028
   45279      47.2916
   45280      46.6689
   45281      47.4848
   45282      46.8092
   45283      48.1719
   45284      46.4396
   45285      46.6562
   45286      46.3916
   45287      47.1764
   45288      46.3987
   45289      46.9175
   45290      47.6826
   45291      47.2810
   45292      47.3937
   45293      47.9093
   45294      47.0344
   45295      47.3644
   45296      47.3379
   45297      47.3283
   45298      46.6286
   45299      46.6819
   45300      48.0712
   45301      46.7175
   45302      46.8687
   45303      46.8337
   45304      47.5546
   45305      47.7946
   45306      46.9009
   45307      47.6097
   45308      47.6264
   45309      47.4963
   45310      46.3366
   45311      46.9457
   45312      48.0429
   45313      47.3463
   45314      47.4912
   45315      47.0740
   45316      47.1931
   45317      47.1124
   45318      47.2524
   45319      47.4056
   45320      47.4447
   45321      47.3707
   45322      47.2263
   45323      47.2142
   45324      47.6678
   45325      47.7254
   45326      47.7277
   45327      47.6696
   45328      47.2319
   45329      47.5745
   45330      47.4858
   45331      46.2062
   45332      47.4214
   45333      47.0318
   45334      47.1849
   45335      46.0837
   45336      46.8353
   45337      46.9959
   45338      47.5960
   45339      47.0464
   45340      47.7889
   45341      47.2213
   45342      47.2090
   45343      47.3884
   45344      46.7756
   45345      47.4586
   45346      48.0408
   45347      47.3511
   45348      47.4938
   45349      46.2491
   45350      46.7497
   45351      46.8884
   45352      47.2258
   45353      47.2862
   45354      47.7327
   45355      46.7079
   45356      48.2954
   45357      47.3278
   45358      47.6498
   45359      47.2645
   45360      47.1824
   45361      47.8132
   45362      46.9555
   45363      47.0230
   45364      47.0109
   45365      47.3327
   45366      47.4385
   45367      46.9922
   45368      46.5014
   45369      47.3381
   45370      47.3244
   45371      47.0851
   45372      46.8397
   45373      47.0735
   45374      47.4254
   45375      47.3275
   45376      46.3185
   45377      47.1942
   45378      46.8987
   45379      46.9512
   45380      47.2192
   45381      48.4284
   45382      47.8369
   45383      47.1774
   45384      47.3808
   45385      47.0285
   45386      46.7577
   45387      46.7619
   45388      47.5512
   45389      47.7340
   45390      47.0855
   45391      47.0492
   45392      47.0005
   45393      46.8435
   45394      46.5970
   45395      46.5862
   45396      47.2716
   45397      47.6710
   45398      47.6572
   45399      47.6562
   45400      46.7740
   45401      47.0972
   45402      46.9262
   45403      47.3210
   45404      47.7307
   45405      47.0528
   45406      46.4722
   45407      47.7540
   45408      46.2524
   45409      47.2273
   45410      47.5786
   45411      47.4403
   45412      47.5084
   45413      47.6605
   45414      47.1521
   45415      46.3778
   45416      47.7796
   45417      46.7015
   45418      47.3251
   45419      47.2305
   45420      48.0358
   45421      47.6210
   45422      47.3443
   45423      48.0320
   45424      48.2798
   45425      46.8923
   45426      47.5006
   45427      46.6179
   45428      46.9031
   45429      46.8916
   45430      47.3854
   45431      47.9570
   45432      46.9859
   45433      47.9056
   45434      47.5228
   45435      47.2180
   45436      47.3550
   45437      46.9914
   45438      47.8943
   45439      47.9662
   45440      47.3013
   45441      47.4582
   45442      47.5118
   45443      47.8724
   45444      47.7326
   45445      47.3585
   45446      47.4146
   45447      46.9192
   45448      47.2395
   45449      47.3579
   45450      48.0477
   45451      47.9504
   45452      47.0184
   45453      46.5134
   45454      46.7903
   45455      46.8971
   45456      46.8395
   45457      46.4987
   45458      47.3188
   45459      47.4480
   45460      47.1803
   45461      47.7205
   45462      46.5689
   45463      46.5402
   45464      46.8526
   45465      46.5480
   45466      47.2803
   45467      47.0436
   45468      46.6031
   45469      46.9559
   45470      47.0905
   45471      47.4504
   45472      47.2901
   45473      47.3954
   45474      47.6136
   45475      47.3857
   45476      47.6801
   45477      46.6650
   45478      47.2906
   45479      46.9794
   45480      46.5168
   45481      46.8870
   45482      46.5541
   45483      47.1987
   45484      47.4216
   45485      47.7774
   45486      47.0132
   45487      47.8886
   45488      47.2892
   45489      47.1886
   45490      47.1202
   45491      46.5219
   45492      47.3331
   45493      47.5549
   45494      47.2840
   45495      47.2375
   45496      47.6137
   45497      47.8244
   45498      47.9765
   45499      47.2890
   45500      46.8457
   45501      47.6998
   45502      47.7728
   45503      46.9195
   45504      47.6937
   45505      47.0198
   45506      47.0629
   45507      47.6287
   45508      47.3616
   45509      47.1699
   45510      48.6854
   45511      47.8611
   45512      47.5236
   45513      46.8250
   45514      47.0020
   45515      47.1010
   45516      47.6983
   45517      46.8651
   45518      46.4128
   45519      46.4852
   45520      47.4730
   45521      47.2892
   45522      47.4135
   45523      46.7502
   45524      46.4211
   45525      47.7507
   45526      47.3756
   45527      48.0005
   45528      47.5799
   45529      46.7005
   45530      47.1072
   45531      46.6207
   45532      47.7649
   45533      47.5557
   45534      48.1235
   45535      47.0692
   45536      47.4607
   45537      47.2610
   45538      47.2183
   45539      47.0776
   45540      47.4309
   45541      47.3591
   45542      46.6661
   45543      48.0027
   45544      47.5134
   45545      47.1309
   45546      46.9811
   45547      47.0184
   45548      47.7724
   45549      47.2922
   45550      47.5241
   45551      46.4625
   45552      47.2561
   45553      47.1894
   45554      47.3298
   45555      46.9003
   45556      47.5187
   45557      46.7863
   45558      47.0214
   45559      46.7967
   45560      47.6951
   45561      46.7969
   45562      47.7793
   45563      46.9593
   45564      46.9637
   45565      47.6295
   45566      47.0474
   45567      47.0327
   45568      46.7357
   45569      47.8312
   45570      47.2226
   45571      47.2649
   45572      47.3325
   45573      47.2364
   45574      48.0548
   45575      47.3867
   45576      47.7773
   45577      47.1562
   45578      47.2660
   45579      47.3596
   45580      47.3285
   45581      47.4871
   45582      46.9248
   45583      46.8710
   45584      46.4100
   45585      47.1090
   45586      47.3683
   45587      47.5418
   45588      47.4459
   45589      47.2842
   45590      47.1425
   45591      48.0570
   45592      47.5410
   45593      48.5028
   45594      46.4739
   45595      47.7503
   45596      47.0189
   45597      46.2403
   45598      47.4685
   45599      48.0238
   45600      47.0071
   45601      46.8471
   45602      46.3526
   45603      46.9486
   45604      47.7909
   45605      47.0211
   45606      46.9848
   45607      46.8231
   45608      46.9235
   45609      46.9839
   45610      47.2688
   45611      46.3909
   45612      47.8624
   45613      47.1359
   45614      47.2082
   45615      47.2251
   45616      47.1064
   45617      46.4373
   45618      46.6552
   45619      46.2066
   45620      46.3050
   45621      46.6154
   45622      46.0566
   45623      46.3501
   45624      47.0733
   45625      46.6640
   45626      46.8085
   45627      46.5062
   45628      46.5685
   45629      46.9241
   45630      46.6194
   45631      46.6413
   45632      46.1735
   45633      46.8762
   45634      47.3047
   45635      47.4773
   45636      47.5376
   45637      47.7437
   45638      48.0287
   45639      47.9156
   45640      47.8754
   45641      47.4326
   45642      47.8112
   45643      47.5901
   45644      47.4972
   45645      47.3972
   45646      47.2015
   45647      46.9459
   45648      47.3211
   45649      46.7230
   45650      46.5587
   45651      46.9551
   45652      46.5544
   45653      46.6247
   45654      45.9903
   45655      46.7195
   45656      47.7274
   45657      46.3521
   45658      46.7126
   45659      47.2383
   45660      47.1891
   45661      47.1255
   45662      46.7329
   45663      47.7120
   45664      46.9288
   45665      47.4938
   45666      47.2256
   45667      46.9401
   45668      47.1749
   45669      46.6290
   45670      47.5572
   45671      46.4793
   45672      46.4361
   45673      46.6885
   45674      47.2444
   45675      47.3918
   45676      47.3236
   45677      46.9202
   45678      47.2271
   45679      46.6291
   45680      47.0780
   45681      46.7929
   45682      46.6420
   45683      46.9448
   45684      47.5546
   45685      47.0154
   45686      47.5462
   45687      47.3481
   45688      46.6401
   45689      46.8456
   45690      46.9693
   45691      47.2321
   45692      47.2796
   45693      47.0901
   45694      47.8475
   45695      48.2234
   45696      46.2588
   45697      47.2399
   45698      46.6635
   45699      47.2471
   45700      47.0788
   45701      46.6813
   45702      47.4639
   45703      47.8080
   45704      47.7412
   45705      46.8022
   45706      46.7967
   45707      46.6955
   45708      47.4677
   45709      47.6067
   45710      47.2528
   45711      47.3725
   45712      47.4733
   45713      47.4676
   45714      46.8554
   45715      46.8853
   45716      47.2728
   45717      47.4593
   45718      47.4007
   45719      47.3204
   45720      47.4082
   45721      47.2671
   45722      47.2453
   45723      47.6567
   45724      47.1846
   45725      47.1453
   45726      46.9664
   45727      47.0882
   45728      47.1284
   45729      47.3357
   45730      47.0268
   45731      47.3673
   45732      47.6211
   45733      47.9421
   45734      47.7534
   45735      46.7486
   45736      47.6033
   45737      47.1879
   45738      47.4764
   45739      47.2664
   45740      47.4945
   45741      46.8396
   45742      47.4742
   45743      47.3847
   45744      46.9897
   45745      46.9927
   45746      46.7809
   45747      47.6504
   45748      47.1646
   45749      46.8794
   45750      47.3534
   45751      47.3444
   45752      47.4557
   45753      47.1898
   45754      46.4907
   45755      47.3796
   45756      47.7388
   45757      47.4321
   45758      47.6922
   45759      48.1010
   45760      47.8908
   45761      47.7083
   45762      48.5692
   45763      47.1305
   45764      48.0939
   45765      46.6149
   45766      47.9525
   45767      46.9803
   45768      47.3466
   45769      47.6374
   45770      47.3711
   45771      47.3213
   45772      46.7306
   45773      47.0743
   45774      47.1457
   45775      47.4470
   45776      46.8265
   45777      47.3162
   45778      47.0495
   45779      47.3761
   45780      47.2816
   45781      47.0748
   45782      46.6877
   45783      46.5024
   45784      47.1241
   45785      46.7198
   45786      47.1532
   45787      46.7328
   45788      46.9931
   45789      47.7103
   45790      46.6314
   45791      46.9496
   45792      47.4843
   45793      47.1340
   45794      47.0776
   45795      47.5464
   45796      46.7849
   45797      46.9571
   45798      46.7432
   45799      47.2936
   45800      47.0696
   45801      47.5125
   45802      48.0613
   45803      46.9471
   45804      47.9270
   45805      48.0646
   45806      46.5178
   45807      47.1886
   45808      46.6392
   45809      47.1971
   45810      47.4281
   45811      47.4729
   45812      46.5408
   45813      47.2000
   45814      47.3362
   45815      47.6244
   45816      47.0289
   45817      46.4774
   45818      46.5033
   45819      46.9960
   45820      47.3994
   45821      46.9335
   45822      46.9262
   45823      47.2275
   45824      47.7144
   45825      47.9812
   45826      46.8221
   45827      47.5572
   45828      47.9218
   45829      47.2482
   45830      48.1715
   45831      47.8841
   45832      47.0480
   45833      46.5366
   45834      47.1074
   45835      47.0567
   45836      48.2704
   45837      47.3392
   45838      46.5904
   45839      47.3756
   45840      48.3263
   45841      47.4230
   45842      47.8020
   45843      47.7187
   45844      47.9075
   45845      46.6696
   45846      46.6245
   45847      46.5189
   45848      47.0140
   45849      47.4549
   45850      46.8722
   45851      46.7526
   45852      47.8643
   45853      47.5101
   45854      47.1059
   45855      47.0403
   45856      47.3143
   45857      47.7617
   45858      46.9774
   45859      47.7719
   45860      47.2878
   45861      47.6650
   45862      47.8172
   45863      47.4122
   45864      47.6508
   45865      48.0814
   45866      47.3397
   45867      47.0822
   45868      46.8323
   45869      47.6375
   45870      48.1061
   45871      48.3614
   45872      48.0187
   45873      47.5553
   45874      47.9740
   45875      48.1899
   45876      47.4666
   45877      47.0446
   45878      47.2606
   45879      46.9808
   45880      46.7903
   45881      46.9197
   45882      47.1951
   45883      47.1003
   45884      46.5537
   45885      46.8423
   45886      47.4776
   45887      47.4876
   45888      46.7179
   45889      46.6395
   45890      46.9306
   45891      47.4045
   45892      48.3926
   45893      47.3085
   45894      47.4956
   45895      47.0888
   45896      47.4945
   45897      46.8197
   45898      47.3836
   45899      47.4271
   45900      46.8433
   45901      46.7725
   45902      47.3837
   45903      46.8089
   45904      46.9771
   45905      47.2738
   45906      47.2951
   45907      47.5160
   45908      47.4909
   45909      47.2286
   45910      47.5671
   45911      46.6571
   45912      47.1847
   45913      47.3127
   45914      47.8834
   45915      47.9111
   45916      47.3559
   45917      47.2552
   45918      47.4823
   45919      47.6618
   45920      47.2796
   45921      46.6855
   45922      47.6176
   45923      46.6652
   45924      47.5688
   45925      47.3242
   45926      47.3298
   45927      46.8106
   45928      46.9926
   45929      47.2350
   45930      47.0254
   45931      47.0363
   45932      46.6631
   45933      47.0749
   45934      46.7108
   45935      47.8473
   45936      46.7829
   45937      47.0379
   45938      48.0134
   45939      47.7865
   45940      47.7161
   45941      47.1136
   45942      47.7691
   45943      48.0346
   45944      47.2263
   45945      46.8663
   45946      47.1592
   45947      47.3144
   45948      47.0314
   45949      46.6486
   45950      46.8697
   45951      47.2223
   45952      46.7010
   45953      46.9003
   45954      46.7845
   45955      47.2703
   45956      46.9597
   45957      46.8394
   45958      46.9064
   45959      47.1105
   45960      46.9772
   45961      47.0144
   45962      47.2451
   45963      47.2573
   45964      47.0199
   45965      46.1472
   45966      47.2623
   45967      47.1369
   45968      48.0439
   45969      47.2833
   45970      46.4014
   45971      47.1425
   45972      46.1534
   45973      47.0605
   45974      47.5052
   45975      47.0190
   45976      47.5672
   45977      48.1498
   45978      47.6199
   45979      48.1767
   45980      48.0634
   45981      47.2023
   45982      46.3338
   45983      47.5741
   45984      46.8181
   45985      46.9377
   45986      47.5381
   45987      47.2671
   45988      47.4298
   45989      46.6961
   45990      47.5477
   45991      47.0882
   45992      46.7295
   45993      47.1842
   45994      47.4547
   45995      47.7639
   45996      47.3845
   45997      47.3197
   45998      46.8337
   45999      47.4204
   46000      46.9714
   46001      46.5446
   46002      47.5689
   46003      47.5993
   46004      47.4643
   46005      47.2510
   46006      47.5273
   46007      46.2845
   46008      46.4174
   46009      47.5484
   46010      47.1305
   46011      46.8610
   46012      47.3403
   46013      46.0906
   46014      46.7071
   46015      46.9623
   46016      47.2616
   46017      47.5098
   46018      47.2475
   46019      46.7138
   46020      47.7433
   46021      47.0905
   46022      47.0494
   46023      46.9395
   46024      47.2024
   46025      46.8546
   46026      46.7711
   46027      46.3302
   46028      45.7296
   46029      47.5118
   46030      46.4573
   46031      47.1971
   46032      46.5141
   46033      46.8746
   46034      46.1958
   46035      47.1012
   46036      46.2296
   46037      47.1546
   46038      47.1369
   46039      46.9074
   46040      47.4846
   46041      46.9816
   46042      46.3242
   46043      47.7259
   46044      46.7494
   46045      47.5432
   46046      47.7582
   46047      46.9334
   46048      47.4929
   46049      47.9437
   46050      48.4910
   46051      47.3977
   46052      47.1366
   46053      47.2352
   46054      47.3826
   46055      46.7965
   46056      46.9243
   46057      46.9932
   46058      46.7597
   46059      46.7141
   46060      46.5510
   46061      47.2608
   46062      47.7484
   46063      48.3038
   46064      47.2543
   46065      46.7112
   46066      47.4993
   46067      47.8353
   46068      47.8111
   46069      47.8072
   46070      47.8257
   46071      48.0468
   46072      47.3750
   46073      47.8020
   46074      47.5541
   46075      47.5760
   46076      47.5633
   46077      47.5662
   46078      47.2069
   46079      48.2388
   46080      47.9972
   46081      47.1820
   46082      46.9414
   46083      46.8783
   46084      47.1759
   46085      46.5114
   46086      47.5002
   46087      47.8594
   46088      46.9021
   46089      47.0342
   46090      48.4466
   46091      47.3376
   46092      47.5713
   46093      47.7512
   46094      47.5535
   46095      47.1924
   46096      47.0446
   46097      46.7025
   46098      47.0678
   46099      47.2881
   46100      47.2669
   46101      46.8578
   46102      46.4689
   46103      46.7400
   46104      47.1222
   46105      46.9601
   46106      46.7448
   46107      46.3520
   46108      46.0113
   46109      46.5505
   46110      47.0855
   46111      47.0354
   46112      46.9619
   46113      47.1284
   46114      47.7091
   46115      47.8549
   46116      47.7504
   46117      46.9681
   46118      47.2753
   46119      48.0056
   46120      48.0941
   46121      47.4698
   46122      47.9928
   46123      46.9577
   46124      47.5785
   46125      47.2364
   46126      46.9195
   46127      46.8072
   46128      46.7575
   46129      46.6483
   46130      46.9687
   46131      47.1017
   46132      46.8411
   46133      45.7939
   46134      46.9007
   46135      47.2898
   46136      45.9107
   46137      46.0422
   46138      46.4345
   46139      46.4315
   46140      46.6349
   46141      47.3955
   46142      46.1146
   46143      46.8096
   46144      46.8647
   46145      46.0998
   46146      46.6235
   46147      47.3088
   46148      46.6115
   46149      47.3164
   46150      47.0626
   46151      47.1330
   46152      46.6813
   46153      46.8433
   46154      47.6837
   46155      46.5829
   46156      47.7550
   46157      47.4015
   46158      47.6124
   46159      47.5830
   46160      47.3230
   46161      47.4213
   46162      47.3266
   46163      46.8442
   46164      47.1843
   46165      47.5489
   46166      46.6446
   46167      47.0757
   46168      47.5611
   46169      47.8626
   46170      46.7783
   46171      47.5201
   46172      48.4169
   46173      47.7057
   46174      48.0960
   46175      47.5180
   46176      47.3107
   46177      47.0869
   46178      47.0966
   46179      47.2868
   46180      47.4978
   46181      46.7616
   46182      47.0176
   46183      47.0382
   46184      46.9783
   46185      46.6320
   46186      46.5241
   46187      46.1514
   46188      47.1988
   46189      47.4352
   46190      46.9784
   46191      46.6699
   46192      47.1946
   46193      47.7000
   46194      46.7157
   46195      47.1144
   46196      46.7897
   46197      47.7407
   46198      47.3003
   46199      47.2459
   46200      46.1627
   46201      46.8678
   46202      47.0245
   46203      47.0596
   46204      46.3454
   46205      46.8080
   46206      46.9863
   46207      46.7546
   46208      46.7881
   46209      46.8334
   46210      46.9875
   46211      46.8428
   46212      46.4010
   46213      46.8938
   46214      46.6234
   46215      47.5580
   46216      46.2267
   46217      47.8684
   46218      48.6372
   46219      47.0584
   46220      47.3814
   46221      48.1324
   46222      46.5844
   46223      47.0237
   46224      46.7145
   46225      47.4465
   46226      46.6511
   46227      47.4948
   46228      47.2926
   46229      47.1673
   46230      46.4290
   46231      46.8242
   46232      46.9707
   46233      46.4951
   46234      46.9615
   46235      47.0810
   46236      46.8350
   46237      47.1847
   46238      47.7888
   46239      47.8156
   46240      46.7081
   46241      46.8673
   46242      46.6780
   46243      47.2647
   46244      47.0248
   46245      46.5268
   46246      48.0046
   46247      47.0867
   46248      46.8660
   46249      46.8705
   46250      48.1267
   46251      46.6592
   46252      47.0479
   46253      47.3785
   46254      47.4100
   46255      46.6692
   46256      47.0114
   46257      47.1204
   46258      47.4237
   46259      46.5406
   46260      47.2526
   46261      46.0548
   46262      46.3587
   46263      46.1950
   46264      46.7088
   46265      46.3005
   46266      46.8611
   46267      46.4183
   46268      47.1216
   46269      47.1373
   46270      47.0672
   46271      46.8656
   46272      47.6736
   46273      47.5489
   46274      46.5118
   46275      47.1647
   46276      47.5371
   46277      46.9696
   46278      47.0406
   46279      46.7055
   46280      47.6276
   46281      47.5222
   46282      46.7830
   46283      47.2016
   46284      46.8642
   46285      46.8632
   46286      47.5199
   46287      47.2915
   46288      47.0779
   46289      47.3411
   46290      47.0135
   46291      47.5000
   46292      47.9181
   46293      47.0735
   46294      47.3828
   46295      47.3493
   46296      46.6457
   46297      47.5413
   46298      46.5681
   46299      46.7399
   46300      46.1288
   46301      46.4635
   46302      46.4063
   46303      47.4342
   46304      46.9140
   46305      47.4362
   46306      47.5212
   46307      47.8203
   46308      47.7588
   46309      47.5566
   46310      47.2447
   46311      47.1278
   46312      47.4598
   46313      47.6143
   46314      46.6837
   46315      47.5906
   46316      47.4851
   46317      46.7369
   46318      47.0640
   46319      47.1292
   46320      46.3600
   46321      48.0353
   46322      47.2808
   46323      46.8875
   46324      47.5539
   46325      46.8403
   46326      47.6045
   46327      47.5548
   46328      46.6861
   46329      46.5352
   46330      47.9398
   46331      47.7162
   46332      47.0657
   46333      47.5121
   46334      47.4209
   46335      47.6822
   46336      46.7815
   46337      47.1426
   46338      46.9436
   46339      47.3604
   46340      47.6613
   46341      47.5579
   46342      47.8660
   46343      48.0228
   46344      47.2318
   46345      47.6385
   46346      47.4738
   46347      47.0349
   46348      47.7183
   46349      47.8730
   46350      47.2095
   46351      47.5120
   46352      46.8434
   46353      47.3962
   46354      46.5985
   46355      47.3262
   46356      47.4352
   46357      46.6947
   46358      47.3375
   46359      47.3892
   46360      48.1132
   46361      46.8681
   46362      46.9606
   46363      47.2536
   46364      47.4242
   46365      47.5905
   46366      47.5086
   46367      46.6050
   46368      46.6123
   46369      47.2505
   46370      47.1589
   46371      47.0729
   46372      46.7663
   46373      47.0016
   46374      46.9149
   46375      46.9528
   46376      46.8848
   46377      46.7627
   46378      46.6790
   46379      47.2977
   46380      47.5371
   46381      47.2984
   46382      46.4667
   46383      46.7217
   46384      46.3773
   46385      47.3534
   46386      46.9982
   46387      47.2210
   46388      46.4339
   46389      47.0925
   46390      46.6305
   46391      46.8225
   46392      47.6151
   46393      46.6159
   46394      47.1479
   46395      47.3757
   46396      47.2520
   46397      47.9143
   46398      47.2021
   46399      47.3242
   46400      47.6024
   46401      47.6087
   46402      47.8286
   46403      47.3305
   46404      47.1530
   46405      46.6934
   46406      47.1999
   46407      46.4259
   46408      46.3207
   46409      47.4839
   46410      47.3288
   46411      47.2235
   46412      47.5082
   46413      46.9585
   46414      47.3634
   46415      47.7122
   46416      47.4993
   46417      48.2951
   46418      48.0852
   46419      47.7372
   46420      47.2203
   46421      47.1530
   46422      47.3888
   46423      47.9841
   46424      47.2123
   46425      46.6289
   46426      48.2395
   46427      47.4627
   46428      47.1607
   46429      47.4794
