#Frame      twohelix2
   40106      48.0490
   40107      47.0656
   40108      47.7000
   40109      47.0448
   40110      47.1208
   40111      47.5037
   40112      47.2562
   40113      47.0107
   40114      47.5961
   40115      47.8839
   40116      47.3053
   40117      47.5324
   40118      47.0229
   40119      47.1709
   40120      46.9954
   40121      46.5787
   40122      47.2403
   40123      46.4155
   40124      46.7394
   40125      47.3858
   40126      47.4078
   40127      48.1060
   40128      47.7786
   40129      46.9795
   40130      48.3381
   40131      47.8060
   40132      47.6992
   40133      48.1115
   40134      47.7890
   40135      47.1318
   40136      47.5673
   40137      47.4649
   40138      48.1031
   40139      47.7114
   40140      46.8317
   40141      46.6910
   40142      47.3644
   40143      46.7952
   40144      47.3999
   40145      48.0703
   40146      47.5658
   40147      47.0815
   40148      47.7965
   40149      47.8518
   40150      47.6648
   40151      47.7986
   40152      47.8714
   40153      48.1190
   40154      48.5910
   40155      47.4968
   40156      47.2117
   40157      47.4886
   40158      48.3545
   40159      47.7401
   40160      47.6378
   40161      48.0061
   40162      48.3104
   40163      47.2455
   40164      47.5235
   40165      47.7393
   40166      47.1811
   40167      47.0152
   40168      47.0769
   40169      46.7133
   40170      46.8789
   40171      46.9858
   40172      47.1720
   40173      47.1809
   40174      47.4932
   40175      47.1123
   40176      46.7629
   40177      45.9502
   40178      46.3968
   40179      46.9856
   40180      46.5273
   40181      47.7566
   40182      47.1437
   40183      46.7415
   40184      46.9855
   40185      46.5168
   40186      47.1003
   40187      46.7008
   40188      46.8778
   40189      47.4085
   40190      47.8757
   40191      47.5600
   40192      47.7564
   40193      47.8719
   40194      48.0307
   40195      47.4551
   40196      47.0517
   40197      47.0075
   40198      47.1884
   40199      46.7505
   40200      47.3384
   40201      47.4818
   40202      47.7653
   40203      47.3036
   40204      47.4324
   40205      47.0747
   40206      47.2948
   40207      47.9794
   40208      47.1899
   40209      47.1125
   40210      47.8459
   40211      47.9964
   40212      47.6124
   40213      47.9539
   40214      47.2183
   40215      46.9821
   40216      47.0586
   40217      47.0363
   40218      47.5064
   40219      47.8614
   40220      47.4911
   40221      47.7189
   40222      47.2144
   40223      46.9102
   40224      47.9673
   40225      47.1810
   40226      47.1792
   40227      48.3858
   40228      48.2708
   40229      47.8495
   40230      47.7127
   40231      47.5838
   40232      47.5908
   40233      47.2826
   40234      46.1693
   40235      47.4901
   40236      47.2843
   40237      47.8991
   40238      47.0505
   40239      47.4530
   40240      47.0645
   40241      47.1463
   40242      47.6489
   40243      48.0249
   40244      47.9745
   40245      46.5726
   40246      47.3121
   40247      46.4772
   40248      47.2999
   40249      47.0446
   40250      46.3990
   40251      47.3453
   40252      48.7708
   40253      49.2722
   40254      48.2040
   40255      47.6158
   40256      47.1542
   40257      47.0254
   40258      47.5961
   40259      47.7050
   40260      47.2679
   40261      47.8947
   40262      47.0240
   40263      47.4451
   40264      48.2017
   40265      48.3213
   40266      47.3027
   40267      48.2863
   40268      47.3862
   40269      47.6613
   40270      47.5012
   40271      47.6497
   40272      47.6002
   40273      47.3848
   40274      47.3470
   40275      47.5699
   40276      47.7798
   40277      47.6578
   40278      47.4773
   40279      47.0899
   40280      47.3927
   40281      47.9129
   40282      47.3113
   40283      47.8910
   40284      46.6700
   40285      47.0370
   40286      47.0581
   40287      46.8811
   40288      47.3340
   40289      46.9475
   40290      46.1751
   40291      47.1424
   40292      46.8982
   40293      46.2980
   40294      46.2762
   40295      47.6486
   40296      47.3352
   40297      46.5981
   40298      47.1815
   40299      46.7194
   40300      46.9081
   40301      46.8624
   40302      47.7695
   40303      46.9374
   40304      47.1542
   40305      47.9598
   40306      46.7689
   40307      47.4408
   40308      47.1386
   40309      47.3758
   40310      46.9394
   40311      47.1573
   40312      47.4546
   40313      47.1878
   40314      47.3224
   40315      46.2183
   40316      46.1417
   40317      46.6202
   40318      46.3762
   40319      47.0860
   40320      46.9799
   40321      47.4535
   40322      46.4874
   40323      46.9565
   40324      46.6710
   40325      47.2819
   40326      47.0947
   40327      47.1852
   40328      47.4880
   40329      47.5194
   40330      46.8386
   40331      47.5495
   40332      46.8488
   40333      47.0343
   40334      47.9246
   40335      47.6794
   40336      47.1730
   40337      47.7625
   40338      47.5937
   40339      47.8788
   40340      46.9993
   40341      47.2038
   40342      46.8638
   40343      46.3656
   40344      46.8864
   40345      46.8262
   40346      46.4584
   40347      47.4808
   40348      47.1268
   40349      46.9539
   40350      46.8823
   40351      47.0913
   40352      47.5984
   40353      47.3135
   40354      46.8594
   40355      46.9650
   40356      46.4303
   40357      46.7362
   40358      47.1888
   40359      47.5955
   40360      47.2903
   40361      47.1412
   40362      47.2420
   40363      47.6549
   40364      47.9432
   40365      47.1749
   40366      47.7793
   40367      47.2527
   40368      47.6722
   40369      46.9090
   40370      47.0004
   40371      46.9458
   40372      46.8074
   40373      46.9713
   40374      46.6532
   40375      47.2727
   40376      47.1865
   40377      47.3021
   40378      46.7659
   40379      47.0287
   40380      47.6686
   40381      47.9076
   40382      47.5577
   40383      47.7210
   40384      47.6689
   40385      47.1805
   40386      47.0940
   40387      46.7291
   40388      46.6990
   40389      47.1922
   40390      46.6404
   40391      47.2392
   40392      46.8558
   40393      47.2508
   40394      47.1461
   40395      46.9949
   40396      47.4400
   40397      47.2083
   40398      47.4236
   40399      46.6677
   40400      46.5752
   40401      46.8080
   40402      47.3244
   40403      47.4055
   40404      47.1494
   40405      47.3719
   40406      46.7345
   40407      46.7515
   40408      47.3441
   40409      47.3594
   40410      47.8088
   40411      46.6629
   40412      46.8157
   40413      47.7913
   40414      47.5263
   40415      47.2663
   40416      47.6570
   40417      47.7143
   40418      46.2243
   40419      47.5257
   40420      47.9256
   40421      46.9603
   40422      46.0391
   40423      46.7131
   40424      46.8696
   40425      46.0824
   40426      46.2671
   40427      46.4558
   40428      47.8118
   40429      46.9628
   40430      47.2432
   40431      47.5999
   40432      46.8287
   40433      46.7050
   40434      46.6824
   40435      47.1274
   40436      47.0208
   40437      47.1622
   40438      47.4781
   40439      47.5987
   40440      47.5312
   40441      47.2108
   40442      48.4322
   40443      47.4385
   40444      46.9674
   40445      47.2125
   40446      47.6746
   40447      47.5438
   40448      47.1016
   40449      46.4040
   40450      46.3050
   40451      48.1375
   40452      46.9051
   40453      47.4380
   40454      47.3268
   40455      47.4601
   40456      47.2758
   40457      47.3038
   40458      47.1367
   40459      47.8616
   40460      47.3334
   40461      47.2947
   40462      47.3397
   40463      47.9274
   40464      46.4027
   40465      47.3312
   40466      46.8510
   40467      47.3650
   40468      47.8631
   40469      47.9007
   40470      47.4519
   40471      46.8819
   40472      47.0600
   40473      46.7630
   40474      47.2639
   40475      46.9488
   40476      47.7124
   40477      46.3746
   40478      46.8254
   40479      47.1789
   40480      47.2932
   40481      47.1506
   40482      46.5926
   40483      46.8732
   40484      47.4814
   40485      46.8538
   40486      46.2929
   40487      47.3040
   40488      46.4669
   40489      47.2640
   40490      47.6243
   40491      46.6486
   40492      46.9271
   40493      47.2410
   40494      47.5387
   40495      47.5145
   40496      47.2813
   40497      47.1448
   40498      47.2267
   40499      46.8329
   40500      47.0656
   40501      47.2828
   40502      46.7880
   40503      46.6746
   40504      47.3370
   40505      47.2860
   40506      47.6037
   40507      47.4864
   40508      47.0475
   40509      46.8213
   40510      47.0709
   40511      47.0128
   40512      47.1493
   40513      47.2290
   40514      47.4991
   40515      47.4245
   40516      47.2697
   40517      47.1462
   40518      47.1543
   40519      47.7350
   40520      47.3502
   40521      47.0108
   40522      47.5246
   40523      46.7857
   40524      47.5934
   40525      48.3982
   40526      47.5224
   40527      47.4714
   40528      47.6080
   40529      47.3154
   40530      47.4254
   40531      48.2028
   40532      47.6628
   40533      47.1392
   40534      46.3917
   40535      46.7626
   40536      47.2408
   40537      46.5163
   40538      46.3726
   40539      47.0695
   40540      47.4537
   40541      46.8552
   40542      47.3752
   40543      48.9847
   40544      47.7479
   40545      47.2892
   40546      48.0689
   40547      48.4279
   40548      47.7488
   40549      47.2853
   40550      47.6800
   40551      47.2617
   40552      46.9831
   40553      47.9198
   40554      47.2614
   40555      47.5225
   40556      47.3115
   40557      47.3260
   40558      47.7687
   40559      47.1337
   40560      47.4360
   40561      47.1501
   40562      47.3537
   40563      47.1145
   40564      47.5415
   40565      47.6364
   40566      47.0458
   40567      46.7287
   40568      47.0947
   40569      47.6451
   40570      46.5427
   40571      47.2157
   40572      46.7767
   40573      46.4009
   40574      46.6732
   40575      46.6846
   40576      47.1202
   40577      47.9168
   40578      47.4631
   40579      46.8252
   40580      47.1696
   40581      46.5928
   40582      47.5395
   40583      47.6526
   40584      46.9728
   40585      46.8169
   40586      47.1286
   40587      47.2004
   40588      47.2558
   40589      46.8467
   40590      47.0904
   40591      46.5115
   40592      45.6831
   40593      47.6558
   40594      46.7192
   40595      48.0065
   40596      46.5735
   40597      46.8263
   40598      46.9177
   40599      47.0225
   40600      45.9896
   40601      46.2946
   40602      46.8874
   40603      46.6087
   40604      47.6180
   40605      47.3206
   40606      46.6641
   40607      46.9170
   40608      47.1604
   40609      46.8803
   40610      46.9654
   40611      46.8780
   40612      46.8437
   40613      47.8816
   40614      46.6378
   40615      46.8035
   40616      47.1887
   40617      46.8265
   40618      47.2678
   40619      47.0566
   40620      47.0524
   40621      47.1772
   40622      46.7901
   40623      47.1369
   40624      47.8865
   40625      47.7202
   40626      47.6163
   40627      46.7604
   40628      46.9564
   40629      47.3731
   40630      47.1913
   40631      47.3977
   40632      47.1554
   40633      47.5259
   40634      47.6971
   40635      47.5428
   40636      47.4037
   40637      48.1010
   40638      47.3269
   40639      46.5833
   40640      47.7349
   40641      46.7469
   40642      46.3394
   40643      47.6880
   40644      47.2125
   40645      47.3104
   40646      46.5110
   40647      47.1458
   40648      47.0294
   40649      46.4918
   40650      46.9109
   40651      46.8609
   40652      46.9785
   40653      46.6434
   40654      47.6883
   40655      46.4773
   40656      47.7178
   40657      47.0736
   40658      46.9094
   40659      46.6057
   40660      46.3734
   40661      47.3012
   40662      47.1349
   40663      47.2398
   40664      46.6958
   40665      47.6537
   40666      46.9877
   40667      47.1410
   40668      47.0410
   40669      46.9814
   40670      46.3675
   40671      46.5951
   40672      46.8972
   40673      47.1218
   40674      47.2194
   40675      47.3522
   40676      47.8214
   40677      47.2463
   40678      47.3770
   40679      47.0533
   40680      46.2759
   40681      46.8067
   40682      47.2006
   40683      47.0718
   40684      47.3016
   40685      47.4432
   40686      47.7859
   40687      47.8173
   40688      47.2845
   40689      47.0980
   40690      47.2575
   40691      46.8364
   40692      47.0632
   40693      46.9089
   40694      47.3305
   40695      47.7544
   40696      46.7451
   40697      47.9832
   40698      48.0289
   40699      47.2011
   40700      46.9828
   40701      46.8120
   40702      47.3544
   40703      47.3649
   40704      46.9154
   40705      46.6457
   40706      46.4229
   40707      46.7910
   40708      47.0631
   40709      46.2041
   40710      47.3899
   40711      47.3301
   40712      47.3680
   40713      46.9676
   40714      46.7285
   40715      47.4027
   40716      47.1132
   40717      47.0205
   40718      47.2736
   40719      47.3880
   40720      47.4672
   40721      47.6659
   40722      46.6334
   40723      47.0646
   40724      47.3587
   40725      47.1374
   40726      46.7678
   40727      47.2193
   40728      46.8106
   40729      46.9892
   40730      47.1131
   40731      47.6006
   40732      46.8478
   40733      46.7506
   40734      47.1320
   40735      47.0621
   40736      47.4282
   40737      47.5477
   40738      47.1852
   40739      47.2910
   40740      47.5409
   40741      47.4049
   40742      47.8622
   40743      47.3472
   40744      46.7098
   40745      46.6847
   40746      47.2536
   40747      47.4921
   40748      46.9269
   40749      47.7697
   40750      47.0512
   40751      46.9549
   40752      46.4281
   40753      47.5741
   40754      46.8583
   40755      47.1188
   40756      47.5052
   40757      46.6606
   40758      47.2681
   40759      47.5478
   40760      46.7948
   40761      47.2487
   40762      47.1256
   40763      46.9048
   40764      47.4497
   40765      47.0893
   40766      47.5131
   40767      47.1629
   40768      46.7710
   40769      47.1821
   40770      46.8251
   40771      47.3676
   40772      47.3168
   40773      48.0171
   40774      47.2166
   40775      47.1952
   40776      46.7629
   40777      47.1017
   40778      46.8677
   40779      47.7335
   40780      47.1391
   40781      47.0296
   40782      46.7994
   40783      47.2550
   40784      46.8268
   40785      46.8073
   40786      46.7086
   40787      47.1356
   40788      46.7924
   40789      47.3284
   40790      46.8704
   40791      47.0951
   40792      47.1336
   40793      47.3568
   40794      46.6076
   40795      47.0313
   40796      47.7089
   40797      46.7071
   40798      46.4546
   40799      46.4754
   40800      45.8789
   40801      47.2252
   40802      47.1513
   40803      46.6981
   40804      47.5208
   40805      47.2778
   40806      46.5880
   40807      46.6946
   40808      46.9536
   40809      47.4841
   40810      47.7211
   40811      46.5638
   40812      46.3379
   40813      47.0545
   40814      46.5882
   40815      47.4374
   40816      47.6525
   40817      47.2012
   40818      46.2173
   40819      47.5529
   40820      47.3445
   40821      47.2653
   40822      47.4319
   40823      47.5438
   40824      46.7978
   40825      46.6978
   40826      46.6662
   40827      47.6277
   40828      47.3183
   40829      46.0185
   40830      47.5954
   40831      46.4801
   40832      46.7899
   40833      46.1984
   40834      46.7469
   40835      46.8267
   40836      46.5620
   40837      46.8316
   40838      47.0609
   40839      46.9648
   40840      46.7566
   40841      46.9173
   40842      47.1432
   40843      47.0778
   40844      47.4522
   40845      46.2965
   40846      46.1506
   40847      46.6172
   40848      47.3596
   40849      46.5962
   40850      47.1429
   40851      47.1644
   40852      47.2303
   40853      46.3570
   40854      47.0919
   40855      47.2781
   40856      46.9340
   40857      46.8323
   40858      46.3843
   40859      46.9948
   40860      46.9216
   40861      47.4032
   40862      47.2131
   40863      47.7638
   40864      47.2143
   40865      47.6090
   40866      46.5947
   40867      47.0494
   40868      47.0959
   40869      46.7596
   40870      46.6494
   40871      47.2323
   40872      46.8216
   40873      46.7792
   40874      47.5708
   40875      47.7074
   40876      46.5713
   40877      47.1512
   40878      47.2236
   40879      46.8520
   40880      47.2837
   40881      47.0793
   40882      47.0022
   40883      46.6263
   40884      47.5769
   40885      47.6860
   40886      47.5626
   40887      47.6128
   40888      46.7935
   40889      47.5695
   40890      46.9091
   40891      47.1112
   40892      47.0026
   40893      46.7850
   40894      46.7214
   40895      47.2918
   40896      47.2053
   40897      47.6128
   40898      47.5133
   40899      48.2687
   40900      47.3841
   40901      47.3881
   40902      47.2317
   40903      47.1625
   40904      46.7757
   40905      47.2379
   40906      47.4756
   40907      46.7575
   40908      46.4571
   40909      47.4901
   40910      47.6070
   40911      47.4037
   40912      47.4142
   40913      47.4957
   40914      46.8097
   40915      46.5920
   40916      46.6521
   40917      46.9387
   40918      47.4786
   40919      46.9415
   40920      46.9711
   40921      47.0861
   40922      46.9622
   40923      46.8567
   40924      46.8051
   40925      46.1687
   40926      46.8098
   40927      46.2574
   40928      47.4283
   40929      46.7422
   40930      46.6720
   40931      47.5238
   40932      46.8241
   40933      46.8008
   40934      46.7891
   40935      46.5801
   40936      47.3095
   40937      46.6931
   40938      46.7179
   40939      46.2604
   40940      46.5540
   40941      46.9065
   40942      46.5470
   40943      46.8016
   40944      46.7166
   40945      46.9013
   40946      46.7721
   40947      45.9433
   40948      46.1879
   40949      47.3594
   40950      47.5982
   40951      47.3215
   40952      47.0206
   40953      47.1170
   40954      46.5223
   40955      46.8670
   40956      46.7852
   40957      46.5180
   40958      47.6431
   40959      46.1976
   40960      46.0280
   40961      46.9315
   40962      46.7722
   40963      46.8665
   40964      47.0650
   40965      46.8146
   40966      46.6175
   40967      47.3495
   40968      46.3877
   40969      46.3102
   40970      47.1740
   40971      47.0409
   40972      46.5871
   40973      47.1321
   40974      46.7128
   40975      47.6448
   40976      46.8773
   40977      46.6136
   40978      46.7553
   40979      47.6328
   40980      46.7730
   40981      46.2493
   40982      47.0138
   40983      47.7070
   40984      47.0489
   40985      47.2537
   40986      47.7574
   40987      47.2812
   40988      47.7847
   40989      46.2758
   40990      46.8489
   40991      47.2784
   40992      46.9663
   40993      46.5699
   40994      47.6334
   40995      46.9761
   40996      47.2169
   40997      46.3940
   40998      46.4186
   40999      47.8229
   41000      46.6593
   41001      47.0079
   41002      46.6190
   41003      46.9858
   41004      46.3640
   41005      46.2443
   41006      46.6025
   41007      47.0914
   41008      46.6473
   41009      47.0380
   41010      47.3277
   41011      47.1908
   41012      46.7156
   41013      47.1409
   41014      46.9092
   41015      47.3308
   41016      47.2391
   41017      47.5738
   41018      47.1650
   41019      46.9268
   41020      47.1202
   41021      47.2290
   41022      46.7087
   41023      46.5581
   41024      46.4288
   41025      46.3486
   41026      47.0086
   41027      47.1038
   41028      46.7084
   41029      46.6364
   41030      46.7310
   41031      46.7312
   41032      46.3769
   41033      47.4948
   41034      47.2892
   41035      47.5327
   41036      47.2214
   41037      47.0987
   41038      46.4502
   41039      46.5664
   41040      46.9691
   41041      47.5821
   41042      47.9880
   41043      47.6519
   41044      47.0218
   41045      47.1097
   41046      46.7048
   41047      47.5825
   41048      46.8583
   41049      46.8934
   41050      47.1445
   41051      47.3760
   41052      47.3397
   41053      46.5498
   41054      47.0668
   41055      46.3838
   41056      47.2400
   41057      47.2978
   41058      47.4555
   41059      47.2803
   41060      46.8509
   41061      47.0081
   41062      46.7292
   41063      47.1791
   41064      46.9305
   41065      48.3896
   41066      48.0488
   41067      46.5660
   41068      47.4765
   41069      47.7166
   41070      47.0358
   41071      47.6806
   41072      47.6006
   41073      46.6539
   41074      47.7018
   41075      46.8913
   41076      46.9062
   41077      47.1043
   41078      47.7172
   41079      48.1765
   41080      47.2593
   41081      47.3354
   41082      47.8825
   41083      47.3280
   41084      47.4432
   41085      47.3368
   41086      47.4677
   41087      47.7537
   41088      48.0388
   41089      48.0406
   41090      47.1700
   41091      47.5965
   41092      47.2907
   41093      47.1564
   41094      47.3686
   41095      47.9107
   41096      48.5419
   41097      47.7669
   41098      47.5682
   41099      47.5511
   41100      47.4000
   41101      47.0506
   41102      46.8217
   41103      47.2964
   41104      47.1041
   41105      47.0642
   41106      47.3913
   41107      46.6695
   41108      46.0700
   41109      46.8171
   41110      46.2073
   41111      46.7460
   41112      46.4215
   41113      47.0671
   41114      48.1418
   41115      46.7746
   41116      46.8855
   41117      47.4426
   41118      47.9943
   41119      46.6876
   41120      47.1494
   41121      47.1100
   41122      46.5880
   41123      47.1594
   41124      46.7434
   41125      46.6199
   41126      47.5337
   41127      47.3847
   41128      48.6364
   41129      47.8112
   41130      48.0856
   41131      46.6975
   41132      47.3507
   41133      47.1566
   41134      46.6996
   41135      47.2196
   41136      46.5328
   41137      46.7422
   41138      47.2484
   41139      47.2160
   41140      47.0596
   41141      48.1021
   41142      47.4923
   41143      47.2228
   41144      47.1648
   41145      47.4615
   41146      48.0256
   41147      46.5132
   41148      47.8831
   41149      47.6086
   41150      46.9657
   41151      47.7108
   41152      47.3229
   41153      47.6501
   41154      46.6273
   41155      47.0135
   41156      46.2035
   41157      47.6612
   41158      46.6588
   41159      47.2446
   41160      46.9229
   41161      47.7844
   41162      47.1145
   41163      46.6014
   41164      46.9000
   41165      46.8570
   41166      46.9932
   41167      46.5094
   41168      46.7429
   41169      46.3371
   41170      47.2059
   41171      46.1739
   41172      46.9967
   41173      47.6009
   41174      46.8582
   41175      47.5641
   41176      47.0532
   41177      47.3672
   41178      47.1064
   41179      46.9429
   41180      47.5364
   41181      47.5195
   41182      46.5365
   41183      46.3713
   41184      46.5095
   41185      47.1870
   41186      46.7340
   41187      46.7474
   41188      46.7087
   41189      46.6627
   41190      46.7401
   41191      46.9070
   41192      46.6244
   41193      46.4143
   41194      47.3218
   41195      47.6990
   41196      47.2192
   41197      46.5164
   41198      46.9801
   41199      46.9552
   41200      47.3260
   41201      46.9645
   41202      46.4185
   41203      46.8327
   41204      46.8688
   41205      47.7382
   41206      47.0947
   41207      47.1985
   41208      46.8562
   41209      46.9912
   41210      46.8294
   41211      46.4569
   41212      46.7158
   41213      47.1188
   41214      46.5496
   41215      47.2108
   41216      46.3489
   41217      47.0123
   41218      46.6403
   41219      45.8798
   41220      47.5832
   41221      47.1038
   41222      47.2743
   41223      47.5827
   41224      47.5104
   41225      47.6801
   41226      47.2596
   41227      47.8744
   41228      47.4910
   41229      47.3284
   41230      47.7589
   41231      48.1495
   41232      47.2703
   41233      46.9771
   41234      47.7472
   41235      47.8871
   41236      47.3322
   41237      46.8707
   41238      47.3905
   41239      47.5560
   41240      46.5792
   41241      47.1446
   41242      47.0564
   41243      46.6590
   41244      46.8028
   41245      47.3309
   41246      47.5115
   41247      48.1328
   41248      47.8000
   41249      46.7811
   41250      48.2412
   41251      47.5808
   41252      46.3896
   41253      46.2401
   41254      46.8965
   41255      48.0729
   41256      48.1550
   41257      46.4521
   41258      47.4177
   41259      47.1731
   41260      48.0096
   41261      47.8751
   41262      46.8404
   41263      47.5258
   41264      47.2756
   41265      47.4087
   41266      47.2915
   41267      46.9335
   41268      47.0930
   41269      47.6431
   41270      48.0220
   41271      47.3346
   41272      48.3926
   41273      47.1288
   41274      47.1150
   41275      46.5235
   41276      47.5471
   41277      48.0847
   41278      47.4879
   41279      46.9659
   41280      47.6397
   41281      47.5925
   41282      47.4333
   41283      48.8431
   41284      46.9562
   41285      47.5793
   41286      48.4214
   41287      47.6553
   41288      46.6596
   41289      46.8198
   41290      47.7643
   41291      47.0381
   41292      47.8845
   41293      47.4487
   41294      47.0672
   41295      47.2032
   41296      47.0546
   41297      47.4666
   41298      48.1172
   41299      47.9976
   41300      47.7633
   41301      47.6816
   41302      47.4277
   41303      47.9037
   41304      47.0741
   41305      46.2396
   41306      47.0057
   41307      46.9404
   41308      46.7077
   41309      46.6617
   41310      47.1807
   41311      46.8447
   41312      46.7151
   41313      46.8574
   41314      47.5544
   41315      46.8948
   41316      46.9872
   41317      47.0590
   41318      46.3632
   41319      46.3040
   41320      47.4056
   41321      46.4267
   41322      46.5818
   41323      47.5464
   41324      48.0083
   41325      47.5748
   41326      46.9130
   41327      47.7016
   41328      48.0757
   41329      46.7051
   41330      47.5234
   41331      47.2635
   41332      46.8250
   41333      46.9009
   41334      47.5303
   41335      47.9437
   41336      47.2395
   41337      47.1981
   41338      46.9187
   41339      46.5773
   41340      46.7122
   41341      47.4197
   41342      47.1372
   41343      46.9750
   41344      47.5563
   41345      46.8739
   41346      46.7144
   41347      47.0293
   41348      47.0953
   41349      46.4746
   41350      45.7447
   41351      46.9309
   41352      46.0706
   41353      46.7221
   41354      46.2974
   41355      47.2655
   41356      47.0827
   41357      46.1206
   41358      47.5083
   41359      46.7567
   41360      46.0048
   41361      46.2104
   41362      46.7743
   41363      46.8682
   41364      46.9429
   41365      47.3301
   41366      47.5310
   41367      47.0308
   41368      48.4223
   41369      47.1660
   41370      46.9203
   41371      47.1175
   41372      46.5466
   41373      47.8448
   41374      46.9814
   41375      46.6693
   41376      46.9115
   41377      47.1981
   41378      46.6871
   41379      46.5720
   41380      46.8020
   41381      46.1669
   41382      46.3686
   41383      46.2102
   41384      46.3680
   41385      46.1236
   41386      46.7691
   41387      46.7731
   41388      46.7770
   41389      46.0742
   41390      46.8292
   41391      46.5246
   41392      46.6508
   41393      46.9333
   41394      46.6213
   41395      46.8121
   41396      46.7475
   41397      46.8128
   41398      46.8818
   41399      46.4127
   41400      46.7856
   41401      46.2808
   41402      46.5907
   41403      46.4247
   41404      46.8139
   41405      47.1323
   41406      47.0707
   41407      46.9031
   41408      46.3745
   41409      46.6147
   41410      46.3928
   41411      46.7368
   41412      45.9546
   41413      46.8048
   41414      46.1618
   41415      45.8884
   41416      46.2364
   41417      47.1432
   41418      46.6658
   41419      46.0718
   41420      46.0200
   41421      46.6392
   41422      47.2925
   41423      46.1444
   41424      46.3376
   41425      46.8732
   41426      46.1941
   41427      46.7362
   41428      46.7827
   41429      46.7768
   41430      46.9645
   41431      47.2192
   41432      45.7694
   41433      46.6509
   41434      47.1566
   41435      46.7330
   41436      46.1425
   41437      46.3429
   41438      46.2265
   41439      46.5239
   41440      46.6146
   41441      46.8190
   41442      46.8325
   41443      47.1726
   41444      46.8493
   41445      47.0400
   41446      47.2676
   41447      46.9030
   41448      46.9091
   41449      46.9298
   41450      46.5983
   41451      46.5698
   41452      46.3364
   41453      46.3733
   41454      47.0347
   41455      46.3503
   41456      47.2042
   41457      47.0387
   41458      47.1342
   41459      46.9590
   41460      47.1098
   41461      46.6538
   41462      47.4180
   41463      47.2739
   41464      46.3186
   41465      46.7918
   41466      46.8731
   41467      47.3527
   41468      47.1841
   41469      47.1554
   41470      46.8082
   41471      47.3595
   41472      47.0662
   41473      46.6849
   41474      46.8086
   41475      46.4456
   41476      46.7535
   41477      47.0399
   41478      46.9817
   41479      47.3115
   41480      46.9086
   41481      46.0627
   41482      46.2979
   41483      46.5047
   41484      46.6603
   41485      47.9761
   41486      46.6568
   41487      48.1677
   41488      47.1966
   41489      46.3337
   41490      47.5482
   41491      46.4374
   41492      45.8957
   41493      46.6393
   41494      46.8769
   41495      46.9557
   41496      46.7941
   41497      46.6620
   41498      46.7229
   41499      47.0071
   41500      47.6140
   41501      47.2953
   41502      47.2696
   41503      46.3579
   41504      47.2316
   41505      46.9353
   41506      47.4207
   41507      46.6953
   41508      46.2016
   41509      46.6712
   41510      46.9231
   41511      46.9672
   41512      47.2051
   41513      46.6874
   41514      46.9160
   41515      47.0276
   41516      47.3572
   41517      47.1616
   41518      47.5586
   41519      47.8825
   41520      47.3514
   41521      46.9275
   41522      46.6885
   41523      47.4915
   41524      47.2190
   41525      47.3940
   41526      47.1063
   41527      46.9209
   41528      47.0853
   41529      46.9697
   41530      46.3373
   41531      46.0785
   41532      46.5564
   41533      46.1726
   41534      47.2230
   41535      46.6525
   41536      47.1069
   41537      47.3270
   41538      46.5298
   41539      46.3922
   41540      46.8507
   41541      46.8198
   41542      47.2357
   41543      46.7733
   41544      47.3924
   41545      46.3893
   41546      47.3541
   41547      46.7409
   41548      46.5534
   41549      45.8683
   41550      47.0974
   41551      47.0017
   41552      46.9418
   41553      46.7079
   41554      46.8565
   41555      46.8943
   41556      46.9759
   41557      46.4821
   41558      46.3079
   41559      47.4552
   41560      46.3891
   41561      46.7791
   41562      46.3692
   41563      46.2453
   41564      46.3609
   41565      46.0473
   41566      46.7260
   41567      47.1940
   41568      47.0553
   41569      46.6254
   41570      46.5950
   41571      46.8230
   41572      46.5661
   41573      46.5834
   41574      46.6023
   41575      47.0150
   41576      46.3468
   41577      46.8656
   41578      46.3271
   41579      46.3601
   41580      46.2162
   41581      46.8698
   41582      46.0376
   41583      46.7377
   41584      46.3374
   41585      46.9181
   41586      46.5175
   41587      46.7674
   41588      46.6443
   41589      46.3384
   41590      46.4603
   41591      46.7266
   41592      46.9341
   41593      45.9562
   41594      46.1487
   41595      47.0232
   41596      46.9370
   41597      46.1983
   41598      46.3668
   41599      46.0607
   41600      46.4335
   41601      46.5924
   41602      46.9715
   41603      47.2725
   41604      47.0750
   41605      47.4669
   41606      47.9523
   41607      46.8530
   41608      46.6464
   41609      46.6951
   41610      47.0872
   41611      46.6134
   41612      46.9811
   41613      46.2707
   41614      46.9349
   41615      47.5165
   41616      47.0674
   41617      45.7120
   41618      46.5500
   41619      47.4977
   41620      47.2721
   41621      46.9448
   41622      47.0566
   41623      46.5927
   41624      46.7819
   41625      46.1346
   41626      46.7413
   41627      47.1715
   41628      47.0861
   41629      46.0948
   41630      46.8452
   41631      46.5169
   41632      46.8648
   41633      46.6766
   41634      46.3357
   41635      46.6481
   41636      46.1274
   41637      47.0192
   41638      47.1012
   41639      46.1988
   41640      47.4116
   41641      47.4075
   41642      47.5163
   41643      46.6290
   41644      47.4180
   41645      47.8549
   41646      47.6472
   41647      47.7570
   41648      47.3957
   41649      46.8429
   41650      47.1305
   41651      46.8603
   41652      47.4481
   41653      47.4193
   41654      46.8598
   41655      46.7819
   41656      46.9758
   41657      46.9677
   41658      47.3618
   41659      46.9530
