#Frame      twohelix2
   36776      46.9598
   36777      46.8407
   36778      47.1994
   36779      46.7161
   36780      47.2587
   36781      46.4315
   36782      46.7627
   36783      46.8063
   36784      47.2833
   36785      46.8720
   36786      46.5702
   36787      47.4020
   36788      47.1733
   36789      46.9145
   36790      47.0550
   36791      45.6875
   36792      46.4970
   36793      46.7333
   36794      46.6004
   36795      46.5466
   36796      46.5827
   36797      46.6763
   36798      46.4776
   36799      46.4674
   36800      46.9427
   36801      46.4544
   36802      46.9667
   36803      46.8286
   36804      46.3985
   36805      45.8231
   36806      45.5917
   36807      46.3756
   36808      46.8168
   36809      46.6249
   36810      46.8897
   36811      46.6079
   36812      47.1862
   36813      46.7686
   36814      46.9430
   36815      46.4627
   36816      46.5594
   36817      46.5922
   36818      47.3346
   36819      46.9340
   36820      47.3137
   36821      47.7190
   36822      47.3348
   36823      46.4068
   36824      46.3700
   36825      46.6634
   36826      47.1517
   36827      46.3426
   36828      46.5915
   36829      46.6534
   36830      46.4519
   36831      46.6946
   36832      46.3780
   36833      46.8839
   36834      46.8520
   36835      46.3238
   36836      46.2100
   36837      46.1992
   36838      47.2035
   36839      46.4756
   36840      46.5086
   36841      46.7492
   36842      45.7834
   36843      46.8474
   36844      47.0366
   36845      47.1514
   36846      47.0668
   36847      45.8223
   36848      46.6419
   36849      46.3623
   36850      46.7904
   36851      46.6142
   36852      46.6801
   36853      47.0242
   36854      46.8772
   36855      46.9594
   36856      46.6101
   36857      46.5456
   36858      46.2479
   36859      47.0373
   36860      47.2273
   36861      46.2913
   36862      46.8231
   36863      46.5446
   36864      46.6605
   36865      47.0607
   36866      47.3480
   36867      46.7220
   36868      47.1676
   36869      47.1378
   36870      46.7677
   36871      47.3427
   36872      46.7744
   36873      47.1808
   36874      46.8073
   36875      46.6008
   36876      46.5375
   36877      47.2850
   36878      46.6260
   36879      47.2592
   36880      46.5838
   36881      46.9861
   36882      46.7240
   36883      46.9800
   36884      47.1607
   36885      46.6033
   36886      47.0854
   36887      46.8401
   36888      46.6599
   36889      46.5026
   36890      47.0095
   36891      46.7691
   36892      47.1892
   36893      47.1567
   36894      47.0581
   36895      47.3741
   36896      46.9043
   36897      47.3758
   36898      47.0302
   36899      46.8281
   36900      46.4784
   36901      46.3442
   36902      46.6848
   36903      47.2045
   36904      46.8847
   36905      47.3916
   36906      46.8269
   36907      46.9674
   36908      47.2357
   36909      47.0623
   36910      46.4133
   36911      46.4287
   36912      46.6128
   36913      47.0439
   36914      46.6862
   36915      47.1095
   36916      46.7494
   36917      46.6464
   36918      46.2177
   36919      46.9150
   36920      47.0177
   36921      46.9775
   36922      47.3512
   36923      46.6801
   36924      46.1894
   36925      47.0604
   36926      46.6537
   36927      47.0763
   36928      46.6468
   36929      47.0884
   36930      47.0814
   36931      46.9479
   36932      46.9856
   36933      46.8339
   36934      46.3912
   36935      46.2688
   36936      47.0909
   36937      46.1346
   36938      46.9617
   36939      47.0976
   36940      46.4659
   36941      47.2389
   36942      46.8988
   36943      46.8907
   36944      47.0782
   36945      46.8599
   36946      46.2008
   36947      47.0487
   36948      47.3604
   36949      47.3254
   36950      46.5288
   36951      46.9455
   36952      46.8642
   36953      46.4671
   36954      47.1163
   36955      46.4549
   36956      46.4889
   36957      46.7069
   36958      46.4936
   36959      46.5899
   36960      46.3603
   36961      46.1988
   36962      46.5836
   36963      46.2639
   36964      46.6463
   36965      46.1610
   36966      46.3921
   36967      46.7500
   36968      46.5743
   36969      46.5774
   36970      46.1917
   36971      47.2015
   36972      46.7637
   36973      46.7163
   36974      46.9756
   36975      46.4555
   36976      46.3991
   36977      46.6967
   36978      46.9193
   36979      47.2609
   36980      47.1606
   36981      46.3318
   36982      46.7973
   36983      46.7913
   36984      46.4820
   36985      46.6113
   36986      46.7218
   36987      46.6680
   36988      46.6213
   36989      46.5908
   36990      46.4108
   36991      46.6020
   36992      46.6058
   36993      47.1622
   36994      47.0921
   36995      46.6708
   36996      47.0744
   36997      46.6250
   36998      46.5159
   36999      46.3904
   37000      46.5084
   37001      46.1806
   37002      46.3828
   37003      46.3880
   37004      47.6080
   37005      46.4824
   37006      46.7279
   37007      46.7561
   37008      46.9508
   37009      46.7511
   37010      46.6448
   37011      47.2256
   37012      46.1489
   37013      46.2840
   37014      46.2579
   37015      46.0558
   37016      46.8058
   37017      46.7774
   37018      46.6892
   37019      45.9906
   37020      46.8198
   37021      46.6245
   37022      46.7755
   37023      46.5641
   37024      46.3659
   37025      46.6000
   37026      46.9394
   37027      46.4210
   37028      46.6378
   37029      46.6623
   37030      46.7615
   37031      46.3433
   37032      46.2555
   37033      46.9212
   37034      46.3609
   37035      46.3790
   37036      46.4901
   37037      46.3508
   37038      46.9132
   37039      47.2028
   37040      47.0360
   37041      46.7590
   37042      46.8433
   37043      47.3171
   37044      46.8433
   37045      46.9527
   37046      47.2266
   37047      46.8337
   37048      46.9829
   37049      46.7969
   37050      46.7010
   37051      47.0971
   37052      46.7749
   37053      46.6211
   37054      47.2875
   37055      47.1457
   37056      47.9416
   37057      47.4017
   37058      46.8500
   37059      47.1272
   37060      46.9264
   37061      46.5814
   37062      46.7008
   37063      47.2075
   37064      47.3229
   37065      47.2357
   37066      46.7746
   37067      46.9544
   37068      46.4144
   37069      46.7697
   37070      47.5594
   37071      47.0402
   37072      47.0495
   37073      47.5877
   37074      47.1074
   37075      47.8979
   37076      47.6583
   37077      46.8977
   37078      46.9176
   37079      46.9582
   37080      46.9134
   37081      46.2478
   37082      46.9045
   37083      46.3444
   37084      46.5439
   37085      47.2481
   37086      46.4961
   37087      47.0170
   37088      46.2780
   37089      47.0950
   37090      46.4985
   37091      45.7531
   37092      46.8151
   37093      46.5491
   37094      46.7167
   37095      46.8623
   37096      46.4152
   37097      46.9252
   37098      46.2631
   37099      46.7318
   37100      46.7742
   37101      46.8341
   37102      47.0472
   37103      46.4769
   37104      46.2970
   37105      46.8904
   37106      46.8272
   37107      46.7883
   37108      47.3054
   37109      47.2394
   37110      46.8817
   37111      46.3713
   37112      46.2162
   37113      46.1047
   37114      47.0856
   37115      46.4802
   37116      46.4841
   37117      46.5041
   37118      46.5096
   37119      46.5077
   37120      46.9880
   37121      46.2936
   37122      47.1810
   37123      46.2005
   37124      46.5990
   37125      46.8914
   37126      46.3035
   37127      46.5361
   37128      46.3879
   37129      46.4746
   37130      46.3092
   37131      46.4076
   37132      46.3554
   37133      46.4385
   37134      46.8296
   37135      46.7862
   37136      46.7879
   37137      46.6779
   37138      46.7785
   37139      47.0615
   37140      46.7015
   37141      47.1284
   37142      46.7612
   37143      47.3692
   37144      46.4840
   37145      46.6173
   37146      47.0359
   37147      46.8242
   37148      46.6220
   37149      46.2984
   37150      46.3505
   37151      46.3573
   37152      46.3972
   37153      46.7669
   37154      47.3258
   37155      47.1224
   37156      47.0389
   37157      46.4993
   37158      46.2681
   37159      46.2990
   37160      46.1938
   37161      46.7513
   37162      46.9812
   37163      47.0102
   37164      46.5854
   37165      46.4776
   37166      46.9123
   37167      47.1020
   37168      47.0700
   37169      46.2518
   37170      47.3577
   37171      47.4153
   37172      47.3480
   37173      46.9173
   37174      47.1548
   37175      47.6942
   37176      46.8669
   37177      46.7751
   37178      47.0229
   37179      46.6406
   37180      46.8724
   37181      47.3658
   37182      47.0882
   37183      46.9576
   37184      46.2780
   37185      46.1243
   37186      47.4029
   37187      46.4647
   37188      46.7317
   37189      45.7519
   37190      45.7018
   37191      45.7389
   37192      46.2678
   37193      46.5799
   37194      45.8880
   37195      46.4610
   37196      46.4918
   37197      46.3451
   37198      46.9310
   37199      46.6450
   37200      46.7814
   37201      46.1463
   37202      46.3369
   37203      46.8595
   37204      46.6084
   37205      46.6718
   37206      46.5719
   37207      46.6095
   37208      46.4517
   37209      46.1333
   37210      47.2390
   37211      46.6533
   37212      46.6731
   37213      47.0513
   37214      47.2429
   37215      46.9075
   37216      47.0026
   37217      46.7372
   37218      47.2415
   37219      46.2782
   37220      46.6194
   37221      46.3245
   37222      46.1785
   37223      46.5265
   37224      46.3617
   37225      47.0009
   37226      46.5619
   37227      46.7011
   37228      46.6762
   37229      46.8413
   37230      46.2937
   37231      46.5744
   37232      46.5759
   37233      46.1922
   37234      46.5565
   37235      46.4259
   37236      46.8881
   37237      47.3709
   37238      46.3073
   37239      46.5714
   37240      45.9989
   37241      46.1945
   37242      46.3180
   37243      46.7390
   37244      46.9134
   37245      46.8981
   37246      45.9314
   37247      47.0088
   37248      46.1229
   37249      46.1077
   37250      47.2213
   37251      46.9081
   37252      46.6331
   37253      46.2261
   37254      46.7924
   37255      46.3622
   37256      46.0363
   37257      46.5782
   37258      46.1376
   37259      46.0591
   37260      46.0240
   37261      46.8100
   37262      46.6148
   37263      46.5857
   37264      46.2742
   37265      46.6386
   37266      46.8039
   37267      46.5494
   37268      46.5267
   37269      46.3489
   37270      46.7452
   37271      46.3246
   37272      46.0325
   37273      46.6887
   37274      46.8146
   37275      46.0232
   37276      46.2009
   37277      46.3171
   37278      46.6261
   37279      46.6207
   37280      46.9708
   37281      46.4698
   37282      46.6736
   37283      46.1244
   37284      46.5551
   37285      46.5079
   37286      47.3855
   37287      47.6498
   37288      47.4679
   37289      46.7965
   37290      47.0829
   37291      47.5702
   37292      47.3216
   37293      47.2853
   37294      46.8335
   37295      47.3291
   37296      47.0743
   37297      47.1321
   37298      46.7028
   37299      46.7508
   37300      47.3931
   37301      46.7951
   37302      46.1528
   37303      46.4718
   37304      46.3884
   37305      46.9079
   37306      47.2293
   37307      46.5083
   37308      46.8791
   37309      46.2923
   37310      46.0053
   37311      46.8889
   37312      46.5908
   37313      46.6596
   37314      46.2085
   37315      46.5212
   37316      46.7510
   37317      46.7097
   37318      46.4939
   37319      46.5670
   37320      46.8614
   37321      46.7226
   37322      46.6963
   37323      47.0962
   37324      46.3445
   37325      45.8887
   37326      46.8624
   37327      45.9074
   37328      46.7141
   37329      46.8687
   37330      46.3851
   37331      46.3192
   37332      46.8919
   37333      47.0248
   37334      46.3622
   37335      46.3288
   37336      46.6767
   37337      46.8441
   37338      46.9131
   37339      46.5014
   37340      46.6921
   37341      46.3974
   37342      46.3809
   37343      46.6655
   37344      46.6659
   37345      46.9431
   37346      46.7334
   37347      46.5514
   37348      46.6636
   37349      46.9310
   37350      46.7667
   37351      46.9003
   37352      47.3799
   37353      46.7816
   37354      46.6671
   37355      46.6407
   37356      46.4613
   37357      47.3499
   37358      46.6243
   37359      46.8010
   37360      46.9122
   37361      46.5786
   37362      46.7335
   37363      45.7935
   37364      47.0201
   37365      46.8758
   37366      46.9134
   37367      47.0526
   37368      46.4141
   37369      47.2528
   37370      46.3189
   37371      46.4075
   37372      46.9851
   37373      46.5042
   37374      46.5052
   37375      46.5370
   37376      46.7938
   37377      46.9988
   37378      47.1199
   37379      46.8884
   37380      46.8444
   37381      46.7385
   37382      47.0911
   37383      47.4411
   37384      47.0390
   37385      46.3038
   37386      46.7989
   37387      46.4170
   37388      47.2354
   37389      46.5870
   37390      46.5319
   37391      46.5489
   37392      46.3867
   37393      46.5087
   37394      46.5716
   37395      46.3459
   37396      46.7702
   37397      46.4264
   37398      46.4637
   37399      46.2712
   37400      46.4359
   37401      46.7354
   37402      46.8945
   37403      46.9946
   37404      47.1982
   37405      46.3838
   37406      46.9972
   37407      46.7698
   37408      47.3893
   37409      47.1092
   37410      46.6895
   37411      46.8999
   37412      46.7757
   37413      47.2295
   37414      47.3590
   37415      47.2973
   37416      46.9852
   37417      46.9969
   37418      47.1732
   37419      47.4018
   37420      47.1391
   37421      46.5281
   37422      46.5382
   37423      47.0058
   37424      46.7467
   37425      47.3860
   37426      47.2480
   37427      46.1691
   37428      47.3437
   37429      47.6416
   37430      48.0269
   37431      48.0902
   37432      47.6086
   37433      46.4622
   37434      46.5762
   37435      47.0631
   37436      46.2102
   37437      46.9788
   37438      46.2446
   37439      46.7464
   37440      46.9339
   37441      46.8320
   37442      46.4020
   37443      46.4800
   37444      46.8969
   37445      46.9663
   37446      47.1778
   37447      46.6446
   37448      46.6619
   37449      46.7446
   37450      45.9723
   37451      46.6680
   37452      46.4949
   37453      46.5093
   37454      47.0291
   37455      46.4228
   37456      46.8136
   37457      46.4114
   37458      47.0192
   37459      46.9516
   37460      47.0209
   37461      47.1448
   37462      46.8481
   37463      46.5438
   37464      46.8188
   37465      46.2691
   37466      46.3642
   37467      46.6952
   37468      46.6097
   37469      47.1455
   37470      46.5607
   37471      46.4616
   37472      47.0174
   37473      47.0972
   37474      46.8615
   37475      46.7313
   37476      46.3276
   37477      46.8528
   37478      46.7638
   37479      46.6177
   37480      46.4791
   37481      46.4492
   37482      46.4612
   37483      47.4646
   37484      47.3016
   37485      47.0859
   37486      46.5683
   37487      46.9839
   37488      46.5954
   37489      47.0692
   37490      46.9593
   37491      47.0045
   37492      46.6411
   37493      47.2409
   37494      47.0849
   37495      46.4726
   37496      46.3417
   37497      46.7475
   37498      47.0929
   37499      46.4821
   37500      46.7043
   37501      46.7770
   37502      47.0493
   37503      47.1112
   37504      46.2633
   37505      46.3372
   37506      46.6983
   37507      46.6078
   37508      46.3802
   37509      47.0030
   37510      46.8971
   37511      46.0560
   37512      46.7835
   37513      46.9818
   37514      46.6323
   37515      46.3657
   37516      46.4158
   37517      46.1066
   37518      47.1008
   37519      46.6949
   37520      46.9807
   37521      46.5159
   37522      46.6013
   37523      46.5112
   37524      47.1705
   37525      46.8519
   37526      47.0310
   37527      46.5470
   37528      46.5958
   37529      46.5619
   37530      46.8864
   37531      46.5238
   37532      46.3319
   37533      46.1001
   37534      46.6674
   37535      46.4154
   37536      46.7185
   37537      46.0107
   37538      45.7921
   37539      45.5331
   37540      46.3781
   37541      46.5253
   37542      46.1020
   37543      46.2552
   37544      46.1899
   37545      45.8499
   37546      46.7485
   37547      46.7013
   37548      46.2051
   37549      46.4409
   37550      47.0486
   37551      47.1811
   37552      46.2401
   37553      46.8378
   37554      46.2431
   37555      46.0992
   37556      45.7098
   37557      46.2440
   37558      46.5576
   37559      46.2378
   37560      46.6806
   37561      46.3098
   37562      46.0432
   37563      46.4715
   37564      46.3640
   37565      46.0601
   37566      46.4656
   37567      46.6803
   37568      46.5763
   37569      46.1767
   37570      46.4419
   37571      47.0091
   37572      45.7472
   37573      46.4416
   37574      46.7520
   37575      46.6194
   37576      45.7218
   37577      45.8909
   37578      45.8001
   37579      46.4718
   37580      46.8043
   37581      47.3101
   37582      46.7283
   37583      46.9802
   37584      46.7399
   37585      46.7215
   37586      46.6393
   37587      46.4134
   37588      46.5709
   37589      46.5642
   37590      46.8366
   37591      46.4727
   37592      46.9834
   37593      46.6170
   37594      46.5186
   37595      46.3466
   37596      46.5896
   37597      46.2295
   37598      46.6428
   37599      47.2378
   37600      46.5589
   37601      46.8633
   37602      46.2727
   37603      46.3447
   37604      46.2368
   37605      46.1701
   37606      46.1188
   37607      46.7872
   37608      46.1342
   37609      46.2985
   37610      46.2932
   37611      46.7494
   37612      46.2223
   37613      46.4071
   37614      46.8857
   37615      46.5738
   37616      46.9498
   37617      46.7967
   37618      45.9975
   37619      46.3661
   37620      46.0200
   37621      46.6757
   37622      47.3623
   37623      47.1845
   37624      47.0998
   37625      46.6880
   37626      46.6356
   37627      46.4474
   37628      47.2781
   37629      46.5323
   37630      46.6982
   37631      46.8657
   37632      46.8090
   37633      47.0795
   37634      46.9313
   37635      46.5977
   37636      46.8347
   37637      47.3556
   37638      47.0587
   37639      47.3718
   37640      47.8883
   37641      46.8153
   37642      47.5303
   37643      47.1909
   37644      47.6104
   37645      47.3913
   37646      46.9771
   37647      47.4773
   37648      47.0626
   37649      46.8776
   37650      47.3176
   37651      46.8934
   37652      47.6178
   37653      47.8379
   37654      47.1063
   37655      47.5180
   37656      47.5852
   37657      46.7426
   37658      47.0623
   37659      47.0108
   37660      46.4495
   37661      46.9716
   37662      46.8352
   37663      46.8838
   37664      46.1443
   37665      46.8990
   37666      46.9450
   37667      46.3856
   37668      46.5161
   37669      47.1177
   37670      47.1048
   37671      46.9989
   37672      46.7007
   37673      47.0065
   37674      46.7469
   37675      46.4096
   37676      46.4340
   37677      46.9036
   37678      46.4319
   37679      46.3388
   37680      46.8693
   37681      47.0095
   37682      46.5865
   37683      47.3705
   37684      47.0257
   37685      47.4327
   37686      47.1218
   37687      46.1463
   37688      46.7761
   37689      46.1748
   37690      46.9731
   37691      47.1196
   37692      46.9928
   37693      46.8032
   37694      46.5583
   37695      47.1029
   37696      46.6795
   37697      46.8244
   37698      46.9855
   37699      46.6107
   37700      46.1856
   37701      46.6126
   37702      46.7935
   37703      46.0748
   37704      45.8663
   37705      45.7803
   37706      46.2612
   37707      46.2570
   37708      46.3728
   37709      46.2231
   37710      46.5405
   37711      46.1256
   37712      46.1448
   37713      46.5138
   37714      46.7150
   37715      46.8498
   37716      46.9950
   37717      46.5316
   37718      45.9448
   37719      46.7460
   37720      47.0647
   37721      46.4113
   37722      46.3592
   37723      46.2642
   37724      46.8122
   37725      45.7005
   37726      46.6926
   37727      45.8990
   37728      46.0091
   37729      46.4278
   37730      47.0739
   37731      46.3668
   37732      45.8678
   37733      46.3051
   37734      46.5306
   37735      47.1764
   37736      45.9778
   37737      46.7581
   37738      46.2569
   37739      46.3027
   37740      46.2516
   37741      46.3641
   37742      46.4347
   37743      46.8357
   37744      46.1019
   37745      46.4242
   37746      47.2139
   37747      46.6441
   37748      47.1540
   37749      46.0760
   37750      46.4398
   37751      46.5798
   37752      46.5715
   37753      46.7050
   37754      46.6481
   37755      46.5325
   37756      46.0708
   37757      46.2273
   37758      46.1467
   37759      46.5185
   37760      46.7972
   37761      46.1121
   37762      46.9449
   37763      46.2810
   37764      46.9228
   37765      46.7221
   37766      46.9809
   37767      46.7403
   37768      46.5866
   37769      47.3179
   37770      46.4239
   37771      46.3351
   37772      46.7889
   37773      46.1937
   37774      46.9256
   37775      46.9188
   37776      46.7519
   37777      46.2778
   37778      46.1204
   37779      46.4795
   37780      46.1101
   37781      46.2984
   37782      45.7385
   37783      46.2167
   37784      46.5920
   37785      46.2860
   37786      45.8621
   37787      46.8858
   37788      46.6036
   37789      47.0300
   37790      45.8864
   37791      46.4638
   37792      46.3560
   37793      46.0411
   37794      46.3464
   37795      46.4645
   37796      46.7419
   37797      45.8795
   37798      46.6174
   37799      46.5635
   37800      46.6639
   37801      46.2615
   37802      46.1080
   37803      45.9205
   37804      46.2050
   37805      46.7554
   37806      46.5082
   37807      45.7962
   37808      46.2762
   37809      45.9501
   37810      46.7693
   37811      45.8138
   37812      46.2472
   37813      46.3033
   37814      46.8061
   37815      45.8892
   37816      46.7590
   37817      46.9197
   37818      46.8508
   37819      46.4264
   37820      46.6533
   37821      46.6298
   37822      46.1600
   37823      46.0607
   37824      46.3530
   37825      46.7002
   37826      46.2484
   37827      46.6777
   37828      46.8518
   37829      46.6854
   37830      46.5176
   37831      46.4177
   37832      46.2415
   37833      46.7546
   37834      46.8115
   37835      45.6263
   37836      46.1730
   37837      46.3193
   37838      45.9595
   37839      47.2682
   37840      47.3216
   37841      46.5649
   37842      46.7781
   37843      46.1660
   37844      46.6324
   37845      46.2681
   37846      46.6269
   37847      45.8084
   37848      46.1607
   37849      46.9338
   37850      46.6454
   37851      46.4321
   37852      46.1916
   37853      46.3153
   37854      46.1979
   37855      46.3000
   37856      46.4491
   37857      46.8219
   37858      46.4330
   37859      46.5607
   37860      46.3246
   37861      46.1796
   37862      46.7914
   37863      46.6471
   37864      47.1763
   37865      46.6696
   37866      46.7093
   37867      46.0676
   37868      47.0117
   37869      46.7832
   37870      46.7307
   37871      46.2578
   37872      46.8678
   37873      46.3647
   37874      46.5726
   37875      46.4105
   37876      47.0507
   37877      46.5402
   37878      46.6267
   37879      46.5708
   37880      46.7730
   37881      46.4395
   37882      46.6711
   37883      46.1953
   37884      47.2863
   37885      46.9981
   37886      47.3646
   37887      47.2446
   37888      46.7885
   37889      46.7641
   37890      46.4086
   37891      46.5313
   37892      46.9483
   37893      46.5186
   37894      46.6752
   37895      46.0537
   37896      46.4789
   37897      46.0776
   37898      46.9336
   37899      46.8604
   37900      46.5285
   37901      46.4070
   37902      46.6094
   37903      46.6064
   37904      46.2902
   37905      45.9084
   37906      46.2561
   37907      46.1293
   37908      46.2235
   37909      46.7358
   37910      45.8132
   37911      46.2151
   37912      45.9430
   37913      46.8308
   37914      45.8386
   37915      46.5438
   37916      46.2904
   37917      46.0704
   37918      46.6159
   37919      46.3714
   37920      45.8559
   37921      46.2827
   37922      45.5832
   37923      45.8683
   37924      46.8116
   37925      46.0068
   37926      46.4267
   37927      46.3282
   37928      46.5413
   37929      46.1921
   37930      46.5888
   37931      46.6665
   37932      46.3501
   37933      46.4637
   37934      46.8224
   37935      46.6632
   37936      46.3815
   37937      46.0981
   37938      46.2162
   37939      46.5823
   37940      47.5020
   37941      46.5770
   37942      46.8881
   37943      46.8480
   37944      46.2889
   37945      47.3002
   37946      46.7769
   37947      46.6649
   37948      46.0630
   37949      46.4571
   37950      46.7725
   37951      46.8830
   37952      46.8767
   37953      46.8545
   37954      46.9154
   37955      46.8653
   37956      47.0755
   37957      46.7584
   37958      46.2510
   37959      45.9233
   37960      46.3937
   37961      46.5997
   37962      46.7331
   37963      46.3287
   37964      46.3416
   37965      46.7461
   37966      46.4514
   37967      46.6659
   37968      46.9230
   37969      46.6215
   37970      46.3253
   37971      46.5660
   37972      46.0487
   37973      46.2470
   37974      46.9121
   37975      47.2560
   37976      46.9135
   37977      46.6857
   37978      46.6633
   37979      46.5535
   37980      47.0966
   37981      46.3740
   37982      46.4461
   37983      46.8863
   37984      46.8113
   37985      46.6563
   37986      46.0631
   37987      47.0258
   37988      47.0491
   37989      46.4273
   37990      47.7286
   37991      46.8837
   37992      46.4578
   37993      46.5703
   37994      46.7038
   37995      46.6702
   37996      47.0140
   37997      46.6550
   37998      46.6797
   37999      46.8221
   38000      46.7297
   38001      47.3175
   38002      46.5992
   38003      47.0650
   38004      47.1661
   38005      46.5294
   38006      46.3595
   38007      46.8617
   38008      46.8786
   38009      46.5885
   38010      47.0326
   38011      46.7072
   38012      46.0572
   38013      46.8395
   38014      46.7091
   38015      46.4358
   38016      46.6392
   38017      46.1325
   38018      46.8220
   38019      46.4417
   38020      46.4808
   38021      46.8598
   38022      46.2780
   38023      46.0419
   38024      46.1566
   38025      46.0290
   38026      46.5452
   38027      46.6922
   38028      46.4379
   38029      46.1962
   38030      46.3942
   38031      46.5756
   38032      45.9584
   38033      47.1575
   38034      46.9688
   38035      46.5641
   38036      46.6851
   38037      46.2132
   38038      46.7679
   38039      46.4169
   38040      46.3547
   38041      46.5627
   38042      46.8270
   38043      46.7693
   38044      47.2823
   38045      45.8271
   38046      46.3654
   38047      47.2003
   38048      46.5284
   38049      46.6996
   38050      47.0035
   38051      46.4605
   38052      46.7330
   38053      46.5983
   38054      46.5656
   38055      46.6734
   38056      46.9172
   38057      46.9696
   38058      46.4611
   38059      46.4929
   38060      46.5695
   38061      46.5818
   38062      46.9788
   38063      46.2633
   38064      46.5203
   38065      46.4401
   38066      47.3989
   38067      46.6678
   38068      46.1370
   38069      46.7116
   38070      46.5481
   38071      46.7308
   38072      46.7178
   38073      46.8174
   38074      46.3727
   38075      46.1139
   38076      46.8756
   38077      46.9585
   38078      47.1478
   38079      47.2577
   38080      47.0394
   38081      46.7611
   38082      47.2590
   38083      46.9950
   38084      47.7751
   38085      47.5295
   38086      47.1177
   38087      45.9810
   38088      46.5090
   38089      46.4915
   38090      45.7319
   38091      45.9931
   38092      46.0408
   38093      46.3939
   38094      46.3889
   38095      46.3255
   38096      45.9472
   38097      46.6874
   38098      47.7303
   38099      46.7147
   38100      46.9697
   38101      46.6768
   38102      46.7488
   38103      46.8834
   38104      47.1837
   38105      47.1470
   38106      46.5292
   38107      46.1330
   38108      46.0281
   38109      45.8489
   38110      45.9965
   38111      45.3690
   38112      46.5622
   38113      46.7663
   38114      46.8754
   38115      45.5986
   38116      45.9073
   38117      46.4170
   38118      46.1780
   38119      46.3018
   38120      46.8626
   38121      46.3607
   38122      46.4380
   38123      46.3558
   38124      46.1693
   38125      45.7904
   38126      46.5045
   38127      46.3445
   38128      46.8885
   38129      46.2733
   38130      45.7962
   38131      45.8200
   38132      46.2018
   38133      46.5966
   38134      46.6438
   38135      46.7922
   38136      46.1887
   38137      46.8048
   38138      46.1323
   38139      46.5220
   38140      46.6729
   38141      46.8077
   38142      45.8654
   38143      46.8114
   38144      46.3090
   38145      46.0538
   38146      46.3768
   38147      46.3282
   38148      46.1823
   38149      46.8064
   38150      45.9606
   38151      46.8747
   38152      46.3968
   38153      46.4727
   38154      46.6339
   38155      46.3720
   38156      46.3475
   38157      46.1871
   38158      46.2401
   38159      46.8115
   38160      46.8048
   38161      45.7176
   38162      46.8701
   38163      46.3277
   38164      45.6986
   38165      46.1094
   38166      45.7325
   38167      46.6704
   38168      46.2400
   38169      46.6596
   38170      46.6861
   38171      46.3359
   38172      47.0710
   38173      46.4848
   38174      46.5791
   38175      46.4286
   38176      46.0631
   38177      45.8400
   38178      45.7600
   38179      46.2124
   38180      46.4288
   38181      46.3678
   38182      45.3777
   38183      46.1967
   38184      46.6123
   38185      46.3292
   38186      46.6843
   38187      46.6306
   38188      46.4458
   38189      46.2479
   38190      46.1020
   38191      46.2168
   38192      45.9229
   38193      45.9865
   38194      46.0049
   38195      45.6990
   38196      46.4994
   38197      46.8748
   38198      46.4633
   38199      47.5306
   38200      46.5887
   38201      46.4795
   38202      46.3251
   38203      46.3930
   38204      46.5237
   38205      47.0330
   38206      47.0286
   38207      46.7126
   38208      46.3333
   38209      46.6358
   38210      46.7313
   38211      46.5513
   38212      46.3821
   38213      46.3528
   38214      47.1846
   38215      46.3436
   38216      46.2709
   38217      46.1735
   38218      46.7779
   38219      46.0028
   38220      45.9621
   38221      46.0902
   38222      46.0305
   38223      45.8305
   38224      46.7545
   38225      46.1478
   38226      47.0690
   38227      46.2608
   38228      46.2035
   38229      46.5057
   38230      46.2358
   38231      46.2441
   38232      46.4794
   38233      46.7337
   38234      46.8424
   38235      46.9553
   38236      45.9149
   38237      46.4450
   38238      46.6464
   38239      46.6892
   38240      46.9505
   38241      47.0138
   38242      46.9630
   38243      46.9222
   38244      46.7886
   38245      46.4249
   38246      46.0873
   38247      46.2093
   38248      46.9566
   38249      46.5063
   38250      46.7240
   38251      47.2991
   38252      46.7025
   38253      46.9135
   38254      46.2474
   38255      46.0127
   38256      46.6124
   38257      45.9922
   38258      46.6540
   38259      47.3528
   38260      46.6165
   38261      45.8755
   38262      46.2963
   38263      46.7479
   38264      46.3328
   38265      46.3093
   38266      46.7615
   38267      47.0165
   38268      46.7863
   38269      46.3000
   38270      45.8215
   38271      45.6655
   38272      46.8336
   38273      45.8064
   38274      46.3304
   38275      46.0515
   38276      46.9597
   38277      45.9635
   38278      46.4126
   38279      46.4952
   38280      46.7907
   38281      46.2818
   38282      46.1002
   38283      46.9542
   38284      46.1967
   38285      46.6333
   38286      46.2629
   38287      46.4744
   38288      46.5562
   38289      45.9829
   38290      46.2973
   38291      46.1084
   38292      46.5292
   38293      46.2180
   38294      46.5867
   38295      45.7141
   38296      46.6654
   38297      46.3693
   38298      46.3999
   38299      46.6125
   38300      46.1204
   38301      46.8302
   38302      46.7116
   38303      46.3744
   38304      46.2533
   38305      46.4359
   38306      46.1899
   38307      46.2692
   38308      46.0681
   38309      46.7182
   38310      46.6720
   38311      46.0952
   38312      46.1450
   38313      46.2526
   38314      46.5671
   38315      46.5597
   38316      46.5395
   38317      46.1192
   38318      46.5498
   38319      45.9305
   38320      46.0039
   38321      46.5832
   38322      46.0525
   38323      46.4360
   38324      45.5545
   38325      46.3233
   38326      46.3644
   38327      45.9913
   38328      46.6419
   38329      45.9426
