#Frame      twohelix2
   35426      47.2903
   35427      46.7258
   35428      46.4427
   35429      46.7103
   35430      47.0521
   35431      47.2771
   35432      46.4574
   35433      46.8475
   35434      46.6215
   35435      46.3551
   35436      46.3007
   35437      47.2029
   35438      46.4612
   35439      46.4877
   35440      47.0365
   35441      46.8025
   35442      46.8668
   35443      47.2230
   35444      46.4046
   35445      46.1967
   35446      46.7182
   35447      46.3781
   35448      46.8465
   35449      45.8642
   35450      46.8214
   35451      46.9226
   35452      45.8097
   35453      46.3270
   35454      46.4810
   35455      47.0891
   35456      46.6042
   35457      46.4085
   35458      46.4071
   35459      46.8768
   35460      47.3118
   35461      47.1111
   35462      46.2696
   35463      46.1953
   35464      46.0472
   35465      47.1751
   35466      46.9178
   35467      46.7602
   35468      46.9807
   35469      47.6400
   35470      47.2688
   35471      46.6736
   35472      47.2392
   35473      46.5758
   35474      47.0721
   35475      47.0162
   35476      47.4367
   35477      47.1033
   35478      46.8299
   35479      46.1391
   35480      46.3651
   35481      46.7106
   35482      47.2445
   35483      46.8892
   35484      46.4718
   35485      46.9347
   35486      47.0610
   35487      46.7340
   35488      46.0876
   35489      45.6812
   35490      46.5889
   35491      47.4029
   35492      47.0170
   35493      47.1773
   35494      47.5364
   35495      46.8961
   35496      47.4140
   35497      46.6455
   35498      47.2141
   35499      47.4059
   35500      46.9529
   35501      46.2934
   35502      46.6459
   35503      46.5725
   35504      47.2784
   35505      46.7896
   35506      46.9976
   35507      46.6901
   35508      46.8507
   35509      46.7948
   35510      47.1173
   35511      47.3058
   35512      46.6981
   35513      46.4669
   35514      46.7030
   35515      46.4712
   35516      46.5778
   35517      46.6920
   35518      47.0981
   35519      46.4200
   35520      46.5228
   35521      46.5459
   35522      47.4021
   35523      47.0754
   35524      46.9129
   35525      46.4964
   35526      47.0679
   35527      46.7945
   35528      47.0967
   35529      47.9634
   35530      47.0867
   35531      46.6600
   35532      47.3831
   35533      47.8241
   35534      47.5118
   35535      46.9268
   35536      46.9689
   35537      47.0302
   35538      47.2995
   35539      47.0952
   35540      47.5672
   35541      46.7255
   35542      47.2118
   35543      46.5161
   35544      47.4080
   35545      46.7643
   35546      47.0703
   35547      46.6643
   35548      46.6685
   35549      46.9293
   35550      46.8463
   35551      46.9127
   35552      46.5762
   35553      47.1690
   35554      47.5710
   35555      47.7247
   35556      47.0952
   35557      47.0866
   35558      47.7693
   35559      47.1687
   35560      47.3344
   35561      47.4285
   35562      46.7188
   35563      47.5188
   35564      46.9871
   35565      46.9633
   35566      47.0514
   35567      47.7395
   35568      47.5263
   35569      46.6131
   35570      47.1289
   35571      46.6379
   35572      47.1659
   35573      47.1201
   35574      47.2892
   35575      47.2047
   35576      46.5762
   35577      47.1162
   35578      46.6374
   35579      46.4126
   35580      45.6445
   35581      46.0506
   35582      46.5933
   35583      45.4296
   35584      45.7963
   35585      45.6065
   35586      45.1567
   35587      46.9554
   35588      46.6630
   35589      46.7328
   35590      46.7879
   35591      46.7315
   35592      47.2982
   35593      47.7246
   35594      46.5344
   35595      46.7711
   35596      47.4281
   35597      47.0232
   35598      46.5148
   35599      46.3318
   35600      46.6925
   35601      46.9057
   35602      46.4717
   35603      47.1630
   35604      46.2656
   35605      47.0523
   35606      47.0513
   35607      46.3768
   35608      47.6316
   35609      47.6632
   35610      47.1496
   35611      46.8238
   35612      46.9623
   35613      46.7328
   35614      46.9826
   35615      46.8164
   35616      46.4645
   35617      47.0734
   35618      47.0649
   35619      46.6036
   35620      47.3815
   35621      46.5496
   35622      46.4246
   35623      46.7554
   35624      46.9525
   35625      46.7664
   35626      46.9888
   35627      46.9540
   35628      47.2070
   35629      46.8822
   35630      47.3915
   35631      47.4003
   35632      47.7741
   35633      47.0202
   35634      46.4415
   35635      46.8481
   35636      46.0370
   35637      46.9864
   35638      46.8837
   35639      46.7640
   35640      47.2715
   35641      47.2180
   35642      47.1296
   35643      47.1058
   35644      47.2800
   35645      46.8263
   35646      46.4808
   35647      47.4268
   35648      47.0266
   35649      46.8938
   35650      47.2800
   35651      47.1373
   35652      47.4474
   35653      46.9211
   35654      46.8199
   35655      46.5405
   35656      46.4658
   35657      47.3637
   35658      46.8218
   35659      46.9301
   35660      47.2796
   35661      46.9502
   35662      47.4525
   35663      47.0111
   35664      47.1425
   35665      47.1399
   35666      47.7446
   35667      47.6264
   35668      46.9896
   35669      46.9144
   35670      47.0445
   35671      46.9475
   35672      47.1773
   35673      47.4769
   35674      46.9043
   35675      47.0389
   35676      47.5192
   35677      47.0726
   35678      47.9769
   35679      47.5758
   35680      47.5969
   35681      47.4532
   35682      47.0402
   35683      47.1819
   35684      47.7686
   35685      46.8724
   35686      47.3484
   35687      46.8375
   35688      46.6545
   35689      47.1031
   35690      47.8239
   35691      46.6806
   35692      46.8689
   35693      46.9183
   35694      47.4471
   35695      46.8051
   35696      46.5068
   35697      46.4137
   35698      46.3566
   35699      46.4994
   35700      47.2997
   35701      46.0873
   35702      47.0273
   35703      47.0832
   35704      47.5787
   35705      47.7778
   35706      47.7236
   35707      46.7115
   35708      47.3761
   35709      46.2869
   35710      46.7779
   35711      47.6601
   35712      45.7963
   35713      46.6189
   35714      46.6851
   35715      46.7110
   35716      46.8738
   35717      46.7620
   35718      46.6751
   35719      47.6465
   35720      47.5245
   35721      47.3502
   35722      47.7647
   35723      46.4276
   35724      46.7486
   35725      47.0376
   35726      46.9762
   35727      47.2430
   35728      47.1428
   35729      46.9412
   35730      47.1093
   35731      47.6206
   35732      47.1635
   35733      46.9383
   35734      47.1027
   35735      47.2539
   35736      46.4745
   35737      46.5499
   35738      47.5506
   35739      46.9542
   35740      47.0531
   35741      46.6884
   35742      46.3631
   35743      46.8558
   35744      47.5110
   35745      47.2872
   35746      46.7074
   35747      46.8957
   35748      47.3509
   35749      46.6431
   35750      46.8775
   35751      47.0735
   35752      46.7031
   35753      47.0925
   35754      46.9281
   35755      47.1270
   35756      48.2035
   35757      47.5121
   35758      46.9189
   35759      47.8726
   35760      48.1057
   35761      47.1441
   35762      47.3291
   35763      46.8673
   35764      46.7102
   35765      46.8789
   35766      47.0892
   35767      47.5138
   35768      47.0387
   35769      46.4541
   35770      47.4328
   35771      47.1986
   35772      47.7288
   35773      47.7742
   35774      48.0063
   35775      47.6462
   35776      46.9716
   35777      47.2544
   35778      47.2222
   35779      47.0501
   35780      46.6954
   35781      46.7535
   35782      47.5197
   35783      47.1770
   35784      47.2880
   35785      47.4685
   35786      47.4683
   35787      46.5866
   35788      47.4487
   35789      46.6383
   35790      46.2989
   35791      46.3850
   35792      46.7038
   35793      46.9231
   35794      46.9107
   35795      46.6962
   35796      45.7968
   35797      47.2228
   35798      46.3386
   35799      47.2214
   35800      46.6675
   35801      46.5334
   35802      46.9525
   35803      47.4846
   35804      47.0540
   35805      46.7647
   35806      46.7067
   35807      46.5859
   35808      47.3186
   35809      46.7527
   35810      47.1345
   35811      47.9027
   35812      46.8418
   35813      46.3147
   35814      47.2807
   35815      47.2612
   35816      46.9453
   35817      47.1628
   35818      46.6879
   35819      46.9865
   35820      46.9327
   35821      46.8919
   35822      47.2294
   35823      46.9481
   35824      46.3311
   35825      46.7612
   35826      47.6260
   35827      46.2016
   35828      46.6455
   35829      46.8579
   35830      47.2399
   35831      47.2573
   35832      47.0121
   35833      46.9238
   35834      46.2531
   35835      47.6024
   35836      47.0899
   35837      46.6245
   35838      46.9117
   35839      47.4028
   35840      47.2538
   35841      46.8424
   35842      46.1441
   35843      47.0287
   35844      46.5311
   35845      46.6835
   35846      46.3742
   35847      45.7444
   35848      47.6169
   35849      46.1037
   35850      46.6852
   35851      46.7508
   35852      46.8293
   35853      46.4373
   35854      45.9364
   35855      46.4216
   35856      46.3826
   35857      46.9023
   35858      47.5745
   35859      46.7290
   35860      46.7386
   35861      46.5505
   35862      46.7604
   35863      46.9887
   35864      46.3504
   35865      47.0470
   35866      46.7110
   35867      46.8555
   35868      46.7479
   35869      47.3413
   35870      47.3313
   35871      47.4063
   35872      47.0111
   35873      46.8555
   35874      46.7972
   35875      47.1128
   35876      46.4214
   35877      47.0519
   35878      46.2352
   35879      46.4375
   35880      46.8042
   35881      46.5904
   35882      46.4120
   35883      46.8924
   35884      47.2365
   35885      47.1008
   35886      46.9216
   35887      46.1242
   35888      47.2198
   35889      46.7237
   35890      45.8562
   35891      46.6642
   35892      46.5874
   35893      45.8008
   35894      46.7774
   35895      46.5168
   35896      47.0765
   35897      47.0366
   35898      46.7567
   35899      46.9752
   35900      47.2090
   35901      46.7721
   35902      45.6362
   35903      45.8822
   35904      46.3726
   35905      47.1750
   35906      46.6111
   35907      46.1098
   35908      46.5763
   35909      46.7300
   35910      46.2586
   35911      46.5330
   35912      46.7195
   35913      46.6503
   35914      46.7168
   35915      47.4752
   35916      46.2576
   35917      46.5253
   35918      46.5773
   35919      46.9596
   35920      46.6967
   35921      46.3144
   35922      46.7151
   35923      46.6134
   35924      46.0425
   35925      46.4591
   35926      46.6367
   35927      46.0072
   35928      46.7572
   35929      46.4102
   35930      46.2295
   35931      45.6700
   35932      46.3736
   35933      46.6590
   35934      47.0465
   35935      46.9558
   35936      46.4360
   35937      46.6762
   35938      46.5693
   35939      46.9197
   35940      46.3756
   35941      45.7324
   35942      46.6136
   35943      46.8653
   35944      46.3191
   35945      46.8928
   35946      46.6605
   35947      46.3530
   35948      46.5389
   35949      46.1458
   35950      46.6985
   35951      46.7208
   35952      46.9102
   35953      46.7704
   35954      46.5886
   35955      46.9303
   35956      46.4767
   35957      46.4188
   35958      46.9327
   35959      46.7688
   35960      46.5773
   35961      47.0484
   35962      46.3417
   35963      46.6048
   35964      46.8173
   35965      46.9578
   35966      47.3841
   35967      46.7623
   35968      46.2500
   35969      47.1160
   35970      46.2696
   35971      46.8527
   35972      46.6236
   35973      46.5111
   35974      45.7718
   35975      46.4388
   35976      46.7359
   35977      46.9199
   35978      47.0842
   35979      47.4057
   35980      47.2294
   35981      46.5803
   35982      46.9184
   35983      46.7774
   35984      47.2504
   35985      47.3906
   35986      46.3055
   35987      47.4184
   35988      47.0208
   35989      47.0311
   35990      47.0687
   35991      46.9183
   35992      47.2102
   35993      46.8984
   35994      47.4028
   35995      47.4136
   35996      47.4170
   35997      47.0307
   35998      46.5836
   35999      46.3459
   36000      47.0238
   36001      46.7200
   36002      46.8355
   36003      46.1228
   36004      45.8843
   36005      47.3729
   36006      45.9457
   36007      46.3740
   36008      46.6886
   36009      46.6208
   36010      47.4210
   36011      47.3341
   36012      47.3699
   36013      47.3187
   36014      47.3766
   36015      47.1410
   36016      46.6599
   36017      47.1498
   36018      47.1408
   36019      46.4152
   36020      46.3515
   36021      46.8922
   36022      47.2716
   36023      46.6199
   36024      47.8273
   36025      46.8394
   36026      46.8413
   36027      46.9199
   36028      46.8206
   36029      47.1400
   36030      47.2942
   36031      47.5407
   36032      47.2391
   36033      46.6038
   36034      47.1148
   36035      47.0907
   36036      46.7930
   36037      46.7715
   36038      47.4564
   36039      47.3767
   36040      48.4148
   36041      47.1533
   36042      46.8808
   36043      47.2541
   36044      47.1719
   36045      46.6269
   36046      46.8629
   36047      46.5772
   36048      47.2593
   36049      46.6656
   36050      46.1673
   36051      46.8686
   36052      47.1426
   36053      46.1268
   36054      47.0623
   36055      47.0333
   36056      47.8595
   36057      47.2146
   36058      46.4776
   36059      47.5040
   36060      46.9211
   36061      46.8303
   36062      47.2495
   36063      47.0088
   36064      46.9893
   36065      47.3621
   36066      46.9538
   36067      46.8134
   36068      47.1849
   36069      46.5713
   36070      47.1298
   36071      47.9483
   36072      46.8897
   36073      46.5070
   36074      46.6636
   36075      47.3422
   36076      46.2482
   36077      46.8380
   36078      47.3991
   36079      46.9576
   36080      46.9964
   36081      47.2010
   36082      47.3902
   36083      47.1365
   36084      47.0839
   36085      47.3347
   36086      47.2937
   36087      47.0461
   36088      47.2072
   36089      46.5294
   36090      47.7283
   36091      47.0672
   36092      47.4366
   36093      46.9875
   36094      47.3153
   36095      47.3202
   36096      47.3317
   36097      46.2829
   36098      47.5110
   36099      47.1786
   36100      47.2591
   36101      47.2907
   36102      47.7433
   36103      47.2082
   36104      47.5671
   36105      47.3236
   36106      47.3299
   36107      47.5938
   36108      46.4667
   36109      46.9038
   36110      46.7490
   36111      47.2654
   36112      46.6967
   36113      46.9687
   36114      47.2567
   36115      46.6929
   36116      46.0230
   36117      47.1359
   36118      47.3383
   36119      47.2342
   36120      47.4515
   36121      47.3973
   36122      47.2059
   36123      47.4783
   36124      47.4500
   36125      47.7173
   36126      47.3523
   36127      46.8709
   36128      47.5897
   36129      47.5392
   36130      47.5175
   36131      47.3874
   36132      46.4929
   36133      47.0956
   36134      47.2181
   36135      46.9434
   36136      47.3321
   36137      47.1951
   36138      47.5864
   36139      46.7019
   36140      46.5334
   36141      47.7217
   36142      47.4881
   36143      46.8493
   36144      46.6859
   36145      47.4793
   36146      47.0727
   36147      47.7326
   36148      46.9848
   36149      48.1813
   36150      47.1566
   36151      46.8592
   36152      47.6630
   36153      46.6298
   36154      47.0537
   36155      47.0706
   36156      45.9060
   36157      46.4599
   36158      46.9221
   36159      46.1637
   36160      46.8404
   36161      46.8601
   36162      46.8066
   36163      46.7799
   36164      46.9353
   36165      46.7458
   36166      46.9984
   36167      47.3132
   36168      47.6652
   36169      47.0102
   36170      46.4995
   36171      46.7022
   36172      47.1073
   36173      47.6284
   36174      47.0712
   36175      46.9561
   36176      46.4315
   36177      47.1541
   36178      47.2632
   36179      46.8371
   36180      47.5446
   36181      47.4833
   36182      47.6464
   36183      47.0610
   36184      47.2251
   36185      47.4864
   36186      47.5339
   36187      47.1009
   36188      47.4091
   36189      47.4646
   36190      47.7111
   36191      46.9263
   36192      47.5187
   36193      47.2775
   36194      47.7442
   36195      46.9462
   36196      46.8211
   36197      47.3449
   36198      46.5672
   36199      47.2904
   36200      47.5962
   36201      46.5885
   36202      45.9443
   36203      46.5446
   36204      47.0548
   36205      46.4243
   36206      46.4820
   36207      46.8945
   36208      47.1821
   36209      46.9036
   36210      46.5439
   36211      46.8473
   36212      46.5644
   36213      47.0314
   36214      47.2859
   36215      47.5150
   36216      46.0804
   36217      46.2828
   36218      47.4146
   36219      46.5113
   36220      46.8565
   36221      47.8364
   36222      48.1003
   36223      47.6708
   36224      48.1395
   36225      47.4488
   36226      47.7207
   36227      46.5311
   36228      46.8558
   36229      47.0172
   36230      47.6099
   36231      47.5562
   36232      47.3204
   36233      47.2356
   36234      47.6871
   36235      47.0432
   36236      47.4828
   36237      47.1580
   36238      47.7297
   36239      48.0567
   36240      47.6722
   36241      46.7110
   36242      47.8882
   36243      47.2913
   36244      47.6694
   36245      47.2990
   36246      47.6924
   36247      47.9742
   36248      47.5372
   36249      47.2719
   36250      48.3796
   36251      46.9194
   36252      47.0458
   36253      47.0761
   36254      47.3888
   36255      46.8635
   36256      47.8119
   36257      46.4091
   36258      46.9992
   36259      47.4404
   36260      46.8846
   36261      47.3821
   36262      47.1839
   36263      47.2955
   36264      47.0610
   36265      47.3185
   36266      47.2408
   36267      47.2333
   36268      47.2333
   36269      47.3152
   36270      46.9666
   36271      47.2841
   36272      47.6629
   36273      46.9013
   36274      46.9103
   36275      47.2504
   36276      47.2085
   36277      46.4727
   36278      47.8030
   36279      47.1164
   36280      47.2725
   36281      47.1897
   36282      47.4771
   36283      46.6637
   36284      46.7596
   36285      47.1203
   36286      47.2381
   36287      47.6123
   36288      47.1956
   36289      47.6010
   36290      47.2693
   36291      47.4219
   36292      47.4855
   36293      47.2257
   36294      47.4766
   36295      46.5394
   36296      46.7313
   36297      47.5785
   36298      46.9935
   36299      47.0040
   36300      47.8097
   36301      47.5202
   36302      46.6563
   36303      46.0207
   36304      47.7840
   36305      48.0109
   36306      46.5085
   36307      47.7617
   36308      47.8584
   36309      47.5381
   36310      47.4431
   36311      46.9379
   36312      47.1800
   36313      47.2505
   36314      46.2708
   36315      47.8714
   36316      47.5013
   36317      46.5074
   36318      47.4343
   36319      46.3073
   36320      47.5730
   36321      47.4505
   36322      46.8565
   36323      47.7989
   36324      47.2461
   36325      47.4726
   36326      46.7994
   36327      46.9329
   36328      47.8385
   36329      47.6166
   36330      47.5654
   36331      47.2835
   36332      47.1449
   36333      47.8065
   36334      47.9438
   36335      47.1187
   36336      47.8638
   36337      47.1999
   36338      46.6442
   36339      47.0462
   36340      47.6106
   36341      47.0070
   36342      46.8940
   36343      46.8901
   36344      47.0454
   36345      47.3690
   36346      47.1001
   36347      46.7570
   36348      47.3001
   36349      47.2029
   36350      46.3466
   36351      46.5527
   36352      46.5436
   36353      46.9200
   36354      46.7952
   36355      46.6538
   36356      46.3277
   36357      46.5137
   36358      46.6188
   36359      46.6805
   36360      46.9414
   36361      46.1352
   36362      45.9836
   36363      46.7189
   36364      47.1781
   36365      47.0678
   36366      46.6864
   36367      46.2184
   36368      46.2352
   36369      46.7773
   36370      47.3613
   36371      46.5469
   36372      47.0538
   36373      47.1840
   36374      46.6755
   36375      46.7521
   36376      46.6485
   36377      47.0810
   36378      46.7943
   36379      46.3861
   36380      46.9959
   36381      47.6255
   36382      47.3534
   36383      46.3376
   36384      46.4713
   36385      46.8364
   36386      46.3790
   36387      47.0723
   36388      47.6456
   36389      47.2811
   36390      47.3564
   36391      46.9610
   36392      46.2725
   36393      46.6349
   36394      47.4553
   36395      46.3396
   36396      46.6013
   36397      46.7419
   36398      46.6266
   36399      46.0835
   36400      46.5193
   36401      46.5318
   36402      46.5926
   36403      45.9644
   36404      45.9378
   36405      46.8631
   36406      47.0266
   36407      46.2928
   36408      46.9175
   36409      46.3242
   36410      46.2322
   36411      46.8374
   36412      46.5217
   36413      47.2415
   36414      46.6902
   36415      46.9341
   36416      47.3494
   36417      45.6957
   36418      46.1530
   36419      46.1577
   36420      46.3994
   36421      46.3754
   36422      46.2362
   36423      46.0057
   36424      46.2641
   36425      46.4220
   36426      46.8165
   36427      46.5032
   36428      46.2740
   36429      46.7981
   36430      47.1081
   36431      46.0038
   36432      45.8124
   36433      46.1401
   36434      47.1481
   36435      46.2530
   36436      46.6790
   36437      46.2636
   36438      46.8414
   36439      46.8503
   36440      46.5204
   36441      46.8715
   36442      46.8145
   36443      47.2159
   36444      47.7992
   36445      47.1558
   36446      46.9247
   36447      46.8621
   36448      46.2734
   36449      46.8856
   36450      47.2981
   36451      47.0961
   36452      47.2317
   36453      46.3237
   36454      46.2288
   36455      46.1604
   36456      46.9330
   36457      47.2870
   36458      47.2288
   36459      46.7036
   36460      47.0584
   36461      45.8233
   36462      46.2129
   36463      46.2881
   36464      45.9994
   36465      47.4683
   36466      46.8132
   36467      46.6335
   36468      46.9673
   36469      46.3975
   36470      46.7661
   36471      47.1315
   36472      47.3307
   36473      46.9084
   36474      47.1836
   36475      46.5202
   36476      46.6453
   36477      46.5665
   36478      46.4729
   36479      46.7345
   36480      45.6730
   36481      47.2021
   36482      46.2283
   36483      46.9706
   36484      46.5105
   36485      46.7290
   36486      46.6711
   36487      46.4017
   36488      45.9660
   36489      46.3523
   36490      46.4686
   36491      46.1624
   36492      46.3225
   36493      45.9700
   36494      46.6536
   36495      46.3539
   36496      46.1053
   36497      46.0954
   36498      46.0765
   36499      46.5905
   36500      46.4092
   36501      47.0925
   36502      46.6015
   36503      46.2715
   36504      46.8684
   36505      47.1336
   36506      47.0462
   36507      46.6479
   36508      47.2121
   36509      46.8433
   36510      46.9899
   36511      46.9505
   36512      47.0655
   36513      47.0381
   36514      47.2535
   36515      45.5064
   36516      46.8195
   36517      46.5129
   36518      45.6589
   36519      46.4242
   36520      46.6836
   36521      46.4368
   36522      46.0849
   36523      46.0817
   36524      45.9609
   36525      46.6296
   36526      45.6738
   36527      46.5593
   36528      46.9904
   36529      47.6812
   36530      47.4129
   36531      46.6859
   36532      46.4971
   36533      46.0029
   36534      46.0658
   36535      46.2259
   36536      46.5765
   36537      47.1991
   36538      46.0669
   36539      47.2615
   36540      46.2486
   36541      46.5754
   36542      46.4955
   36543      46.5159
   36544      45.9009
   36545      46.7766
   36546      47.4474
   36547      46.8540
   36548      46.0036
   36549      46.5264
   36550      47.0453
   36551      46.4132
   36552      46.5870
   36553      46.7277
   36554      45.9746
   36555      46.0243
   36556      46.0814
   36557      45.9366
   36558      46.2794
   36559      46.8327
   36560      46.7120
   36561      46.4005
   36562      47.0709
   36563      46.3800
   36564      46.4535
   36565      46.5732
   36566      45.8647
   36567      46.5873
   36568      46.4982
   36569      46.6862
   36570      46.6030
   36571      45.5842
   36572      46.8717
   36573      46.8164
   36574      46.4149
   36575      46.7657
   36576      46.8198
   36577      45.8587
   36578      46.2937
   36579      46.6096
   36580      46.8338
   36581      46.3607
   36582      47.0425
   36583      46.4194
   36584      46.4148
   36585      46.6306
   36586      46.8502
   36587      46.2591
   36588      46.7316
   36589      47.0763
   36590      46.0858
   36591      45.7275
   36592      45.8292
   36593      45.5057
   36594      46.3173
   36595      46.5761
   36596      47.0932
   36597      45.8904
   36598      45.8248
   36599      46.6647
   36600      46.0754
   36601      47.2732
   36602      46.7497
   36603      46.1187
   36604      46.6583
   36605      45.9460
   36606      45.8059
   36607      45.9458
   36608      45.9376
   36609      45.8674
   36610      46.2743
   36611      46.2652
   36612      46.5236
   36613      47.0679
   36614      46.5344
   36615      46.9113
   36616      46.2649
   36617      46.7458
   36618      46.7833
   36619      46.3112
   36620      46.2104
   36621      47.2347
   36622      47.1465
   36623      46.7190
   36624      46.4696
   36625      47.4927
   36626      46.9275
   36627      46.7301
   36628      46.8495
   36629      47.0153
   36630      46.5209
   36631      46.5021
   36632      46.4181
   36633      46.6572
   36634      46.4522
   36635      46.6608
   36636      46.4296
   36637      46.8739
   36638      46.9282
   36639      45.9746
   36640      47.1083
   36641      47.0351
   36642      46.7706
   36643      46.8802
   36644      47.2591
   36645      46.1329
   36646      46.6738
   36647      46.4404
   36648      46.5470
   36649      46.7662
   36650      47.2724
   36651      46.2988
   36652      46.4620
   36653      47.0909
   36654      47.1683
   36655      46.7179
   36656      47.7355
   36657      46.5928
   36658      47.0077
   36659      47.5113
   36660      46.7449
   36661      47.3378
   36662      46.6166
   36663      47.4291
   36664      46.6993
   36665      47.3150
   36666      47.1057
   36667      47.1763
   36668      47.3756
   36669      48.2069
   36670      47.5676
   36671      47.2284
   36672      46.6452
   36673      47.7762
   36674      47.5231
   36675      46.9912
   36676      46.8853
   36677      47.4594
   36678      47.0015
   36679      46.5785
   36680      47.4968
   36681      47.0845
   36682      47.3980
   36683      47.2885
   36684      46.9099
   36685      47.6215
   36686      47.5568
   36687      48.4104
   36688      47.9186
   36689      47.5435
   36690      47.5554
   36691      47.2051
   36692      47.5436
   36693      46.0840
   36694      46.9178
   36695      46.5936
   36696      47.0630
   36697      46.7192
   36698      45.8330
   36699      46.5029
   36700      47.6050
   36701      46.4887
   36702      46.6453
   36703      46.2835
   36704      47.4571
   36705      47.4600
   36706      46.8543
   36707      47.1953
   36708      47.3667
   36709      47.2955
   36710      46.7425
   36711      46.8328
   36712      46.5982
   36713      46.9872
   36714      45.8226
   36715      46.3093
   36716      46.4748
   36717      46.8372
   36718      45.7334
   36719      47.5927
   36720      46.0594
   36721      46.1768
   36722      46.6673
   36723      46.7921
   36724      47.1863
   36725      46.3927
   36726      46.8839
   36727      46.5970
   36728      47.1289
   36729      47.6943
   36730      46.9896
   36731      47.5981
   36732      46.4852
   36733      47.2922
   36734      47.0231
   36735      45.7694
   36736      46.8112
   36737      46.9075
   36738      46.6602
   36739      46.8455
   36740      46.9148
   36741      47.0459
   36742      46.9426
   36743      46.2579
   36744      46.5230
   36745      47.0995
   36746      45.8637
   36747      46.7271
   36748      46.3652
   36749      46.9883
   36750      47.2067
   36751      46.9046
   36752      46.3781
   36753      47.3490
   36754      47.1812
   36755      47.8199
   36756      47.3167
   36757      47.9303
   36758      47.0467
   36759      46.1421
   36760      47.4423
   36761      47.5086
   36762      47.6462
   36763      46.9397
   36764      46.2994
   36765      47.1902
   36766      46.9934
   36767      46.9864
   36768      47.0214
   36769      47.3155
   36770      46.1237
   36771      46.9167
   36772      47.1626
   36773      47.0979
   36774      46.4646
   36775      46.3542
   36776      47.9056
   36777      47.0233
   36778      47.0387
   36779      47.3104
   36780      47.3385
   36781      46.5294
   36782      46.6625
   36783      46.2843
   36784      46.9853
   36785      46.7702
   36786      47.2215
   36787      46.8088
   36788      47.0036
   36789      46.8781
   36790      46.9811
   36791      46.8986
   36792      46.9869
   36793      47.0668
   36794      47.1413
   36795      46.8088
   36796      46.5631
   36797      47.0839
   36798      47.5354
   36799      47.1897
   36800      46.6553
   36801      46.8593
   36802      46.7085
   36803      47.0336
   36804      47.2308
   36805      46.7629
   36806      46.7292
   36807      47.3866
   36808      46.7391
   36809      47.3954
   36810      46.2158
   36811      46.8742
   36812      46.0554
   36813      46.9289
   36814      46.7706
   36815      46.6092
   36816      46.6670
   36817      47.5276
   36818      47.0160
   36819      47.1378
   36820      46.7426
   36821      46.6994
   36822      46.6696
   36823      46.7765
   36824      45.6537
   36825      46.6631
   36826      46.8162
   36827      47.0563
   36828      46.8586
   36829      47.4719
   36830      47.1471
   36831      46.5983
   36832      46.3376
   36833      46.4049
   36834      46.7366
   36835      47.1920
   36836      46.9534
   36837      46.4003
   36838      47.2101
   36839      47.0523
   36840      46.3822
   36841      46.8454
   36842      47.1500
   36843      46.7023
   36844      46.5742
   36845      46.9275
   36846      47.6645
   36847      47.2226
   36848      46.5550
   36849      46.9714
   36850      46.5892
   36851      46.5548
   36852      46.5805
   36853      47.3385
   36854      46.5861
   36855      47.0503
   36856      47.0696
   36857      47.2205
   36858      47.6060
   36859      47.0718
   36860      46.5680
   36861      45.9806
   36862      46.3705
   36863      46.9514
   36864      46.4067
   36865      47.6224
   36866      46.2274
   36867      46.7925
   36868      46.3274
   36869      46.6906
   36870      46.3984
   36871      46.6517
   36872      46.9581
   36873      46.0865
   36874      46.8599
   36875      47.0098
   36876      46.7345
   36877      47.0672
   36878      46.9897
   36879      46.3405
   36880      46.8888
   36881      46.7301
   36882      46.2858
   36883      46.4575
   36884      45.9622
   36885      46.4354
   36886      46.6884
   36887      45.8721
   36888      46.1900
   36889      46.3788
   36890      46.6479
   36891      46.9298
   36892      46.9243
   36893      46.7805
   36894      46.7997
   36895      46.4086
   36896      45.9703
   36897      46.8044
   36898      45.9219
   36899      46.8621
   36900      46.6026
   36901      47.1500
   36902      46.9057
   36903      46.4991
   36904      46.9463
   36905      47.5987
   36906      47.0912
   36907      46.7433
   36908      46.7242
   36909      46.6367
   36910      46.8140
   36911      46.6075
   36912      46.3030
   36913      46.9396
   36914      46.5188
   36915      47.2203
   36916      47.4748
   36917      46.7043
   36918      47.2459
   36919      47.1453
   36920      47.6552
   36921      47.2228
   36922      47.2017
   36923      46.9164
   36924      46.9034
   36925      46.9207
   36926      47.7341
   36927      47.4856
   36928      46.9335
   36929      46.3649
   36930      47.1820
   36931      46.8451
   36932      47.3273
   36933      46.2011
   36934      47.1627
   36935      47.0209
   36936      47.3944
   36937      46.9195
   36938      46.9276
   36939      46.7120
   36940      46.4375
   36941      46.8985
   36942      47.4566
   36943      46.9806
   36944      47.1953
   36945      46.6367
   36946      46.9867
   36947      46.4589
   36948      47.6742
   36949      46.8335
   36950      47.0207
   36951      47.6049
   36952      47.2020
   36953      45.8073
   36954      46.5652
   36955      46.8759
   36956      46.1145
   36957      46.5703
   36958      46.4122
   36959      46.9878
   36960      46.5102
   36961      46.6925
   36962      47.6462
   36963      47.3241
   36964      47.6478
   36965      46.5985
   36966      47.2506
   36967      47.2911
   36968      47.1801
   36969      46.8911
   36970      47.7363
   36971      47.0769
   36972      46.6197
   36973      47.0507
   36974      46.3698
   36975      47.1791
   36976      47.9432
   36977      47.1761
   36978      46.4457
   36979      47.4133
