#Frame      twohelix2
   45408      47.6811
   45409      46.3260
   45410      47.1464
   45411      46.8507
   45412      47.1896
   45413      46.6490
   45414      46.9509
   45415      46.7568
   45416      46.7059
   45417      46.6050
   45418      47.0614
   45419      47.0430
   45420      46.6231
   45421      47.2064
   45422      46.9642
   45423      47.1144
   45424      47.3653
   45425      47.2807
   45426      47.5383
   45427      47.1593
   45428      47.1181
   45429      47.5919
   45430      47.4169
   45431      46.9517
   45432      47.0820
   45433      47.0821
   45434      46.0118
   45435      46.5787
   45436      46.7312
   45437      46.2956
   45438      46.6948
   45439      46.1136
   45440      46.9106
   45441      46.2324
   45442      47.1893
   45443      46.9849
   45444      47.7627
   45445      46.8289
   45446      46.9955
   45447      47.4424
   45448      46.5058
   45449      47.3217
   45450      46.7864
   45451      48.0392
   45452      47.0045
   45453      48.2024
   45454      47.9565
   45455      46.5395
   45456      46.9325
   45457      47.2905
   45458      47.2596
   45459      47.4254
   45460      47.3631
   45461      47.9133
   45462      47.7988
   45463      47.1369
   45464      47.6217
   45465      47.8873
   45466      47.9919
   45467      46.8405
   45468      47.6208
   45469      48.0311
   45470      48.3978
   45471      47.5849
   45472      47.2577
   45473      47.3083
   45474      47.1346
   45475      46.8989
   45476      46.8391
   45477      46.9624
   45478      46.8000
   45479      46.7537
   45480      47.7331
   45481      47.0340
   45482      46.9741
   45483      47.0035
   45484      46.6046
   45485      47.0502
   45486      46.7358
   45487      47.1198
   45488      47.4614
   45489      46.7749
   45490      46.9617
   45491      47.6544
   45492      47.0426
   45493      46.7816
   45494      46.9946
   45495      46.4465
   45496      47.0369
   45497      47.3353
   45498      47.4773
   45499      47.3628
   45500      47.4076
   45501      47.4613
   45502      47.0735
   45503      47.3153
   45504      47.2941
   45505      46.3651
   45506      46.7193
   45507      47.8426
   45508      47.7775
   45509      45.9298
   45510      46.9314
   45511      46.9066
   45512      47.2120
   45513      46.0593
   45514      46.2004
   45515      46.9682
   45516      46.0336
   45517      46.6553
   45518      47.9708
   45519      46.6051
   45520      46.8846
   45521      46.7529
   45522      46.6893
   45523      46.5718
   45524      47.9648
   45525      47.2062
   45526      46.4273
   45527      47.0231
   45528      47.5696
   45529      47.0584
   45530      47.0002
   45531      47.7022
   45532      47.1076
   45533      46.3221
   45534      47.3282
   45535      47.6061
   45536      48.1470
   45537      46.6695
   45538      47.7102
   45539      47.2732
   45540      46.8566
   45541      47.0354
   45542      47.2354
   45543      47.2867
   45544      47.9649
   45545      47.7607
   45546      47.8362
   45547      48.3624
   45548      47.1712
   45549      47.3832
   45550      47.5075
   45551      47.6449
   45552      48.0736
   45553      47.7943
   45554      47.7414
   45555      47.1507
   45556      46.8196
   45557      47.3793
   45558      47.1879
   45559      46.3634
   45560      46.7657
   45561      47.1872
   45562      46.9009
   45563      47.2568
   45564      47.4826
   45565      47.3656
   45566      47.3886
   45567      46.8373
   45568      46.6663
   45569      46.5489
   45570      46.6695
   45571      47.3890
   45572      47.0187
   45573      46.5922
   45574      47.1621
   45575      46.3590
   45576      46.3221
   45577      46.8873
   45578      46.8734
   45579      47.1112
   45580      47.4634
   45581      46.5086
   45582      46.9856
   45583      46.9836
   45584      46.9161
   45585      47.4777
   45586      47.3806
   45587      47.1491
   45588      47.4404
   45589      46.4391
   45590      46.5464
   45591      47.6043
   45592      47.5634
   45593      47.1786
   45594      47.3737
   45595      46.8602
   45596      45.5290
   45597      46.4954
   45598      46.7101
   45599      46.6651
   45600      47.3283
   45601      46.6819
   45602      46.2860
   45603      46.6780
   45604      46.1472
   45605      46.2860
   45606      46.7087
   45607      46.4986
   45608      46.7410
   45609      45.9946
   45610      45.6737
   45611      47.0221
   45612      45.6739
   45613      47.2136
   45614      46.4293
   45615      46.6847
   45616      46.6340
   45617      47.0142
   45618      47.0102
   45619      47.0696
   45620      47.6106
   45621      47.2213
   45622      46.5107
   45623      46.5428
   45624      47.2243
   45625      47.5144
   45626      46.7090
   45627      46.4863
   45628      47.0065
   45629      46.8172
   45630      46.9797
   45631      46.4202
   45632      46.7801
   45633      46.5819
   45634      46.9638
   45635      47.3868
   45636      46.8182
   45637      47.1830
   45638      47.7209
   45639      47.6615
   45640      46.9829
   45641      47.5338
   45642      47.9655
   45643      47.0707
   45644      47.1830
   45645      46.7192
   45646      46.8071
   45647      47.4240
   45648      47.7370
   45649      46.6516
   45650      48.5460
   45651      46.9142
   45652      47.4291
   45653      46.6366
   45654      46.7324
   45655      46.4244
   45656      46.8066
   45657      46.7330
   45658      46.3696
   45659      46.6957
   45660      46.7008
   45661      46.5656
   45662      46.9098
   45663      47.0356
   45664      46.9858
   45665      46.6233
   45666      46.7344
   45667      46.4736
   45668      47.1662
   45669      46.9697
   45670      46.6952
   45671      48.2873
   45672      47.3842
   45673      47.5949
   45674      47.2027
   45675      47.7775
   45676      46.8783
   45677      46.8896
   45678      46.9644
   45679      46.6427
   45680      47.3234
   45681      47.6626
   45682      47.1158
   45683      47.5167
   45684      46.9969
   45685      46.8701
   45686      47.1690
   45687      47.0982
   45688      46.8121
   45689      46.8183
   45690      48.0101
   45691      46.8139
   45692      45.8618
   45693      46.3542
   45694      45.8672
   45695      46.3411
   45696      46.1231
   45697      46.1338
   45698      46.5656
   45699      45.9312
   45700      46.7449
   45701      46.3199
   45702      46.4710
   45703      46.8321
   45704      46.6721
   45705      47.1762
   45706      46.3341
   45707      46.9313
   45708      46.7148
   45709      47.0105
   45710      46.2644
   45711      45.4263
   45712      47.5604
   45713      47.3739
   45714      47.3220
   45715      47.3235
   45716      48.1173
   45717      48.1198
   45718      47.7562
   45719      47.4525
   45720      47.1378
   45721      46.6934
   45722      47.1972
   45723      46.9542
   45724      46.8315
   45725      46.6584
   45726      47.2745
   45727      46.7618
   45728      47.0643
   45729      47.1436
   45730      45.8705
   45731      47.6651
   45732      46.8733
   45733      47.5538
   45734      46.8339
   45735      46.7562
   45736      46.9275
   45737      46.6868
   45738      47.3624
   45739      47.2504
   45740      46.8011
   45741      46.9331
   45742      46.1643
   45743      46.9000
   45744      47.3310
   45745      46.9887
   45746      45.9490
   45747      46.5828
   45748      46.1725
   45749      47.6247
   45750      47.3670
   45751      46.3909
   45752      47.8723
   45753      46.8360
   45754      46.5923
   45755      47.0816
   45756      46.0349
   45757      47.1177
   45758      47.3835
   45759      46.9844
   45760      47.9904
   45761      47.5730
   45762      46.8214
   45763      48.0498
   45764      45.9676
   45765      46.8213
   45766      47.0623
   45767      46.7394
   45768      47.2417
   45769      47.2654
   45770      47.3272
   45771      47.0600
   45772      47.3371
   45773      47.0646
   45774      47.0690
   45775      46.6484
   45776      47.4457
   45777      47.4265
   45778      47.9690
   45779      47.0532
   45780      47.9259
   45781      47.1134
   45782      46.7915
   45783      47.7755
   45784      48.4398
   45785      47.0549
   45786      46.5216
   45787      47.0885
   45788      46.3037
   45789      47.4136
   45790      46.6586
   45791      47.4124
   45792      47.1560
   45793      46.8583
   45794      47.7966
   45795      48.1831
   45796      48.5607
   45797      47.4689
   45798      47.1196
   45799      46.9358
   45800      46.5839
   45801      46.7371
   45802      47.6116
   45803      47.2778
   45804      47.0241
   45805      47.8130
   45806      47.3496
   45807      46.1990
   45808      46.6811
   45809      47.1449
   45810      47.4425
   45811      46.6613
   45812      46.5038
   45813      46.7470
   45814      46.8481
   45815      46.9510
   45816      46.7460
   45817      47.2070
   45818      46.7709
   45819      47.4974
   45820      46.9775
   45821      46.5321
   45822      47.5831
   45823      45.8297
   45824      47.4951
   45825      46.5212
   45826      46.4801
   45827      46.3866
   45828      47.1177
   45829      46.7826
   45830      46.5507
   45831      46.3733
   45832      46.8189
   45833      47.4720
   45834      46.7086
   45835      46.7517
   45836      46.5259
   45837      46.6700
   45838      47.8383
   45839      46.8515
   45840      47.3805
   45841      46.9988
   45842      46.7171
   45843      47.0298
   45844      46.7656
   45845      46.5968
   45846      46.6241
   45847      47.5315
   45848      46.9302
   45849      46.1812
   45850      47.1923
   45851      47.2966
   45852      47.2502
   45853      47.2865
   45854      47.6851
   45855      47.2882
   45856      47.7832
   45857      47.3133
   45858      48.3481
   45859      47.4934
   45860      47.5282
   45861      47.4974
   45862      47.6480
   45863      47.7150
   45864      47.1336
   45865      47.2014
   45866      47.0494
   45867      46.2679
   45868      47.1584
   45869      47.4187
   45870      47.5485
   45871      47.3406
   45872      47.1631
   45873      47.4819
   45874      48.1784
   45875      47.0183
   45876      47.3281
   45877      47.8703
   45878      47.5496
   45879      47.4295
   45880      46.6844
   45881      46.4698
   45882      46.4597
   45883      46.1011
   45884      46.6900
   45885      46.9159
   45886      45.9653
   45887      47.5804
   45888      47.1723
   45889      47.3998
   45890      47.7798
   45891      47.6104
   45892      48.0327
   45893      47.5767
   45894      46.1794
   45895      45.9000
   45896      46.8476
   45897      46.6571
   45898      47.1872
   45899      46.8927
   45900      46.6988
   45901      46.7089
   45902      46.0960
   45903      47.0722
   45904      47.6651
   45905      46.3303
   45906      46.0641
   45907      46.7138
   45908      47.0570
   45909      47.4639
   45910      47.3942
   45911      47.3293
   45912      47.2642
   45913      46.3668
   45914      46.7087
   45915      47.2792
   45916      46.9655
   45917      47.6600
   45918      47.7455
   45919      47.1650
   45920      46.5226
   45921      47.0423
   45922      47.0516
   45923      46.1846
   45924      46.9401
   45925      47.4198
   45926      47.0987
   45927      46.8176
   45928      46.1926
   45929      46.3781
   45930      46.7154
   45931      46.2903
   45932      46.9773
   45933      47.1332
   45934      47.2076
   45935      48.3902
   45936      47.4235
   45937      47.3475
   45938      47.7915
   45939      46.9559
   45940      47.2614
   45941      47.5044
   45942      47.6099
   45943      46.8056
   45944      46.9862
   45945      46.8865
   45946      46.4756
   45947      46.3754
   45948      46.7116
   45949      47.1523
   45950      47.1527
   45951      47.4218
   45952      46.6862
   45953      47.0656
   45954      46.7064
   45955      45.9924
   45956      47.2746
   45957      47.0854
   45958      47.4749
   45959      46.6569
   45960      46.3294
   45961      47.7661
   45962      47.3769
   45963      47.4150
   45964      47.2820
   45965      47.8875
   45966      46.3551
   45967      47.3187
   45968      46.5111
   45969      46.7568
   45970      46.2503
   45971      46.3703
   45972      46.6117
   45973      47.2037
   45974      46.8739
   45975      47.6416
   45976      47.0166
   45977      46.7544
   45978      45.8318
   45979      46.6634
   45980      47.0129
   45981      46.6161
   45982      46.6972
   45983      46.9431
   45984      47.0598
   45985      47.5787
   45986      46.9334
   45987      47.1195
   45988      47.2498
   45989      47.7555
   45990      47.3916
   45991      46.2130
   45992      46.9823
   45993      47.3865
   45994      47.1113
   45995      47.4524
   45996      47.1297
   45997      47.4596
   45998      47.0239
   45999      47.9926
   46000      48.6575
   46001      47.0523
   46002      47.3206
   46003      47.2668
   46004      46.4534
   46005      46.8239
   46006      47.5836
   46007      46.9042
   46008      47.1890
   46009      46.6902
   46010      46.6070
   46011      46.5519
   46012      46.8538
   46013      46.8136
   46014      47.1868
   46015      47.4701
   46016      46.7558
   46017      46.5676
   46018      47.3748
   46019      47.3968
   46020      47.3469
   46021      47.2356
   46022      48.2280
   46023      47.4064
   46024      47.2155
   46025      46.6439
   46026      46.8638
   46027      46.7411
   46028      46.5820
   46029      47.1111
   46030      47.3560
   46031      47.2877
   46032      47.3747
   46033      46.8211
   46034      47.7027
   46035      47.7228
   46036      47.2416
   46037      47.7137
   46038      47.1889
   46039      47.0273
   46040      47.5790
   46041      46.3698
   46042      47.3583
   46043      46.7936
   46044      46.5718
   46045      47.0100
   46046      47.0699
   46047      46.8648
   46048      46.7470
   46049      47.2639
   46050      46.3127
   46051      47.3795
   46052      46.9881
   46053      46.8620
   46054      46.8955
   46055      47.3262
   46056      46.9369
   46057      47.2418
   46058      47.0931
   46059      47.8085
   46060      47.1467
   46061      47.3835
   46062      47.5701
   46063      47.0424
   46064      46.6400
   46065      47.2944
   46066      46.6084
   46067      46.9364
   46068      47.2790
   46069      47.7884
   46070      47.1311
   46071      46.9723
   46072      47.8960
   46073      46.7182
   46074      47.2085
   46075      46.3665
   46076      47.2720
   46077      47.1190
   46078      46.8725
   46079      46.8344
   46080      47.6807
   46081      47.3804
   46082      46.9860
   46083      47.1593
   46084      47.5749
   46085      46.6440
   46086      46.4143
   46087      46.8607
   46088      46.4687
   46089      46.8301
   46090      47.0006
   46091      46.7955
   46092      46.1538
   46093      47.7100
   46094      46.5848
   46095      46.9461
   46096      46.2687
   46097      47.5664
   46098      47.4626
   46099      47.7604
   46100      48.0778
   46101      47.2541
   46102      47.2007
   46103      47.6311
   46104      47.5273
   46105      47.2674
   46106      46.8900
   46107      46.7461
   46108      46.9596
   46109      47.8123
   46110      46.8869
   46111      46.8795
   46112      46.5310
   46113      47.2332
   46114      47.2255
   46115      48.1425
   46116      47.1031
   46117      47.1680
   46118      46.5169
   46119      47.2915
   46120      46.6948
   46121      47.0827
   46122      47.1570
   46123      46.6185
   46124      46.7324
   46125      46.4867
   46126      46.7766
   46127      46.1534
   46128      46.8186
   46129      46.9464
   46130      47.0563
   46131      47.4961
   46132      46.7980
   46133      47.5379
   46134      47.1647
   46135      48.0990
   46136      47.1062
   46137      47.7988
   46138      46.5796
   46139      48.1343
   46140      46.5689
   46141      46.5846
   46142      46.7773
   46143      47.3403
   46144      47.4630
   46145      48.0173
   46146      47.4727
   46147      47.2182
   46148      47.4245
   46149      46.7052
   46150      46.8355
   46151      46.7543
   46152      46.8856
   46153      48.1142
   46154      47.6623
   46155      46.9764
   46156      47.4477
   46157      47.3546
   46158      46.4121
   46159      46.9586
   46160      47.5246
   46161      47.0739
   46162      48.0214
   46163      46.9732
   46164      46.6608
   46165      47.1961
   46166      47.3938
   46167      47.0584
   46168      47.3114
   46169      46.7989
   46170      47.4578
   46171      47.6305
   46172      46.9931
   46173      47.0653
   46174      46.7343
   46175      46.8899
   46176      47.0693
   46177      46.4074
   46178      47.8088
   46179      47.7642
   46180      47.1401
   46181      47.4658
   46182      47.8449
   46183      47.1781
   46184      47.5282
   46185      46.9967
   46186      47.1460
   46187      46.8203
   46188      47.3121
   46189      47.2973
   46190      47.3603
   46191      47.3178
   46192      47.2602
   46193      46.4107
   46194      47.0321
   46195      47.7947
   46196      46.6729
   46197      46.7061
   46198      48.1153
   46199      46.6609
   46200      45.6827
   46201      45.6855
   46202      46.7301
   46203      47.2971
   46204      46.4664
   46205      46.6995
   46206      47.3475
   46207      47.6031
   46208      47.4836
   46209      46.8179
   46210      47.0441
   46211      47.2190
   46212      46.8073
   46213      46.2433
   46214      46.0987
   46215      46.1013
   46216      46.4382
   46217      46.4813
   46218      47.2652
   46219      48.5775
   46220      47.5463
   46221      48.0319
   46222      47.7261
   46223      46.7715
   46224      46.6523
   46225      47.2347
   46226      46.6819
   46227      46.0634
   46228      47.5509
   46229      47.1637
   46230      47.0321
   46231      47.0695
   46232      46.7432
   46233      47.2096
   46234      45.9549
   46235      46.7833
   46236      46.4732
   46237      47.3200
   46238      47.2345
   46239      46.4176
   46240      47.2773
   46241      47.1586
   46242      46.5106
   46243      47.3042
   46244      47.3508
   46245      46.6672
   46246      46.8437
   46247      47.4696
   46248      47.5555
   46249      46.5722
   46250      46.0547
   46251      46.1359
   46252      47.2378
   46253      47.0397
   46254      47.1566
   46255      47.3975
   46256      47.1861
   46257      47.1533
   46258      46.2306
   46259      47.7656
   46260      46.9510
   46261      46.7429
   46262      47.3305
   46263      46.8310
   46264      46.8200
   46265      47.0737
   46266      46.8931
   46267      47.1292
   46268      46.6834
   46269      47.7272
   46270      47.3155
   46271      46.8765
   46272      47.1650
   46273      47.5359
   46274      47.8505
   46275      47.4273
   46276      46.5329
   46277      46.8341
   46278      47.0709
   46279      47.2603
   46280      47.1296
   46281      47.4564
   46282      47.4292
   46283      46.9944
   46284      46.8276
   46285      47.0710
   46286      47.1626
   46287      46.5994
   46288      46.3769
   46289      47.5192
   46290      46.7076
   46291      47.6605
   46292      46.5052
   46293      47.1507
   46294      46.7203
   46295      46.0746
   46296      46.7456
   46297      46.9011
   46298      46.8766
   46299      47.3841
   46300      46.6495
   46301      46.8616
   46302      46.3826
   46303      47.1893
   46304      47.3431
   46305      46.0849
   46306      47.2057
   46307      47.5266
   46308      47.2827
   46309      47.3856
   46310      47.4415
   46311      47.7646
   46312      47.4825
   46313      46.6922
   46314      47.5157
   46315      46.8977
   46316      46.6946
   46317      46.5356
   46318      46.8312
   46319      47.1181
   46320      46.7717
   46321      46.1663
   46322      46.4680
   46323      46.9356
   46324      46.5640
   46325      47.2162
   46326      47.1404
   46327      47.3361
   46328      46.7550
   46329      46.9446
   46330      46.7706
   46331      46.9869
   46332      46.8245
   46333      46.8963
   46334      46.9726
   46335      48.0571
   46336      47.1371
   46337      47.2917
   46338      46.8873
   46339      46.7790
   46340      47.3275
   46341      46.4905
   46342      46.2497
   46343      47.2525
   46344      46.3486
   46345      48.6246
   46346      47.1453
   46347      47.2452
   46348      46.1654
   46349      46.9297
   46350      46.1379
   46351      46.7479
   46352      46.7692
   46353      46.8450
   46354      46.8311
   46355      46.5571
   46356      46.6065
   46357      47.3096
   46358      46.9742
   46359      46.7738
   46360      46.9821
   46361      47.0062
   46362      47.2824
   46363      46.8028
   46364      47.9381
   46365      47.2600
   46366      46.6169
   46367      46.9158
   46368      46.4532
   46369      46.9917
   46370      46.3210
   46371      47.2230
   46372      46.6487
   46373      46.4817
   46374      47.1074
   46375      46.7217
   46376      46.6216
   46377      46.8921
   46378      47.0961
   46379      47.1547
   46380      47.2053
   46381      47.2302
   46382      47.5676
   46383      47.1203
   46384      47.7598
   46385      47.3810
   46386      46.4370
   46387      46.7625
   46388      46.4751
   46389      46.8321
   46390      47.0562
   46391      47.1013
   46392      47.2599
   46393      47.2872
   46394      47.3492
   46395      46.1494
   46396      47.1539
   46397      47.1522
   46398      47.3551
   46399      46.4720
   46400      46.5757
   46401      46.8894
   46402      46.6008
   46403      46.4986
   46404      46.7467
   46405      46.8096
   46406      47.7957
   46407      48.0710
   46408      47.7208
   46409      47.7489
   46410      46.8417
   46411      47.9570
   46412      47.7385
   46413      46.9262
   46414      47.0176
   46415      47.3777
   46416      47.7872
   46417      47.6842
   46418      47.1703
   46419      47.0635
   46420      46.5711
   46421      47.0739
   46422      47.1389
   46423      47.2626
   46424      46.2084
   46425      47.7932
   46426      46.8690
   46427      47.1202
   46428      47.6861
   46429      47.1423
   46430      47.2627
   46431      47.4502
   46432      46.2526
   46433      47.3580
   46434      46.6190
   46435      47.1945
   46436      47.0124
   46437      46.6625
   46438      46.7837
   46439      47.3076
   46440      47.1671
   46441      46.9615
   46442      47.3766
   46443      46.7389
   46444      46.6781
   46445      46.5925
   46446      45.9952
   46447      47.0234
   46448      47.5724
   46449      47.1761
   46450      47.2180
   46451      47.2877
   46452      46.9766
   46453      47.3657
   46454      47.3192
   46455      47.0600
   46456      47.7830
   46457      46.9821
   46458      47.5435
   46459      46.4350
   46460      47.1371
   46461      46.7879
   46462      46.8527
   46463      47.4096
   46464      47.3486
   46465      46.6100
   46466      47.1846
   46467      46.8919
   46468      46.3052
   46469      46.4765
   46470      46.4556
   46471      47.3879
   46472      47.0413
   46473      47.6962
   46474      46.4704
   46475      47.0061
   46476      47.3852
   46477      46.3818
   46478      46.4587
   46479      46.4805
   46480      46.1550
   46481      47.1181
   46482      46.6056
   46483      45.9481
   46484      46.0271
   46485      46.1627
   46486      46.3575
   46487      46.2336
   46488      46.2492
   46489      46.8129
   46490      46.5275
   46491      47.2873
   46492      46.4763
   46493      45.6842
   46494      46.1551
   46495      46.5350
   46496      46.8564
   46497      46.9606
   46498      46.0896
   46499      47.1541
   46500      46.3630
   46501      47.1762
   46502      47.9691
   46503      46.3861
   46504      47.8617
   46505      46.8796
   46506      47.7226
   46507      48.0937
   46508      47.1696
   46509      47.6504
   46510      46.9083
   46511      47.4178
   46512      47.2925
   46513      46.6740
   46514      48.1145
   46515      48.0254
   46516      47.3768
   46517      47.9945
   46518      47.7219
   46519      46.4684
   46520      46.1191
   46521      48.0562
   46522      47.6719
   46523      47.4232
   46524      47.2580
   46525      46.4511
   46526      45.8444
   46527      46.8625
   46528      46.2293
   46529      46.0075
   46530      46.5150
   46531      46.7339
   46532      46.0939
   46533      46.5835
   46534      46.2596
   46535      45.4525
   46536      45.6256
   46537      45.8763
   46538      45.7996
   46539      46.1328
   46540      46.1878
   46541      45.7415
   46542      45.3442
   46543      47.0012
   46544      46.7197
   46545      47.4913
   46546      46.8047
   46547      46.8863
   46548      46.6306
   46549      45.5594
   46550      46.2016
   46551      45.7158
   46552      46.3552
   46553      47.5656
   46554      47.4829
   46555      47.4623
   46556      46.9615
   46557      47.4276
   46558      46.8480
   46559      46.3685
   46560      46.7327
   46561      45.8775
   46562      47.3241
   46563      47.0959
   46564      46.7742
   46565      47.0603
   46566      46.5683
   46567      46.9925
   46568      47.1093
   46569      47.0861
   46570      46.9794
   46571      46.4577
   46572      45.5714
   46573      45.2189
   46574      47.3465
   46575      46.4863
   46576      46.7446
   46577      46.6237
   46578      46.7143
   46579      46.0081
   46580      45.5487
   46581      47.1213
   46582      46.5115
   46583      45.7948
   46584      46.8588
   46585      46.0324
   46586      46.8455
   46587      47.1745
   46588      47.1144
   46589      46.6250
   46590      46.3723
   46591      46.8515
   46592      46.7510
   46593      46.1042
   46594      47.0153
   46595      47.2053
   46596      47.2348
   46597      48.2011
   46598      46.7492
   46599      47.0053
   46600      46.9040
   46601      46.8419
   46602      47.4358
   46603      46.9128
   46604      46.1389
   46605      46.9331
   46606      46.5266
   46607      47.3069
   46608      47.7966
   46609      47.4205
   46610      45.8612
   46611      47.2000
   46612      47.4214
   46613      46.7313
   46614      46.5399
   46615      46.8484
   46616      47.1144
   46617      46.7027
   46618      45.9796
   46619      47.8184
   46620      46.9684
   46621      47.1102
   46622      46.9016
   46623      47.3813
   46624      46.7822
   46625      46.5196
   46626      46.7033
   46627      46.7660
   46628      46.9786
   46629      46.5202
   46630      47.3384
   46631      47.3379
   46632      47.0540
   46633      47.5054
   46634      47.1988
   46635      47.6185
   46636      47.3035
   46637      47.6999
   46638      46.7533
   46639      47.3183
   46640      47.6171
   46641      46.7332
   46642      46.8869
   46643      47.0603
   46644      47.3478
   46645      47.8408
   46646      47.3358
   46647      46.8950
   46648      46.5573
   46649      47.2689
   46650      46.9913
   46651      47.1107
   46652      46.5530
   46653      46.3044
   46654      46.7584
   46655      47.5348
   46656      47.5692
   46657      47.5116
   46658      47.5438
   46659      46.5714
   46660      46.5833
   46661      46.8830
   46662      46.9955
   46663      47.0881
   46664      47.6579
   46665      47.4909
   46666      46.4947
   46667      47.1953
   46668      47.3846
   46669      47.3155
   46670      47.0745
   46671      46.9745
   46672      46.2483
   46673      46.3905
   46674      48.5117
   46675      46.9190
   46676      47.4663
   46677      47.3874
   46678      48.1864
   46679      47.5855
   46680      47.5794
   46681      46.7309
   46682      47.7200
   46683      46.6300
   46684      47.0409
   46685      46.4833
   46686      46.6577
   46687      48.1368
   46688      47.2298
   46689      47.3857
   46690      46.8997
   46691      47.2704
   46692      46.8213
   46693      46.5623
   46694      47.3149
   46695      47.0903
   46696      46.6240
   46697      47.6942
   46698      47.1580
   46699      47.4354
   46700      47.8311
   46701      46.8312
   46702      47.0784
   46703      47.8804
   46704      46.8497
   46705      46.6266
   46706      47.1450
   46707      47.4170
   46708      46.9851
   46709      47.0916
   46710      47.5357
   46711      47.1367
   46712      46.7830
   46713      47.0493
   46714      46.5392
   46715      47.3141
   46716      46.6899
   46717      47.5757
   46718      47.1302
   46719      47.3044
   46720      46.7544
   46721      47.5429
   46722      47.0814
   46723      46.2483
   46724      46.8912
   46725      46.6605
   46726      46.0454
   46727      47.1478
   46728      46.9673
   46729      45.8177
   46730      46.0500
   46731      46.0599
   46732      47.7231
   46733      46.9450
   46734      46.1053
   46735      46.2394
   46736      46.7108
   46737      47.2289
   46738      46.6103
   46739      46.4979
   46740      46.4616
   46741      46.9355
   46742      46.7776
   46743      46.8919
   46744      46.9356
   46745      46.8707
   46746      45.7289
   46747      47.5066
   46748      47.1492
   46749      47.1189
   46750      46.7414
   46751      47.3395
   46752      47.1229
   46753      45.8014
   46754      46.6261
   46755      46.5968
   46756      46.7480
   46757      46.0288
   46758      47.0397
   46759      46.6996
   46760      47.4887
   46761      47.8411
   46762      47.0277
   46763      46.7327
   46764      47.1293
   46765      47.1825
   46766      47.2405
   46767      47.1020
   46768      46.5319
   46769      46.3369
   46770      46.5271
   46771      47.1522
   46772      46.1668
   46773      46.4712
   46774      47.5696
   46775      47.5044
   46776      46.9904
   46777      46.3314
   46778      46.8557
   46779      46.5319
   46780      46.8484
   46781      47.4401
   46782      48.0493
   46783      47.1635
   46784      46.8449
   46785      46.7466
   46786      46.8700
   46787      47.3330
   46788      47.7513
   46789      46.9730
   46790      46.6366
   46791      46.6422
   46792      46.7566
   46793      47.2640
   46794      46.8924
   46795      47.9695
   46796      47.5014
   46797      47.3101
   46798      46.4669
   46799      47.3638
   46800      47.1494
   46801      47.6878
   46802      47.7310
   46803      48.1582
   46804      47.1960
   46805      46.4238
   46806      46.4511
   46807      46.6601
   46808      46.6213
   46809      46.3026
   46810      46.6953
   46811      45.5967
   46812      47.3138
   46813      46.5413
   46814      46.5173
   46815      46.6275
   46816      46.8361
   46817      46.6422
   46818      47.0022
   46819      46.8191
   46820      46.8087
   46821      47.1430
   46822      46.7979
   46823      46.8018
   46824      47.0422
   46825      46.8454
   46826      46.8275
   46827      46.7825
   46828      46.2004
   46829      46.7896
   46830      46.6088
   46831      46.4938
   46832      46.8627
   46833      46.2133
   46834      46.0765
   46835      45.7429
   46836      46.5082
   46837      46.4047
   46838      46.5537
   46839      46.4216
   46840      46.2551
   46841      46.1646
   46842      45.9452
   46843      46.1792
   46844      46.6180
   46845      46.8226
   46846      46.9770
   46847      46.7214
   46848      45.9810
   46849      47.4258
   46850      47.3051
   46851      47.0265
   46852      47.4248
   46853      47.6986
   46854      47.2027
   46855      47.4479
   46856      47.0068
   46857      47.4044
   46858      46.7839
   46859      47.4610
   46860      47.6082
   46861      46.6731
   46862      47.3273
   46863      47.3384
   46864      47.1106
   46865      46.5163
   46866      46.6874
   46867      47.1321
   46868      45.9132
   46869      46.6768
   46870      46.6280
   46871      46.8430
   46872      46.8489
   46873      47.1616
   46874      46.7784
   46875      47.0777
   46876      47.0767
   46877      46.7392
   46878      47.2331
   46879      47.1072
   46880      47.0714
   46881      46.9925
   46882      47.1095
   46883      46.7525
   46884      47.0204
   46885      47.6025
   46886      46.6164
   46887      47.9883
   46888      47.1926
   46889      46.8589
   46890      46.9682
   46891      47.0810
   46892      47.5628
   46893      47.3298
   46894      46.8842
   46895      46.7509
   46896      47.2230
   46897      47.2362
   46898      47.1987
   46899      47.3607
   46900      48.1601
   46901      46.7362
   46902      47.1506
   46903      46.3793
   46904      46.3487
   46905      47.1699
   46906      47.4073
   46907      46.5477
   46908      47.1050
   46909      46.5924
   46910      46.6506
   46911      46.7141
   46912      47.3784
   46913      46.3527
   46914      46.3720
   46915      46.4669
   46916      47.0449
   46917      46.3800
   46918      46.7937
   46919      46.5965
   46920      46.9503
   46921      47.5384
   46922      46.9611
   46923      46.8461
   46924      47.0581
   46925      46.8566
   46926      46.3836
   46927      46.3983
   46928      46.3030
   46929      47.2463
   46930      46.9783
   46931      46.1561
   46932      46.5377
   46933      46.9139
   46934      46.8092
   46935      46.7807
   46936      46.9046
   46937      47.3615
   46938      47.1540
   46939      46.7839
   46940      47.2629
   46941      46.5379
   46942      47.5100
   46943      47.3438
   46944      47.2055
   46945      47.0489
   46946      47.3519
   46947      47.0157
   46948      46.7156
   46949      47.2532
   46950      47.1943
   46951      47.1577
   46952      47.2353
   46953      46.5460
   46954      46.6230
   46955      46.3645
   46956      46.3959
   46957      46.4288
   46958      46.7875
   46959      46.5686
   46960      46.8360
   46961      46.3688
