#Frame       twohelix
   46433      46.5504
   46434      46.8545
   46435      46.1916
   46436      46.0096
   46437      46.8588
   46438      47.7457
   46439      47.4617
   46440      46.9880
   46441      47.4539
   46442      47.1269
   46443      46.5714
   46444      47.2354
   46445      47.7669
   46446      47.1294
   46447      46.6695
   46448      47.0267
   46449      47.8729
   46450      47.4030
   46451      47.7208
   46452      46.7914
   46453      47.0626
   46454      47.7196
   46455      46.4101
   46456      47.0843
   46457      46.7647
   46458      48.0334
   46459      46.6551
   46460      47.1748
   46461      47.3868
   46462      47.0210
   46463      47.1983
   46464      46.9980
   46465      47.1624
   46466      46.7587
   46467      47.2286
   46468      48.4385
   46469      46.9161
   46470      48.0329
   46471      46.9143
   46472      46.9089
   46473      46.8214
   46474      47.1934
   46475      46.9068
   46476      47.5463
   46477      46.5340
   46478      46.8807
   46479      47.7417
   46480      47.0639
   46481      46.7390
   46482      46.3478
   46483      46.9477
   46484      46.6078
   46485      46.9578
   46486      47.0931
   46487      47.3767
   46488      46.4296
   46489      46.2611
   46490      47.0737
   46491      46.8838
   46492      47.1097
   46493      46.7453
   46494      47.0352
   46495      46.6136
   46496      46.9409
   46497      47.6281
   46498      46.7554
   46499      47.2285
   46500      47.0372
   46501      46.9607
   46502      46.4954
   46503      46.9485
   46504      46.3123
   46505      46.7979
   46506      46.8383
   46507      46.7531
   46508      46.4834
   46509      47.7385
   46510      47.5453
   46511      46.7464
   46512      47.3490
   46513      46.6719
   46514      47.5020
   46515      47.1075
   46516      47.4020
   46517      46.6814
   46518      46.9982
   46519      47.8266
   46520      47.7858
   46521      46.3726
   46522      47.2006
   46523      47.1942
   46524      47.4280
   46525      47.2563
   46526      47.5935
   46527      47.0119
   46528      47.0590
   46529      47.1944
   46530      47.1220
   46531      46.8389
   46532      47.8171
   46533      48.4040
   46534      47.7153
   46535      46.8587
   46536      48.1144
   46537      46.5524
   46538      47.4391
   46539      47.4109
   46540      47.3221
   46541      46.8629
   46542      46.4392
   46543      46.5752
   46544      47.1478
   46545      46.8187
   46546      47.2122
   46547      47.3116
   46548      47.1656
   46549      47.8002
   46550      47.2283
   46551      47.1931
   46552      46.9397
   46553      46.8354
   46554      46.6971
   46555      46.9166
   46556      46.3526
   46557      46.8168
   46558      46.7879
   46559      47.1183
   46560      47.0847
   46561      46.6831
   46562      46.5558
   46563      46.5924
   46564      46.4199
   46565      46.7767
   46566      47.4634
   46567      47.4144
   46568      46.0979
   46569      47.0917
   46570      46.4571
   46571      46.8638
   46572      46.0364
   46573      46.8574
   46574      47.5149
   46575      47.7084
   46576      47.1781
   46577      47.3628
   46578      47.0257
   46579      46.4362
   46580      46.5589
   46581      46.8998
   46582      46.9321
   46583      45.8594
   46584      46.4595
   46585      46.9958
   46586      46.6956
   46587      46.1096
   46588      46.1005
   46589      45.8571
   46590      46.7286
   46591      47.2886
   46592      46.0909
   46593      46.1328
   46594      46.5599
   46595      46.3168
   46596      46.1898
   46597      46.8291
   46598      46.4708
   46599      47.0972
   46600      46.6552
   46601      47.0825
   46602      47.0292
   46603      47.6277
   46604      46.0718
   46605      46.4136
   46606      46.6841
   46607      46.4534
   46608      46.6125
   46609      46.3590
   46610      46.2269
   46611      46.8292
   46612      46.4507
   46613      46.9132
   46614      47.1214
   46615      46.8371
   46616      47.0511
   46617      46.2971
   46618      46.9658
   46619      46.8712
   46620      47.0115
   46621      47.1221
   46622      47.2094
   46623      47.2935
   46624      46.4775
   46625      46.2789
   46626      46.8640
   46627      46.2070
   46628      46.9808
   46629      46.8625
   46630      46.1320
   46631      46.8128
   46632      46.8433
   46633      46.1730
   46634      46.5654
   46635      45.9377
   46636      46.5829
   46637      48.0743
   46638      47.3193
   46639      47.1048
   46640      46.5585
   46641      46.4900
   46642      46.8029
   46643      46.2457
   46644      47.1177
   46645      46.9234
   46646      47.1435
   46647      47.9135
   46648      47.8969
   46649      46.4581
   46650      47.0550
   46651      46.9983
   46652      46.6936
   46653      47.3123
   46654      47.7430
   46655      47.4723
   46656      47.6168
   46657      48.2718
   46658      48.1702
   46659      48.0996
   46660      48.2486
   46661      48.5303
   46662      47.8731
   46663      47.6214
   46664      48.3141
   46665      48.0545
   46666      46.7685
   46667      46.5000
   46668      47.0543
   46669      47.7720
   46670      47.5400
   46671      47.1342
   46672      47.4651
   46673      47.7969
   46674      46.7936
   46675      46.8103
   46676      47.8660
   46677      46.7833
   46678      47.4826
   46679      47.2045
   46680      48.1003
   46681      47.4155
   46682      47.2473
   46683      47.0182
   46684      47.7343
   46685      47.0560
   46686      46.9662
   46687      47.3591
   46688      48.3047
   46689      47.3004
   46690      47.5304
   46691      47.5451
   46692      47.8755
   46693      47.4502
   46694      46.6855
   46695      46.8236
   46696      46.9969
   46697      48.0173
   46698      47.4743
   46699      47.3670
   46700      46.1729
   46701      46.9964
   46702      47.4939
   46703      47.2627
   46704      47.3846
   46705      46.9995
   46706      47.0112
   46707      47.3892
   46708      46.9229
   46709      47.6487
   46710      47.2198
   46711      47.2302
   46712      46.5268
   46713      47.2384
   46714      46.5805
   46715      47.5258
   46716      47.2356
   46717      47.4608
   46718      47.5824
   46719      47.3096
   46720      48.1260
   46721      47.1518
   46722      46.6225
   46723      47.3162
   46724      46.6749
   46725      46.8265
   46726      47.4611
   46727      46.3098
   46728      47.3597
   46729      47.3912
   46730      46.9832
   46731      46.6428
   46732      47.1914
   46733      46.9792
   46734      46.6639
   46735      46.7440
   46736      46.6570
   46737      47.2167
   46738      47.0168
   46739      46.8895
   46740      46.4050
   46741      46.3766
   46742      46.3136
   46743      46.2634
   46744      46.2016
   46745      47.5193
   46746      46.7831
   46747      46.0298
   46748      46.4974
   46749      46.3971
   46750      46.7479
   46751      45.5970
   46752      45.6244
   46753      46.2468
   46754      46.3985
   46755      46.2820
   46756      45.9797
   46757      46.9754
   46758      46.8439
   46759      46.9801
   46760      46.0904
   46761      46.6878
   46762      45.6446
   46763      45.6212
   46764      46.4080
   46765      46.6410
   46766      46.5574
   46767      46.2767
   46768      46.4426
   46769      45.6121
   46770      46.4226
   46771      46.4166
   46772      46.6333
   46773      46.0985
   46774      45.5138
   46775      46.3318
   46776      46.3798
   46777      47.1709
   46778      45.6741
   46779      46.4966
   46780      46.6521
   46781      46.5635
   46782      46.3678
   46783      45.9886
   46784      47.2157
   46785      46.2292
   46786      46.0300
   46787      46.5434
   46788      46.8663
   46789      46.7460
   46790      46.8839
   46791      46.1092
   46792      46.4934
   46793      46.4793
   46794      46.5130
   46795      46.5775
   46796      47.0817
   46797      47.3490
   46798      46.4130
   46799      46.6746
   46800      46.9163
   46801      47.2898
   46802      46.7666
   46803      46.9470
   46804      46.4772
   46805      46.2254
   46806      46.0873
   46807      47.3955
   46808      46.5321
   46809      47.5266
   46810      46.8022
   46811      47.1507
   46812      46.8978
   46813      47.1850
   46814      46.6294
   46815      46.1740
   46816      46.9432
   46817      47.5283
   46818      46.8247
   46819      46.2786
   46820      46.6974
   46821      46.1026
   46822      45.6289
   46823      46.8587
   46824      45.5561
   46825      46.6137
   46826      46.6276
   46827      46.4097
   46828      46.1725
   46829      46.2506
   46830      46.5845
   46831      46.3917
   46832      46.5464
   46833      46.8588
   46834      46.1913
   46835      45.9804
   46836      46.3521
   46837      46.4838
   46838      46.6537
   46839      46.4889
   46840      45.8954
   46841      46.2290
   46842      46.7391
   46843      46.5478
   46844      46.3650
   46845      46.5139
   46846      47.1414
   46847      47.2507
   46848      45.8347
   46849      46.4622
   46850      46.4347
   46851      45.2371
   46852      45.7611
   46853      45.8968
   46854      47.3188
   46855      46.4599
   46856      46.7881
   46857      47.4179
   46858      45.9553
   46859      46.4431
   46860      46.3335
   46861      47.2409
   46862      46.7834
   46863      46.6181
   46864      46.2628
   46865      46.3476
   46866      46.3482
   46867      45.6617
   46868      46.5198
   46869      47.5804
   46870      47.3955
   46871      47.0576
   46872      47.1679
   46873      47.0507
   46874      47.1695
   46875      47.0816
   46876      46.5132
   46877      46.3560
   46878      47.1323
   46879      46.9135
   46880      47.6185
   46881      47.4837
   46882      47.1334
   46883      46.5851
   46884      46.1718
   46885      47.2683
   46886      47.1772
   46887      47.5355
   46888      47.7152
   46889      47.2583
   46890      47.5899
   46891      46.7783
   46892      46.9512
   46893      47.5534
   46894      46.6263
   46895      46.5243
   46896      47.9036
   46897      47.1185
   46898      46.9252
   46899      46.9110
   46900      47.1401
   46901      47.2845
   46902      46.8195
   46903      47.2115
   46904      47.8883
   46905      47.5255
   46906      47.6003
   46907      47.4271
   46908      47.4666
   46909      47.6291
   46910      48.2813
   46911      47.4327
   46912      47.4094
   46913      47.1892
   46914      47.0311
   46915      47.2548
   46916      47.1632
   46917      46.8367
   46918      47.0395
   46919      47.5018
   46920      47.1665
   46921      46.9809
   46922      47.1552
   46923      46.4412
   46924      47.9818
   46925      46.3886
   46926      46.7036
   46927      46.3933
   46928      47.2274
   46929      47.1113
   46930      46.7821
   46931      46.3257
   46932      46.6411
   46933      46.6628
   46934      46.4976
   46935      46.2143
   46936      46.2187
   46937      46.5587
   46938      46.3771
   46939      46.5687
   46940      46.2901
   46941      46.8137
   46942      46.8244
   46943      47.0197
   46944      46.4672
   46945      46.5464
   46946      46.4516
   46947      45.8008
   46948      46.7012
   46949      46.7705
   46950      45.8908
   46951      46.6092
   46952      46.5769
   46953      46.5562
   46954      46.6701
   46955      46.7994
   46956      46.9697
   46957      46.7278
   46958      46.7509
   46959      46.6715
   46960      47.5583
   46961      47.5763
   46962      47.3883
   46963      46.5622
   46964      46.7286
   46965      47.3897
   46966      47.3184
   46967      47.2098
   46968      47.7080
   46969      45.8922
   46970      46.3099
   46971      46.5689
   46972      46.4916
   46973      46.9362
   46974      46.3547
   46975      45.9895
   46976      45.6776
   46977      46.8159
   46978      46.9425
   46979      46.7188
   46980      47.2123
   46981      46.6270
   46982      46.2631
   46983      46.6211
   46984      46.6497
   46985      46.4714
   46986      46.8902
   46987      47.0438
   46988      46.1193
   46989      46.4881
   46990      45.8912
   46991      46.3387
   46992      46.3694
   46993      46.4358
   46994      46.9114
   46995      46.2275
   46996      47.3582
   46997      46.3596
   46998      45.8107
   46999      46.6378
   47000      46.4245
   47001      47.3416
   47002      46.4735
   47003      46.8001
   47004      46.6707
   47005      47.3937
   47006      47.4651
   47007      47.4506
   47008      46.9011
   47009      46.4852
   47010      46.7489
   47011      46.6267
   47012      46.8966
   47013      46.5021
   47014      46.8463
   47015      45.7482
   47016      46.4014
   47017      47.2466
   47018      46.8653
   47019      46.0934
   47020      46.9502
   47021      45.7291
   47022      46.5611
   47023      45.6722
   47024      46.4867
   47025      46.7455
   47026      46.1086
   47027      46.8356
   47028      47.2107
   47029      46.4498
   47030      46.7256
   47031      46.3688
   47032      46.4714
   47033      46.2097
   47034      46.4209
   47035      46.5398
   47036      46.5833
   47037      47.2174
   47038      46.5047
   47039      46.1363
   47040      46.4856
   47041      47.2207
   47042      46.0931
   47043      46.4742
   47044      46.2237
   47045      46.5668
   47046      46.9373
   47047      46.3476
   47048      45.7898
   47049      46.4428
   47050      46.4441
   47051      46.8582
   47052      46.6132
   47053      46.8938
   47054      46.3600
   47055      47.7219
   47056      47.1472
   47057      46.8836
   47058      47.1479
   47059      46.9953
   47060      47.1705
   47061      46.6139
   47062      47.2552
   47063      47.0819
   47064      46.6647
   47065      46.7719
   47066      47.0720
   47067      47.1713
   47068      46.1901
   47069      46.5910
   47070      46.8396
   47071      46.8450
   47072      46.8475
   47073      47.1448
   47074      47.4754
   47075      46.7070
   47076      46.6810
   47077      46.4473
   47078      46.3327
   47079      46.6874
   47080      46.6174
   47081      46.5664
   47082      45.7904
   47083      46.1530
   47084      46.1526
   47085      45.5183
   47086      45.9834
   47087      45.7119
   47088      45.8393
   47089      45.5867
   47090      45.7675
   47091      46.3673
   47092      46.5093
   47093      46.8534
   47094      45.5786
   47095      47.3255
   47096      46.8186
   47097      46.3302
   47098      47.5650
   47099      47.1453
   47100      46.6003
   47101      46.6228
   47102      47.3525
   47103      47.2316
   47104      46.9111
   47105      47.0429
   47106      46.7231
   47107      46.9287
   47108      47.5298
   47109      46.6897
   47110      47.1574
   47111      47.1628
   47112      47.0543
   47113      47.1922
   47114      47.0741
   47115      47.2935
   47116      47.7258
   47117      47.3846
   47118      47.2627
   47119      47.3099
   47120      46.9157
   47121      47.4302
   47122      46.9886
   47123      47.0543
   47124      46.6463
   47125      47.3450
   47126      47.4697
   47127      47.7011
   47128      47.2463
   47129      47.1119
   47130      47.3761
   47131      47.7542
   47132      47.1513
   47133      47.5611
   47134      47.5149
   47135      46.6613
   47136      47.6456
   47137      47.1785
   47138      47.6796
   47139      47.2623
   47140      47.2723
   47141      48.1999
   47142      47.9278
   47143      47.2698
   47144      47.0465
   47145      47.8335
   47146      46.6218
   47147      47.7693
   47148      47.6074
   47149      47.3780
   47150      47.5736
   47151      47.1836
   47152      47.1196
   47153      46.8622
   47154      46.5050
   47155      47.1940
   47156      47.6145
   47157      46.7931
   47158      46.4245
   47159      46.5211
   47160      47.6135
   47161      47.6019
   47162      46.4734
   47163      47.0060
   47164      47.0903
   47165      46.8664
   47166      47.1894
   47167      46.9862
   47168      47.4813
   47169      47.7849
   47170      47.9279
   47171      47.8864
   47172      47.4910
   47173      47.6113
   47174      46.9763
   47175      47.5158
   47176      47.2306
   47177      47.5529
   47178      47.1540
   47179      47.4609
   47180      47.1109
   47181      46.7887
   47182      47.2169
   47183      47.6542
   47184      46.8670
   47185      47.9980
   47186      47.5277
   47187      48.3046
   47188      47.4663
   47189      47.0891
   47190      46.9920
   47191      47.5414
   47192      47.3634
   47193      47.2445
   47194      46.8803
   47195      47.0553
   47196      47.9444
   47197      47.0753
   47198      46.8432
   47199      46.7608
   47200      47.9149
   47201      47.7157
   47202      46.8079
   47203      47.3308
   47204      46.8972
   47205      46.3770
   47206      47.0670
   47207      46.7329
   47208      46.3459
   47209      46.5308
   47210      46.4991
   47211      47.3650
   47212      46.2022
   47213      46.8612
   47214      46.4379
   47215      45.9450
   47216      46.7523
   47217      46.7733
   47218      46.7136
   47219      47.2771
   47220      46.8011
   47221      46.5834
   47222      46.8774
   47223      46.8252
   47224      46.8318
   47225      46.5573
   47226      47.1224
   47227      46.6570
   47228      47.5361
   47229      46.9564
   47230      47.4164
   47231      46.5733
   47232      46.2551
   47233      47.1148
   47234      47.4574
   47235      47.1711
   47236      47.0931
   47237      47.4856
   47238      47.6032
   47239      46.8578
   47240      47.1768
   47241      47.5967
   47242      46.8952
   47243      46.9926
   47244      47.1008
   47245      46.3502
   47246      47.4694
   47247      47.9105
   47248      47.3183
   47249      47.2943
   47250      47.2824
   47251      46.8345
   47252      47.6196
   47253      47.0824
   47254      47.0709
   47255      47.3660
   47256      47.0330
   47257      47.1098
   47258      46.4469
   47259      46.5331
   47260      47.6187
   47261      47.0703
   47262      46.4310
   47263      47.3052
   47264      46.6168
   47265      46.4194
   47266      46.3892
   47267      46.5025
   47268      47.5288
   47269      46.7120
   47270      47.3658
   47271      47.2853
   47272      47.3589
   47273      47.8258
   47274      47.2238
   47275      47.5639
   47276      47.0122
   47277      47.2346
   47278      47.6340
   47279      47.0849
   47280      46.9517
   47281      46.9183
   47282      46.3228
   47283      47.6564
   47284      46.9053
   47285      48.4330
   47286      46.6397
   47287      47.1579
   47288      47.7524
   47289      46.7150
   47290      45.6472
   47291      47.0949
   47292      46.8032
   47293      47.1272
   47294      47.5367
   47295      46.9993
   47296      47.2618
   47297      47.4249
   47298      47.7203
   47299      46.9511
   47300      47.1508
   47301      47.5781
   47302      47.7739
   47303      46.7691
   47304      46.5550
   47305      46.5047
   47306      47.0342
   47307      47.2394
   47308      46.8850
   47309      47.2370
   47310      47.4891
   47311      47.0678
   47312      46.2912
   47313      47.0561
   47314      46.9816
   47315      47.1739
   47316      46.9320
   47317      46.1879
   47318      46.5995
   47319      46.6236
   47320      46.6641
   47321      46.8450
   47322      46.9736
   47323      47.6902
   47324      47.4381
   47325      47.2047
   47326      47.2820
   47327      46.9852
   47328      46.9310
   47329      46.7025
   47330      46.8217
   47331      46.4085
   47332      46.0306
   47333      46.2691
   47334      46.4172
   47335      46.7960
   47336      47.1178
   47337      46.5497
   47338      46.9416
   47339      46.6024
   47340      47.1569
   47341      47.0441
   47342      46.6826
   47343      48.1150
   47344      47.5712
   47345      47.2677
   47346      47.4141
   47347      47.2710
   47348      46.4860
   47349      46.8579
   47350      47.4208
   47351      47.9084
   47352      47.7671
   47353      47.3852
   47354      47.3928
   47355      46.7459
   47356      46.8827
   47357      47.8170
   47358      47.2259
   47359      47.7046
   47360      47.3028
   47361      47.9065
   47362      47.2417
   47363      47.0941
   47364      47.2009
   47365      47.2959
   47366      46.7698
   47367      47.0053
   47368      47.1496
   47369      47.1918
   47370      47.3111
   47371      47.2723
   47372      47.4286
   47373      47.5373
   47374      46.8485
   47375      47.6229
   47376      47.8299
   47377      47.1335
   47378      46.6979
   47379      47.0115
   47380      46.9305
   47381      47.7666
   47382      46.8567
   47383      47.6198
   47384      47.2820
   47385      47.2556
   47386      47.3216
   47387      47.1672
   47388      47.8790
   47389      46.7814
   47390      47.4490
   47391      47.1645
   47392      47.4307
   47393      47.7157
   47394      47.3693
   47395      48.1521
   47396      47.7824
   47397      47.5124
   47398      47.5672
   47399      47.6371
   47400      47.4550
   47401      47.3835
   47402      47.8559
   47403      47.0217
   47404      46.4933
   47405      46.8464
   47406      47.0881
   47407      47.8876
   47408      47.5412
   47409      47.4594
   47410      47.7776
   47411      47.3349
   47412      47.9901
   47413      48.9222
   47414      46.9544
   47415      46.7247
   47416      46.7708
   47417      46.3707
   47418      46.9346
   47419      47.1188
   47420      46.8246
   47421      46.4560
   47422      47.3965
   47423      47.0318
   47424      46.7115
   47425      47.5272
   47426      47.2301
   47427      46.7262
   47428      46.3561
   47429      46.2414
   47430      47.1094
   47431      48.1316
   47432      47.0158
   47433      48.0937
   47434      47.5710
   47435      47.8031
   47436      47.8073
   47437      47.5175
   47438      47.2364
   47439      47.3637
   47440      47.9058
   47441      47.2927
   47442      47.5101
   47443      48.1094
   47444      47.6930
   47445      47.9961
   47446      47.3764
   47447      46.7009
   47448      47.0417
   47449      46.2659
   47450      47.1722
   47451      46.8975
   47452      46.3143
   47453      46.6168
   47454      46.1518
   47455      45.9151
   47456      46.4193
   47457      46.7800
   47458      46.8240
   47459      46.4215
   47460      46.8781
   47461      46.7730
   47462      46.6975
   47463      46.9696
   47464      46.8324
   47465      46.6574
   47466      46.8531
   47467      46.5787
   47468      46.9429
   47469      47.1714
   47470      46.8407
   47471      47.5773
   47472      46.1660
   47473      46.8995
   47474      46.8670
   47475      46.5701
   47476      46.0137
   47477      46.9342
   47478      47.1994
   47479      45.9532
   47480      46.7558
   47481      46.3827
   47482      47.1577
   47483      46.3058
   47484      46.9979
   47485      46.9993
   47486      46.9771
   47487      46.5639
   47488      47.3160
   47489      47.1341
   47490      46.9170
   47491      47.1668
   47492      47.2773
   47493      48.0675
   47494      47.1226
   47495      47.4059
   47496      46.5196
   47497      46.7555
   47498      46.4958
   47499      47.0752
   47500      47.0410
   47501      47.0448
   47502      46.7120
   47503      46.8787
   47504      46.9940
   47505      48.0927
   47506      47.5965
   47507      47.4103
   47508      47.4542
   47509      47.5453
   47510      47.6539
   47511      47.2372
   47512      47.0911
   47513      46.9633
   47514      47.5740
   47515      47.3450
   47516      47.2279
   47517      47.9021
   47518      47.2336
   47519      46.8483
   47520      47.2485
   47521      46.7997
   47522      46.8132
   47523      47.8079
   47524      47.4192
   47525      47.5857
   47526      47.2747
   47527      48.0943
   47528      47.2634
   47529      46.7392
   47530      47.6059
   47531      47.7873
   47532      47.5481
   47533      47.2822
   47534      47.3281
   47535      46.9529
   47536      47.3411
   47537      46.3309
   47538      46.5580
   47539      47.5410
   47540      47.6957
   47541      47.3251
   47542      47.7425
   47543      47.4891
   47544      46.7293
   47545      47.1187
   47546      47.4362
   47547      47.1874
   47548      47.4689
   47549      47.0853
   47550      46.9024
   47551      47.1868
   47552      47.9214
   47553      47.7735
   47554      48.1183
   47555      48.5536
   47556      48.0598
   47557      47.7026
   47558      47.4036
   47559      47.7447
   47560      47.4744
   47561      47.9111
   47562      47.4834
   47563      47.6171
   47564      48.2381
   47565      47.9634
   47566      48.0518
   47567      47.6844
   47568      47.0981
   47569      47.9516
   47570      47.4017
   47571      47.4830
   47572      47.8888
   47573      47.5199
   47574      46.9985
   47575      47.0316
   47576      46.9754
   47577      47.3336
   47578      47.5125
   47579      46.8736
   47580      47.7166
   47581      47.3400
   47582      47.8181
   47583      47.0597
   47584      47.2028
   47585      47.0771
   47586      46.7433
   47587      47.3163
   47588      46.8227
   47589      47.7292
   47590      47.6136
   47591      47.5689
   47592      47.0722
   47593      47.1472
   47594      47.1356
   47595      46.8599
   47596      47.1298
   47597      47.4457
   47598      47.4918
   47599      47.1884
   47600      46.3584
   47601      47.3206
   47602      47.3716
   47603      47.4641
   47604      47.1171
   47605      47.5149
   47606      47.5183
   47607      47.0988
   47608      46.6789
   47609      46.7981
   47610      46.8343
   47611      46.4709
   47612      46.7594
   47613      47.1778
   47614      47.2686
   47615      46.9883
   47616      46.8818
   47617      47.4634
   47618      46.0828
   47619      47.2146
   47620      47.3436
   47621      47.5124
   47622      46.3535
   47623      46.4903
   47624      46.7441
   47625      46.9679
   47626      47.4036
   47627      47.4152
   47628      46.7925
   47629      47.3792
   47630      47.6126
   47631      47.7483
   47632      47.4979
   47633      47.0245
   47634      47.3195
   47635      46.8124
   47636      47.0821
   47637      46.7921
   47638      46.9150
   47639      46.5776
   47640      47.0015
   47641      46.7995
   47642      47.0677
   47643      47.2902
   47644      47.4070
   47645      47.3316
   47646      47.2639
   47647      46.7744
   47648      47.4180
   47649      47.3317
   47650      47.7985
   47651      47.7677
   47652      47.4443
   47653      47.1816
   47654      47.2421
   47655      47.4475
   47656      47.1943
   47657      47.6228
   47658      47.3957
   47659      46.8775
   47660      47.8798
   47661      47.2761
   47662      47.1697
   47663      47.9759
   47664      47.7497
   47665      47.7953
   47666      48.1503
   47667      47.1464
   47668      47.7699
   47669      47.4444
   47670      47.1412
   47671      47.4476
   47672      47.4946
   47673      47.1842
   47674      47.5277
   47675      47.0905
   47676      47.6572
   47677      47.2212
   47678      47.3555
   47679      47.4920
   47680      47.1971
   47681      47.1209
   47682      46.8895
   47683      47.1965
   47684      47.4888
   47685      47.7565
   47686      47.3996
   47687      47.2962
   47688      47.3535
   47689      47.1649
   47690      48.0392
   47691      47.0569
   47692      47.0672
   47693      47.0057
   47694      47.5800
   47695      46.3182
   47696      47.7953
   47697      47.6886
   47698      46.9896
   47699      47.4531
   47700      48.0145
   47701      47.6313
   47702      48.0549
   47703      47.9516
   47704      47.7476
   47705      47.4381
   47706      47.4992
   47707      47.3641
   47708      48.3417
   47709      48.0127
   47710      47.2792
   47711      47.4179
   47712      47.5901
   47713      47.5850
   47714      47.4951
   47715      47.3006
   47716      46.7388
   47717      46.8847
   47718      47.2502
   47719      46.9895
   47720      47.2048
   47721      47.5912
   47722      47.2638
   47723      47.3300
   47724      47.6979
   47725      47.3597
   47726      47.2384
   47727      47.7803
   47728      47.1169
   47729      47.9254
   47730      48.0170
   47731      47.3856
   47732      47.8259
   47733      47.3776
   47734      47.2589
   47735      47.2726
   47736      47.2372
   47737      46.8930
   47738      47.9161
   47739      47.6359
   47740      47.0307
   47741      47.0507
   47742      47.6448
   47743      46.8267
   47744      46.8275
   47745      47.1453
   47746      47.0911
   47747      46.6550
   47748      46.6607
   47749      46.7255
   47750      46.5509
   47751      45.8161
   47752      46.7617
   47753      46.8812
   47754      46.7145
   47755      46.9881
   47756      47.2566
   47757      46.7465
   47758      47.4227
   47759      47.2854
   47760      48.0653
   47761      47.6648
   47762      47.1717
   47763      47.1178
   47764      46.5234
   47765      47.7790
   47766      46.3947
   47767      46.4930
   47768      46.9250
   47769      47.6752
   47770      46.4869
   47771      47.0379
   47772      46.6498
   47773      48.4516
   47774      47.7677
   47775      46.5168
   47776      47.7089
   47777      47.7128
   47778      47.4491
   47779      47.4005
   47780      47.5778
   47781      46.4199
   47782      47.1210
   47783      47.1033
   47784      46.9252
   47785      46.5234
   47786      47.2958
   47787      47.4928
   47788      47.0153
   47789      47.5533
   47790      47.3202
   47791      47.0192
   47792      47.7281
   47793      47.3642
   47794      47.3304
   47795      47.0007
   47796      47.1569
   47797      46.7979
   47798      47.2334
   47799      47.3198
   47800      46.8040
   47801      46.3007
   47802      47.0520
   47803      47.2767
   47804      46.8753
   47805      48.1145
   47806      46.9597
   47807      47.0179
   47808      46.4487
   47809      46.5015
   47810      46.6315
   47811      46.8296
   47812      46.8737
   47813      46.9182
   47814      47.3407
   47815      46.6622
   47816      46.9142
   47817      47.7692
   47818      47.1624
   47819      47.2493
   47820      47.1159
   47821      47.0182
   47822      46.6618
   47823      47.2850
   47824      46.7396
   47825      47.7821
   47826      47.3601
   47827      46.6625
   47828      46.9735
   47829      47.4113
   47830      47.3269
   47831      46.2328
   47832      47.1365
   47833      47.2311
   47834      47.7617
   47835      47.5759
   47836      47.1691
   47837      46.3767
   47838      46.6467
   47839      46.8971
   47840      45.6240
   47841      47.4050
   47842      46.5567
   47843      47.0598
   47844      47.1391
   47845      47.1391
   47846      46.5838
   47847      46.2564
   47848      46.9652
   47849      47.0760
   47850      46.4992
   47851      47.4821
   47852      47.2249
   47853      46.3518
   47854      46.7007
   47855      47.3007
   47856      47.5761
   47857      47.0894
   47858      46.8554
   47859      47.6494
   47860      46.9234
   47861      46.5997
   47862      47.1409
   47863      46.7848
   47864      47.2895
   47865      46.6626
   47866      46.7957
   47867      47.3237
   47868      47.5200
   47869      46.8203
   47870      46.8350
   47871      47.2565
   47872      46.7726
   47873      47.3589
   47874      46.3473
   47875      47.4324
   47876      46.8308
   47877      46.6441
   47878      46.7320
   47879      47.4473
   47880      47.2313
   47881      47.2597
   47882      47.9525
   47883      46.3538
   47884      47.1044
   47885      47.6173
   47886      47.0979
   47887      46.8709
   47888      47.9408
   47889      46.7387
   47890      47.5049
   47891      47.8159
   47892      47.4440
   47893      46.4929
   47894      46.6668
   47895      46.9200
   47896      46.7436
   47897      47.1148
   47898      46.5027
   47899      47.6550
   47900      47.1556
   47901      46.9503
   47902      48.0317
   47903      47.2969
   47904      46.8384
   47905      47.1566
   47906      46.7518
   47907      47.0235
   47908      46.5170
   47909      46.6420
   47910      47.0563
   47911      46.9736
   47912      47.7301
   47913      47.4880
   47914      46.6986
   47915      47.5777
   47916      47.7016
   47917      47.6103
   47918      47.4118
   47919      48.0442
   47920      47.7437
   47921      47.8121
   47922      46.7971
   47923      46.8100
   47924      46.3546
   47925      46.9769
   47926      46.5311
   47927      46.7751
   47928      47.3424
   47929      46.8522
   47930      47.1850
   47931      46.5690
   47932      46.9151
   47933      46.9013
   47934      46.8358
   47935      46.6655
   47936      47.5568
   47937      47.6020
   47938      47.0830
   47939      47.4929
   47940      47.5750
   47941      47.4570
   47942      46.9114
   47943      47.2541
   47944      47.1150
   47945      47.9955
   47946      47.8366
   47947      46.9711
   47948      47.6398
   47949      47.6686
   47950      47.8501
   47951      47.5386
   47952      47.5355
   47953      47.1898
   47954      47.1454
   47955      46.8670
   47956      47.4404
   47957      46.5601
   47958      47.2182
   47959      47.1999
   47960      47.7264
   47961      46.6496
   47962      47.3123
   47963      47.7131
   47964      46.4135
   47965      45.9769
   47966      46.4405
   47967      46.6268
   47968      46.7752
   47969      46.3055
   47970      46.6384
   47971      47.3052
   47972      47.5734
   47973      47.3549
   47974      47.4049
   47975      46.8642
   47976      47.3005
   47977      46.6917
   47978      46.5261
   47979      48.0783
   47980      46.6858
   47981      45.9788
   47982      46.6550
   47983      46.2398
   47984      46.0373
   47985      46.1306
   47986      46.5764
