#Frame       twohelix
   46247      48.1144
   46248      48.3421
   46249      47.0843
   46250      47.8290
   46251      48.1473
   46252      47.7756
   46253      47.6823
   46254      48.4430
   46255      47.3521
   46256      47.8303
   46257      48.3228
   46258      48.4682
   46259      48.8680
   46260      47.7530
   46261      47.2416
   46262      48.1843
   46263      48.4496
   46264      47.6013
   46265      47.9014
   46266      47.0379
   46267      47.5143
   46268      47.7758
   46269      47.9028
   46270      47.4594
   46271      48.4511
   46272      47.9355
   46273      47.9282
   46274      47.8165
   46275      48.3109
   46276      47.5831
   46277      48.1354
   46278      47.6405
   46279      47.7907
   46280      47.8457
   46281      48.2005
   46282      47.7975
   46283      48.0954
   46284      48.0407
   46285      47.9414
   46286      47.8315
   46287      47.7121
   46288      47.7283
   46289      47.4414
   46290      47.3628
   46291      46.8635
   46292      47.4948
   46293      48.0977
   46294      47.4101
   46295      47.5392
   46296      47.4446
   46297      48.0204
   46298      48.2976
   46299      47.7230
   46300      47.7100
   46301      47.7489
   46302      47.8890
   46303      48.0277
   46304      47.3915
   46305      47.6500
   46306      47.6511
   46307      48.0742
   46308      47.5010
   46309      48.1123
   46310      48.0141
   46311      48.0683
   46312      47.0596
   46313      47.4550
   46314      48.0036
   46315      47.7803
   46316      47.9337
   46317      48.1554
   46318      48.0367
   46319      48.2958
   46320      47.7793
   46321      47.3015
   46322      48.5087
   46323      48.1216
   46324      48.2862
   46325      48.4800
   46326      47.5981
   46327      48.1210
   46328      47.5544
   46329      48.0117
   46330      47.6092
   46331      48.0210
   46332      48.1143
   46333      47.4884
   46334      48.1202
   46335      48.0607
   46336      48.2482
   46337      48.2088
   46338      47.8563
   46339      48.0941
   46340      48.0256
   46341      48.9348
   46342      48.4539
   46343      48.1881
   46344      48.2570
   46345      48.5517
   46346      48.3422
   46347      48.1769
   46348      47.5446
   46349      48.4874
   46350      48.6701
   46351      47.2951
   46352      47.4975
   46353      47.9309
   46354      47.7118
   46355      48.8889
   46356      48.5473
   46357      47.8465
   46358      47.9533
   46359      48.1526
   46360      47.9626
   46361      48.7860
   46362      48.7659
   46363      48.4523
   46364      48.1480
   46365      48.5813
   46366      47.1624
   46367      47.8422
   46368      48.3045
   46369      47.6403
   46370      47.8946
   46371      47.0426
   46372      47.8921
   46373      47.6701
   46374      47.5326
   46375      48.1072
   46376      47.8007
   46377      47.7788
   46378      47.3140
   46379      47.6084
   46380      47.8920
   46381      47.8385
   46382      47.6716
   46383      47.7753
   46384      48.6698
   46385      47.6620
   46386      47.4748
   46387      47.6796
   46388      47.0508
   46389      48.4305
   46390      47.5859
   46391      47.5085
   46392      47.8686
   46393      48.3842
   46394      47.4006
   46395      47.6035
   46396      47.7743
   46397      47.7287
   46398      48.2163
   46399      47.7862
   46400      47.8312
   46401      48.1969
   46402      47.7640
   46403      47.4842
   46404      48.1616
   46405      48.1844
   46406      47.7060
   46407      48.2452
   46408      47.3556
   46409      47.1342
   46410      47.5898
   46411      47.4637
   46412      47.9382
   46413      47.1407
   46414      47.4008
   46415      48.9152
   46416      47.8246
   46417      47.9222
   46418      47.0322
   46419      47.4092
   46420      47.3814
   46421      46.9330
   46422      47.1344
   46423      47.2043
   46424      46.9959
   46425      47.3597
   46426      47.6681
   46427      47.7261
   46428      47.1637
   46429      47.3210
   46430      47.7759
   46431      47.5722
   46432      47.6737
   46433      46.9971
   46434      48.1327
   46435      47.6076
   46436      47.7004
   46437      47.0066
   46438      47.5098
   46439      47.1062
   46440      47.6899
   46441      46.8854
   46442      48.3533
   46443      48.1899
   46444      47.7099
   46445      47.8780
   46446      47.4245
   46447      47.7237
   46448      48.2529
   46449      48.2037
   46450      47.9951
   46451      47.5815
   46452      47.4596
   46453      47.7128
   46454      48.4641
   46455      49.1418
   46456      48.3029
   46457      47.2166
   46458      48.2747
   46459      48.4954
   46460      47.9832
   46461      47.5336
   46462      47.9330
   46463      47.2802
   46464      48.0998
   46465      47.4954
   46466      47.6260
   46467      47.8472
   46468      47.2552
   46469      47.5071
   46470      47.6322
   46471      47.7095
   46472      47.5567
   46473      48.1942
   46474      48.0859
   46475      47.8342
   46476      46.8548
   46477      46.8331
   46478      47.0171
   46479      47.3464
   46480      48.1629
   46481      47.7199
   46482      47.9581
   46483      47.7867
   46484      47.7833
   46485      48.1117
   46486      47.8287
   46487      47.6407
   46488      47.6356
   46489      47.6979
   46490      47.9964
   46491      47.7760
   46492      48.6292
   46493      48.3595
   46494      48.7051
   46495      47.7080
   46496      48.4819
   46497      48.2787
   46498      47.9205
   46499      47.8855
   46500      48.1894
   46501      48.7181
   46502      47.5524
   46503      48.3006
   46504      47.5289
   46505      48.0875
   46506      47.8813
   46507      47.5316
   46508      47.6787
   46509      48.0990
   46510      47.3951
   46511      48.1722
   46512      47.5707
   46513      47.8570
   46514      47.2358
   46515      48.3835
   46516      47.1549
   46517      48.3691
   46518      47.8309
   46519      48.1928
   46520      48.4240
   46521      47.9497
   46522      48.2605
   46523      48.1991
   46524      48.8566
   46525      47.7788
   46526      48.0315
   46527      47.6155
   46528      47.7943
   46529      47.6522
   46530      48.1870
   46531      48.5566
   46532      48.4090
   46533      48.0744
   46534      48.1002
   46535      47.8816
   46536      48.0696
   46537      47.7890
   46538      47.8017
   46539      47.7684
   46540      48.2000
   46541      47.5390
   46542      48.5301
   46543      48.3922
   46544      48.3039
   46545      48.1378
   46546      48.2438
   46547      48.1734
   46548      48.0827
   46549      48.4670
   46550      47.9118
   46551      48.2059
   46552      47.7823
   46553      47.6212
   46554      47.4348
   46555      47.3222
   46556      47.8566
   46557      48.3779
   46558      48.1099
   46559      47.6924
   46560      47.3934
   46561      47.7280
   46562      47.5840
   46563      47.6975
   46564      47.3885
   46565      47.5541
   46566      48.6482
   46567      47.8901
   46568      48.5487
   46569      47.4897
   46570      48.1216
   46571      48.0524
   46572      47.9058
   46573      48.0882
   46574      48.8017
   46575      48.1048
   46576      48.3584
   46577      47.3328
   46578      48.2709
   46579      47.4369
   46580      46.7593
   46581      47.1303
   46582      47.1410
   46583      46.9229
   46584      47.7676
   46585      48.2712
   46586      47.9381
   46587      47.5131
   46588      47.4872
   46589      48.0313
   46590      47.9826
   46591      47.0328
   46592      47.7041
   46593      47.4544
   46594      47.4026
   46595      48.4627
   46596      47.7348
   46597      47.9751
   46598      47.8461
   46599      47.8433
   46600      48.1025
   46601      47.6966
   46602      47.7951
   46603      47.9204
   46604      47.3352
   46605      47.7837
   46606      48.7269
   46607      47.4804
   46608      48.1644
   46609      47.5017
   46610      47.8981
   46611      48.3921
   46612      47.4390
   46613      47.7557
   46614      47.4310
   46615      47.7902
   46616      47.5318
   46617      47.7624
   46618      47.3151
   46619      47.5726
   46620      48.0992
   46621      47.4848
   46622      47.4226
   46623      47.7595
   46624      47.7050
   46625      47.3896
   46626      48.2505
   46627      48.0770
   46628      47.7143
   46629      47.3339
   46630      46.9177
   46631      48.0399
   46632      48.1511
   46633      47.8684
   46634      48.2706
   46635      47.6229
   46636      48.2358
   46637      47.2326
   46638      48.1554
   46639      48.2286
   46640      47.6550
   46641      47.4059
   46642      46.9708
   46643      47.4145
   46644      47.6905
   46645      48.1799
   46646      48.7066
   46647      47.6385
   46648      48.0875
   46649      47.7129
   46650      47.6438
   46651      48.0533
   46652      48.0117
   46653      48.1502
   46654      48.2200
   46655      47.4191
   46656      47.7497
   46657      47.8840
   46658      48.3225
   46659      48.1576
   46660      47.9679
   46661      47.2421
   46662      47.5165
   46663      47.5756
   46664      47.4201
   46665      47.3611
   46666      47.8673
   46667      47.3219
   46668      48.2536
   46669      47.4227
   46670      48.4536
   46671      47.6378
   46672      47.8725
   46673      47.3545
   46674      47.5339
   46675      47.6103
   46676      47.7844
   46677      47.8327
   46678      48.1730
   46679      47.8928
   46680      48.5132
   46681      47.7385
   46682      48.0242
   46683      47.8726
   46684      47.5895
   46685      47.7422
   46686      48.5769
   46687      47.5071
   46688      48.4238
   46689      47.9928
   46690      47.7819
   46691      47.8779
   46692      47.9583
   46693      47.6886
   46694      47.5663
   46695      47.3825
   46696      47.8364
   46697      48.3847
   46698      47.7192
   46699      48.0045
   46700      47.8519
   46701      48.1604
   46702      47.9653
   46703      47.6674
   46704      48.1884
   46705      47.6820
   46706      47.6830
   46707      48.5661
   46708      48.3218
   46709      47.8376
   46710      48.0512
   46711      47.9580
   46712      48.1158
   46713      47.4627
   46714      47.9835
   46715      47.5093
   46716      47.7493
   46717      48.0809
   46718      47.8842
   46719      46.8469
   46720      47.4605
   46721      47.4345
   46722      47.3320
   46723      47.3161
   46724      47.1436
   46725      47.4147
   46726      47.3764
   46727      48.0058
   46728      46.8611
   46729      47.2808
   46730      47.2404
   46731      46.8262
   46732      47.1214
   46733      47.0409
   46734      47.5836
   46735      47.5427
   46736      47.4782
   46737      47.3928
   46738      47.6328
   46739      47.9522
   46740      47.7011
   46741      46.8211
   46742      47.3150
   46743      47.3984
   46744      47.5526
   46745      47.4274
   46746      47.7245
   46747      47.2591
   46748      48.0130
   46749      47.3627
   46750      47.8255
   46751      48.4935
   46752      47.9802
   46753      46.8948
   46754      47.7112
   46755      46.9940
   46756      47.8183
   46757      47.7134
   46758      47.7622
   46759      47.4997
   46760      48.2030
   46761      48.1701
   46762      48.6293
   46763      47.3246
   46764      47.8885
   46765      47.7533
   46766      48.2329
   46767      48.0818
   46768      47.4245
   46769      46.5385
   46770      47.4427
   46771      47.3999
   46772      47.0907
   46773      47.8108
   46774      47.5072
   46775      47.5155
   46776      47.0626
   46777      46.9088
   46778      47.4597
   46779      47.8585
   46780      46.9278
   46781      47.4631
   46782      47.2363
   46783      46.9465
   46784      47.4713
   46785      47.4566
   46786      46.9827
   46787      47.3896
   46788      46.8290
   46789      47.6190
   46790      48.1355
   46791      47.2727
   46792      47.6311
   46793      48.0579
   46794      47.1562
   46795      47.3956
   46796      47.0008
   46797      47.5104
   46798      48.0952
   46799      47.8496
   46800      48.1083
   46801      47.5376
   46802      47.0657
   46803      47.3836
   46804      47.8011
   46805      47.8158
   46806      47.1301
   46807      48.1977
   46808      48.0764
   46809      47.5863
   46810      47.9688
   46811      47.2953
   46812      47.6831
   46813      47.1707
   46814      47.6739
   46815      47.7033
   46816      46.7920
   46817      47.7394
   46818      47.6705
   46819      47.3662
   46820      47.1508
   46821      47.3460
   46822      47.2073
   46823      48.0726
   46824      47.3619
   46825      48.1179
   46826      47.5660
   46827      48.1986
   46828      48.0303
   46829      48.1342
   46830      48.0792
   46831      47.9802
   46832      48.1093
   46833      48.0354
   46834      48.3353
   46835      47.6796
   46836      48.0631
   46837      47.4801
   46838      47.9435
   46839      47.3109
   46840      48.0141
   46841      48.2217
   46842      47.2173
   46843      47.5361
   46844      47.4276
   46845      47.8018
   46846      47.6152
   46847      47.5205
   46848      47.7754
   46849      47.5817
   46850      47.9879
   46851      47.2445
   46852      47.4364
   46853      47.7789
   46854      47.6997
   46855      47.0677
   46856      47.1297
   46857      47.8326
   46858      47.2148
   46859      47.5009
   46860      47.3069
   46861      47.9872
   46862      47.5949
   46863      47.7870
   46864      47.4013
   46865      47.4469
   46866      48.2339
   46867      47.7060
   46868      47.4751
   46869      47.3249
   46870      47.6778
   46871      47.2138
   46872      47.4027
   46873      47.5122
   46874      47.2260
   46875      47.7113
   46876      47.0676
   46877      47.8014
   46878      47.2731
   46879      47.3242
   46880      47.3181
   46881      47.8708
   46882      48.1799
   46883      48.0971
   46884      47.3130
   46885      48.2786
   46886      47.8340
   46887      47.0942
   46888      48.0855
   46889      47.2378
   46890      47.9318
   46891      47.4770
   46892      47.3319
   46893      47.7338
   46894      47.6182
   46895      46.8056
   46896      47.6661
   46897      47.1389
   46898      47.8094
   46899      47.2532
   46900      47.2919
   46901      47.3636
   46902      46.9083
   46903      47.1190
   46904      47.0803
   46905      47.0423
   46906      47.3451
   46907      47.0273
   46908      46.8707
   46909      46.9715
   46910      46.7892
   46911      46.7904
   46912      47.3036
   46913      47.5969
   46914      47.8795
   46915      47.2645
   46916      47.5022
   46917      47.5207
   46918      47.5415
   46919      47.0011
   46920      46.9946
   46921      47.5856
   46922      47.2831
   46923      47.3700
   46924      47.9137
   46925      47.0617
   46926      47.1897
   46927      47.3641
   46928      48.1894
   46929      47.6412
   46930      47.6191
   46931      47.1287
   46932      47.2795
   46933      48.1358
   46934      48.1193
   46935      47.3545
   46936      47.4243
   46937      47.5403
   46938      47.0678
   46939      47.5535
   46940      47.1636
   46941      47.8001
   46942      47.2861
   46943      47.4438
   46944      47.8461
   46945      47.1731
   46946      47.7715
   46947      47.2034
   46948      47.3857
   46949      47.4258
   46950      47.1160
   46951      47.0597
   46952      47.4396
   46953      47.5706
   46954      47.1627
   46955      47.1723
   46956      47.7179
   46957      47.1333
   46958      47.4416
   46959      47.4042
   46960      47.1584
   46961      47.5510
   46962      48.1560
   46963      47.2764
   46964      47.3815
   46965      47.5245
   46966      46.8832
   46967      47.6726
   46968      46.5043
   46969      46.2086
   46970      47.0722
   46971      46.5813
   46972      47.0734
   46973      46.7279
   46974      47.3520
   46975      48.1098
   46976      46.8292
   46977      47.0744
   46978      47.3415
   46979      47.7036
   46980      47.1724
   46981      47.1198
   46982      47.1813
   46983      47.3905
   46984      46.9131
   46985      47.1519
   46986      46.8855
   46987      47.0038
   46988      47.7296
   46989      47.8281
   46990      48.1871
   46991      46.7636
   46992      47.1868
   46993      47.3874
   46994      47.1560
   46995      47.1470
   46996      47.0232
   46997      46.8173
   46998      47.6319
   46999      47.4129
   47000      47.0312
   47001      47.8002
   47002      47.6339
   47003      47.5362
   47004      46.9461
   47005      46.1763
   47006      47.2384
   47007      47.1200
   47008      47.1241
   47009      47.4470
   47010      47.2503
   47011      47.2946
   47012      47.1450
   47013      47.3710
   47014      47.6712
   47015      46.9729
   47016      47.7288
   47017      48.2194
   47018      47.7238
   47019      47.7652
   47020      47.3476
   47021      47.5618
   47022      47.6449
   47023      47.2532
   47024      48.1062
   47025      47.8775
   47026      48.0972
   47027      47.3333
   47028      47.5681
   47029      46.8695
   47030      47.1738
   47031      46.9324
   47032      46.9506
   47033      47.3292
   47034      47.7281
   47035      47.0302
   47036      47.8066
   47037      47.5999
   47038      47.8436
   47039      47.1736
   47040      48.0794
   47041      47.4682
   47042      46.7415
   47043      47.4943
   47044      47.1924
   47045      47.3557
   47046      47.1872
   47047      47.6771
   47048      47.4802
   47049      47.7178
   47050      47.2696
   47051      47.7372
   47052      47.2483
   47053      47.9202
   47054      47.3241
   47055      47.9330
   47056      47.1924
   47057      47.3000
   47058      48.0143
   47059      47.6713
   47060      47.9434
   47061      47.2367
   47062      47.5291
   47063      47.2094
   47064      46.9186
   47065      46.8224
   47066      47.3413
   47067      47.7050
   47068      46.6817
   47069      47.2022
   47070      47.6890
   47071      48.4648
   47072      47.4491
   47073      47.8490
   47074      47.1731
   47075      47.5986
   47076      47.0336
   47077      47.1112
   47078      48.2541
   47079      47.9308
   47080      47.3182
   47081      48.6895
   47082      47.5869
   47083      47.5572
   47084      46.8992
   47085      47.7079
   47086      48.6569
   47087      48.1209
   47088      48.1496
   47089      48.4092
   47090      47.6617
   47091      48.1648
   47092      47.7484
   47093      49.0080
   47094      48.4723
   47095      48.6311
   47096      48.6001
   47097      48.3001
   47098      48.0373
   47099      47.9727
   47100      47.8492
   47101      48.1835
   47102      48.5120
   47103      48.1877
   47104      47.7949
   47105      47.4002
   47106      47.7353
   47107      47.8058
   47108      48.2145
   47109      48.1240
   47110      47.6589
   47111      47.9494
   47112      47.9859
   47113      47.3174
   47114      47.1640
   47115      47.8127
   47116      47.9201
   47117      47.1595
   47118      47.7277
   47119      47.0090
   47120      47.7393
   47121      47.7664
   47122      47.2951
   47123      47.7990
   47124      47.5339
   47125      47.6876
   47126      46.9933
   47127      47.2757
   47128      47.9590
   47129      47.8479
   47130      47.7520
   47131      47.2410
   47132      47.4273
   47133      47.1920
   47134      47.2696
   47135      47.3893
   47136      47.2211
   47137      47.0662
   47138      47.1220
   47139      47.9646
   47140      47.9716
   47141      47.9947
   47142      47.6319
   47143      47.5218
   47144      47.3274
   47145      47.6685
   47146      47.4106
   47147      47.3390
   47148      47.5387
   47149      47.6445
   47150      47.1224
   47151      47.3900
   47152      47.4385
   47153      47.0801
   47154      47.6898
   47155      47.8697
   47156      47.3141
   47157      47.8138
   47158      47.7563
   47159      47.4427
   47160      47.8264
   47161      48.0633
   47162      48.2703
   47163      48.1800
   47164      47.4046
   47165      47.7858
   47166      47.9596
   47167      48.2957
   47168      47.8362
   47169      47.9476
   47170      47.9244
   47171      47.9575
   47172      48.1994
   47173      47.8748
   47174      48.4579
   47175      47.7065
   47176      47.6640
   47177      47.9780
   47178      47.5987
   47179      47.5833
   47180      47.4734
   47181      47.5220
   47182      48.3031
   47183      48.3008
   47184      47.4864
   47185      47.4233
   47186      47.2882
   47187      47.8335
   47188      47.1929
   47189      47.4859
   47190      48.1746
   47191      47.6208
   47192      47.5579
   47193      46.9512
   47194      47.2105
   47195      47.3045
   47196      47.4921
   47197      47.4816
   47198      48.1040
   47199      47.2468
   47200      47.4326
   47201      47.6570
   47202      48.3342
   47203      47.6865
   47204      47.8476
   47205      47.3002
   47206      48.1482
   47207      47.8552
   47208      48.3288
   47209      48.0354
   47210      47.5694
   47211      47.5242
   47212      47.4831
   47213      47.7438
   47214      47.8832
   47215      48.0006
   47216      47.4965
   47217      47.6833
   47218      47.8668
   47219      47.2729
   47220      47.2009
   47221      47.5795
   47222      48.1342
   47223      47.5789
   47224      47.7506
   47225      48.1830
   47226      47.8220
   47227      47.6311
   47228      47.6311
   47229      48.5017
   47230      47.0738
   47231      47.2801
   47232      47.9222
   47233      48.0591
   47234      47.8024
   47235      47.5681
   47236      47.5873
   47237      47.8849
   47238      46.9005
   47239      47.6114
   47240      47.8346
   47241      47.6551
   47242      47.4777
   47243      48.7585
   47244      48.2813
   47245      47.5271
   47246      47.8631
   47247      47.2545
   47248      47.7096
   47249      47.0423
   47250      47.8882
   47251      47.9855
   47252      47.5442
   47253      47.5779
   47254      46.9741
   47255      47.0345
   47256      47.6257
   47257      47.4116
   47258      48.0224
   47259      48.1645
   47260      47.5110
   47261      47.3373
   47262      47.7367
   47263      47.0644
   47264      47.8539
   47265      47.2444
   47266      47.4502
   47267      47.4526
   47268      48.0687
   47269      47.2212
   47270      48.2479
   47271      47.4804
   47272      48.2705
   47273      48.6785
   47274      47.6077
   47275      48.2636
   47276      47.5271
   47277      47.5561
   47278      47.7912
   47279      48.1173
   47280      47.7715
   47281      47.3741
   47282      47.6373
   47283      47.9166
   47284      48.7503
   47285      47.8396
   47286      47.9871
   47287      47.9736
   47288      47.8501
   47289      47.6733
   47290      48.1819
   47291      47.2691
   47292      47.8143
   47293      48.5670
   47294      47.8036
   47295      48.3033
   47296      47.9318
   47297      48.1166
   47298      47.3902
   47299      48.2571
   47300      48.9353
   47301      47.9864
   47302      47.8528
   47303      48.5665
   47304      47.5810
   47305      48.2557
   47306      47.5916
   47307      47.7011
   47308      47.5302
   47309      47.8116
   47310      47.3928
   47311      47.3758
   47312      47.8409
   47313      47.3937
   47314      47.9308
   47315      48.0398
   47316      47.6698
   47317      47.8634
   47318      48.2681
   47319      47.6296
   47320      47.2329
   47321      48.1711
   47322      47.8756
   47323      47.4506
   47324      47.9146
   47325      47.7989
   47326      48.2644
   47327      47.4474
   47328      47.4879
   47329      48.1460
   47330      47.6336
   47331      47.4783
   47332      47.4406
   47333      47.7967
   47334      48.1154
   47335      47.2818
   47336      47.8974
   47337      47.4440
   47338      47.5381
   47339      47.4940
   47340      47.9650
   47341      47.8220
   47342      48.5955
   47343      47.5509
   47344      48.2982
   47345      47.0572
   47346      47.1726
   47347      48.0412
   47348      48.1565
   47349      47.8208
   47350      47.4601
   47351      47.7195
   47352      47.4402
   47353      47.8895
   47354      47.8464
   47355      47.7179
   47356      47.2791
   47357      47.5932
   47358      47.2172
   47359      47.5277
   47360      48.0148
   47361      48.4859
   47362      47.8569
   47363      47.7050
   47364      47.5152
   47365      48.1178
   47366      47.4842
   47367      47.8630
   47368      48.1720
   47369      48.5225
   47370      48.3176
   47371      48.3777
   47372      48.6982
   47373      49.0067
   47374      48.0192
   47375      47.5706
   47376      47.3725
   47377      48.6031
   47378      48.5454
   47379      48.3328
   47380      48.1600
   47381      47.7375
   47382      48.0024
   47383      48.4593
   47384      48.0219
   47385      47.8404
   47386      48.8911
   47387      47.5855
   47388      47.8504
   47389      48.4930
   47390      47.9509
   47391      48.9074
   47392      48.7150
   47393      48.0016
   47394      48.3316
   47395      47.7462
   47396      47.7467
   47397      47.5919
   47398      47.5175
   47399      48.4775
   47400      48.0633
   47401      47.8224
   47402      48.6438
   47403      48.5379
   47404      47.2545
   47405      48.5378
   47406      47.7923
   47407      48.0505
   47408      47.8979
   47409      47.4282
   47410      47.9011
   47411      47.8865
   47412      47.6424
   47413      48.0345
   47414      48.7447
   47415      47.6650
   47416      47.2023
   47417      47.3222
   47418      48.0214
   47419      48.9730
   47420      48.4071
   47421      48.3629
   47422      48.3486
   47423      48.9154
   47424      47.8659
   47425      47.7913
   47426      48.4771
   47427      47.9089
   47428      47.6740
   47429      47.5870
   47430      48.0650
   47431      47.8056
   47432      48.5401
   47433      49.1567
   47434      47.8463
   47435      47.4478
   47436      48.4039
   47437      47.8347
   47438      47.7899
   47439      47.5517
   47440      47.5550
   47441      47.9922
   47442      47.6535
   47443      47.4169
   47444      47.9710
   47445      47.5162
   47446      47.7747
   47447      48.2610
   47448      47.9451
   47449      48.4200
   47450      48.2182
   47451      48.5964
   47452      47.6528
   47453      48.3945
   47454      48.3436
   47455      47.8202
   47456      48.1901
   47457      47.9984
   47458      48.9046
   47459      47.2413
   47460      47.6920
   47461      48.3556
   47462      48.1550
   47463      48.3450
   47464      47.8969
   47465      47.9551
   47466      47.8136
   47467      47.9202
   47468      47.8198
   47469      47.9543
   47470      47.5304
   47471      47.0844
   47472      47.8896
   47473      47.0396
   47474      48.0659
   47475      47.7868
   47476      47.5523
   47477      48.0555
   47478      46.9053
   47479      47.6884
   47480      47.4248
   47481      47.8181
   47482      47.0261
   47483      47.5396
   47484      47.2010
   47485      48.0811
   47486      48.1523
   47487      48.1834
   47488      48.3331
   47489      48.5469
   47490      48.2754
   47491      48.1086
   47492      48.8120
   47493      48.6096
   47494      48.9867
   47495      48.2721
   47496      48.6274
   47497      48.9634
   47498      48.1670
   47499      48.9808
   47500      48.8340
   47501      47.8981
   47502      48.5556
   47503      48.0627
   47504      47.9252
   47505      48.0838
   47506      48.1714
   47507      47.4752
   47508      48.2764
   47509      47.8804
   47510      47.1515
   47511      47.2364
   47512      47.9455
   47513      47.8242
   47514      48.1284
   47515      48.5550
   47516      48.8426
   47517      49.2914
   47518      49.0771
   47519      49.3236
   47520      48.1200
   47521      47.7765
   47522      48.3242
   47523      48.4283
   47524      48.6477
   47525      48.6606
   47526      47.8611
   47527      48.1966
   47528      48.3637
   47529      48.1668
   47530      48.6066
   47531      48.1704
   47532      48.6238
   47533      48.7038
   47534      48.7195
   47535      48.0566
   47536      47.9823
   47537      47.7253
   47538      47.8472
   47539      48.8673
   47540      48.0964
   47541      48.5552
   47542      47.8971
   47543      48.1553
   47544      48.7864
   47545      47.9503
   47546      48.9406
   47547      48.5731
   47548      49.0326
   47549      48.8895
   47550      48.5806
   47551      48.0705
   47552      48.0266
   47553      48.3580
   47554      48.5413
   47555      48.8351
   47556      48.5514
   47557      48.8087
   47558      47.6565
   47559      47.4186
   47560      48.0292
   47561      48.5916
   47562      48.6688
   47563      48.7556
   47564      48.3061
   47565      48.4801
   47566      47.5172
   47567      48.5108
   47568      48.0078
   47569      48.3568
   47570      46.8456
   47571      48.3675
   47572      47.7425
   47573      48.9401
   47574      47.9269
   47575      48.3864
   47576      48.0044
   47577      48.0459
   47578      47.7082
   47579      47.6041
   47580      48.6415
   47581      47.5066
   47582      47.4872
   47583      47.2380
   47584      47.9077
   47585      47.2427
   47586      47.7618
   47587      47.9438
   47588      47.5713
   47589      48.1021
   47590      47.4391
   47591      48.3659
   47592      47.8262
   47593      47.6975
   47594      47.7589
   47595      47.9015
   47596      47.4825
   47597      47.5828
   47598      47.6341
   47599      47.9612
   47600      47.6160
   47601      47.4310
   47602      48.0131
   47603      47.9516
   47604      48.0665
   47605      47.6807
   47606      48.5554
   47607      47.5070
   47608      47.8351
   47609      47.7107
   47610      47.9113
   47611      47.6559
   47612      48.6611
   47613      47.8197
   47614      47.7127
   47615      48.0215
   47616      47.7463
   47617      48.0088
   47618      47.4773
   47619      47.6958
   47620      47.9569
   47621      48.3144
   47622      47.3981
   47623      47.8647
   47624      47.8718
   47625      47.0695
   47626      47.7239
   47627      48.0930
   47628      47.7760
   47629      47.4529
   47630      47.7908
   47631      47.5312
   47632      47.3963
   47633      46.6108
   47634      46.7781
   47635      47.2339
   47636      47.6821
   47637      46.9004
   47638      47.4232
   47639      47.1205
   47640      47.2677
   47641      47.3207
   47642      47.7826
   47643      47.4184
   47644      47.6278
   47645      47.5290
   47646      47.7891
   47647      47.7264
   47648      47.3494
   47649      47.9370
   47650      46.9746
   47651      47.7001
   47652      47.9297
   47653      47.7436
   47654      48.3992
   47655      48.1973
   47656      48.0700
   47657      47.9698
   47658      47.5206
   47659      47.4953
   47660      47.7684
   47661      47.3734
   47662      47.4781
   47663      48.2514
   47664      47.2308
   47665      47.9559
   47666      48.1597
   47667      47.4945
   47668      47.2703
   47669      47.1692
   47670      48.2615
   47671      47.2688
   47672      47.2272
   47673      48.2915
   47674      47.5895
   47675      47.9583
   47676      47.9904
   47677      48.0185
   47678      47.7159
   47679      47.0674
   47680      48.1040
   47681      47.2137
   47682      47.1561
   47683      47.6406
   47684      47.7863
   47685      47.5106
   47686      47.8907
   47687      48.0511
   47688      47.4699
   47689      47.5729
   47690      47.4148
   47691      47.7889
   47692      47.1999
   47693      46.7422
   47694      46.8402
   47695      47.7332
   47696      48.2995
   47697      48.6561
   47698      47.6823
   47699      48.0892
   47700      47.9848
   47701      47.1210
   47702      47.6750
   47703      47.9231
   47704      47.7657
   47705      47.3017
   47706      48.3989
   47707      47.2014
   47708      48.3852
   47709      47.2273
   47710      48.3815
   47711      47.7566
   47712      47.0609
   47713      47.4052
   47714      47.5351
   47715      47.7649
   47716      47.6398
   47717      47.1079
   47718      47.6581
   47719      48.5830
   47720      47.7797
   47721      47.3483
   47722      47.9523
   47723      47.9456
   47724      47.7357
   47725      47.7680
   47726      47.5300
   47727      47.8396
   47728      47.2509
   47729      47.6986
   47730      48.5546
   47731      48.0677
   47732      48.2068
   47733      47.4894
   47734      48.1803
   47735      48.0172
   47736      47.7703
   47737      47.9789
   47738      47.5820
   47739      47.5134
   47740      48.3339
   47741      48.2124
   47742      47.9796
   47743      48.4591
   47744      47.5561
   47745      47.2996
   47746      47.3025
   47747      48.4147
   47748      47.3736
   47749      47.0655
   47750      47.9658
   47751      47.6411
   47752      47.3997
   47753      47.1969
   47754      47.9335
   47755      47.5023
   47756      48.2444
   47757      48.1326
   47758      47.8898
   47759      47.9711
   47760      47.6221
   47761      48.1859
   47762      48.1702
   47763      47.8938
   47764      47.7105
   47765      47.6687
   47766      48.2528
   47767      47.7527
   47768      48.0844
   47769      48.0692
   47770      47.3414
   47771      47.8283
   47772      48.3242
   47773      47.9814
   47774      47.8035
   47775      48.7667
   47776      48.1113
   47777      47.8179
   47778      48.3449
   47779      47.6702
   47780      48.7200
   47781      48.2688
   47782      48.4179
   47783      47.9502
   47784      48.2778
   47785      48.4242
   47786      47.6644
   47787      48.1893
   47788      47.8633
   47789      47.9242
   47790      47.9216
   47791      47.4454
   47792      48.7348
   47793      47.5977
   47794      47.8847
   47795      47.5499
   47796      47.2842
   47797      47.8397
   47798      47.5016
   47799      48.0229
   47800      47.8628
