#Frame      twohelix2
   43391      47.1044
   43392      46.7087
   43393      46.7895
   43394      47.3074
   43395      47.1448
   43396      47.2779
   43397      47.9488
   43398      47.0249
   43399      47.3579
   43400      47.0853
   43401      47.2888
   43402      46.5568
   43403      46.6036
   43404      48.0095
   43405      47.0419
   43406      47.4867
   43407      47.0670
   43408      46.2348
   43409      47.2526
   43410      47.1670
   43411      48.0890
   43412      47.0431
   43413      46.9575
   43414      46.3200
   43415      46.7018
   43416      47.5449
   43417      46.6553
   43418      47.4913
   43419      47.0349
   43420      47.4540
   43421      47.2591
   43422      46.9313
   43423      47.0474
   43424      46.7332
   43425      47.4003
   43426      46.9232
   43427      48.4322
   43428      48.2264
   43429      48.2382
   43430      47.6854
   43431      47.8864
   43432      47.9306
   43433      47.6451
   43434      48.3594
   43435      47.4064
   43436      46.9184
   43437      48.0544
   43438      47.5328
   43439      47.8441
   43440      46.9899
   43441      47.5761
   43442      46.9522
   43443      47.1361
   43444      47.0873
   43445      47.6378
   43446      48.1188
   43447      47.3453
   43448      47.2789
   43449      47.7824
   43450      47.2352
   43451      47.7148
   43452      47.2181
   43453      47.7301
   43454      47.5185
   43455      47.2018
   43456      47.0889
   43457      46.4945
   43458      46.4495
   43459      47.2665
   43460      47.4540
   43461      47.7760
   43462      46.9214
   43463      46.3101
   43464      46.4311
   43465      47.0144
   43466      46.7804
   43467      47.5700
   43468      47.2236
   43469      48.0033
   43470      47.0501
   43471      47.9448
   43472      47.0895
   43473      47.2726
   43474      47.3579
   43475      47.4238
   43476      47.6428
   43477      48.1174
   43478      48.2676
   43479      47.2462
   43480      48.2550
   43481      47.8969
   43482      48.5457
   43483      48.1795
   43484      47.0044
   43485      47.7253
   43486      48.1262
   43487      47.2376
   43488      47.1432
   43489      46.6325
   43490      47.4307
   43491      47.3004
   43492      46.7066
   43493      47.0414
   43494      46.5325
   43495      47.2355
   43496      46.5184
   43497      47.5806
   43498      47.6516
   43499      47.4324
   43500      47.8460
   43501      46.6572
   43502      46.9135
   43503      46.6746
   43504      47.3046
   43505      47.5513
   43506      47.2764
   43507      47.4227
   43508      47.1846
   43509      47.2783
   43510      47.4397
   43511      46.8623
   43512      47.3871
   43513      47.4471
   43514      46.9118
   43515      46.8913
   43516      47.2620
   43517      46.5892
   43518      47.2401
   43519      46.7436
   43520      47.1070
   43521      47.5972
   43522      47.6924
   43523      47.6392
   43524      47.2816
   43525      46.8349
   43526      47.5555
   43527      47.1970
   43528      46.8435
   43529      46.6905
   43530      47.3168
   43531      46.6326
   43532      47.5192
   43533      48.2634
   43534      47.3092
   43535      47.3419
   43536      46.9725
   43537      46.6932
   43538      46.3584
   43539      46.7439
   43540      46.9482
   43541      46.5775
   43542      47.2697
   43543      47.0290
   43544      47.1915
   43545      46.4519
   43546      47.3947
   43547      47.8568
   43548      48.0372
   43549      47.9084
   43550      47.3279
   43551      47.1813
   43552      47.5483
   43553      47.0989
   43554      47.3130
   43555      47.5677
   43556      46.8249
   43557      47.8105
   43558      47.9241
   43559      47.5437
   43560      46.6338
   43561      47.5474
   43562      46.8928
   43563      47.1325
   43564      45.9361
   43565      46.6428
   43566      47.2970
   43567      47.4522
   43568      46.8822
   43569      46.5626
   43570      46.9476
   43571      46.4704
   43572      47.4645
   43573      46.6787
   43574      46.3009
   43575      46.7541
   43576      46.2034
   43577      46.4061
   43578      47.0906
   43579      47.4458
   43580      47.8276
   43581      47.4828
   43582      47.3542
   43583      47.7783
   43584      47.4542
   43585      46.9094
   43586      47.6209
   43587      47.3783
   43588      47.6237
   43589      47.1348
   43590      46.9903
   43591      47.4323
   43592      47.6799
   43593      47.8823
   43594      47.2545
   43595      47.1086
   43596      46.8407
   43597      47.3619
   43598      47.3760
   43599      46.9532
   43600      46.9737
   43601      46.8008
   43602      47.0171
   43603      47.1846
   43604      47.1757
   43605      47.6552
   43606      47.6681
   43607      46.6905
   43608      47.4066
   43609      47.5906
   43610      47.4400
   43611      47.9819
   43612      48.3252
   43613      47.2063
   43614      47.5648
   43615      47.5278
   43616      47.4274
   43617      46.7128
   43618      46.6097
   43619      47.3745
   43620      47.1760
   43621      47.1914
   43622      46.9941
   43623      47.5408
   43624      47.2285
   43625      46.4721
   43626      47.3442
   43627      47.5306
   43628      47.5068
   43629      47.0711
   43630      46.9150
   43631      47.3696
   43632      47.7644
   43633      47.3492
   43634      47.3529
   43635      46.5773
   43636      46.9858
   43637      46.8123
   43638      46.6650
   43639      47.5085
   43640      46.9961
   43641      47.2794
   43642      46.7102
   43643      47.1680
   43644      46.8493
   43645      47.4221
   43646      46.8646
   43647      47.7187
   43648      47.8151
   43649      47.4590
   43650      46.9256
   43651      46.8801
   43652      47.3479
   43653      47.2344
   43654      47.0976
   43655      47.8326
   43656      46.9312
   43657      47.1345
   43658      47.5449
   43659      47.4080
   43660      47.8942
   43661      47.4564
   43662      46.9605
   43663      47.4436
   43664      46.9512
   43665      47.2547
   43666      47.7493
   43667      47.5956
   43668      47.8159
   43669      46.8794
   43670      46.7815
   43671      47.8418
   43672      48.2085
   43673      47.9441
   43674      47.8414
   43675      47.3690
   43676      46.5756
   43677      46.5937
   43678      47.1972
   43679      46.5969
   43680      47.5926
   43681      47.3922
   43682      47.3924
   43683      47.1896
   43684      46.7939
   43685      46.7491
   43686      46.8224
   43687      47.5541
   43688      47.1448
   43689      46.7847
   43690      47.3107
   43691      47.6326
   43692      47.3503
   43693      46.9108
   43694      47.0055
   43695      46.9157
   43696      47.5277
   43697      46.9698
   43698      46.8302
   43699      46.5999
   43700      47.7416
   43701      47.2171
   43702      47.2405
   43703      47.7128
   43704      48.1651
   43705      46.9736
   43706      47.3477
   43707      47.0713
   43708      46.9045
   43709      47.5379
   43710      48.2954
   43711      46.9352
   43712      47.3166
   43713      46.9146
   43714      47.6720
   43715      47.0634
   43716      47.1330
   43717      46.9044
   43718      47.1403
   43719      46.5693
   43720      47.4664
   43721      46.8251
   43722      46.5409
   43723      46.6720
   43724      47.0894
   43725      47.5162
   43726      46.4925
   43727      46.5713
   43728      46.9976
   43729      46.4532
   43730      46.9291
   43731      46.6180
   43732      47.2933
   43733      46.5783
   43734      46.9623
   43735      47.6027
   43736      46.4506
   43737      46.8843
   43738      47.4816
   43739      46.6849
   43740      47.3389
   43741      46.6540
   43742      46.5789
   43743      47.2434
   43744      47.1894
   43745      47.2143
   43746      46.7635
   43747      46.8430
   43748      46.8347
   43749      46.6107
   43750      47.2057
   43751      47.6529
   43752      47.1218
   43753      46.8934
   43754      46.7735
   43755      46.5783
   43756      46.9483
   43757      47.2209
   43758      47.3613
   43759      47.3902
   43760      48.1713
   43761      47.6440
   43762      46.7676
   43763      46.8100
   43764      47.1556
   43765      47.0130
   43766      46.9065
   43767      47.1826
   43768      46.7219
   43769      47.2009
   43770      46.8568
   43771      46.8646
   43772      46.7499
   43773      47.0124
   43774      46.7410
   43775      46.9427
   43776      47.1227
   43777      47.4099
   43778      47.1935
   43779      46.8219
   43780      46.9162
   43781      46.5121
   43782      47.6396
   43783      47.3762
   43784      47.8603
   43785      46.9795
   43786      47.5252
   43787      47.4851
   43788      46.6779
   43789      47.3044
   43790      47.2371
   43791      47.3091
   43792      46.7509
   43793      47.3959
   43794      46.8507
   43795      47.5914
   43796      46.9902
   43797      47.9380
   43798      48.1596
   43799      47.6710
   43800      47.0253
   43801      47.1274
   43802      47.4708
   43803      47.0341
   43804      47.5845
   43805      46.9469
   43806      46.8383
   43807      47.0925
   43808      47.5457
   43809      46.5983
   43810      47.5050
   43811      46.3970
   43812      47.2958
   43813      47.7071
   43814      47.3455
   43815      47.5278
   43816      46.9183
   43817      45.9745
   43818      46.3001
   43819      47.8377
   43820      46.8643
   43821      47.2348
   43822      47.2041
   43823      47.0683
   43824      47.2943
   43825      46.8419
   43826      47.0045
   43827      47.8394
   43828      47.2818
   43829      45.9513
   43830      47.1302
   43831      47.2202
   43832      47.8019
   43833      46.9906
   43834      47.7765
   43835      47.6091
   43836      47.3935
   43837      46.6780
   43838      46.4211
   43839      46.6430
   43840      47.0385
   43841      46.5665
   43842      46.2774
   43843      46.6367
   43844      47.2353
   43845      47.4055
   43846      47.1140
   43847      48.1974
   43848      47.2105
   43849      46.7818
   43850      46.6692
   43851      47.1826
   43852      48.1558
   43853      47.5360
   43854      47.9330
   43855      47.6373
   43856      47.7518
   43857      47.8690
   43858      48.2883
   43859      46.6771
   43860      47.1604
   43861      47.4971
   43862      47.2206
   43863      47.2476
   43864      47.6146
   43865      46.6388
   43866      47.2819
   43867      47.0601
   43868      47.0563
   43869      46.9312
   43870      47.2854
   43871      47.0857
   43872      46.6941
   43873      46.7692
   43874      47.3471
   43875      46.8458
   43876      47.5122
   43877      47.7106
   43878      47.1532
   43879      47.3774
   43880      47.5374
   43881      47.2656
   43882      47.2598
   43883      46.8394
   43884      47.7076
   43885      47.9618
   43886      47.6583
   43887      48.0289
   43888      46.5597
   43889      48.4897
   43890      46.8881
   43891      46.8954
   43892      47.2319
   43893      47.3188
   43894      47.1881
   43895      47.8844
   43896      47.2842
   43897      46.8365
   43898      47.1031
   43899      48.1112
   43900      47.4987
   43901      46.9249
   43902      47.4001
   43903      46.6795
   43904      47.5301
   43905      47.8425
   43906      46.8356
   43907      46.6253
   43908      47.9151
   43909      47.5452
   43910      47.5343
   43911      47.4464
   43912      47.6940
   43913      46.7836
   43914      48.0341
   43915      47.4150
   43916      47.7424
   43917      48.3827
   43918      47.4260
   43919      47.7103
   43920      47.7305
   43921      47.5636
   43922      47.5966
   43923      46.9277
   43924      47.1057
   43925      48.5813
   43926      47.3125
   43927      46.9967
   43928      46.5412
   43929      46.4756
   43930      47.6286
   43931      47.1985
   43932      47.4400
   43933      47.5382
   43934      47.0672
   43935      46.7467
   43936      47.2153
   43937      46.9538
   43938      47.4321
   43939      46.8627
   43940      47.0556
   43941      47.2477
   43942      46.6788
   43943      46.2826
   43944      45.5920
   43945      46.8355
   43946      46.6324
   43947      46.4761
   43948      47.4968
   43949      47.1970
   43950      47.3224
   43951      47.6051
   43952      48.0793
   43953      47.1220
   43954      47.5163
   43955      47.7282
   43956      47.9179
   43957      46.9423
   43958      48.2235
   43959      47.1292
   43960      47.1768
   43961      47.6219
   43962      46.7510
   43963      46.9189
   43964      47.2731
   43965      47.3875
   43966      47.3538
   43967      48.0781
   43968      47.0154
   43969      47.4498
   43970      46.9233
   43971      47.0781
   43972      47.5731
   43973      47.3200
   43974      47.2025
   43975      48.3364
   43976      47.6548
   43977      47.2191
   43978      46.6857
   43979      47.1714
   43980      47.7413
   43981      47.1321
   43982      47.0937
   43983      47.0733
   43984      46.3828
   43985      47.7382
   43986      47.9757
   43987      47.2889
   43988      47.2377
   43989      47.0931
   43990      47.9562
   43991      48.2730
   43992      48.1552
   43993      47.9044
   43994      47.1607
   43995      48.4916
   43996      48.1140
   43997      47.2707
   43998      48.1812
   43999      47.3272
   44000      48.0995
   44001      48.0775
   44002      47.4037
   44003      47.0603
   44004      47.7087
   44005      47.2026
   44006      47.4599
   44007      47.1475
   44008      48.2846
   44009      47.6981
   44010      47.5532
   44011      47.3039
   44012      47.1926
   44013      47.5588
   44014      47.2484
   44015      47.4595
   44016      47.2902
   44017      47.9861
   44018      47.7795
   44019      47.4132
   44020      46.8806
   44021      47.1327
   44022      46.8368
   44023      47.1401
   44024      47.0455
   44025      47.4131
   44026      47.0254
   44027      46.9738
   44028      47.6355
   44029      47.5117
   44030      47.5273
   44031      47.2186
   44032      47.2095
   44033      46.8091
   44034      47.2126
   44035      46.5528
   44036      47.0062
   44037      47.8648
   44038      47.5524
   44039      47.2728
   44040      46.8111
   44041      47.9486
   44042      47.8794
   44043      48.1574
   44044      47.4120
   44045      47.5284
   44046      47.6791
   44047      47.5362
   44048      48.1445
   44049      48.2323
   44050      47.8837
   44051      47.6845
   44052      47.9765
   44053      47.9035
   44054      47.2577
   44055      47.9091
   44056      47.6108
   44057      47.3404
   44058      47.3045
   44059      47.9597
   44060      47.5442
   44061      48.4038
   44062      47.4067
   44063      47.5686
   44064      47.7100
   44065      47.3998
   44066      46.7460
   44067      47.1731
   44068      47.3627
   44069      46.8045
   44070      47.4132
   44071      46.8463
   44072      46.7655
   44073      46.7812
   44074      47.4736
   44075      47.2090
   44076      47.9737
   44077      47.4144
   44078      47.0951
   44079      47.3169
   44080      47.6113
   44081      46.9684
   44082      47.1177
   44083      47.4228
   44084      47.7754
   44085      48.2132
   44086      47.4036
   44087      47.3322
   44088      47.4232
   44089      47.9710
   44090      46.9189
   44091      47.2853
   44092      47.2141
   44093      46.9887
   44094      47.2027
   44095      47.5038
   44096      47.3497
   44097      47.9296
   44098      47.2474
   44099      48.0714
   44100      46.7610
   44101      47.0036
   44102      46.9474
   44103      47.3505
   44104      47.2455
   44105      47.9369
   44106      47.9819
   44107      47.7607
   44108      47.5665
   44109      47.6495
   44110      47.1742
   44111      47.6452
   44112      48.0020
   44113      47.6131
   44114      47.5443
   44115      47.6671
   44116      47.4160
   44117      47.1292
   44118      47.9458
   44119      47.4477
   44120      47.3978
   44121      47.8269
   44122      47.4173
   44123      47.6019
   44124      46.9096
   44125      47.3090
   44126      48.1459
   44127      48.0964
   44128      47.0496
   44129      46.7361
   44130      47.1052
   44131      47.2091
   44132      47.0703
   44133      46.7868
   44134      47.4222
   44135      47.2221
   44136      47.3139
   44137      47.8726
   44138      47.1586
   44139      47.6942
   44140      47.9008
   44141      47.5495
   44142      47.9024
   44143      47.2789
   44144      47.6872
   44145      47.3040
   44146      47.7813
   44147      47.3959
   44148      47.6939
   44149      46.9689
   44150      47.7203
   44151      47.1376
   44152      48.3476
   44153      47.9167
   44154      47.6708
   44155      47.9325
   44156      47.7777
   44157      47.5955
   44158      47.5783
   44159      47.2403
   44160      46.6498
   44161      47.1377
   44162      47.0544
   44163      46.7529
   44164      47.3642
   44165      46.8893
   44166      47.6034
   44167      47.6516
   44168      47.8246
   44169      47.5699
   44170      47.2037
   44171      47.3979
   44172      47.0156
   44173      47.2959
   44174      47.8119
   44175      47.4939
   44176      47.6882
   44177      47.6333
   44178      47.8949
   44179      48.1464
   44180      47.0760
   44181      48.3585
   44182      48.1320
   44183      48.3620
   44184      48.2097
   44185      47.8232
   44186      47.3788
   44187      46.9477
   44188      48.1784
   44189      48.1069
   44190      47.3329
   44191      47.6270
   44192      47.6540
   44193      47.2872
   44194      47.6211
   44195      47.1316
   44196      47.4630
   44197      47.6708
   44198      48.0515
   44199      48.0482
   44200      47.1324
   44201      46.9595
   44202      47.8285
   44203      46.6557
   44204      48.0127
   44205      47.4091
   44206      46.9111
   44207      46.5961
   44208      47.0153
   44209      46.8604
   44210      47.3555
   44211      47.0061
   44212      47.4248
   44213      47.9450
   44214      47.2647
   44215      47.4902
   44216      48.2986
   44217      47.5411
   44218      48.0416
   44219      47.5056
   44220      47.0924
   44221      47.7605
   44222      46.8328
   44223      47.5572
   44224      47.8728
   44225      46.6766
   44226      47.7056
   44227      48.1776
   44228      49.5674
   44229      48.4946
   44230      48.2081
   44231      47.7040
   44232      48.0279
   44233      48.0212
   44234      46.7552
   44235      47.2078
   44236      46.7260
   44237      47.5490
   44238      47.1320
   44239      47.1286
   44240      46.9549
   44241      47.4508
   44242      46.9124
   44243      47.1313
   44244      46.6164
   44245      47.3220
   44246      46.9811
   44247      47.0431
   44248      47.1914
   44249      47.6474
   44250      47.1708
   44251      47.6253
   44252      46.4976
   44253      46.2178
   44254      46.6998
   44255      47.1736
   44256      48.0265
   44257      46.9691
   44258      47.1023
   44259      46.6874
   44260      47.6733
   44261      46.7349
   44262      47.4335
   44263      47.7507
   44264      46.5560
   44265      47.5291
   44266      47.2193
   44267      47.4595
   44268      46.9260
   44269      48.4882
   44270      47.0644
   44271      47.1920
   44272      46.9291
   44273      47.2759
   44274      47.0469
   44275      47.0932
   44276      47.7387
   44277      47.8041
   44278      46.4297
   44279      47.2212
   44280      47.0482
   44281      47.6606
   44282      47.8089
   44283      47.3701
   44284      47.6215
   44285      47.5225
   44286      47.5333
   44287      47.5464
   44288      47.4656
   44289      47.8770
   44290      48.3179
   44291      48.0159
   44292      48.1546
   44293      47.3325
   44294      48.4675
   44295      47.8747
   44296      47.5976
   44297      47.2201
   44298      47.2370
   44299      47.6083
   44300      47.3607
   44301      47.1219
   44302      47.4596
   44303      47.6854
   44304      47.7189
   44305      47.5177
   44306      47.7182
   44307      47.8763
   44308      47.7590
   44309      47.4057
   44310      47.2543
   44311      47.5641
   44312      47.6326
   44313      47.8060
   44314      47.6790
   44315      47.5005
   44316      48.2344
   44317      47.7302
   44318      48.1000
   44319      47.6331
   44320      48.0569
   44321      48.4119
   44322      48.1435
   44323      47.0324
   44324      47.7090
   44325      47.2015
   44326      47.9939
   44327      47.7161
   44328      47.4142
   44329      47.7540
   44330      47.7836
   44331      47.8854
   44332      47.3855
   44333      47.9149
   44334      47.8641
   44335      46.9369
   44336      48.3245
   44337      48.0051
   44338      47.6083
   44339      47.6876
   44340      47.2804
   44341      48.1693
   44342      47.5434
   44343      47.9637
   44344      47.9648
   44345      47.8248
   44346      47.5017
   44347      47.0736
   44348      47.0947
   44349      47.1085
   44350      47.0695
   44351      47.8744
   44352      47.8255
   44353      46.4738
   44354      47.2730
   44355      47.5683
   44356      47.5163
   44357      47.6229
   44358      47.0768
   44359      47.6095
   44360      47.3629
   44361      47.6431
   44362      47.5677
   44363      48.0117
   44364      47.8424
   44365      46.9985
   44366      47.4450
   44367      47.9317
   44368      48.0468
   44369      47.7463
   44370      47.5741
   44371      47.4876
   44372      47.3992
   44373      47.0102
   44374      47.2216
   44375      46.9641
   44376      47.5783
   44377      47.6978
   44378      47.2241
   44379      47.6853
   44380      47.5387
   44381      47.3001
   44382      47.1918
   44383      47.5138
   44384      47.5324
   44385      47.5053
   44386      48.1042
   44387      47.0089
   44388      47.5351
   44389      47.5154
   44390      47.1660
   44391      47.0288
   44392      47.3947
   44393      47.5547
   44394      47.3664
   44395      47.5389
   44396      47.5910
   44397      47.6067
   44398      47.0842
   44399      47.1206
   44400      47.7879
   44401      47.1886
   44402      47.5620
   44403      47.5476
   44404      47.2390
   44405      47.2776
   44406      47.6652
   44407      47.5204
   44408      46.9903
   44409      47.3805
   44410      46.6834
   44411      47.2851
   44412      47.5023
   44413      47.6867
   44414      47.1015
   44415      47.6576
   44416      47.7316
   44417      47.3414
   44418      47.4345
   44419      47.5171
   44420      47.1517
   44421      47.4754
   44422      47.4209
   44423      47.6753
   44424      47.3649
   44425      48.0944
   44426      47.5785
   44427      48.1164
   44428      48.2501
   44429      47.7713
   44430      47.8101
   44431      47.6591
   44432      47.3595
   44433      46.9736
   44434      47.2158
   44435      47.2550
   44436      47.5949
   44437      46.9148
   44438      47.1704
   44439      47.0150
   44440      47.9583
   44441      47.2217
   44442      47.2515
   44443      47.3895
   44444      48.0362
   44445      47.3368
   44446      47.1238
   44447      47.2340
   44448      47.8537
   44449      46.8395
   44450      47.2493
   44451      46.7126
   44452      47.4321
   44453      47.2268
   44454      46.9372
   44455      46.8987
   44456      46.6318
   44457      47.3961
   44458      46.1459
   44459      46.3324
   44460      47.3292
   44461      47.1774
   44462      47.1626
   44463      46.7769
   44464      46.8912
   44465      46.8322
   44466      47.4324
   44467      47.1892
   44468      47.1752
   44469      47.9612
   44470      47.2283
   44471      48.8650
   44472      48.9855
   44473      48.2067
   44474      47.9715
   44475      48.0696
   44476      48.1988
   44477      50.7403
   44478      48.9885
   44479      48.5335
   44480      49.1471
   44481      48.0179
   44482      48.4124
   44483      48.6278
   44484      47.4333
   44485      48.2790
   44486      47.5886
   44487      47.6813
   44488      47.6713
   44489      48.4833
   44490      48.0727
   44491      47.8131
   44492      46.8343
   44493      47.4362
   44494      47.4295
   44495      46.1716
   44496      46.7752
   44497      47.0668
   44498      47.4513
   44499      47.1287
   44500      46.7986
   44501      47.6252
   44502      46.7801
   44503      46.7857
   44504      47.6260
   44505      46.6537
   44506      48.1063
   44507      47.1454
   44508      47.9020
   44509      47.5873
   44510      47.3024
   44511      47.4895
   44512      47.2158
   44513      48.2538
   44514      48.1098
   44515      47.7964
   44516      47.6574
   44517      47.8500
   44518      47.5966
   44519      47.7995
   44520      47.1451
   44521      46.8776
   44522      46.7961
   44523      46.7686
   44524      47.4486
   44525      46.8802
   44526      47.3281
   44527      47.4742
   44528      47.0516
   44529      47.2710
   44530      47.6362
   44531      47.1856
   44532      46.7528
   44533      47.4644
   44534      48.5254
   44535      46.7265
   44536      47.1872
   44537      47.3238
   44538      46.8693
   44539      46.8045
   44540      46.6392
   44541      47.2499
   44542      47.6262
   44543      47.2475
   44544      48.0203
   44545      47.5165
   44546      47.2771
   44547      47.1748
   44548      47.6699
   44549      48.5980
   44550      47.8607
   44551      47.5499
   44552      47.5796
   44553      47.2726
   44554      47.9345
   44555      47.7317
   44556      47.3924
   44557      47.7281
   44558      48.1487
   44559      48.1832
   44560      47.8003
   44561      47.6532
   44562      48.4261
   44563      47.2417
   44564      46.8072
   44565      47.3890
   44566      47.3112
   44567      47.7676
   44568      47.2591
   44569      47.5881
   44570      47.1537
   44571      47.7060
   44572      47.3408
   44573      47.4050
   44574      47.3539
   44575      47.4165
   44576      47.9775
   44577      46.8359
   44578      47.0285
   44579      47.5865
   44580      48.2792
   44581      47.7163
   44582      47.2556
   44583      48.0200
   44584      47.8603
   44585      47.1514
   44586      47.6755
   44587      47.6690
   44588      47.5102
   44589      47.8273
   44590      47.2586
   44591      47.7278
   44592      47.3764
   44593      47.9231
   44594      47.8729
   44595      47.7363
   44596      47.3606
   44597      47.2448
   44598      47.6136
   44599      47.3230
   44600      46.7945
   44601      46.8316
   44602      47.6279
   44603      46.8153
   44604      47.6645
   44605      47.3396
   44606      47.5561
   44607      47.6855
   44608      48.0330
   44609      47.7780
   44610      47.1411
   44611      47.1794
   44612      47.9355
   44613      47.7123
   44614      47.1862
   44615      47.9019
   44616      47.5464
   44617      47.5655
   44618      47.1996
   44619      48.6892
   44620      47.5834
   44621      48.3223
   44622      47.8735
   44623      47.8670
   44624      48.1172
   44625      46.9259
   44626      46.4398
   44627      47.4607
   44628      47.5592
   44629      47.9622
   44630      47.4440
   44631      47.0214
   44632      47.0224
   44633      47.6177
   44634      47.6465
   44635      47.5759
   44636      47.6647
   44637      47.7724
   44638      48.6099
   44639      48.1721
   44640      47.0714
   44641      47.5560
   44642      47.2023
   44643      47.0336
   44644      47.4817
   44645      47.2067
   44646      46.8518
   44647      47.3650
   44648      46.9538
   44649      47.8799
   44650      47.8202
   44651      47.6211
   44652      47.1293
   44653      46.8028
   44654      47.3335
   44655      47.6019
   44656      47.5909
   44657      47.1474
   44658      46.9508
   44659      46.8477
   44660      46.5968
   44661      46.7674
   44662      46.4325
   44663      47.0811
   44664      46.7644
   44665      47.3008
   44666      46.2106
   44667      47.2665
   44668      47.3375
   44669      47.3892
   44670      48.1017
   44671      46.7813
   44672      46.7192
   44673      47.4085
   44674      46.6522
   44675      47.3090
   44676      47.9353
   44677      47.6051
   44678      47.1555
   44679      46.9523
   44680      47.5134
   44681      48.4303
   44682      47.7424
   44683      47.3699
   44684      47.6738
   44685      47.2526
   44686      48.2874
   44687      47.1907
   44688      48.0181
   44689      48.0656
   44690      48.5161
   44691      48.6032
   44692      47.9518
   44693      48.4933
   44694      47.5725
   44695      46.2957
   44696      46.6520
   44697      47.2563
   44698      47.4735
   44699      46.4893
   44700      46.8563
   44701      47.0480
   44702      47.0013
   44703      46.5577
   44704      47.1519
   44705      47.2220
   44706      47.0658
   44707      47.4727
   44708      47.9377
   44709      47.4355
   44710      46.0320
   44711      46.7998
   44712      46.8966
   44713      46.7032
   44714      47.5255
   44715      48.2832
   44716      48.0159
   44717      48.2077
   44718      47.8629
   44719      47.6629
   44720      47.1517
   44721      47.0874
   44722      47.9835
   44723      47.4861
   44724      47.9426
   44725      47.6985
   44726      47.5601
   44727      47.9080
   44728      47.6743
   44729      50.0701
   44730      48.1317
   44731      47.6672
   44732      48.3385
   44733      48.6748
   44734      48.0167
   44735      48.0547
   44736      47.4535
   44737      47.4058
   44738      47.2741
   44739      46.9085
   44740      48.1905
   44741      47.6086
   44742      48.0233
   44743      47.8967
   44744      47.3591
   44745      48.0431
   44746      47.5627
   44747      48.0936
   44748      47.8968
   44749      47.4523
   44750      48.3332
   44751      47.7409
   44752      47.3886
   44753      47.5402
   44754      47.4809
   44755      47.9787
   44756      48.1473
   44757      47.7789
   44758      47.6814
   44759      48.1238
   44760      48.4186
   44761      48.6891
   44762      48.1526
   44763      48.7897
   44764      48.5715
   44765      48.8397
   44766      48.4812
   44767      47.8201
   44768      48.9213
   44769      48.9738
   44770      48.4509
   44771      48.2824
   44772      49.2144
   44773      48.4658
   44774      48.9649
   44775      49.1093
   44776      48.7618
   44777      47.3723
   44778      48.1218
   44779      47.1793
   44780      47.8447
   44781      47.6445
   44782      47.4798
   44783      47.6525
   44784      47.6454
   44785      47.8243
   44786      47.2345
   44787      46.8837
   44788      47.0603
   44789      46.8382
   44790      47.6058
   44791      46.2770
   44792      46.8162
   44793      47.1925
   44794      46.7700
   44795      46.3381
   44796      46.8399
   44797      47.4802
   44798      47.2055
   44799      47.1840
   44800      47.5664
   44801      47.4268
   44802      47.4262
   44803      47.9220
   44804      47.6328
   44805      47.7457
   44806      48.0165
   44807      48.1357
   44808      48.7135
   44809      47.5543
   44810      48.0120
   44811      47.8183
   44812      48.4516
   44813      47.8794
   44814      47.9324
   44815      48.8436
   44816      48.2417
   44817      48.8391
   44818      48.0643
   44819      47.9878
   44820      48.2241
   44821      48.6357
   44822      48.5177
   44823      48.0691
   44824      47.8015
   44825      47.7305
   44826      48.8701
   44827      48.1297
   44828      48.9129
   44829      48.5006
   44830      48.2369
   44831      47.2383
   44832      48.0242
   44833      47.5396
   44834      47.9453
   44835      47.9132
   44836      48.0964
   44837      48.3404
   44838      47.2590
   44839      47.5773
   44840      48.2410
   44841      47.5053
   44842      47.5106
   44843      47.7147
   44844      46.4694
   44845      47.3253
   44846      48.2704
   44847      47.9588
   44848      47.5453
   44849      47.5754
   44850      48.1850
   44851      48.8134
   44852      48.0902
   44853      48.3677
   44854      47.8196
   44855      48.7557
   44856      47.7438
   44857      48.9342
   44858      48.6672
   44859      48.8495
   44860      47.9953
   44861      48.1428
   44862      48.7237
   44863      47.4490
   44864      48.7337
   44865      47.1057
   44866      47.2777
   44867      47.6062
   44868      47.8335
   44869      48.2594
   44870      48.5390
   44871      47.5983
   44872      47.3897
   44873      47.2411
   44874      47.8520
   44875      47.6777
   44876      47.7939
   44877      48.1063
   44878      47.4305
   44879      48.4390
   44880      47.8213
   44881      47.7955
   44882      48.0350
   44883      47.8087
   44884      48.5791
   44885      49.3029
   44886      47.8734
   44887      47.6429
   44888      47.6693
   44889      47.9772
   44890      47.9009
   44891      47.7828
   44892      47.2844
   44893      48.0835
   44894      47.4543
   44895      48.8009
   44896      47.8959
   44897      47.5926
   44898      47.6214
   44899      48.3092
   44900      48.0555
   44901      47.8167
   44902      47.0760
   44903      48.3122
   44904      47.0817
   44905      48.3083
   44906      47.5341
   44907      47.4640
   44908      48.3155
   44909      48.7168
   44910      47.2480
   44911      48.1613
   44912      47.9632
   44913      47.7862
   44914      47.3348
   44915      48.0384
   44916      48.1897
   44917      48.7009
   44918      48.2637
   44919      48.3597
   44920      48.1021
   44921      47.9555
   44922      47.4975
   44923      47.6987
   44924      47.9494
   44925      48.1702
   44926      48.2827
   44927      48.1479
   44928      48.1951
   44929      48.1083
   44930      48.5388
   44931      48.1754
   44932      47.9080
   44933      48.1154
   44934      47.9790
   44935      47.6261
   44936      47.5638
   44937      47.9543
   44938      47.8414
   44939      47.7801
   44940      47.8049
   44941      47.4374
   44942      47.4953
   44943      47.1622
   44944      47.7265
