#Frame      twohelix2
   36978      47.3912
   36979      47.8292
   36980      48.3518
   36981      46.9854
   36982      47.6459
   36983      47.4604
   36984      47.5442
   36985      47.8177
   36986      48.2708
   36987      47.6726
   36988      48.2950
   36989      47.9094
   36990      47.3977
   36991      47.9142
   36992      47.1848
   36993      47.3154
   36994      48.0117
   36995      48.0909
   36996      47.8704
   36997      48.6834
   36998      48.2930
   36999      48.4055
   37000      48.4077
   37001      48.6003
   37002      48.2066
   37003      48.0670
   37004      48.1779
   37005      48.3512
   37006      48.0203
   37007      48.1246
   37008      47.6592
   37009      49.0593
   37010      48.6159
   37011      49.1762
   37012      48.4635
   37013      48.8277
   37014      47.6481
   37015      48.2671
   37016      48.6961
   37017      47.9079
   37018      47.5725
   37019      48.0343
   37020      48.4708
   37021      47.8712
   37022      47.4336
   37023      48.3762
   37024      48.2615
   37025      48.2170
   37026      47.0837
   37027      48.0274
   37028      46.7744
   37029      47.7592
   37030      47.9791
   37031      48.1146
   37032      47.8459
   37033      47.6531
   37034      48.4172
   37035      48.5578
   37036      48.2885
   37037      48.4197
   37038      48.3736
   37039      47.2699
   37040      47.2869
   37041      47.8494
   37042      46.8860
   37043      47.8632
   37044      47.3882
   37045      47.4742
   37046      47.7986
   37047      47.1112
   37048      47.2991
   37049      47.0995
   37050      47.6525
   37051      47.8976
   37052      48.2935
   37053      48.8628
   37054      48.4170
   37055      48.7353
   37056      49.1424
   37057      48.0761
   37058      47.5454
   37059      47.4587
   37060      47.7376
   37061      47.5274
   37062      47.7258
   37063      47.4089
   37064      47.6112
   37065      47.3740
   37066      47.8492
   37067      47.4673
   37068      47.6033
   37069      48.5286
   37070      48.1071
   37071      47.6308
   37072      48.4399
   37073      48.2411
   37074      47.7578
   37075      47.9033
   37076      47.5517
   37077      47.6382
   37078      47.9638
   37079      48.6867
   37080      48.1916
   37081      48.1403
   37082      47.8558
   37083      47.6474
   37084      48.1994
   37085      47.5367
   37086      47.7467
   37087      47.5162
   37088      48.0259
   37089      46.9426
   37090      47.5608
   37091      47.5784
   37092      48.0672
   37093      46.8325
   37094      47.2512
   37095      47.2793
   37096      47.6403
   37097      47.7970
   37098      46.5820
   37099      47.5433
   37100      47.6238
   37101      46.9882
   37102      47.4525
   37103      47.5168
   37104      47.9288
   37105      47.3422
   37106      47.4108
   37107      48.5399
   37108      48.4907
   37109      47.8873
   37110      48.2247
   37111      48.0030
   37112      48.0836
   37113      48.0575
   37114      48.7949
   37115      48.4383
   37116      47.9700
   37117      48.8437
   37118      47.5949
   37119      48.0434
   37120      47.5715
   37121      48.0019
   37122      48.1786
   37123      48.0034
   37124      48.5245
   37125      47.5056
   37126      48.4460
   37127      48.1667
   37128      47.9676
   37129      48.4324
   37130      47.5294
   37131      49.1213
   37132      48.2789
   37133      47.5971
   37134      46.8306
   37135      47.9026
   37136      48.0602
   37137      47.7890
   37138      48.7800
   37139      48.2066
   37140      48.3102
   37141      48.6150
   37142      48.5932
   37143      47.9972
   37144      48.7312
   37145      48.0641
   37146      47.5967
   37147      47.0137
   37148      47.2815
   37149      47.3553
   37150      48.0773
   37151      48.1907
   37152      48.2897
   37153      48.1067
   37154      47.6736
   37155      47.5893
   37156      47.5538
   37157      47.9420
   37158      48.3987
   37159      49.0302
   37160      48.6186
   37161      48.3070
   37162      48.5004
   37163      46.9670
   37164      48.6587
   37165      47.8015
   37166      47.9686
   37167      47.4520
   37168      48.2283
   37169      48.1059
   37170      48.8459
   37171      48.6523
   37172      48.0383
   37173      48.5722
   37174      48.3067
   37175      48.8176
   37176      48.3586
   37177      47.4515
   37178      48.7192
   37179      49.0888
   37180      48.6108
   37181      48.3845
   37182      48.3387
   37183      48.3563
   37184      47.9598
   37185      49.0352
   37186      48.1450
   37187      48.1455
   37188      48.9054
   37189      48.3865
   37190      47.8404
   37191      47.3065
   37192      48.0393
   37193      47.2634
   37194      47.5824
   37195      47.4987
   37196      47.8457
   37197      46.9011
   37198      48.4052
   37199      47.6819
   37200      47.9083
   37201      47.8441
   37202      48.0878
   37203      48.0209
   37204      48.0344
   37205      47.5065
   37206      48.1717
   37207      48.4216
   37208      47.8819
   37209      47.7058
   37210      48.2250
   37211      47.9546
   37212      48.4438
   37213      48.1555
   37214      47.2068
   37215      47.7485
   37216      47.8153
   37217      46.9676
   37218      47.6112
   37219      48.0721
   37220      47.8201
   37221      47.6499
   37222      47.4517
   37223      48.2030
   37224      47.1603
   37225      47.8165
   37226      47.7846
   37227      47.3483
   37228      47.5964
   37229      47.4684
   37230      46.8222
   37231      46.8965
   37232      47.6580
   37233      48.0585
   37234      47.4368
   37235      48.0119
   37236      48.1631
   37237      46.9646
   37238      47.1560
   37239      46.9187
   37240      49.0685
   37241      47.9076
   37242      47.6273
   37243      47.3684
   37244      47.8228
   37245      48.3863
   37246      47.9888
   37247      48.0505
   37248      48.7496
   37249      48.1955
   37250      48.5298
   37251      48.3781
   37252      48.0237
   37253      48.5095
   37254      48.4225
   37255      48.6134
   37256      48.1757
   37257      48.2471
   37258      47.4420
   37259      47.7685
   37260      47.8003
   37261      47.7257
   37262      47.9178
   37263      48.1685
   37264      47.7857
   37265      47.6784
   37266      48.2995
   37267      47.8837
   37268      48.4955
   37269      48.3479
   37270      48.1775
   37271      47.3757
   37272      47.2862
   37273      48.6152
   37274      48.1346
   37275      48.6911
   37276      48.0461
   37277      46.9524
   37278      47.7860
   37279      48.8195
   37280      48.3079
   37281      49.1898
   37282      47.4841
   37283      46.8988
   37284      47.0933
   37285      48.2949
   37286      48.4050
   37287      47.7248
   37288      48.5838
   37289      48.1631
   37290      47.8011
   37291      48.3558
   37292      48.0246
   37293      48.6372
   37294      48.6864
   37295      48.4889
   37296      48.1994
   37297      47.8224
   37298      48.1497
   37299      47.8134
   37300      47.5793
   37301      47.8864
   37302      47.9840
   37303      47.5158
   37304      49.5059
   37305      47.6852
   37306      47.6537
   37307      47.7047
   37308      47.4168
   37309      47.8898
   37310      47.6634
   37311      48.3010
   37312      47.6379
   37313      48.0143
   37314      48.8091
   37315      48.4154
   37316      48.4712
   37317      48.0476
   37318      48.4486
   37319      47.4825
   37320      47.9059
   37321      48.5820
   37322      49.7382
   37323      48.3474
   37324      47.9468
   37325      48.1549
   37326      48.8298
   37327      48.5660
   37328      48.0593
   37329      47.6276
   37330      48.4016
   37331      48.9685
   37332      48.4552
   37333      47.6818
   37334      47.7574
   37335      48.1353
   37336      47.0470
   37337      47.5118
   37338      47.4228
   37339      48.0837
   37340      48.1053
   37341      47.7432
   37342      47.7738
   37343      47.7623
   37344      48.2641
   37345      47.8249
   37346      47.9413
   37347      47.5007
   37348      47.9502
   37349      47.9760
   37350      47.9132
   37351      47.8765
   37352      48.3085
   37353      48.1069
   37354      48.2924
   37355      47.6578
   37356      47.6815
   37357      48.0474
   37358      47.7572
   37359      47.7719
   37360      48.4151
   37361      47.7609
   37362      47.7344
   37363      47.0051
   37364      48.4231
   37365      47.6903
   37366      47.8467
   37367      47.8772
   37368      47.6195
   37369      47.5033
   37370      47.5030
   37371      48.0032
   37372      46.5808
   37373      47.2226
   37374      47.8410
   37375      47.3280
   37376      48.1823
   37377      47.0840
   37378      47.3603
   37379      48.1685
   37380      48.2035
   37381      48.3096
   37382      47.5822
   37383      47.2909
   37384      47.2564
   37385      47.8479
   37386      47.8119
   37387      47.4031
   37388      47.5896
   37389      47.8084
   37390      48.2920
   37391      48.1369
   37392      47.0493
   37393      47.8732
   37394      46.9653
   37395      47.0290
   37396      47.5792
   37397      48.0861
   37398      46.9466
   37399      48.5535
   37400      48.7329
   37401      47.4354
   37402      47.3884
   37403      47.6027
   37404      47.2934
   37405      47.3437
   37406      48.6971
   37407      47.7445
   37408      48.5650
   37409      47.9673
   37410      47.9665
   37411      48.0875
   37412      47.0716
   37413      46.8055
   37414      47.1219
   37415      47.3383
   37416      46.6064
   37417      47.4087
   37418      47.8557
   37419      47.6342
   37420      47.8878
   37421      47.1238
   37422      47.7124
   37423      47.3524
   37424      47.6835
   37425      47.9098
   37426      47.7698
   37427      47.4386
   37428      48.1146
   37429      48.0328
   37430      48.3575
   37431      47.7167
   37432      48.8384
   37433      47.9530
   37434      47.5340
   37435      48.2220
   37436      47.2971
   37437      47.0143
   37438      48.1585
   37439      47.6406
   37440      48.6355
   37441      47.7270
   37442      47.3214
   37443      47.5442
   37444      47.6510
   37445      47.3608
   37446      47.5232
   37447      47.9801
   37448      47.7885
   37449      47.3976
   37450      47.7739
   37451      47.8885
   37452      47.7345
   37453      48.3267
   37454      47.1472
   37455      47.9082
   37456      47.6425
   37457      47.4913
   37458      46.8978
   37459      47.2231
   37460      47.7662
   37461      47.8594
   37462      47.3579
   37463      47.5116
   37464      47.9743
   37465      47.6437
   37466      47.4347
   37467      46.6823
   37468      46.8425
   37469      48.2725
   37470      47.3924
   37471      46.8772
   37472      46.8000
   37473      47.1211
   37474      46.4292
   37475      47.0446
   37476      47.5994
   37477      47.3131
   37478      47.4648
   37479      47.4134
   37480      47.3429
   37481      46.9782
   37482      47.6123
   37483      47.3463
   37484      47.7228
   37485      47.5476
   37486      47.6178
   37487      48.0046
   37488      48.0631
   37489      48.0455
   37490      47.8025
   37491      47.8082
   37492      48.0733
   37493      48.9457
   37494      47.5188
   37495      47.9022
   37496      48.3130
   37497      48.1026
   37498      48.1659
   37499      46.9970
   37500      46.7016
   37501      47.9547
   37502      48.5734
   37503      47.9620
   37504      47.4563
   37505      47.2802
   37506      47.3072
   37507      47.6317
   37508      47.0234
   37509      47.8130
   37510      48.4198
   37511      47.3057
   37512      47.5148
   37513      47.9956
   37514      46.8275
   37515      47.5452
   37516      47.2275
   37517      48.0093
   37518      47.1845
   37519      47.5519
   37520      47.7770
   37521      47.8726
   37522      47.8502
   37523      47.1594
   37524      47.7033
   37525      48.0755
   37526      47.4740
   37527      48.0657
   37528      48.2310
   37529      47.6224
   37530      47.9789
   37531      48.2840
   37532      48.1803
   37533      48.2046
   37534      47.7608
   37535      48.3308
   37536      48.8285
   37537      48.0484
   37538      48.8531
   37539      48.7935
   37540      48.1220
   37541      48.5092
   37542      48.2206
   37543      48.3734
   37544      47.9596
   37545      48.1676
   37546      47.9767
   37547      47.8759
   37548      47.7734
   37549      48.6656
   37550      47.5457
   37551      47.4053
   37552      48.2722
   37553      48.2371
   37554      47.8010
   37555      47.3232
   37556      48.2372
   37557      48.4629
   37558      48.2558
   37559      47.9370
   37560      47.8916
   37561      47.9869
   37562      47.5642
   37563      48.6585
   37564      48.0333
   37565      48.5534
   37566      48.4951
   37567      48.1171
   37568      48.5379
   37569      48.0991
   37570      47.4395
   37571      47.6317
   37572      48.0499
   37573      46.9493
   37574      46.9266
   37575      47.8962
   37576      47.5727
   37577      47.8784
   37578      47.0413
   37579      47.2839
   37580      46.5019
   37581      47.3961
   37582      47.6346
   37583      47.8581
   37584      47.5014
   37585      47.4739
   37586      47.2741
   37587      46.5053
   37588      46.9179
   37589      47.1506
   37590      47.5073
   37591      47.8633
   37592      46.9960
   37593      47.6762
   37594      47.5654
   37595      47.1128
   37596      47.3429
   37597      47.7186
   37598      47.5451
   37599      47.1515
   37600      47.6953
   37601      48.4170
   37602      46.6406
   37603      46.3296
   37604      46.3430
   37605      47.1762
   37606      45.8877
   37607      46.5339
   37608      46.6404
   37609      47.4455
   37610      46.8126
   37611      46.7066
   37612      46.9401
   37613      47.0743
   37614      46.5782
   37615      47.7044
   37616      46.7435
   37617      46.4785
   37618      48.2599
   37619      46.9538
   37620      46.8404
   37621      47.2827
   37622      46.9682
   37623      47.0899
   37624      47.3745
   37625      47.6694
   37626      47.7299
   37627      46.6717
   37628      47.4208
   37629      47.4596
   37630      46.0488
   37631      47.1107
   37632      46.4980
   37633      46.7040
   37634      46.7389
   37635      46.8311
   37636      46.6954
   37637      46.5860
   37638      47.0555
   37639      47.0314
   37640      47.2180
   37641      47.1736
   37642      46.9497
   37643      47.1632
   37644      46.0357
   37645      46.7696
   37646      46.8184
   37647      46.3560
   37648      46.7882
   37649      47.4369
   37650      47.6327
   37651      47.3287
   37652      46.1675
   37653      47.3746
   37654      46.7892
   37655      46.6357
   37656      47.4678
   37657      47.7767
   37658      46.6714
   37659      46.9953
   37660      47.2309
   37661      46.5839
   37662      46.7625
   37663      46.7691
   37664      46.8667
   37665      47.1839
   37666      47.7106
   37667      46.3875
   37668      46.5427
   37669      45.9362
   37670      46.9810
   37671      46.7702
   37672      47.2121
   37673      47.2056
   37674      47.4611
   37675      46.6195
   37676      47.1992
   37677      47.0507
   37678      47.5989
   37679      47.4461
   37680      47.8723
   37681      47.0358
   37682      47.2227
   37683      47.4937
   37684      48.0608
   37685      47.0262
   37686      47.3696
   37687      47.4593
   37688      47.4149
   37689      47.9357
   37690      47.1529
   37691      47.4840
   37692      47.3444
   37693      47.6212
   37694      47.1684
   37695      48.2999
   37696      48.3276
   37697      48.1291
   37698      47.3811
   37699      47.8880
   37700      47.1546
   37701      48.6449
   37702      48.6547
   37703      48.0886
   37704      47.8204
   37705      49.1967
   37706      48.1649
   37707      47.7574
   37708      47.3693
   37709      47.3032
   37710      48.1235
   37711      47.4801
   37712      47.6323
   37713      48.3391
   37714      48.0053
   37715      48.3651
   37716      48.0944
   37717      48.0747
   37718      47.7976
   37719      47.0711
   37720      47.4752
   37721      47.8280
   37722      47.7015
   37723      47.7021
   37724      48.0506
   37725      47.6116
   37726      47.2070
   37727      48.3090
   37728      47.4940
   37729      47.3712
   37730      47.1985
   37731      48.0151
   37732      46.9327
   37733      46.8385
   37734      47.4750
   37735      47.7418
   37736      47.8352
   37737      47.5245
   37738      47.7034
   37739      47.5014
   37740      47.5771
   37741      47.8392
   37742      47.6710
   37743      48.3518
   37744      48.5812
   37745      47.4134
   37746      47.0148
   37747      47.2120
   37748      46.8608
   37749      47.2970
   37750      47.0161
   37751      47.3119
   37752      47.1945
   37753      47.7310
   37754      47.3255
   37755      47.9079
   37756      47.1814
   37757      48.2025
   37758      47.1156
   37759      47.8727
   37760      47.1538
   37761      47.4710
   37762      47.5951
   37763      47.6958
   37764      48.4586
   37765      47.9533
   37766      48.1666
   37767      47.3579
   37768      47.7249
   37769      47.4187
   37770      47.6960
   37771      48.3664
   37772      47.7885
   37773      47.5096
   37774      47.2122
   37775      47.0037
   37776      46.8121
   37777      47.3358
   37778      46.8391
   37779      47.1276
   37780      47.1033
   37781      47.4641
   37782      47.7157
   37783      48.0482
   37784      47.7405
   37785      47.8191
   37786      47.3864
   37787      47.7174
   37788      47.7566
   37789      47.0881
   37790      48.4911
   37791      47.0129
   37792      46.7497
   37793      46.8771
   37794      47.1304
   37795      47.2351
   37796      46.7562
   37797      47.2690
   37798      46.8415
   37799      47.5629
   37800      47.3554
   37801      47.5140
   37802      47.0208
   37803      47.7993
   37804      48.6722
   37805      47.9453
   37806      48.1753
   37807      47.7813
   37808      47.5602
   37809      48.9565
   37810      47.9719
   37811      48.1153
   37812      48.1246
   37813      47.5253
   37814      47.9942
   37815      47.9564
   37816      47.5611
   37817      46.9987
   37818      47.6029
   37819      48.0518
   37820      47.3621
   37821      47.9415
   37822      47.6790
   37823      47.7581
   37824      48.1157
   37825      47.2782
   37826      47.5275
   37827      47.8669
   37828      47.3919
   37829      48.1200
   37830      46.7916
   37831      47.9984
   37832      47.9762
   37833      48.2228
   37834      47.4283
   37835      47.4252
   37836      46.9386
   37837      47.3348
   37838      47.8812
   37839      46.8876
   37840      47.7059
   37841      47.7219
   37842      47.2779
   37843      47.7527
   37844      47.8486
   37845      48.4109
   37846      47.6880
   37847      47.4370
   37848      47.3364
   37849      47.3792
   37850      46.8803
   37851      47.7703
   37852      47.6328
   37853      47.0460
   37854      47.2166
   37855      47.7147
   37856      48.2012
   37857      47.6527
   37858      47.9355
   37859      47.6735
   37860      47.8561
   37861      48.0097
   37862      47.6723
   37863      47.5130
   37864      47.4674
   37865      47.2225
   37866      47.5762
   37867      47.8761
   37868      48.0961
   37869      47.4430
   37870      47.1999
   37871      48.4308
   37872      47.2726
   37873      46.9060
   37874      48.1431
   37875      46.7548
   37876      46.9079
   37877      47.5698
   37878      47.3650
   37879      47.4421
   37880      48.1402
   37881      46.9699
   37882      47.2905
   37883      47.1987
   37884      47.6352
   37885      46.6513
   37886      47.6411
   37887      47.6962
   37888      47.0455
   37889      47.6974
   37890      48.3426
   37891      47.3709
   37892      47.5058
   37893      47.9661
   37894      47.3801
   37895      47.4273
   37896      47.9398
   37897      46.8130
   37898      48.1913
   37899      47.8184
   37900      48.6061
   37901      47.2952
   37902      47.7853
   37903      47.3678
   37904      47.6220
   37905      48.0217
   37906      48.3338
   37907      47.6156
   37908      47.4990
   37909      47.1970
   37910      47.7433
   37911      47.4853
   37912      48.1089
   37913      46.9472
   37914      47.5593
   37915      47.8063
   37916      47.3715
   37917      47.8283
   37918      47.3668
   37919      47.9094
   37920      48.2090
   37921      47.1531
   37922      46.8633
   37923      47.4012
   37924      48.2167
   37925      47.7350
   37926      46.6033
   37927      46.7487
   37928      47.5395
   37929      47.0954
   37930      48.1546
   37931      47.9329
   37932      48.4354
   37933      47.4331
   37934      47.7143
   37935      48.2416
   37936      47.6695
   37937      47.6616
   37938      47.3145
   37939      47.4230
   37940      47.4087
   37941      47.6087
   37942      46.9187
   37943      47.3747
   37944      47.2390
   37945      47.6344
   37946      47.8246
   37947      48.0542
   37948      47.5235
   37949      47.9702
   37950      47.5767
   37951      48.0082
   37952      47.6967
   37953      46.9917
   37954      46.8904
   37955      47.7517
   37956      47.9445
   37957      47.7050
   37958      47.2892
   37959      47.6286
   37960      46.9000
   37961      46.9124
   37962      46.9332
   37963      47.7527
   37964      47.2448
   37965      47.9844
   37966      48.2700
   37967      47.1645
   37968      47.8339
   37969      47.7730
   37970      47.8894
   37971      47.7791
   37972      48.0538
   37973      48.1689
   37974      47.3329
   37975      47.7102
   37976      47.2456
   37977      47.3323
   37978      48.5438
   37979      46.7453
   37980      47.6551
   37981      47.5221
   37982      47.9340
   37983      47.3062
   37984      47.6666
   37985      46.7250
   37986      47.3333
   37987      48.1016
   37988      48.0911
   37989      47.9351
   37990      48.6956
   37991      47.6796
   37992      48.2513
   37993      48.0305
   37994      47.5095
   37995      47.5017
   37996      48.1048
   37997      47.3901
   37998      46.8714
   37999      47.3470
   38000      46.9619
   38001      47.1986
   38002      47.4459
   38003      47.9182
   38004      47.0838
   38005      47.5315
   38006      48.2932
   38007      47.4033
   38008      47.6607
   38009      47.6014
   38010      47.6122
   38011      47.2566
   38012      48.2577
   38013      47.8874
   38014      47.8302
   38015      47.3449
   38016      47.8059
   38017      47.4081
   38018      47.1046
   38019      47.8932
   38020      47.5513
   38021      47.5416
   38022      47.5768
   38023      47.7008
   38024      47.8520
   38025      48.1395
   38026      47.8362
   38027      47.7770
   38028      46.7890
   38029      47.6342
   38030      47.5660
   38031      47.3635
   38032      46.3361
   38033      47.1225
   38034      47.6395
   38035      46.8803
   38036      46.8957
   38037      47.3551
   38038      47.6734
   38039      47.5713
   38040      47.0936
   38041      46.9498
   38042      47.9485
   38043      47.4006
   38044      47.4486
   38045      47.9773
   38046      47.0918
   38047      47.3895
   38048      47.5545
   38049      47.2896
   38050      47.5047
   38051      46.9472
   38052      47.5736
   38053      47.7702
   38054      47.7416
   38055      47.1066
   38056      47.8771
   38057      47.3818
   38058      48.0038
   38059      47.0444
   38060      47.3105
   38061      47.1674
   38062      47.4673
   38063      48.2632
   38064      48.1296
   38065      48.1192
   38066      46.8208
   38067      47.8171
   38068      47.7930
   38069      47.4668
   38070      47.7882
   38071      47.9501
   38072      47.4846
   38073      47.5001
   38074      47.0731
   38075      47.4105
   38076      47.7299
   38077      46.9109
   38078      47.7695
   38079      47.5598
   38080      46.7618
   38081      46.7709
   38082      47.1610
   38083      47.8952
   38084      47.7920
   38085      48.1012
   38086      47.6026
   38087      47.7690
   38088      47.3670
   38089      47.6983
   38090      48.5984
   38091      47.9758
   38092      47.0302
   38093      47.2939
   38094      47.9470
   38095      48.1724
   38096      47.7652
   38097      49.1856
   38098      48.4312
   38099      48.3531
   38100      47.6526
   38101      48.0311
   38102      48.5085
   38103      47.9287
   38104      47.9822
   38105      48.1617
   38106      47.6518
   38107      47.9561
   38108      47.8217
   38109      48.2018
   38110      48.5681
   38111      48.0248
   38112      47.7306
   38113      47.8909
   38114      48.3407
   38115      47.9532
   38116      48.0902
   38117      47.5001
   38118      47.4403
   38119      47.6980
   38120      48.6414
   38121      48.1143
   38122      48.7798
   38123      48.3005
   38124      47.3872
   38125      48.1352
   38126      48.5772
   38127      48.0249
   38128      47.7030
   38129      47.6880
   38130      48.1539
   38131      47.4445
   38132      47.7357
   38133      47.4935
   38134      47.6767
   38135      46.5765
   38136      47.6260
   38137      48.4055
   38138      48.2654
   38139      48.4934
   38140      47.8478
   38141      47.7152
   38142      47.5907
   38143      47.8418
   38144      48.0664
   38145      49.0291
   38146      48.7587
   38147      47.4435
   38148      47.8644
   38149      48.1108
   38150      47.5443
   38151      47.7898
   38152      48.8739
   38153      48.1906
   38154      48.1075
   38155      48.1669
   38156      47.9318
   38157      47.9562
   38158      48.3595
   38159      47.4741
   38160      47.6653
   38161      47.8604
   38162      48.0506
   38163      47.7603
   38164      47.8440
   38165      47.7800
   38166      46.5790
   38167      46.7351
   38168      47.6899
   38169      47.3491
   38170      47.5529
   38171      47.8094
   38172      47.7011
   38173      46.9622
   38174      48.1222
   38175      47.3869
   38176      47.6078
   38177      47.6855
   38178      47.2539
   38179      47.4797
   38180      47.0947
   38181      47.4642
   38182      47.0931
   38183      46.9549
   38184      47.0581
   38185      48.1511
   38186      47.7053
   38187      48.4734
   38188      48.4174
   38189      48.5746
   38190      48.4876
   38191      48.3149
   38192      48.6389
   38193      48.9650
   38194      48.5944
   38195      48.1519
   38196      47.2188
   38197      48.4300
   38198      47.6148
   38199      47.2760
   38200      47.6017
   38201      47.9093
   38202      48.2029
   38203      47.9334
   38204      47.9111
   38205      48.1216
   38206      47.1564
   38207      46.8756
   38208      47.5801
   38209      47.6499
   38210      47.3334
   38211      47.5539
   38212      47.8190
   38213      47.3063
   38214      47.5436
   38215      48.5910
   38216      48.2519
   38217      47.4029
   38218      47.3171
   38219      47.6034
   38220      47.4051
   38221      48.1404
   38222      48.1615
   38223      47.8433
   38224      47.5565
   38225      48.4697
   38226      47.1931
   38227      47.4242
   38228      48.9899
   38229      48.1270
   38230      47.8321
   38231      47.0964
   38232      46.7842
   38233      47.4916
   38234      47.5475
   38235      48.5832
   38236      47.6464
   38237      47.6199
   38238      47.6459
   38239      48.0616
   38240      48.6405
   38241      47.9599
   38242      47.9040
   38243      47.7435
   38244      47.2558
   38245      47.5680
   38246      47.4481
   38247      47.2741
   38248      46.4242
   38249      47.0926
   38250      47.4637
   38251      47.3869
   38252      47.6038
   38253      48.0476
   38254      48.0846
   38255      47.6080
   38256      47.2241
   38257      47.2331
   38258      47.1595
   38259      47.5438
   38260      48.0046
   38261      47.5692
   38262      47.8368
   38263      47.8919
   38264      48.5067
   38265      47.5773
   38266      47.6856
   38267      47.4259
   38268      47.3435
   38269      47.4616
   38270      48.3459
   38271      47.6849
   38272      47.3658
   38273      47.5841
   38274      47.8881
   38275      46.9643
   38276      46.9979
   38277      47.7572
   38278      47.5705
   38279      47.4091
   38280      47.6518
   38281      47.4472
   38282      47.6945
   38283      48.3169
   38284      47.8081
   38285      47.3384
   38286      47.6211
   38287      47.6201
   38288      47.2783
   38289      47.6742
   38290      47.8143
   38291      47.1535
   38292      46.9566
   38293      46.5526
   38294      47.2567
   38295      47.8313
   38296      46.0471
   38297      47.1506
   38298      48.0174
   38299      47.1272
   38300      47.1898
   38301      47.2749
   38302      47.6114
   38303      46.4398
   38304      47.4664
   38305      46.7124
   38306      47.1257
   38307      46.5408
   38308      47.3278
   38309      47.1930
   38310      47.4323
   38311      46.7785
   38312      46.6342
   38313      46.9963
   38314      46.6988
   38315      47.1698
   38316      47.4103
   38317      47.3838
   38318      47.4257
   38319      46.2673
   38320      46.5276
   38321      46.8987
   38322      46.9662
   38323      47.5402
   38324      46.9590
   38325      47.2024
   38326      47.6574
   38327      47.7186
   38328      47.3355
   38329      46.6993
   38330      46.9518
   38331      47.2695
   38332      45.9515
   38333      46.9918
   38334      47.1396
   38335      46.6409
   38336      47.1711
   38337      46.2227
   38338      46.3785
   38339      46.8415
   38340      47.3932
   38341      46.8873
   38342      46.1808
   38343      46.1629
   38344      46.4260
   38345      47.1413
   38346      46.8543
   38347      46.7175
   38348      47.7373
   38349      46.6635
   38350      47.8117
   38351      47.4994
   38352      47.3191
   38353      47.7002
   38354      47.8905
   38355      47.3331
   38356      47.3161
   38357      47.2453
   38358      47.7934
   38359      48.1595
   38360      48.0247
   38361      47.5577
   38362      48.3936
   38363      48.8236
   38364      48.0647
   38365      47.8686
   38366      47.8200
   38367      47.7394
   38368      47.1700
   38369      47.8947
   38370      48.2136
   38371      47.3708
   38372      48.0710
   38373      48.4281
   38374      47.9028
   38375      47.0333
   38376      48.5581
   38377      48.0367
   38378      47.7316
   38379      47.0890
   38380      47.8376
   38381      48.2470
   38382      47.9282
   38383      48.0818
   38384      47.8981
   38385      47.3517
   38386      47.6311
   38387      48.1975
   38388      48.0084
   38389      48.4613
   38390      47.6306
   38391      47.5277
   38392      48.0043
   38393      48.4041
   38394      48.3130
   38395      48.1504
   38396      47.2169
   38397      47.4938
   38398      47.1992
   38399      47.3201
   38400      47.2029
   38401      47.2792
   38402      46.7459
   38403      47.8994
   38404      48.4073
   38405      47.5688
   38406      47.8282
   38407      48.8298
   38408      49.0374
   38409      47.4486
   38410      48.1530
   38411      47.8150
   38412      47.4921
   38413      47.4559
   38414      47.7743
   38415      47.6792
   38416      47.3246
   38417      47.5036
   38418      47.4614
   38419      47.7281
   38420      47.7681
   38421      47.2200
   38422      47.3323
   38423      47.8665
   38424      47.3900
   38425      47.6953
   38426      47.8348
   38427      47.6365
   38428      47.3980
   38429      48.1852
   38430      47.8718
   38431      47.6437
   38432      47.9361
   38433      47.7812
   38434      48.1517
   38435      47.5820
   38436      47.1980
   38437      47.8352
   38438      47.1964
   38439      47.5804
   38440      47.7869
   38441      47.6304
   38442      47.1334
   38443      48.4631
   38444      47.4742
   38445      47.4909
   38446      47.5664
   38447      46.8266
   38448      47.4086
   38449      46.8527
   38450      46.9072
   38451      47.1126
   38452      47.6099
   38453      47.4657
   38454      47.1391
   38455      46.9949
   38456      47.0250
   38457      47.9488
   38458      46.1649
   38459      47.0455
   38460      47.4773
   38461      48.4583
   38462      47.7889
   38463      48.0289
   38464      47.4324
   38465      47.8473
   38466      47.7077
   38467      48.2582
   38468      46.5349
   38469      46.9064
   38470      47.8110
   38471      46.2444
   38472      47.0613
   38473      48.1177
   38474      48.4949
   38475      47.8915
   38476      47.4271
   38477      47.3281
   38478      47.6981
   38479      47.1761
   38480      46.9344
   38481      46.9865
   38482      47.5589
   38483      47.3697
   38484      47.4362
   38485      47.6639
   38486      47.0567
   38487      47.3165
   38488      47.7025
   38489      47.3716
   38490      47.4062
   38491      47.5945
   38492      47.8422
   38493      47.5060
   38494      47.3688
   38495      47.3707
   38496      46.7766
   38497      47.0137
   38498      47.2052
   38499      47.8479
   38500      47.3143
   38501      47.0455
   38502      48.2781
   38503      47.6458
   38504      47.2459
   38505      48.0578
   38506      47.6722
   38507      47.3891
   38508      47.6871
   38509      47.8231
   38510      47.8147
   38511      47.5487
   38512      47.0023
   38513      48.0350
   38514      46.8424
   38515      47.5464
   38516      47.0657
   38517      48.4735
   38518      48.7080
   38519      47.2285
   38520      47.0757
   38521      48.2062
   38522      47.8101
   38523      47.4012
   38524      47.0361
   38525      47.7525
   38526      47.8530
   38527      47.3739
   38528      47.7361
   38529      48.0996
   38530      47.1705
   38531      47.5752
