#Frame       twohelix
   39466      48.2257
   39467      48.4084
   39468      47.9558
   39469      48.4032
   39470      48.0594
   39471      47.7997
   39472      48.3627
   39473      48.7688
   39474      48.2327
   39475      48.1327
   39476      47.7429
   39477      47.2538
   39478      47.8610
   39479      48.3270
   39480      48.1248
   39481      47.7409
   39482      47.6362
   39483      47.5642
   39484      48.0626
   39485      48.0992
   39486      47.8691
   39487      47.6476
   39488      47.9158
   39489      47.6927
   39490      47.9966
   39491      47.6837
   39492      48.5248
   39493      47.9220
   39494      47.9980
   39495      49.0251
   39496      49.1243
   39497      47.7844
   39498      47.8583
   39499      48.5977
   39500      48.7746
   39501      47.8521
   39502      47.3152
   39503      47.6822
   39504      47.7316
   39505      47.7259
   39506      47.5809
   39507      48.2602
   39508      47.3481
   39509      47.3797
   39510      47.6700
   39511      47.6785
   39512      48.1184
   39513      47.6128
   39514      48.9356
   39515      49.1966
   39516      47.7335
   39517      48.2288
   39518      47.8822
   39519      48.9627
   39520      48.3994
   39521      48.5017
   39522      49.1705
   39523      49.1169
   39524      48.3939
   39525      48.5028
   39526      48.6700
   39527      47.9666
   39528      47.9335
   39529      48.8272
   39530      48.1532
   39531      48.8678
   39532      48.3939
   39533      48.2532
   39534      48.3726
   39535      47.8627
   39536      48.3270
   39537      48.2173
   39538      49.1929
   39539      48.8133
   39540      49.0223
   39541      47.9619
   39542      48.1673
   39543      48.3305
   39544      47.8116
   39545      48.5326
   39546      47.6883
   39547      48.0747
   39548      48.8341
   39549      47.5894
   39550      48.2646
   39551      47.8305
   39552      48.0755
   39553      48.1596
   39554      47.9032
   39555      48.0044
   39556      48.1150
   39557      47.7703
   39558      48.2492
   39559      48.0601
   39560      48.1571
   39561      48.0729
   39562      48.1684
   39563      48.0395
   39564      48.4879
   39565      48.0078
   39566      48.2346
   39567      48.0952
   39568      47.3546
   39569      48.0538
   39570      48.3248
   39571      48.1734
   39572      47.9041
   39573      48.3181
   39574      47.8961
   39575      48.4087
   39576      48.6592
   39577      47.9270
   39578      47.9780
   39579      48.1119
   39580      47.2382
   39581      48.4841
   39582      47.7031
   39583      47.9308
   39584      47.4580
   39585      47.2756
   39586      47.6817
   39587      47.8756
   39588      47.6872
   39589      48.2051
   39590      48.4206
   39591      48.3951
   39592      48.5506
   39593      48.6995
   39594      48.1452
   39595      48.4177
   39596      47.9142
   39597      48.0259
   39598      47.6931
   39599      47.4623
   39600      47.7490
   39601      48.1723
   39602      48.3217
   39603      48.1126
   39604      47.7418
   39605      47.7025
   39606      47.8656
   39607      47.3123
   39608      47.6821
   39609      47.1673
   39610      47.7756
   39611      47.4026
   39612      47.9903
   39613      47.4633
   39614      47.8986
   39615      47.8423
   39616      47.3018
   39617      48.2707
   39618      47.8334
   39619      47.1739
   39620      47.3875
   39621      46.7929
   39622      47.2660
   39623      47.5801
   39624      47.5559
   39625      47.2044
   39626      48.3311
   39627      48.2559
   39628      48.0473
   39629      47.8454
   39630      47.7105
   39631      47.3532
   39632      47.6219
   39633      47.0623
   39634      46.6279
   39635      47.0193
   39636      47.6495
   39637      47.8080
   39638      47.0320
   39639      47.1521
   39640      47.1213
   39641      46.8999
   39642      48.1898
   39643      47.0812
   39644      48.0106
   39645      47.4329
   39646      47.4625
   39647      47.9315
   39648      48.2260
   39649      47.7997
   39650      48.0885
   39651      47.9829
   39652      48.1682
   39653      47.8573
   39654      47.8565
   39655      47.2426
   39656      47.5264
   39657      47.6136
   39658      47.8278
   39659      48.6658
   39660      48.5240
   39661      48.1033
   39662      48.5528
   39663      48.4114
   39664      47.7902
   39665      47.6350
   39666      49.1385
   39667      48.7843
   39668      47.5814
   39669      48.3526
   39670      47.4673
   39671      47.9552
   39672      47.9608
   39673      47.7502
   39674      47.9786
   39675      47.5739
   39676      48.0044
   39677      46.8244
   39678      47.5750
   39679      47.7820
   39680      48.7868
   39681      47.4038
   39682      47.3808
   39683      47.3985
   39684      47.8165
   39685      47.7006
   39686      48.0336
   39687      47.5038
   39688      48.3023
   39689      47.6619
   39690      48.1188
   39691      48.0894
   39692      48.0017
   39693      47.8364
   39694      48.2803
   39695      47.9570
   39696      47.7301
   39697      47.6712
   39698      47.4325
   39699      47.4342
   39700      48.0195
   39701      48.1769
   39702      47.6912
   39703      48.1457
   39704      48.8130
   39705      48.1881
   39706      47.9392
   39707      48.0681
   39708      47.8143
   39709      47.6865
   39710      47.6656
   39711      47.8048
   39712      46.7746
   39713      46.9873
   39714      48.1451
   39715      47.4109
   39716      47.0836
   39717      48.1661
   39718      48.8694
   39719      47.9864
   39720      48.0470
   39721      48.4617
   39722      47.4274
   39723      48.1487
   39724      47.3200
   39725      47.8432
   39726      47.9462
   39727      47.8565
   39728      48.0692
   39729      47.6508
   39730      47.4754
   39731      47.2787
   39732      47.6989
   39733      47.6198
   39734      47.4727
   39735      47.2589
   39736      47.4547
   39737      47.4583
   39738      47.6992
   39739      47.7058
   39740      47.6422
   39741      47.7776
   39742      47.6847
   39743      47.3540
   39744      47.7137
   39745      48.3775
   39746      47.7620
   39747      48.1753
   39748      47.5754
   39749      47.9155
   39750      47.9518
   39751      48.1624
   39752      47.0066
   39753      47.4077
   39754      48.3140
   39755      48.5185
   39756      47.4998
   39757      48.1648
   39758      48.5914
   39759      48.4058
   39760      47.5992
   39761      48.7941
   39762      47.7762
   39763      48.3597
   39764      47.9586
   39765      48.1100
   39766      47.6608
   39767      47.9125
   39768      48.1803
   39769      47.7414
   39770      47.7681
   39771      48.8842
   39772      47.7070
   39773      47.5730
   39774      48.8050
   39775      47.9966
   39776      47.4314
   39777      48.1901
   39778      48.3179
   39779      48.5863
   39780      48.6615
   39781      48.1957
   39782      48.2938
   39783      49.1650
   39784      48.5691
   39785      48.3257
   39786      48.5070
   39787      47.9371
   39788      47.8391
   39789      48.8295
   39790      47.9400
   39791      48.2479
   39792      48.6818
   39793      47.9121
   39794      47.9814
   39795      47.7911
   39796      47.8786
   39797      47.8737
   39798      47.4421
   39799      47.7877
   39800      47.6211
   39801      48.4728
   39802      49.0584
   39803      47.7232
   39804      47.9634
   39805      48.0989
   39806      47.8424
   39807      48.1476
   39808      47.6764
   39809      48.4122
   39810      48.5208
   39811      47.5020
   39812      48.4003
   39813      48.1564
   39814      48.0953
   39815      47.9615
   39816      47.6890
   39817      47.5894
   39818      47.9895
   39819      48.0144
   39820      48.2805
   39821      48.1498
   39822      48.2507
   39823      47.5540
   39824      47.2171
   39825      46.9913
   39826      47.8074
   39827      48.0504
   39828      48.8650
   39829      48.8155
   39830      48.8397
   39831      47.8870
   39832      47.7425
   39833      48.6346
   39834      46.7743
   39835      47.3935
   39836      48.2387
   39837      47.3245
   39838      46.8440
   39839      47.7058
   39840      47.9284
   39841      48.3840
   39842      47.4363
   39843      47.7974
   39844      47.3606
   39845      47.7219
   39846      48.1606
   39847      47.5876
   39848      47.2874
   39849      47.5365
   39850      47.9327
   39851      47.7070
   39852      48.0439
   39853      47.3219
   39854      47.7195
   39855      47.9073
   39856      47.1432
   39857      47.3611
   39858      47.4870
   39859      47.3012
   39860      47.7327
   39861      47.6032
   39862      47.6670
   39863      47.6417
   39864      47.5960
   39865      47.4164
   39866      47.9928
   39867      48.4825
   39868      48.0293
   39869      47.5726
   39870      47.8381
   39871      48.1004
   39872      47.8770
   39873      47.0942
   39874      46.8765
   39875      47.5453
   39876      47.4342
   39877      48.6959
   39878      47.5606
   39879      48.2743
   39880      48.3146
   39881      47.6457
   39882      47.9407
   39883      47.6882
   39884      47.9538
   39885      47.8479
   39886      46.9503
   39887      47.4952
   39888      48.0660
   39889      47.6320
   39890      47.9035
   39891      47.9247
   39892      47.4534
   39893      47.5625
   39894      47.4200
   39895      48.0213
   39896      47.9229
   39897      48.0319
   39898      48.0466
   39899      48.1070
   39900      48.2468
   39901      47.8347
   39902      48.3963
   39903      47.5447
   39904      46.5512
   39905      47.9980
   39906      47.4310
   39907      47.6296
   39908      47.5040
   39909      48.0431
   39910      47.8762
   39911      47.1767
   39912      47.7074
   39913      47.4618
   39914      47.6162
   39915      47.7839
   39916      47.3021
   39917      48.5639
   39918      47.6604
   39919      48.4450
   39920      48.4490
   39921      47.4767
   39922      47.7929
   39923      48.1530
   39924      48.2264
   39925      47.3805
   39926      48.3379
   39927      47.2670
   39928      47.6137
   39929      48.1615
   39930      47.9404
   39931      48.4066
   39932      47.1861
   39933      47.6176
   39934      47.4918
   39935      47.8030
   39936      47.9582
   39937      48.6116
   39938      47.9813
   39939      48.4325
   39940      48.4463
   39941      47.7700
   39942      47.6679
   39943      48.3426
   39944      49.1194
   39945      49.1263
   39946      48.3172
   39947      47.8917
   39948      48.0169
   39949      48.2683
   39950      48.0115
   39951      48.1526
   39952      47.9690
   39953      46.9469
   39954      47.3051
   39955      47.7749
   39956      47.1879
   39957      47.0840
   39958      47.7841
   39959      48.1492
   39960      48.3078
   39961      47.9717
   39962      47.7683
   39963      46.5293
   39964      48.7675
   39965      47.6013
   39966      47.7341
   39967      47.3445
   39968      47.4805
   39969      47.9867
   39970      47.6593
   39971      48.4924
   39972      47.6149
   39973      47.8954
   39974      47.2023
   39975      48.3017
   39976      48.0041
   39977      47.8665
   39978      48.1970
   39979      47.8632
   39980      47.8480
   39981      47.6639
   39982      47.2429
   39983      48.0048
   39984      47.5383
   39985      47.7520
   39986      47.3294
   39987      47.4767
   39988      47.8738
   39989      47.8436
   39990      47.5408
   39991      47.7336
   39992      47.5322
   39993      47.6492
   39994      47.9581
   39995      47.9430
   39996      47.2763
   39997      47.3496
   39998      47.8580
   39999      47.6658
   40000      48.2917
   40001      48.2308
   40002      48.5175
   40003      47.5912
   40004      49.3940
   40005      49.5596
   40006      48.3038
   40007      48.5499
   40008      47.6686
   40009      48.2919
   40010      48.6093
   40011      49.0827
   40012      48.4422
   40013      48.1699
   40014      47.5644
   40015      47.5499
   40016      47.5485
   40017      47.6355
   40018      47.3375
   40019      48.9655
   40020      47.5898
   40021      48.0302
   40022      48.2835
   40023      47.1887
   40024      48.3134
   40025      48.1531
   40026      48.1579
   40027      47.1491
   40028      47.6654
   40029      47.0104
   40030      48.1225
   40031      47.0125
   40032      48.0202
   40033      48.5888
   40034      47.8282
   40035      47.6564
   40036      48.2367
   40037      47.8919
   40038      47.3388
   40039      47.1223
   40040      47.4787
   40041      47.1983
   40042      46.7790
   40043      47.5528
   40044      47.1676
   40045      47.7757
   40046      47.9317
   40047      47.7973
   40048      47.9863
   40049      47.6908
   40050      48.2685
   40051      48.1855
   40052      47.7969
   40053      47.5799
   40054      47.0169
   40055      47.3473
   40056      47.5281
   40057      47.0170
   40058      47.2988
   40059      47.6521
   40060      47.8194
   40061      47.9239
   40062      47.7084
   40063      47.5642
   40064      47.1972
   40065      47.7523
   40066      47.4592
   40067      47.8428
   40068      47.6243
   40069      47.0680
   40070      47.2683
   40071      47.3358
   40072      47.0741
   40073      47.5894
   40074      47.7847
   40075      47.7337
   40076      47.7620
   40077      46.9535
   40078      46.7002
   40079      46.0788
   40080      46.9285
   40081      46.7690
   40082      46.6210
   40083      48.0794
   40084      47.0244
   40085      46.9059
   40086      47.6113
   40087      48.0336
   40088      47.0327
   40089      46.4024
   40090      46.7381
   40091      46.2994
   40092      46.1146
   40093      47.0059
   40094      47.2641
   40095      47.6575
   40096      47.1345
   40097      46.8025
   40098      47.7157
   40099      47.4796
   40100      47.6794
   40101      46.9408
   40102      47.6831
   40103      48.1537
   40104      47.9380
   40105      47.9113
   40106      47.8579
   40107      47.1171
   40108      46.0140
   40109      46.8241
   40110      47.0311
   40111      47.5986
   40112      47.4038
   40113      47.9697
   40114      48.3279
   40115      47.7855
   40116      47.3987
   40117      46.8943
   40118      47.1444
   40119      46.9963
   40120      46.8601
   40121      47.4645
   40122      47.5895
   40123      47.6001
   40124      47.2914
   40125      47.0008
   40126      47.3103
   40127      46.7447
   40128      46.3018
   40129      46.5621
   40130      46.1931
   40131      46.1864
   40132      46.5723
   40133      45.9513
   40134      45.7876
   40135      46.1597
   40136      46.8037
   40137      46.9702
   40138      47.5762
   40139      47.6431
   40140      46.6866
   40141      47.3004
   40142      47.1045
   40143      47.6175
   40144      46.9113
   40145      47.8061
   40146      47.2147
   40147      47.5225
   40148      46.8016
   40149      47.1447
   40150      47.1345
   40151      47.6422
   40152      48.0549
   40153      46.9411
   40154      47.2945
   40155      47.1766
   40156      46.8195
   40157      47.4935
   40158      47.9256
   40159      48.2704
   40160      48.3730
   40161      47.2265
   40162      46.9140
   40163      47.8112
   40164      47.6718
   40165      47.8133
   40166      47.7978
   40167      47.4409
   40168      46.8586
   40169      46.9470
   40170      47.2910
   40171      47.7349
   40172      47.0326
   40173      47.8031
   40174      47.5261
   40175      46.7096
   40176      47.4603
   40177      47.5631
   40178      46.4443
   40179      47.5253
   40180      46.9666
   40181      47.5392
   40182      47.1897
   40183      46.7623
   40184      46.9268
   40185      46.2988
   40186      46.9058
   40187      47.1755
   40188      48.2164
   40189      46.2598
   40190      46.4785
   40191      46.4974
   40192      47.5774
   40193      46.9680
   40194      47.3808
   40195      47.1599
   40196      46.8676
   40197      46.3305
   40198      46.2649
   40199      46.5182
   40200      46.3933
   40201      46.3816
   40202      46.5073
   40203      46.3727
   40204      46.2109
   40205      47.3269
   40206      47.8153
   40207      47.6676
   40208      46.3112
   40209      46.9274
   40210      47.0931
   40211      47.0088
   40212      47.6292
   40213      47.3968
   40214      46.8212
   40215      47.1889
   40216      46.5680
   40217      47.1195
   40218      47.7416
   40219      47.6592
   40220      47.9999
   40221      47.1540
   40222      47.4900
   40223      47.7745
   40224      48.7834
   40225      48.1097
   40226      46.9966
   40227      47.1994
   40228      47.7832
   40229      48.6310
   40230      47.8956
   40231      47.5184
   40232      47.2575
   40233      47.8486
   40234      48.6722
   40235      47.5567
   40236      47.4912
   40237      48.4898
   40238      48.4574
   40239      48.2723
   40240      48.0277
   40241      47.8576
   40242      47.6184
   40243      47.7206
   40244      47.8870
   40245      47.7291
   40246      48.0130
   40247      47.5081
   40248      48.1112
   40249      47.7041
   40250      48.0770
   40251      47.7442
   40252      48.3235
   40253      47.2610
   40254      47.6547
   40255      47.8620
   40256      47.6326
   40257      48.1359
   40258      47.8051
   40259      47.7180
   40260      47.8176
   40261      47.4647
   40262      46.9566
   40263      46.7304
   40264      47.2777
   40265      48.2277
   40266      48.0232
   40267      48.0291
   40268      47.7295
   40269      47.8528
   40270      47.5565
   40271      48.8890
   40272      47.7009
   40273      47.8013
   40274      47.6046
   40275      47.5702
   40276      47.8681
   40277      47.5982
   40278      47.2046
   40279      47.3461
   40280      48.1954
   40281      47.0426
   40282      47.6872
   40283      47.9745
   40284      47.6191
   40285      48.5565
   40286      46.9318
   40287      47.2453
   40288      47.3481
   40289      47.4182
   40290      47.8426
   40291      47.1828
   40292      48.0736
   40293      47.3310
   40294      46.0642
   40295      47.0516
   40296      46.9206
   40297      46.9974
   40298      47.2951
   40299      47.3311
   40300      47.7852
   40301      47.5301
   40302      47.4176
   40303      47.6813
   40304      47.4826
   40305      46.8835
   40306      47.6245
   40307      48.1036
   40308      48.4470
   40309      48.3806
   40310      48.2853
   40311      47.2863
   40312      48.8206
   40313      47.0805
   40314      47.3113
   40315      48.3508
   40316      47.1788
   40317      47.1911
   40318      47.3928
   40319      47.1695
   40320      46.4697
   40321      46.7209
   40322      46.9562
   40323      47.1767
   40324      47.6600
   40325      47.2711
   40326      48.3600
   40327      47.8259
   40328      47.0714
   40329      46.8585
   40330      47.0713
   40331      46.5488
   40332      46.9669
   40333      47.6089
   40334      46.6571
   40335      47.6071
   40336      47.6663
   40337      47.6233
   40338      47.9980
   40339      47.9413
   40340      47.4014
   40341      47.6994
   40342      47.3173
   40343      47.6507
   40344      46.3898
   40345      46.5919
   40346      47.6948
   40347      48.1803
   40348      46.6988
   40349      48.0591
   40350      48.3473
   40351      47.0832
   40352      47.6712
   40353      47.2178
   40354      47.3825
   40355      46.8692
   40356      46.5575
   40357      47.3530
   40358      47.1272
   40359      46.7025
   40360      47.3929
   40361      47.8615
   40362      48.5368
   40363      47.6819
   40364      47.1016
   40365      47.9451
   40366      47.6466
   40367      47.8549
   40368      47.8009
   40369      47.8808
   40370      48.0346
   40371      47.9808
   40372      47.9267
   40373      47.4773
   40374      47.4010
   40375      47.6772
   40376      48.2437
   40377      47.6605
   40378      46.8714
   40379      47.8058
   40380      47.9351
   40381      46.7926
   40382      46.8882
   40383      47.8152
   40384      47.4724
   40385      47.4393
   40386      48.0283
   40387      47.6038
   40388      48.2692
   40389      47.5897
   40390      47.5261
   40391      47.6900
   40392      47.7293
   40393      47.3505
   40394      48.2011
   40395      47.6780
   40396      48.1948
   40397      47.9188
   40398      47.7610
   40399      47.6605
   40400      48.3477
   40401      47.5079
   40402      48.0172
   40403      47.5309
   40404      48.2546
   40405      47.2273
   40406      47.0430
   40407      46.5956
   40408      48.3764
   40409      47.4898
   40410      47.5912
   40411      47.7627
   40412      48.1691
   40413      48.2944
   40414      48.4048
   40415      47.9756
   40416      47.1753
   40417      48.2332
   40418      48.2638
   40419      47.2246
   40420      46.8237
   40421      47.7632
   40422      47.8049
   40423      47.9597
   40424      47.0015
   40425      47.2824
   40426      47.8822
   40427      47.4064
   40428      47.2710
   40429      47.7910
   40430      48.0612
   40431      47.6678
   40432      47.7404
   40433      49.0005
   40434      48.9020
   40435      47.7855
   40436      48.5102
   40437      48.2128
   40438      48.1150
   40439      47.6703
   40440      47.1966
   40441      46.7682
   40442      46.8182
   40443      47.8543
   40444      47.8244
   40445      47.0754
   40446      47.8471
   40447      48.0923
   40448      46.7887
   40449      46.7114
   40450      47.4201
   40451      47.5563
   40452      46.3407
   40453      46.3987
   40454      47.4002
   40455      46.0559
   40456      47.5852
   40457      47.0371
   40458      47.5892
   40459      47.9636
   40460      48.2374
   40461      48.4856
   40462      48.9521
   40463      47.8918
   40464      48.3815
   40465      48.6544
   40466      48.1780
   40467      48.4540
   40468      48.1919
   40469      48.2790
   40470      48.4873
   40471      48.5327
   40472      48.5619
   40473      48.6399
   40474      47.5228
   40475      48.6873
   40476      47.4000
   40477      47.4334
   40478      47.9285
   40479      48.0645
   40480      47.9261
   40481      47.7038
   40482      47.4429
   40483      48.3486
   40484      48.2637
   40485      47.6863
   40486      48.4322
   40487      47.6525
   40488      46.9572
   40489      47.9535
   40490      48.3655
   40491      47.6548
   40492      47.7088
   40493      46.7426
   40494      47.8801
   40495      47.9940
   40496      47.1358
   40497      47.0246
   40498      47.2052
   40499      47.2414
   40500      47.4117
   40501      47.2746
   40502      47.6016
   40503      47.9083
   40504      46.6699
   40505      46.8745
   40506      47.0713
   40507      47.3100
   40508      47.8670
   40509      47.7375
   40510      47.6882
   40511      47.7596
   40512      47.9168
   40513      48.0887
   40514      47.0352
   40515      47.0799
   40516      47.9940
   40517      46.7686
   40518      46.1397
   40519      46.2985
   40520      47.1875
   40521      47.5499
   40522      47.3063
   40523      47.0501
   40524      47.1036
   40525      47.8325
   40526      47.3506
   40527      46.8941
   40528      46.5360
   40529      47.5070
   40530      47.7008
   40531      47.4862
   40532      47.2333
   40533      47.0976
   40534      47.2285
   40535      47.5741
   40536      47.1340
   40537      48.0248
   40538      47.6752
   40539      47.7731
   40540      47.1836
   40541      48.0236
   40542      48.4640
   40543      47.0796
   40544      47.0767
   40545      47.3652
   40546      47.5691
   40547      47.7105
   40548      48.3507
   40549      48.3566
   40550      47.3061
   40551      48.0735
   40552      47.3037
   40553      48.2540
   40554      47.3914
   40555      47.7745
   40556      47.3989
   40557      48.1600
   40558      47.9446
   40559      47.1377
   40560      47.9217
   40561      48.9065
   40562      47.7894
   40563      47.8919
   40564      48.1912
   40565      48.4226
   40566      47.9926
   40567      47.2892
   40568      48.4287
   40569      48.5397
   40570      47.5704
   40571      48.3562
   40572      47.1968
   40573      47.8619
   40574      48.4242
   40575      48.3283
   40576      47.1273
   40577      46.8980
   40578      47.5474
   40579      48.1381
   40580      48.0124
   40581      48.5938
   40582      47.0124
   40583      47.4692
   40584      48.2319
   40585      47.6632
   40586      48.1608
   40587      47.7613
   40588      46.5417
   40589      47.8713
   40590      48.3743
   40591      47.3778
   40592      47.4091
   40593      48.0773
   40594      48.5084
   40595      49.3486
   40596      48.6583
   40597      47.9226
   40598      47.6567
   40599      47.6957
   40600      47.8379
   40601      47.9509
   40602      47.5115
   40603      47.4859
   40604      47.5292
   40605      47.7830
   40606      48.4749
   40607      47.5857
   40608      48.1033
   40609      48.1686
   40610      48.4820
   40611      47.7104
   40612      48.1016
   40613      47.7237
   40614      47.1938
   40615      47.5609
   40616      47.6170
   40617      47.3881
   40618      47.6173
   40619      47.4751
   40620      47.3439
   40621      47.8066
   40622      47.8685
   40623      47.4605
   40624      47.6912
   40625      47.7510
   40626      47.1881
   40627      47.8319
   40628      48.2151
   40629      47.0974
   40630      47.0855
   40631      47.9282
   40632      48.2486
   40633      47.2736
   40634      47.3664
   40635      47.1634
   40636      47.4978
   40637      47.4019
   40638      47.9945
   40639      48.3738
   40640      48.7849
   40641      48.4224
   40642      47.4986
   40643      47.1949
   40644      46.5003
   40645      47.0481
   40646      47.9641
   40647      47.6280
   40648      47.7765
   40649      47.4593
   40650      47.3100
   40651      47.1940
   40652      47.5229
   40653      46.9620
   40654      48.3476
   40655      47.6009
   40656      48.1828
   40657      46.7423
   40658      47.3453
   40659      47.4777
   40660      46.7999
   40661      47.2387
   40662      47.3989
   40663      47.7333
   40664      48.0966
   40665      47.6334
   40666      47.9014
   40667      47.6742
   40668      47.8276
   40669      47.5007
   40670      47.4876
   40671      47.5660
   40672      46.7171
   40673      47.3586
   40674      48.3196
   40675      47.8385
   40676      46.5163
   40677      46.8034
   40678      47.7398
   40679      47.8116
   40680      48.0690
   40681      47.8536
   40682      47.4209
   40683      47.1742
   40684      47.2084
   40685      48.1220
   40686      47.4941
   40687      48.2738
   40688      48.1724
   40689      48.2466
   40690      48.0576
   40691      47.6666
   40692      48.8576
   40693      47.4477
   40694      47.9063
   40695      47.0554
   40696      46.9950
   40697      46.9486
   40698      46.8850
   40699      47.4932
   40700      46.3049
   40701      47.9109
   40702      48.5983
   40703      47.3621
   40704      48.3263
   40705      47.9983
   40706      47.9437
   40707      48.2999
   40708      47.5729
   40709      47.5509
   40710      46.8245
   40711      47.5770
   40712      48.2538
   40713      48.4500
   40714      47.5732
   40715      47.8565
   40716      47.0529
   40717      47.3248
   40718      46.4005
   40719      47.1414
   40720      46.5471
   40721      47.4932
   40722      47.7877
   40723      47.2549
   40724      47.8718
   40725      48.1386
   40726      47.6963
   40727      47.8463
   40728      47.3328
   40729      46.3763
   40730      47.4987
   40731      47.2943
   40732      47.8053
   40733      47.7468
   40734      47.3064
   40735      48.1000
   40736      47.8941
   40737      48.4556
   40738      47.1712
   40739      48.7736
   40740      48.8376
   40741      48.5703
   40742      48.8251
   40743      47.7824
   40744      48.8155
   40745      47.1924
   40746      48.1039
   40747      47.4530
   40748      48.3686
   40749      47.6207
   40750      48.2251
   40751      46.8468
   40752      48.5097
   40753      47.7629
   40754      47.3823
   40755      47.1417
   40756      47.1574
   40757      47.3436
   40758      47.4848
   40759      48.1076
   40760      48.0761
   40761      47.7819
   40762      46.5557
   40763      47.7861
   40764      47.3883
   40765      48.0471
   40766      47.7491
   40767      48.0720
   40768      47.2397
   40769      47.5101
   40770      47.4621
   40771      48.0170
   40772      49.2074
   40773      48.0874
   40774      48.0066
   40775      47.7212
   40776      47.8298
   40777      48.9005
   40778      47.6740
   40779      48.0353
   40780      48.0775
   40781      47.3407
   40782      48.3128
   40783      47.7952
   40784      47.7287
   40785      47.4495
   40786      47.8618
   40787      48.3716
   40788      47.3401
   40789      47.7533
   40790      47.3711
   40791      46.9754
   40792      48.4387
   40793      46.4821
   40794      46.7851
   40795      47.6614
   40796      47.3272
   40797      47.3497
   40798      47.3533
   40799      47.9494
   40800      48.2181
   40801      48.1358
   40802      47.6664
   40803      48.0001
   40804      46.8384
   40805      47.0754
   40806      47.0796
   40807      47.0083
   40808      47.8138
   40809      47.3959
   40810      47.1454
   40811      46.6359
   40812      47.0502
   40813      47.5206
   40814      46.8319
   40815      46.6022
   40816      47.2104
   40817      47.9384
   40818      48.0727
   40819      47.8906
   40820      47.9587
   40821      47.3122
   40822      47.6463
   40823      47.6943
   40824      47.7803
   40825      48.7380
   40826      47.4964
   40827      47.8474
   40828      48.1122
   40829      47.9075
   40830      48.5893
   40831      47.2987
   40832      47.6894
   40833      47.3144
   40834      48.7613
   40835      47.6412
   40836      47.5738
   40837      47.8714
   40838      47.1385
   40839      47.7712
   40840      48.3036
   40841      47.4211
   40842      48.0065
   40843      47.4423
   40844      47.5277
   40845      47.9678
   40846      48.0254
   40847      47.6828
   40848      47.8196
   40849      47.5002
   40850      47.8446
   40851      47.3512
   40852      47.6027
   40853      46.5802
   40854      47.2775
   40855      47.1116
   40856      47.4231
   40857      47.5990
   40858      48.2422
   40859      48.4870
   40860      48.0853
   40861      47.7743
   40862      47.4913
   40863      48.0780
   40864      48.2381
   40865      47.7297
   40866      48.3893
   40867      48.0035
   40868      47.9185
   40869      46.7584
   40870      47.0001
   40871      47.5064
   40872      47.4873
   40873      46.6667
   40874      47.2858
   40875      47.3156
   40876      47.3305
   40877      47.4961
   40878      47.1664
   40879      47.6721
   40880      47.9899
   40881      48.2752
   40882      47.8967
   40883      48.0142
   40884      47.5898
   40885      47.7026
   40886      47.3900
   40887      48.2757
   40888      47.6424
   40889      47.4557
   40890      47.1565
   40891      47.1777
   40892      47.2483
   40893      46.9394
   40894      47.3645
   40895      46.9427
   40896      46.6014
   40897      47.1095
   40898      47.3600
   40899      47.3832
   40900      47.4987
   40901      46.6641
   40902      47.3394
   40903      47.2757
   40904      47.2888
   40905      48.8058
   40906      47.6937
   40907      47.6053
   40908      48.2752
   40909      48.6154
   40910      47.3082
   40911      47.6803
   40912      47.3801
   40913      47.7916
   40914      47.9217
   40915      48.5505
   40916      48.0637
   40917      48.3272
   40918      48.0045
   40919      47.8851
   40920      48.4264
   40921      48.5089
   40922      47.4676
   40923      47.8927
   40924      47.6339
   40925      47.7566
   40926      47.3816
   40927      47.9943
   40928      48.2553
   40929      47.4765
   40930      48.4471
   40931      47.7283
   40932      48.4011
   40933      48.4891
   40934      48.3451
   40935      48.4603
   40936      48.3214
   40937      47.2383
   40938      47.8958
   40939      48.0652
   40940      47.2939
   40941      48.1493
   40942      48.5125
   40943      48.1047
   40944      46.9536
   40945      47.7942
   40946      47.7819
   40947      47.4962
   40948      48.5726
   40949      48.0990
   40950      48.3835
   40951      47.7660
   40952      47.9211
   40953      48.1035
   40954      48.0546
   40955      47.6568
   40956      47.4182
   40957      47.2115
   40958      47.5605
   40959      48.1517
   40960      48.0218
   40961      47.9963
   40962      48.9031
   40963      48.0650
   40964      47.0030
   40965      47.1840
   40966      48.0110
   40967      47.8602
   40968      47.8351
   40969      47.2584
   40970      47.1889
   40971      46.2590
   40972      46.6160
   40973      46.8659
   40974      47.6718
   40975      47.6095
   40976      47.9152
   40977      47.6015
   40978      46.9159
   40979      47.7102
   40980      47.1409
   40981      47.9927
   40982      46.8911
   40983      46.9996
   40984      47.0966
   40985      46.8067
   40986      45.7233
   40987      46.4911
   40988      46.2775
   40989      46.7904
   40990      47.8724
   40991      47.1958
   40992      46.3038
   40993      47.1493
   40994      47.4811
   40995      46.9959
   40996      47.0419
   40997      47.1606
   40998      47.6183
   40999      47.6551
   41000      47.7419
   41001      46.0783
   41002      46.6229
   41003      46.6392
   41004      47.9002
   41005      46.0364
   41006      46.3669
   41007      47.1212
   41008      46.7567
   41009      46.6737
   41010      46.8780
   41011      46.9936
   41012      47.8795
   41013      47.9412
   41014      47.0201
   41015      46.5732
   41016      47.5683
   41017      47.1146
   41018      46.6414
   41019      46.6351
