#Frame       twohelix
   38250      46.8350
   38251      46.1803
   38252      46.0898
   38253      46.6120
   38254      47.0741
   38255      46.8686
   38256      46.8338
   38257      47.4046
   38258      45.9559
   38259      46.4394
   38260      47.2720
   38261      46.6647
   38262      46.8347
   38263      45.8534
   38264      46.1337
   38265      47.0033
   38266      47.9593
   38267      47.5584
   38268      47.2110
   38269      46.5704
   38270      46.5897
   38271      46.8581
   38272      47.4195
   38273      47.6150
   38274      47.6647
   38275      46.8688
   38276      46.7484
   38277      47.4743
   38278      46.7841
   38279      47.2456
   38280      47.6763
   38281      47.6436
   38282      47.2391
   38283      48.0898
   38284      47.0518
   38285      46.6422
   38286      47.0439
   38287      47.6791
   38288      47.1096
   38289      47.8336
   38290      48.8407
   38291      48.1612
   38292      48.0108
   38293      48.1698
   38294      48.0912
   38295      47.3953
   38296      47.8321
   38297      47.5023
   38298      47.4706
   38299      47.0101
   38300      47.4547
   38301      47.2759
   38302      47.2162
   38303      47.0614
   38304      47.0779
   38305      46.8356
   38306      47.6925
   38307      46.9711
   38308      46.8530
   38309      46.6052
   38310      47.0669
   38311      47.5855
   38312      45.8955
   38313      47.9977
   38314      47.0624
   38315      47.4749
   38316      46.9252
   38317      47.2384
   38318      47.2067
   38319      46.8514
   38320      47.2649
   38321      47.5818
   38322      47.4277
   38323      47.2964
   38324      47.0838
   38325      47.5600
   38326      47.3567
   38327      46.9410
   38328      46.8488
   38329      47.0095
   38330      47.5599
   38331      46.9824
   38332      46.9092
   38333      47.1220
   38334      47.6803
   38335      46.2442
   38336      47.6438
   38337      47.2322
   38338      47.5997
   38339      46.6062
   38340      46.8197
   38341      47.3397
   38342      47.6018
   38343      47.0190
   38344      46.9721
   38345      47.6225
   38346      47.6494
   38347      46.6878
   38348      46.8695
   38349      47.4057
   38350      46.6969
   38351      46.4159
   38352      46.1195
   38353      47.0599
   38354      47.9100
   38355      47.1793
   38356      46.3961
   38357      46.6901
   38358      47.2446
   38359      46.5806
   38360      46.6033
   38361      46.6826
   38362      47.2009
   38363      47.0775
   38364      46.1032
   38365      46.3998
   38366      46.8311
   38367      47.0191
   38368      46.9870
   38369      46.3375
   38370      47.1253
   38371      47.1603
   38372      46.3898
   38373      46.7330
   38374      47.0751
   38375      46.6849
   38376      46.9495
   38377      47.6210
   38378      47.0972
   38379      47.1415
   38380      46.9069
   38381      47.1652
   38382      46.3116
   38383      47.4231
   38384      47.3339
   38385      47.4270
   38386      46.9237
   38387      46.6094
   38388      46.7626
   38389      45.8490
   38390      47.3460
   38391      46.5253
   38392      47.5641
   38393      47.0534
   38394      46.9369
   38395      46.7938
   38396      47.5061
   38397      46.4927
   38398      46.3473
   38399      47.1127
   38400      47.0998
   38401      47.1957
   38402      47.2664
   38403      46.7186
   38404      47.0036
   38405      47.5755
   38406      46.2770
   38407      47.0119
   38408      47.5883
   38409      46.3140
   38410      47.1800
   38411      47.0521
   38412      47.1532
   38413      47.1213
   38414      47.8038
   38415      46.8856
   38416      46.3179
   38417      46.6945
   38418      47.0252
   38419      47.3146
   38420      46.9089
   38421      46.5278
   38422      47.2929
   38423      46.6122
   38424      46.9033
   38425      46.2429
   38426      46.6926
   38427      46.6734
   38428      46.1603
   38429      45.9092
   38430      46.8702
   38431      47.3145
   38432      46.3488
   38433      46.5579
   38434      47.0149
   38435      46.3030
   38436      46.8925
   38437      46.5448
   38438      46.6386
   38439      47.4623
   38440      46.9485
   38441      47.3642
   38442      47.3577
   38443      46.7408
   38444      47.5300
   38445      47.7148
   38446      46.7687
   38447      47.1816
   38448      47.2250
   38449      47.3348
   38450      46.1325
   38451      47.3494
   38452      47.5398
   38453      47.5369
   38454      47.3675
   38455      47.1070
   38456      46.9412
   38457      46.7931
   38458      47.1060
   38459      47.0854
   38460      47.1479
   38461      47.5073
   38462      46.7287
   38463      46.2907
   38464      47.1260
   38465      47.0475
   38466      46.8477
   38467      46.9596
   38468      47.9578
   38469      46.9131
   38470      47.4695
   38471      47.1432
   38472      47.0322
   38473      47.3980
   38474      47.1851
   38475      47.1843
   38476      47.1904
   38477      47.5675
   38478      46.9937
   38479      46.8676
   38480      46.4743
   38481      47.1651
   38482      47.0075
   38483      46.9095
   38484      46.6640
   38485      47.0602
   38486      46.6103
   38487      47.2011
   38488      47.7228
   38489      47.5922
   38490      47.6411
   38491      48.0798
   38492      47.1786
   38493      46.6473
   38494      46.8587
   38495      46.5611
   38496      46.9426
   38497      46.7097
   38498      47.5281
   38499      47.8958
   38500      46.6263
   38501      46.8009
   38502      47.3155
   38503      46.9952
   38504      46.5275
   38505      47.1633
   38506      46.9820
   38507      46.9392
   38508      46.8799
   38509      47.4554
   38510      48.2047
   38511      47.7308
   38512      47.2945
   38513      47.1386
   38514      47.4898
   38515      47.3526
   38516      46.7477
   38517      47.3347
   38518      46.8939
   38519      47.7597
   38520      47.5825
   38521      47.3870
   38522      47.4923
   38523      47.0549
   38524      47.1604
   38525      46.9970
   38526      47.1619
   38527      47.1289
   38528      47.4832
   38529      47.4357
   38530      47.3703
   38531      46.9995
   38532      47.3340
   38533      47.3138
   38534      47.2881
   38535      47.4483
   38536      47.3091
   38537      46.7976
   38538      47.2977
   38539      46.5697
   38540      47.0102
   38541      46.6618
   38542      46.5932
   38543      45.4513
   38544      46.4282
   38545      46.9152
   38546      47.1337
   38547      46.7811
   38548      47.8102
   38549      47.1088
   38550      47.6630
   38551      46.7573
   38552      47.0156
   38553      47.7983
   38554      47.0561
   38555      47.3387
   38556      46.9516
   38557      47.5481
   38558      47.2635
   38559      47.3584
   38560      47.2993
   38561      46.9719
   38562      46.5489
   38563      46.9242
   38564      47.0532
   38565      46.3572
   38566      46.0054
   38567      46.5909
   38568      47.4851
   38569      46.6441
   38570      46.3969
   38571      46.9089
   38572      46.9920
   38573      46.3779
   38574      46.6784
   38575      47.0439
   38576      46.7390
   38577      46.2360
   38578      46.8998
   38579      47.1011
   38580      46.3140
   38581      47.5702
   38582      47.3683
   38583      47.3577
   38584      46.4221
   38585      46.4788
   38586      46.7615
   38587      47.1225
   38588      46.4348
   38589      46.4266
   38590      47.2974
   38591      47.0077
   38592      47.4439
   38593      47.3180
   38594      46.8658
   38595      46.8195
   38596      46.8386
   38597      47.2834
   38598      46.5605
   38599      47.1104
   38600      47.4488
   38601      46.9031
   38602      47.1502
   38603      47.2084
   38604      47.6644
   38605      47.1485
   38606      46.6600
   38607      46.8642
   38608      48.1070
   38609      47.4069
   38610      46.9584
   38611      47.2154
   38612      47.3216
   38613      47.5859
   38614      46.8035
   38615      48.2960
   38616      47.2338
   38617      47.2286
   38618      47.3876
   38619      47.2050
   38620      47.1153
   38621      46.4721
   38622      47.2377
   38623      47.1410
   38624      46.9638
   38625      47.8582
   38626      47.1374
   38627      47.7816
   38628      47.4112
   38629      47.1052
   38630      47.4587
   38631      47.3710
   38632      47.3499
   38633      47.1316
   38634      46.8468
   38635      47.1566
   38636      47.6325
   38637      48.0516
   38638      47.7346
   38639      47.2549
   38640      47.5927
   38641      47.3295
   38642      47.5279
   38643      47.2648
   38644      46.4102
   38645      46.4332
   38646      46.9406
   38647      46.5851
   38648      47.2003
   38649      47.3536
   38650      46.7163
   38651      47.4913
   38652      47.5474
   38653      47.6519
   38654      47.8437
   38655      47.6266
   38656      47.2355
   38657      47.1923
   38658      47.3813
   38659      46.7295
   38660      46.5685
   38661      46.9207
   38662      47.5046
   38663      47.1986
   38664      47.1021
   38665      47.5624
   38666      47.0760
   38667      47.2509
   38668      47.1866
   38669      47.1114
   38670      47.0066
   38671      46.7631
   38672      47.4158
   38673      46.8704
   38674      47.2173
   38675      47.4796
   38676      47.1477
   38677      47.6984
   38678      47.3196
   38679      46.5611
   38680      47.1367
   38681      47.7442
   38682      47.0978
   38683      46.9815
   38684      46.6507
   38685      47.4139
   38686      46.8981
   38687      47.3927
   38688      47.2155
   38689      47.0433
   38690      47.5759
   38691      47.8267
   38692      47.1968
   38693      47.8311
   38694      46.6370
   38695      46.9164
   38696      47.3851
   38697      46.1562
   38698      47.5187
   38699      47.4785
   38700      47.7676
   38701      47.5636
   38702      47.4078
   38703      47.3078
   38704      47.4315
   38705      46.5688
   38706      46.8091
   38707      46.5112
   38708      46.5180
   38709      46.9807
   38710      46.3778
   38711      47.1349
   38712      46.5588
   38713      46.6362
   38714      46.4420
   38715      47.3297
   38716      47.2925
   38717      47.8512
   38718      47.0745
   38719      47.7989
   38720      46.8503
   38721      47.3029
   38722      47.6229
   38723      47.5728
   38724      46.7766
   38725      47.1437
   38726      46.4536
   38727      47.2837
   38728      47.4414
   38729      47.0753
   38730      47.8685
   38731      47.0302
   38732      47.2341
   38733      46.5108
   38734      46.7175
   38735      46.8907
   38736      47.9617
   38737      46.8969
   38738      47.0863
   38739      47.1291
   38740      47.8270
   38741      48.0961
   38742      46.9374
   38743      47.0596
   38744      47.3910
   38745      47.7600
   38746      47.5689
   38747      46.7946
   38748      47.2490
   38749      47.8393
   38750      47.1566
   38751      47.4735
   38752      46.8822
   38753      46.9307
   38754      47.0582
   38755      47.1923
   38756      47.3425
   38757      47.8248
   38758      47.0640
   38759      47.6528
   38760      47.8192
   38761      47.4677
   38762      48.4371
   38763      48.1418
   38764      47.3257
   38765      47.2025
   38766      47.3748
   38767      46.6131
   38768      47.1055
   38769      46.8732
   38770      46.8388
   38771      47.0852
   38772      47.6427
   38773      47.9601
   38774      47.6090
   38775      46.9733
   38776      46.9965
   38777      47.5593
   38778      48.2719
   38779      47.7033
   38780      47.6469
   38781      47.2113
   38782      46.9050
   38783      48.2782
   38784      47.3722
   38785      47.2396
   38786      47.2834
   38787      47.7918
   38788      47.0127
   38789      47.0131
   38790      46.5349
   38791      46.6528
   38792      47.2145
   38793      46.2456
   38794      47.1831
   38795      46.7150
   38796      47.3052
   38797      47.9752
   38798      46.2681
   38799      47.3291
   38800      47.1355
   38801      46.9282
   38802      46.6694
   38803      47.7175
   38804      46.4244
   38805      47.2457
   38806      47.1354
   38807      46.5249
   38808      47.3860
   38809      47.8080
   38810      46.8070
   38811      47.5744
   38812      47.1997
   38813      46.6545
   38814      46.8149
   38815      46.3962
   38816      46.6489
   38817      47.2108
   38818      46.5090
   38819      46.6917
   38820      46.4457
   38821      47.0764
   38822      46.7008
   38823      46.8638
   38824      46.9865
   38825      47.0215
   38826      46.6760
   38827      46.5445
   38828      47.0032
   38829      46.4717
   38830      47.1672
   38831      46.6729
   38832      46.6159
   38833      47.0028
   38834      46.7536
   38835      46.9822
   38836      47.1754
   38837      46.1002
   38838      46.7351
   38839      46.5262
   38840      46.0176
   38841      46.0971
   38842      46.4499
   38843      46.3223
   38844      46.2232
   38845      46.6057
   38846      47.0663
   38847      46.7469
   38848      46.6259
   38849      46.0742
   38850      46.3025
   38851      46.3023
   38852      46.8286
   38853      46.5864
   38854      46.3221
   38855      47.2359
   38856      47.0244
   38857      47.1303
   38858      46.6434
   38859      47.5393
   38860      47.0821
   38861      46.7101
   38862      46.8260
   38863      47.3238
   38864      46.9066
   38865      47.5717
   38866      47.4238
   38867      47.1713
   38868      47.4132
   38869      47.0122
   38870      47.0243
   38871      46.5686
   38872      47.1936
   38873      47.2651
   38874      46.4195
   38875      46.5658
   38876      47.1162
   38877      46.8341
   38878      46.9607
   38879      46.4747
   38880      47.1978
   38881      46.7719
   38882      47.3189
   38883      46.5179
   38884      46.7843
   38885      47.3035
   38886      47.0805
   38887      46.8123
   38888      46.4005
   38889      46.5025
   38890      46.4336
   38891      46.9039
   38892      47.2534
   38893      47.2026
   38894      46.9284
   38895      46.8616
   38896      46.5184
   38897      47.6743
   38898      47.4577
   38899      47.3938
   38900      47.0799
   38901      47.4686
   38902      47.1021
   38903      47.5928
   38904      46.5455
   38905      46.6483
   38906      47.2892
   38907      46.6192
   38908      46.9565
   38909      46.8895
   38910      47.7295
   38911      47.4283
   38912      47.2400
   38913      47.9915
   38914      47.7245
   38915      46.7889
   38916      48.0218
   38917      48.0791
   38918      46.8149
   38919      47.3972
   38920      47.1323
   38921      47.6168
   38922      47.1574
   38923      46.8530
   38924      47.1083
   38925      47.1789
   38926      46.9779
   38927      46.8394
   38928      47.1862
   38929      47.1261
   38930      46.9736
   38931      47.0477
   38932      46.9019
   38933      47.1703
   38934      46.6614
   38935      46.9541
   38936      46.7770
   38937      47.2756
   38938      46.9175
   38939      46.6163
   38940      47.3108
   38941      47.2968
   38942      47.1517
   38943      47.6396
   38944      47.2399
   38945      46.9416
   38946      46.9345
   38947      46.9222
   38948      46.1018
   38949      46.8769
   38950      46.6591
   38951      47.6031
   38952      46.7706
   38953      46.9882
   38954      47.7079
   38955      46.8743
   38956      46.9884
   38957      46.6157
   38958      47.0189
   38959      47.2030
   38960      46.9884
   38961      45.9734
   38962      46.1061
   38963      46.0102
   38964      47.1851
   38965      47.2176
   38966      47.0770
   38967      46.5099
   38968      47.1237
   38969      46.9512
   38970      47.7997
   38971      47.2991
   38972      46.7661
   38973      47.1536
   38974      46.3398
   38975      46.5966
   38976      46.9064
   38977      47.0654
   38978      46.8573
   38979      46.8812
   38980      47.9286
   38981      46.7774
   38982      46.8041
   38983      47.3012
   38984      47.4139
   38985      46.7031
   38986      46.8636
   38987      47.4681
   38988      47.2172
   38989      47.1853
   38990      47.5998
   38991      46.6316
   38992      47.5278
   38993      47.0716
   38994      47.1640
   38995      46.3091
   38996      46.5381
   38997      47.3521
   38998      47.2272
   38999      47.0651
   39000      47.0622
   39001      47.0716
   39002      46.5922
   39003      46.9993
   39004      46.4650
   39005      47.3946
   39006      47.0595
   39007      46.9489
   39008      47.3090
   39009      47.5165
   39010      46.5025
   39011      47.0208
   39012      47.0570
   39013      47.2302
   39014      46.8760
   39015      46.9307
   39016      47.3234
   39017      47.4359
   39018      46.9251
   39019      47.4365
   39020      48.0049
   39021      47.5259
   39022      46.9203
   39023      45.8417
   39024      46.2606
   39025      47.4640
   39026      47.7914
   39027      46.9621
   39028      46.9675
   39029      47.2015
   39030      47.2260
   39031      47.2199
   39032      47.6636
   39033      47.2444
   39034      47.4591
   39035      47.4251
   39036      47.1745
   39037      46.4644
   39038      47.5617
   39039      47.0578
   39040      47.1539
   39041      47.4247
   39042      46.9425
   39043      47.4000
   39044      47.0261
   39045      47.2462
   39046      46.9541
   39047      47.4003
   39048      46.5481
   39049      47.8338
   39050      47.4998
   39051      47.2603
   39052      47.4368
   39053      46.5419
   39054      47.5858
   39055      47.0185
   39056      46.4823
   39057      47.2962
   39058      46.9269
   39059      47.2230
   39060      47.3486
   39061      47.6360
   39062      47.5393
   39063      47.0719
   39064      47.1073
   39065      47.1384
   39066      46.7123
   39067      46.9535
   39068      46.6633
   39069      47.2977
   39070      46.3652
   39071      46.8407
   39072      46.8605
   39073      46.4848
   39074      46.3891
   39075      47.3343
   39076      46.4309
   39077      46.5341
   39078      46.2466
   39079      46.8940
   39080      46.5843
   39081      46.0788
   39082      47.3387
   39083      46.7511
   39084      47.4412
   39085      46.5420
   39086      46.8922
   39087      47.0400
   39088      47.4329
   39089      47.4357
   39090      47.0768
   39091      46.8833
   39092      47.1948
   39093      46.8496
   39094      47.3159
   39095      46.7155
   39096      46.8747
   39097      46.7669
   39098      46.1861
   39099      46.2344
   39100      46.9410
   39101      47.6204
   39102      47.3260
   39103      46.4982
   39104      46.5758
   39105      47.3880
   39106      46.7789
   39107      46.6457
   39108      46.6587
   39109      47.2411
   39110      47.2302
   39111      47.6903
   39112      46.5404
   39113      46.9906
   39114      46.8441
   39115      47.5693
   39116      46.3964
   39117      46.5642
   39118      46.9501
   39119      46.9143
   39120      47.6751
   39121      47.4675
   39122      46.6350
   39123      46.2146
   39124      47.3865
   39125      47.1416
   39126      47.4006
   39127      47.1344
   39128      46.5763
   39129      47.8689
   39130      47.1683
   39131      46.8015
   39132      46.9578
   39133      47.1960
   39134      47.3445
   39135      46.7181
   39136      47.1714
   39137      47.0360
   39138      48.7042
   39139      47.8068
   39140      46.3972
   39141      46.6025
   39142      46.9638
   39143      47.3660
   39144      46.9184
   39145      46.6160
   39146      46.6217
   39147      46.8024
   39148      46.5930
   39149      46.8376
   39150      47.2609
   39151      46.1531
   39152      46.9835
   39153      46.7276
   39154      47.1095
   39155      47.3825
   39156      46.7482
   39157      46.9150
   39158      46.9397
   39159      46.8978
   39160      46.8376
   39161      46.1313
   39162      47.6092
   39163      46.4054
   39164      47.1230
   39165      47.6406
   39166      47.3253
   39167      47.5833
   39168      46.6488
   39169      46.6342
   39170      46.8463
   39171      47.0271
   39172      47.7434
   39173      46.5436
   39174      47.5411
   39175      47.2003
   39176      46.6139
   39177      47.1776
   39178      47.2139
   39179      46.7356
   39180      47.1404
   39181      48.0009
   39182      47.3284
   39183      46.4643
   39184      46.7291
   39185      47.0234
   39186      47.5620
   39187      47.1337
   39188      46.6259
   39189      47.2755
   39190      46.6246
   39191      46.7452
   39192      47.1241
   39193      47.1698
   39194      47.3775
   39195      47.3110
   39196      47.0198
   39197      46.4257
   39198      46.4214
   39199      47.4519
   39200      46.6758
   39201      46.1986
   39202      46.1717
   39203      46.9456
   39204      46.8720
   39205      47.2556
   39206      47.4978
   39207      47.3147
   39208      47.8254
   39209      47.2410
   39210      46.9947
   39211      46.8815
   39212      46.7492
   39213      47.2101
   39214      46.7150
   39215      46.8965
   39216      47.0925
   39217      46.9437
   39218      46.9776
   39219      46.4805
   39220      46.2673
   39221      47.0778
   39222      46.6180
   39223      46.5227
   39224      46.5941
   39225      47.1997
   39226      47.6394
   39227      47.2497
   39228      47.2056
   39229      46.6419
   39230      46.8562
   39231      46.4029
   39232      46.2576
   39233      46.9186
   39234      46.6883
   39235      47.1096
   39236      46.4704
   39237      46.4655
   39238      46.2433
   39239      47.0582
   39240      46.8497
   39241      46.7486
   39242      47.0187
   39243      47.2604
   39244      47.2826
   39245      46.9032
   39246      46.9069
   39247      47.2087
   39248      47.1379
   39249      48.8885
   39250      46.9511
   39251      47.1240
   39252      47.4211
   39253      47.4084
   39254      46.4089
   39255      46.9958
   39256      47.9768
   39257      47.3412
   39258      47.5794
   39259      46.9636
   39260      47.0947
   39261      46.6675
   39262      47.3377
   39263      46.8770
   39264      47.5685
   39265      47.3372
   39266      46.9856
   39267      46.6728
   39268      46.5036
   39269      47.0303
   39270      47.0207
   39271      47.6867
   39272      47.2008
   39273      46.3516
   39274      46.7315
   39275      46.2436
   39276      47.2319
   39277      47.3865
   39278      46.9077
   39279      47.1548
   39280      46.1650
   39281      46.6248
   39282      47.0291
   39283      48.2902
   39284      47.8089
   39285      47.2556
   39286      47.9473
   39287      47.0745
   39288      46.8214
   39289      46.3586
   39290      46.8919
   39291      47.4889
   39292      47.7944
   39293      47.4085
   39294      47.0356
   39295      47.3773
   39296      46.3694
   39297      47.1735
   39298      47.1494
   39299      47.3948
   39300      47.2025
   39301      47.1967
   39302      47.5822
   39303      47.4674
   39304      46.4673
   39305      47.3840
   39306      47.1670
   39307      46.8579
   39308      46.9296
   39309      46.7794
   39310      45.8774
   39311      47.4328
   39312      47.4077
   39313      46.5991
   39314      46.9029
   39315      46.6335
   39316      47.2045
   39317      48.1569
   39318      47.4405
   39319      46.7478
   39320      46.4586
   39321      46.8619
   39322      46.9282
   39323      46.3976
   39324      46.7684
   39325      47.6188
   39326      47.5232
   39327      46.6681
   39328      46.9247
   39329      47.7289
   39330      47.4963
   39331      47.2013
   39332      47.0545
   39333      46.8091
   39334      47.5865
   39335      47.4009
   39336      47.0863
   39337      47.1045
   39338      46.7990
   39339      47.0877
   39340      47.2085
   39341      47.4129
   39342      46.7807
   39343      47.1110
   39344      47.2908
   39345      46.5049
   39346      46.6637
   39347      48.0846
   39348      47.5917
   39349      47.0000
   39350      47.1838
   39351      46.9519
   39352      46.2540
   39353      47.8752
   39354      47.5348
   39355      47.7157
   39356      46.9985
   39357      47.9594
   39358      47.1578
   39359      46.8348
   39360      47.4538
   39361      47.5189
   39362      46.9159
   39363      46.5377
   39364      46.5551
   39365      46.7834
   39366      46.5394
   39367      46.9632
   39368      46.4106
   39369      47.0514
   39370      46.4665
   39371      47.1458
   39372      47.4887
   39373      46.4421
   39374      46.4543
   39375      46.0760
   39376      47.2697
   39377      46.7036
   39378      46.6255
   39379      45.4003
   39380      47.2588
   39381      47.1281
   39382      46.7336
   39383      47.0737
   39384      47.3207
   39385      46.7373
   39386      47.5296
   39387      46.3915
   39388      46.6457
   39389      46.6999
   39390      48.4428
   39391      46.8105
   39392      46.7931
   39393      47.5786
   39394      47.1881
   39395      47.3106
   39396      46.7494
   39397      46.5600
   39398      47.2458
   39399      47.0229
   39400      46.8132
   39401      46.8520
   39402      46.3402
   39403      46.9699
   39404      46.4410
   39405      46.7795
   39406      46.4967
   39407      46.5411
   39408      46.4313
   39409      46.3339
   39410      46.0158
   39411      45.8760
   39412      46.2425
   39413      45.7966
   39414      46.3814
   39415      47.0057
   39416      46.0451
   39417      46.5285
   39418      46.4636
   39419      46.5449
   39420      46.7093
   39421      46.7094
   39422      46.9404
   39423      47.7975
   39424      47.2072
   39425      47.4592
   39426      46.9184
   39427      46.8231
   39428      46.8079
   39429      46.6863
   39430      46.7025
   39431      47.4866
   39432      47.7244
   39433      46.8064
   39434      46.5311
   39435      47.4188
   39436      48.0266
   39437      47.4453
   39438      48.2392
   39439      47.2047
   39440      47.7217
   39441      47.4472
   39442      47.9624
   39443      47.1089
   39444      47.4042
   39445      46.5912
   39446      47.2095
   39447      47.5216
   39448      46.8951
   39449      47.0643
   39450      47.1348
   39451      46.3415
   39452      47.0132
   39453      47.7147
   39454      47.5079
   39455      47.2206
   39456      47.2013
   39457      47.7449
   39458      47.0190
   39459      48.6719
   39460      46.6726
   39461      46.7629
   39462      47.2104
   39463      48.0515
   39464      46.8969
   39465      46.6728
   39466      47.4151
   39467      47.7698
   39468      47.7456
   39469      46.8746
   39470      47.2493
   39471      46.8677
   39472      46.9939
   39473      46.7055
   39474      47.8962
   39475      47.4618
   39476      47.3132
   39477      47.3399
   39478      47.1931
   39479      46.7898
   39480      47.1344
   39481      47.0870
   39482      46.8608
   39483      46.5971
   39484      47.1329
   39485      47.0706
   39486      46.8133
   39487      47.2284
   39488      47.0343
   39489      46.3951
   39490      46.7745
   39491      46.7202
   39492      46.9614
   39493      47.4399
   39494      47.1041
   39495      47.1697
   39496      46.3827
   39497      47.1669
   39498      47.2032
   39499      46.5751
   39500      46.7785
   39501      46.3933
   39502      46.0961
   39503      47.1718
   39504      47.3718
   39505      47.3759
   39506      47.3543
   39507      46.5787
   39508      47.4974
   39509      46.8705
   39510      46.7255
   39511      47.7873
   39512      47.1199
   39513      46.9245
   39514      47.4254
   39515      47.2380
   39516      47.0288
   39517      47.8321
   39518      47.1296
   39519      47.2129
   39520      46.9257
   39521      47.2341
   39522      47.1531
   39523      47.2202
   39524      47.3411
   39525      47.6427
   39526      46.9437
   39527      47.4461
   39528      46.9639
   39529      46.9391
   39530      46.7701
   39531      46.5557
   39532      46.9688
   39533      47.0335
   39534      47.5156
   39535      47.4803
   39536      47.0720
   39537      47.0276
   39538      46.6107
   39539      47.3731
   39540      47.5025
   39541      47.2520
   39542      47.0459
   39543      47.0851
   39544      47.3063
   39545      47.5871
   39546      47.4223
   39547      46.7228
   39548      46.9545
   39549      47.9430
   39550      47.6122
   39551      47.7289
   39552      47.2176
   39553      48.2444
   39554      47.0626
   39555      47.7170
   39556      47.1612
   39557      47.1745
   39558      46.6381
   39559      46.7225
   39560      46.2079
   39561      47.1768
   39562      47.0170
   39563      47.0219
   39564      46.9940
   39565      47.4811
   39566      46.8661
   39567      47.3715
   39568      45.9256
   39569      46.1868
   39570      46.9236
   39571      46.7667
   39572      46.7309
   39573      47.0646
   39574      47.4430
   39575      47.1385
   39576      47.1879
   39577      47.7052
   39578      47.6164
   39579      47.7538
   39580      46.6465
   39581      46.8069
   39582      46.6391
   39583      47.6427
   39584      47.4686
   39585      47.7170
   39586      47.4359
   39587      46.9364
   39588      46.4355
   39589      46.9296
   39590      46.7136
   39591      46.5411
   39592      46.4908
   39593      47.0902
   39594      47.0539
   39595      46.6279
   39596      47.0873
   39597      46.5603
   39598      47.5881
   39599      46.6440
   39600      46.9539
   39601      46.7273
   39602      46.8278
   39603      46.6059
   39604      47.8223
   39605      47.2198
   39606      47.6959
   39607      47.5660
   39608      47.2339
   39609      47.8484
   39610      47.4226
   39611      47.4340
   39612      47.2986
   39613      46.9740
   39614      47.6091
   39615      46.7446
   39616      46.8988
   39617      46.8716
   39618      47.2136
   39619      48.2837
   39620      47.0054
   39621      47.4827
   39622      47.2354
   39623      47.6163
   39624      47.5486
   39625      47.9802
   39626      47.7211
   39627      47.7822
   39628      46.9664
   39629      47.5290
   39630      47.6289
   39631      46.8657
   39632      47.5522
   39633      47.2693
   39634      46.9494
   39635      47.1171
   39636      47.8922
   39637      47.1980
   39638      47.0051
   39639      47.7590
   39640      47.1845
   39641      46.9938
   39642      46.6487
   39643      47.3322
   39644      46.9654
   39645      47.0055
   39646      46.9808
   39647      45.8007
   39648      46.7635
   39649      47.0970
   39650      47.2402
   39651      47.0026
   39652      47.1644
   39653      47.0942
   39654      47.7218
   39655      46.2279
   39656      46.7573
   39657      46.7690
   39658      47.2023
   39659      47.3417
   39660      47.4095
   39661      46.7695
   39662      47.1696
   39663      47.5232
   39664      47.4548
   39665      47.8413
   39666      46.8386
   39667      46.7262
   39668      46.6503
   39669      46.6644
   39670      47.2638
   39671      47.5257
   39672      47.4344
   39673      47.5745
   39674      46.6792
   39675      46.6486
   39676      47.2795
   39677      47.1263
   39678      47.2303
   39679      47.0887
   39680      47.6251
   39681      46.6239
   39682      46.4065
   39683      46.9173
   39684      46.9801
   39685      47.1605
   39686      46.8774
   39687      46.9553
   39688      46.9430
   39689      46.6114
   39690      46.8844
   39691      46.3993
   39692      46.4103
   39693      46.5405
   39694      46.5577
   39695      47.1432
   39696      46.8648
   39697      46.5781
   39698      46.2813
   39699      46.7970
   39700      46.3908
   39701      46.9047
   39702      45.9037
   39703      46.1631
   39704      46.9028
   39705      46.2469
   39706      46.8361
   39707      46.6965
   39708      46.5734
   39709      46.4745
   39710      47.0692
   39711      46.4406
   39712      46.4281
   39713      46.8909
   39714      46.0295
   39715      46.7865
   39716      47.0968
   39717      46.4074
   39718      47.7570
   39719      47.0980
   39720      47.2371
   39721      46.4716
   39722      46.7700
   39723      46.9546
   39724      46.6341
   39725      46.5599
   39726      47.0096
   39727      46.4208
   39728      45.8067
   39729      46.7297
   39730      47.1823
   39731      47.2200
   39732      46.4010
   39733      47.3340
   39734      47.8848
   39735      47.3478
   39736      46.9510
   39737      46.7184
   39738      48.0533
   39739      47.1886
   39740      46.4961
   39741      45.9637
   39742      46.7516
   39743      47.4043
   39744      46.8001
   39745      46.1748
   39746      46.2516
   39747      47.0915
   39748      46.2991
   39749      46.7526
   39750      47.6511
   39751      46.6126
   39752      46.4652
   39753      47.0945
   39754      47.1236
   39755      45.9704
   39756      47.2753
   39757      47.4522
   39758      47.1710
   39759      46.5556
   39760      46.6196
   39761      46.6372
   39762      46.7456
   39763      47.2384
   39764      46.9364
   39765      46.6158
   39766      46.7822
   39767      46.8448
   39768      46.8782
   39769      47.3612
   39770      46.6892
   39771      46.9099
   39772      47.8874
   39773      46.7818
   39774      47.2316
   39775      47.1814
   39776      46.8789
   39777      46.6192
   39778      47.2530
   39779      46.5471
   39780      46.7988
   39781      46.8113
   39782      46.1741
   39783      46.4721
   39784      47.2279
   39785      47.1052
   39786      46.6106
   39787      46.9882
   39788      47.0761
   39789      47.1364
   39790      47.1843
   39791      47.1513
   39792      46.6819
   39793      46.7091
   39794      47.0407
   39795      47.6405
   39796      46.7602
   39797      47.3726
   39798      46.9519
   39799      47.1233
   39800      47.9069
   39801      47.2278
   39802      47.1359
   39803      46.2528
