#Frame      twohelix2
   40178      47.6046
   40179      47.4784
   40180      47.1857
   40181      46.6361
   40182      47.3170
   40183      47.1029
   40184      48.0207
   40185      47.9271
   40186      47.1553
   40187      46.9369
   40188      46.2449
   40189      47.0620
   40190      47.5947
   40191      47.2079
   40192      46.7614
   40193      46.7205
   40194      46.8343
   40195      47.2256
   40196      46.9603
   40197      47.7134
   40198      47.2631
   40199      47.5997
   40200      47.9854
   40201      47.2644
   40202      48.1219
   40203      47.1161
   40204      47.5527
   40205      46.9202
   40206      47.3701
   40207      47.3600
   40208      47.8364
   40209      47.8314
   40210      47.0076
   40211      47.2970
   40212      47.2830
   40213      46.9808
   40214      46.7050
   40215      46.3610
   40216      45.6838
   40217      46.3895
   40218      46.4483
   40219      46.7079
   40220      46.5001
   40221      46.8840
   40222      46.9216
   40223      46.7885
   40224      46.5142
   40225      46.8541
   40226      47.1700
   40227      47.6198
   40228      46.0901
   40229      47.0312
   40230      47.1270
   40231      45.8039
   40232      46.0218
   40233      47.3037
   40234      46.7571
   40235      46.2177
   40236      46.7283
   40237      46.2497
   40238      47.3102
   40239      46.8233
   40240      45.7208
   40241      46.8945
   40242      47.1387
   40243      46.9353
   40244      46.9014
   40245      46.7606
   40246      47.5109
   40247      46.9352
   40248      46.9785
   40249      47.5653
   40250      47.2287
   40251      47.1265
   40252      47.0468
   40253      47.6854
   40254      47.0716
   40255      47.8739
   40256      46.8397
   40257      47.1963
   40258      47.5615
   40259      46.7327
   40260      47.4204
   40261      46.8131
   40262      47.1068
   40263      47.2333
   40264      46.7611
   40265      46.8788
   40266      47.2453
   40267      47.2936
   40268      46.9158
   40269      47.2788
   40270      47.3264
   40271      46.7570
   40272      47.1047
   40273      46.2193
   40274      46.9115
   40275      46.7335
   40276      46.5983
   40277      47.6301
   40278      47.0080
   40279      46.5883
   40280      46.7891
   40281      46.6771
   40282      47.7282
   40283      46.7959
   40284      47.3143
   40285      46.8586
   40286      46.8697
   40287      46.8231
   40288      46.4564
   40289      46.9158
   40290      46.5099
   40291      47.4931
   40292      46.6787
   40293      47.2255
   40294      47.1920
   40295      46.2746
   40296      46.9098
   40297      46.7020
   40298      46.9437
   40299      47.2485
   40300      46.7961
   40301      47.2582
   40302      47.0261
   40303      47.3444
   40304      47.6461
   40305      47.5964
   40306      47.0524
   40307      47.1510
   40308      47.1855
   40309      47.4288
   40310      47.9853
   40311      47.1859
   40312      47.1087
   40313      47.3051
   40314      47.0511
   40315      47.2024
   40316      47.3967
   40317      47.1496
   40318      47.5723
   40319      46.5241
   40320      46.3588
   40321      47.1186
   40322      47.4856
   40323      47.6015
   40324      47.5955
   40325      47.4897
   40326      48.0712
   40327      46.9545
   40328      47.0064
   40329      47.5549
   40330      47.5500
   40331      47.5174
   40332      46.9328
   40333      46.5613
   40334      47.1361
   40335      46.5724
   40336      46.5029
   40337      47.0987
   40338      46.7080
   40339      46.1684
   40340      47.0913
   40341      46.7201
   40342      47.0146
   40343      46.6788
   40344      46.5171
   40345      46.1042
   40346      46.5871
   40347      47.1207
   40348      46.7495
   40349      46.7977
   40350      46.3194
   40351      46.4734
   40352      46.8775
   40353      47.0672
   40354      46.2690
   40355      46.0090
   40356      46.9545
   40357      47.2245
   40358      47.0055
   40359      47.2874
   40360      46.5578
   40361      46.1709
   40362      47.0327
   40363      46.9663
   40364      47.9997
   40365      46.4398
   40366      46.6954
   40367      47.1805
   40368      46.6324
   40369      47.2398
   40370      47.4186
   40371      47.2185
   40372      47.2343
   40373      46.4025
   40374      46.7036
   40375      46.8103
   40376      46.5818
   40377      46.8848
   40378      46.5248
   40379      46.4357
   40380      47.2277
   40381      47.3512
   40382      46.5136
   40383      47.7211
   40384      47.3216
   40385      46.9305
   40386      46.9720
   40387      47.2164
   40388      46.8418
   40389      47.2117
   40390      47.3289
   40391      46.3780
   40392      46.9727
   40393      45.6340
   40394      46.6403
   40395      47.0624
   40396      47.1692
   40397      46.7413
   40398      47.4522
   40399      47.2390
   40400      47.7410
   40401      47.8521
   40402      47.4599
   40403      48.1474
   40404      48.2275
   40405      46.9495
   40406      46.8056
   40407      46.8576
   40408      47.1498
   40409      47.2271
   40410      46.9286
   40411      47.2618
   40412      47.2215
   40413      47.6599
   40414      47.4328
   40415      46.5415
   40416      46.6782
   40417      46.8379
   40418      47.3319
   40419      46.8725
   40420      46.8929
   40421      47.3056
   40422      47.0706
   40423      47.9988
   40424      47.6990
   40425      47.1797
   40426      47.2492
   40427      47.2402
   40428      47.5598
   40429      47.2724
   40430      47.2872
   40431      47.6087
   40432      47.4573
   40433      47.6979
   40434      47.4265
   40435      47.2843
   40436      47.0526
   40437      47.5034
   40438      47.1323
   40439      47.6691
   40440      47.2781
   40441      46.7301
   40442      46.9922
   40443      47.0458
   40444      47.2154
   40445      46.8060
   40446      47.0954
   40447      47.9260
   40448      47.0730
   40449      47.5156
   40450      47.1957
   40451      46.9572
   40452      47.2927
   40453      47.5685
   40454      47.2680
   40455      47.5018
   40456      47.0927
   40457      46.8774
   40458      46.8867
   40459      46.7222
   40460      47.6423
   40461      48.1269
   40462      47.0320
   40463      47.1920
   40464      47.1058
   40465      47.0944
   40466      47.3490
   40467      47.4120
   40468      47.7176
   40469      47.6370
   40470      47.7694
   40471      47.4111
   40472      47.5958
   40473      47.0128
   40474      47.9383
   40475      47.7286
   40476      47.7020
   40477      48.0481
   40478      47.2619
   40479      47.9321
   40480      46.8645
   40481      47.7037
   40482      47.8519
   40483      46.9450
   40484      47.4014
   40485      46.7648
   40486      47.2914
   40487      47.9814
   40488      48.4063
   40489      47.7408
   40490      47.5021
   40491      47.7153
   40492      48.1130
   40493      47.2503
   40494      47.1861
   40495      47.8764
   40496      47.2844
   40497      47.3060
   40498      46.6581
   40499      47.3105
   40500      47.6570
   40501      47.6552
   40502      47.3414
   40503      46.7446
   40504      46.8449
   40505      48.2971
   40506      47.6304
   40507      47.3163
   40508      46.9232
   40509      46.8577
   40510      46.9862
   40511      47.8309
   40512      47.5162
   40513      47.4233
   40514      47.5653
   40515      48.0671
   40516      47.5322
   40517      47.7624
   40518      46.6737
   40519      46.5819
   40520      46.5562
   40521      46.5073
   40522      47.4262
   40523      46.7365
   40524      47.0177
   40525      47.1873
   40526      46.8761
   40527      47.5034
   40528      48.1486
   40529      47.9771
   40530      46.4832
   40531      45.5033
   40532      47.0236
   40533      46.7249
   40534      47.3817
   40535      47.7976
   40536      47.2352
   40537      46.3929
   40538      46.1691
   40539      47.1974
   40540      46.9214
   40541      47.1087
   40542      46.8707
   40543      47.1927
   40544      46.6450
   40545      46.7185
   40546      46.9017
   40547      46.5836
   40548      47.2063
   40549      46.6124
   40550      46.5389
   40551      46.9414
   40552      46.6693
   40553      47.2613
   40554      47.1770
   40555      46.9920
   40556      47.0085
   40557      46.8179
   40558      47.1562
   40559      46.9747
   40560      47.4420
   40561      46.8753
   40562      46.8554
   40563      46.4314
   40564      47.1495
   40565      47.5914
   40566      47.0876
   40567      46.8428
   40568      47.0633
   40569      47.1657
   40570      47.7822
   40571      46.8165
   40572      47.0539
   40573      46.4454
   40574      46.5421
   40575      45.9958
   40576      47.4873
   40577      47.0679
   40578      46.4401
   40579      46.7626
   40580      46.4723
   40581      46.2961
   40582      46.7283
   40583      46.7293
   40584      46.7979
   40585      47.6099
   40586      47.2165
   40587      48.0125
   40588      46.6575
   40589      47.3569
   40590      47.3303
   40591      47.0327
   40592      47.3367
   40593      46.8293
   40594      47.0855
   40595      47.3238
   40596      47.4887
   40597      47.4354
   40598      47.0015
   40599      46.9545
   40600      46.9771
   40601      47.2697
   40602      47.1388
   40603      47.2252
   40604      46.2815
   40605      47.0135
   40606      47.0144
   40607      46.9650
   40608      47.6378
   40609      47.5699
   40610      47.0326
   40611      47.4238
   40612      47.3874
   40613      46.5554
   40614      47.1972
   40615      47.2267
   40616      46.9038
   40617      47.3977
   40618      47.6897
   40619      46.8385
   40620      46.4922
   40621      46.6921
   40622      47.0851
   40623      47.0161
   40624      47.8014
   40625      46.5347
   40626      46.9692
   40627      47.3419
   40628      47.3612
   40629      47.5325
   40630      47.8082
   40631      48.0869
   40632      47.4752
   40633      46.6963
   40634      47.0416
   40635      46.9233
   40636      47.2401
   40637      46.9543
   40638      46.4488
   40639      47.3524
   40640      47.0667
   40641      46.2187
   40642      47.1940
   40643      47.9013
   40644      47.5689
   40645      47.2563
   40646      46.7569
   40647      47.4625
   40648      46.8190
   40649      46.9251
   40650      47.3874
   40651      46.8482
   40652      47.5886
   40653      47.3180
   40654      47.3254
   40655      47.2780
   40656      47.4368
   40657      47.2625
   40658      47.6792
   40659      47.3661
   40660      46.3693
   40661      47.1228
   40662      46.8679
   40663      47.4499
   40664      47.0269
   40665      47.4194
   40666      46.7179
   40667      47.1068
   40668      46.3742
   40669      46.6521
   40670      46.8268
   40671      47.6161
   40672      47.1979
   40673      47.3529
   40674      46.9535
   40675      47.0112
   40676      47.1411
   40677      47.0820
   40678      47.6913
   40679      47.3367
   40680      47.7832
   40681      46.8550
   40682      47.0976
   40683      46.8986
   40684      46.8731
   40685      47.0539
   40686      46.7155
   40687      46.5656
   40688      46.6248
   40689      47.6853
   40690      46.8725
   40691      47.1621
   40692      47.4026
   40693      47.3239
   40694      47.4718
   40695      46.7603
   40696      47.7692
   40697      47.1225
   40698      47.4485
   40699      46.9906
   40700      47.2617
   40701      46.8961
   40702      47.9780
   40703      47.3759
   40704      47.8236
   40705      47.0628
   40706      47.2359
   40707      47.8501
   40708      47.1817
   40709      47.2043
   40710      47.0516
   40711      47.9608
   40712      47.6886
   40713      47.6682
   40714      47.3946
   40715      47.1846
   40716      48.0830
   40717      47.5127
   40718      47.3028
   40719      47.5767
   40720      46.9515
   40721      47.5765
   40722      47.2783
   40723      46.5954
   40724      47.8877
   40725      47.0701
   40726      46.9079
   40727      46.8075
   40728      47.1417
   40729      47.1496
   40730      46.8456
   40731      47.2943
   40732      47.5385
   40733      47.3182
   40734      47.3953
   40735      47.2121
   40736      47.3725
   40737      46.7974
   40738      46.4820
   40739      47.1461
   40740      47.1800
   40741      47.6702
   40742      47.8561
   40743      47.2718
   40744      47.0039
   40745      47.1815
   40746      47.2504
   40747      46.9833
   40748      46.6739
   40749      47.4152
   40750      46.6545
   40751      46.6562
   40752      46.2064
   40753      47.3853
   40754      47.2881
   40755      47.4013
   40756      47.6172
   40757      46.5660
   40758      47.1128
   40759      46.3219
   40760      47.3484
   40761      47.3035
   40762      47.2718
   40763      47.3862
   40764      46.9811
   40765      47.1236
   40766      47.6494
   40767      46.9768
   40768      47.6968
   40769      47.0166
   40770      47.8003
   40771      47.5907
   40772      47.3147
   40773      47.5443
   40774      47.2808
   40775      46.8487
   40776      46.3509
   40777      47.5170
   40778      47.5593
   40779      48.4224
   40780      48.0420
   40781      47.1317
   40782      47.6437
   40783      47.3065
   40784      47.2474
   40785      47.0369
   40786      46.8723
   40787      46.8576
   40788      46.8388
   40789      47.1576
   40790      47.3112
   40791      47.3720
   40792      47.4992
   40793      48.0300
   40794      47.2269
   40795      47.3777
   40796      46.7603
   40797      47.7534
   40798      46.6976
   40799      47.2613
   40800      46.7219
   40801      47.1657
   40802      47.1765
   40803      46.9033
   40804      47.4169
   40805      47.1414
   40806      47.0994
   40807      47.1320
   40808      47.5302
   40809      46.5053
   40810      47.2927
   40811      47.7640
   40812      46.3466
   40813      47.4683
   40814      47.3077
   40815      46.7990
   40816      47.9896
   40817      47.2848
   40818      47.0841
   40819      47.6365
   40820      47.5590
   40821      47.6086
   40822      47.1177
   40823      47.5488
   40824      47.5535
   40825      47.0681
   40826      47.1099
   40827      46.4623
   40828      47.5359
   40829      47.5423
   40830      47.2196
   40831      47.2457
   40832      46.4188
   40833      46.6604
   40834      46.7588
   40835      46.4785
   40836      46.5319
   40837      47.0574
   40838      47.0248
   40839      48.0244
   40840      46.9896
   40841      46.9376
   40842      47.2851
   40843      47.3697
   40844      47.0619
   40845      47.3029
   40846      47.3296
   40847      47.6168
   40848      47.5972
   40849      47.0958
   40850      46.8897
   40851      47.1248
   40852      47.1356
   40853      46.9053
   40854      46.8433
   40855      47.0136
   40856      47.0308
   40857      47.1357
   40858      47.2889
   40859      47.6040
   40860      46.8427
   40861      47.1900
   40862      47.3138
   40863      47.5947
   40864      47.6576
   40865      47.5508
   40866      46.6684
   40867      47.3826
   40868      47.6892
   40869      47.6827
   40870      47.7909
   40871      46.6363
   40872      47.0191
   40873      46.2077
   40874      46.7318
   40875      47.1823
   40876      46.9843
   40877      46.9743
   40878      46.9551
   40879      47.5185
   40880      47.2174
   40881      47.1356
   40882      47.1160
   40883      47.0548
   40884      46.4095
   40885      46.4743
   40886      46.8108
   40887      47.0720
   40888      46.9088
   40889      46.2566
   40890      46.7499
   40891      46.4991
   40892      47.1355
   40893      46.8156
   40894      47.0040
   40895      46.7633
   40896      46.2091
   40897      46.0967
   40898      46.7519
   40899      46.4196
   40900      47.2712
   40901      46.8497
   40902      47.1655
   40903      46.9670
   40904      46.4999
   40905      46.1375
   40906      47.1555
   40907      46.7547
   40908      46.2228
   40909      46.7188
   40910      46.4524
   40911      46.7948
   40912      47.1768
   40913      47.4477
   40914      46.7446
   40915      47.0223
   40916      46.4599
   40917      46.7296
   40918      46.6663
   40919      47.0590
   40920      46.8608
   40921      47.5637
   40922      47.3130
   40923      46.6625
   40924      47.8214
   40925      46.8757
   40926      48.1369
   40927      47.2646
   40928      47.2491
   40929      47.3671
   40930      47.2341
   40931      47.4030
   40932      47.4248
   40933      47.4704
   40934      47.9420
   40935      47.3014
   40936      47.4292
   40937      46.9398
   40938      48.2197
   40939      48.2161
   40940      46.6859
   40941      47.2775
   40942      46.7487
   40943      47.1305
   40944      47.1684
   40945      46.5974
   40946      46.7812
   40947      46.3614
   40948      46.9558
   40949      46.5209
   40950      47.1141
   40951      47.0465
   40952      46.7032
   40953      46.5590
   40954      47.4563
   40955      46.9149
   40956      47.6330
   40957      48.4266
   40958      47.4471
   40959      48.3506
   40960      47.7123
   40961      48.2682
   40962      47.3956
   40963      47.6768
   40964      47.4845
   40965      47.6276
   40966      47.9055
   40967      46.8811
   40968      48.1251
   40969      46.8326
   40970      47.4302
   40971      47.1662
   40972      47.3082
   40973      47.2125
   40974      46.9456
   40975      47.6482
   40976      47.3449
   40977      47.6419
   40978      46.8337
   40979      47.6298
   40980      47.0414
   40981      47.1485
   40982      46.5068
   40983      47.1466
   40984      46.5393
   40985      47.3851
   40986      47.2710
   40987      47.1342
   40988      46.6345
   40989      47.0259
   40990      47.7426
   40991      47.4089
   40992      46.9118
   40993      46.7395
   40994      47.0418
   40995      47.5263
   40996      47.0964
   40997      47.2068
   40998      47.1722
   40999      47.4138
   41000      46.7461
   41001      47.7644
   41002      47.3222
   41003      47.6941
   41004      46.9616
   41005      47.2477
   41006      47.1868
   41007      46.8730
   41008      46.8594
   41009      47.1330
   41010      47.0248
   41011      47.0765
   41012      46.2976
   41013      46.1992
   41014      46.9073
   41015      47.2903
   41016      46.9211
   41017      46.3671
   41018      46.7868
   41019      47.2256
   41020      48.2133
   41021      47.1330
   41022      47.0365
   41023      47.5857
   41024      46.9388
   41025      47.1909
   41026      46.5208
   41027      46.9043
   41028      47.1494
   41029      46.6152
   41030      46.7418
   41031      46.8246
   41032      47.5068
   41033      47.1248
   41034      47.0050
   41035      46.5421
   41036      46.7116
   41037      47.2954
   41038      46.7197
   41039      45.7454
   41040      46.1630
   41041      46.4742
   41042      46.4937
   41043      46.8516
   41044      46.6671
   41045      46.6685
   41046      46.7754
   41047      47.3842
   41048      47.1696
   41049      46.9831
   41050      46.3205
   41051      46.9657
   41052      48.2041
   41053      47.5744
   41054      47.1212
   41055      48.5624
   41056      47.2973
   41057      48.7133
   41058      47.5533
   41059      47.7958
   41060      47.0346
   41061      46.9858
   41062      47.4282
   41063      46.4324
   41064      47.9011
   41065      47.4067
   41066      47.3350
   41067      46.3372
   41068      47.9509
   41069      47.3307
   41070      46.5919
   41071      47.1694
   41072      47.9315
   41073      47.0244
   41074      47.1175
   41075      47.1949
   41076      46.4655
   41077      45.9001
   41078      46.3519
   41079      46.6035
   41080      46.5900
   41081      46.9849
   41082      46.2446
   41083      47.5089
   41084      47.4243
   41085      47.2490
   41086      47.9444
   41087      47.1218
   41088      47.2471
   41089      46.6586
   41090      46.7052
   41091      47.2842
   41092      47.1775
   41093      46.8495
   41094      46.5168
   41095      47.6185
   41096      47.2914
   41097      46.8981
   41098      47.6266
   41099      47.6723
   41100      47.0039
   41101      47.2373
   41102      47.1917
   41103      46.6907
   41104      46.5194
   41105      46.6509
   41106      47.2282
   41107      46.7902
   41108      46.4414
   41109      46.5567
   41110      47.0668
   41111      47.0629
   41112      46.8321
   41113      46.1893
   41114      46.6328
   41115      47.2568
   41116      46.6050
   41117      46.3549
   41118      46.8365
   41119      46.7174
   41120      45.9749
   41121      47.1295
   41122      46.4713
   41123      47.8949
   41124      47.4971
   41125      46.6724
   41126      47.4148
   41127      47.4000
   41128      47.3224
   41129      47.0193
   41130      46.8453
   41131      47.0681
   41132      47.2737
   41133      46.7073
   41134      47.2517
   41135      47.2278
   41136      46.9579
   41137      46.8889
   41138      47.7281
   41139      47.2008
   41140      46.9555
   41141      46.6425
   41142      46.8700
   41143      47.1520
   41144      46.6416
   41145      46.9809
   41146      46.7892
   41147      47.2916
   41148      47.6138
   41149      46.8334
   41150      46.9710
   41151      46.9309
   41152      47.0797
   41153      46.9355
   41154      46.8611
   41155      48.1727
   41156      47.7774
   41157      47.2371
   41158      47.1112
   41159      46.9921
   41160      47.9635
   41161      47.1650
   41162      47.6811
   41163      47.0289
   41164      47.3036
   41165      46.3748
   41166      47.0411
   41167      47.6933
   41168      47.3229
   41169      47.0926
   41170      47.0138
   41171      47.2630
   41172      46.5390
   41173      47.2977
   41174      46.7399
   41175      46.7678
   41176      47.0969
   41177      46.5573
   41178      46.8030
   41179      46.5781
   41180      47.0627
   41181      46.4482
   41182      46.4161
   41183      46.4739
   41184      46.6028
   41185      47.0619
   41186      46.3295
   41187      47.3055
   41188      46.2975
   41189      46.9072
   41190      46.0504
   41191      46.1923
   41192      47.1702
   41193      46.3082
   41194      46.8704
   41195      46.0005
   41196      46.4064
   41197      46.8457
   41198      47.1117
   41199      46.5697
   41200      46.9233
   41201      47.2085
   41202      47.2080
   41203      47.5253
   41204      47.1072
   41205      47.2145
   41206      46.6688
   41207      46.7031
   41208      46.9052
   41209      46.6256
   41210      47.4532
   41211      48.1055
   41212      46.6722
   41213      46.6032
   41214      46.5765
   41215      46.9023
   41216      46.9679
   41217      47.4896
   41218      47.6142
   41219      47.9489
   41220      47.2191
   41221      47.5850
   41222      46.5878
   41223      46.8250
   41224      46.5851
   41225      47.4059
   41226      47.0710
   41227      47.1702
   41228      47.1775
   41229      46.7981
   41230      47.0442
   41231      47.5377
   41232      47.5531
   41233      47.3705
   41234      47.2004
   41235      46.9470
   41236      47.0870
   41237      47.2834
   41238      47.2300
   41239      47.5444
   41240      47.5202
   41241      46.8983
   41242      46.8337
   41243      47.4505
   41244      47.3826
   41245      47.2570
   41246      47.2390
   41247      47.0883
   41248      47.2434
   41249      46.2786
   41250      47.0644
   41251      47.2585
   41252      47.3561
   41253      47.4883
   41254      46.8965
   41255      47.7341
   41256      47.1288
   41257      47.4859
   41258      47.7273
   41259      46.8057
   41260      46.9306
   41261      46.5428
   41262      46.4039
   41263      46.1660
   41264      46.6329
   41265      46.2544
   41266      46.7777
   41267      46.9252
   41268      45.8472
   41269      46.2637
   41270      46.7717
   41271      46.5279
   41272      45.8821
   41273      47.1923
   41274      46.8649
   41275      47.0155
   41276      47.1025
   41277      47.6967
   41278      46.8654
   41279      46.4116
   41280      46.1117
   41281      47.1543
   41282      46.9771
   41283      46.6699
   41284      46.6055
   41285      46.8372
   41286      47.2648
   41287      46.9404
   41288      46.8731
   41289      47.1061
   41290      46.8163
   41291      47.1848
   41292      47.4970
   41293      46.9922
   41294      47.0487
   41295      46.8467
   41296      46.8951
   41297      47.1446
   41298      46.9600
   41299      47.0325
   41300      46.9906
   41301      47.0550
   41302      47.1634
   41303      46.6602
   41304      46.8217
   41305      46.6675
   41306      46.7564
   41307      47.5636
   41308      47.2501
   41309      46.6490
   41310      47.1478
   41311      46.7897
   41312      46.1715
   41313      46.4344
   41314      47.1511
   41315      46.8417
   41316      46.7318
   41317      47.7125
   41318      47.6105
   41319      47.3924
   41320      46.5412
   41321      46.6389
   41322      47.2610
   41323      46.6733
   41324      46.3605
   41325      46.6443
   41326      47.2370
   41327      46.9563
   41328      46.7713
   41329      46.0568
   41330      46.5141
   41331      46.7470
   41332      46.4805
   41333      46.9398
   41334      46.7477
   41335      46.9231
   41336      47.6508
   41337      47.6712
   41338      47.8167
   41339      47.9825
   41340      47.3420
   41341      46.6994
   41342      46.5183
   41343      47.2637
   41344      47.0272
   41345      46.4633
   41346      46.4445
   41347      46.8672
   41348      47.2132
   41349      46.4842
   41350      46.9484
   41351      46.8869
   41352      46.8253
   41353      46.6100
   41354      46.7740
   41355      46.9974
   41356      46.7560
   41357      46.4976
   41358      47.5724
   41359      46.6199
   41360      47.4694
   41361      46.7856
   41362      46.9061
   41363      47.4500
   41364      46.9408
   41365      47.1481
   41366      47.0492
   41367      46.8459
   41368      46.8561
   41369      46.9535
   41370      46.7198
   41371      47.2671
   41372      47.0685
   41373      46.5445
   41374      46.6670
   41375      46.7526
   41376      47.2468
   41377      47.1485
   41378      46.3766
   41379      47.1141
   41380      47.9028
   41381      47.2248
   41382      46.6527
   41383      47.5608
   41384      46.3428
   41385      46.8533
   41386      46.6582
   41387      46.9440
   41388      47.0628
   41389      47.2671
   41390      47.4454
   41391      47.0479
   41392      46.8113
   41393      46.9255
   41394      46.8179
   41395      46.9875
   41396      47.3144
   41397      47.4871
   41398      47.4535
   41399      46.8047
   41400      46.4969
   41401      46.7943
   41402      46.8922
   41403      46.5830
   41404      46.8966
   41405      47.1755
   41406      46.7179
   41407      47.6958
   41408      47.6365
   41409      47.0305
   41410      47.4468
   41411      47.1009
   41412      46.9131
   41413      47.1186
   41414      47.3256
   41415      46.9735
   41416      46.9263
   41417      47.2503
   41418      48.0658
   41419      46.9813
   41420      47.2831
   41421      46.5574
   41422      47.0761
   41423      47.5368
   41424      47.5969
   41425      47.8271
   41426      47.7880
   41427      47.7252
   41428      47.2142
   41429      47.9066
   41430      47.1251
   41431      47.7010
   41432      46.8376
   41433      47.4587
   41434      46.9550
   41435      46.4969
   41436      47.2644
   41437      47.3600
   41438      48.0083
   41439      48.0675
   41440      47.6247
   41441      47.2751
   41442      47.1666
   41443      47.2066
   41444      46.5362
   41445      46.6674
   41446      47.2974
   41447      46.9260
   41448      46.9210
   41449      46.7797
   41450      47.5627
   41451      46.7371
   41452      47.1903
   41453      46.7032
   41454      46.5461
   41455      46.6543
   41456      46.8499
   41457      46.7337
   41458      46.6472
   41459      47.1410
   41460      46.9758
   41461      47.1287
   41462      46.6871
   41463      47.6689
   41464      46.8693
   41465      46.9749
   41466      46.9515
   41467      47.9911
   41468      47.1943
   41469      47.5050
   41470      46.9670
   41471      46.8078
   41472      47.4653
   41473      47.2226
   41474      46.8479
   41475      47.1396
   41476      46.6951
   41477      47.6973
   41478      46.8369
   41479      46.5631
   41480      47.2684
   41481      47.5961
   41482      46.4920
   41483      47.3428
   41484      47.1194
   41485      47.1651
   41486      47.1138
   41487      46.4804
   41488      47.5820
   41489      47.1053
   41490      46.1355
   41491      47.1223
   41492      47.3805
   41493      47.2493
   41494      47.5484
   41495      47.1783
   41496      46.8831
   41497      46.3095
   41498      47.0092
   41499      47.0898
   41500      46.7132
   41501      46.3917
   41502      46.1924
   41503      46.7178
   41504      46.5782
   41505      46.4715
   41506      46.6266
   41507      46.9980
   41508      46.9426
   41509      47.3321
   41510      47.3180
   41511      47.1225
   41512      46.5016
   41513      47.0931
   41514      47.1069
   41515      46.2656
   41516      46.7343
   41517      46.9421
   41518      47.1850
   41519      47.6707
   41520      47.2419
   41521      47.1107
   41522      47.0466
   41523      47.1371
   41524      47.4201
   41525      47.1239
   41526      47.0258
   41527      46.9978
   41528      46.7750
   41529      46.6429
   41530      46.3248
   41531      47.1495
   41532      47.2218
   41533      46.0401
   41534      47.3493
   41535      46.8836
   41536      46.3598
   41537      46.3310
   41538      46.2703
   41539      46.8235
   41540      47.1766
   41541      47.5000
   41542      47.2559
   41543      47.0558
   41544      46.7785
   41545      46.1997
   41546      46.3669
   41547      46.6572
   41548      46.7862
   41549      46.5148
   41550      46.6654
   41551      47.0426
   41552      47.1894
   41553      47.4205
   41554      47.8053
   41555      47.3576
   41556      47.9626
   41557      48.0729
   41558      46.8365
   41559      46.3103
   41560      47.6603
   41561      47.5264
   41562      46.0288
   41563      46.8736
   41564      47.1844
   41565      46.6660
   41566      46.8158
   41567      47.1797
   41568      48.1774
   41569      47.0253
   41570      45.8998
   41571      47.8696
   41572      47.3855
   41573      46.9325
   41574      46.7967
   41575      46.0638
   41576      47.6524
   41577      47.1821
   41578      46.7691
   41579      48.0011
   41580      46.7852
   41581      46.8426
   41582      46.9011
   41583      46.9079
   41584      46.1571
   41585      46.4984
   41586      46.4305
   41587      47.3529
   41588      46.8384
   41589      47.3120
   41590      47.0280
   41591      46.5276
   41592      46.4720
   41593      47.5595
   41594      46.3922
   41595      47.2408
   41596      47.1323
   41597      47.2037
   41598      46.8584
   41599      46.3450
   41600      47.2175
   41601      47.2337
   41602      46.9767
   41603      47.5632
   41604      47.2124
   41605      46.8466
   41606      47.2495
   41607      46.5586
   41608      47.2576
   41609      46.6930
   41610      47.0662
   41611      47.6561
   41612      47.1977
   41613      48.2032
   41614      47.8510
   41615      46.5910
   41616      47.1942
   41617      47.0144
   41618      46.1505
   41619      46.2032
   41620      46.3114
   41621      46.4383
   41622      47.4657
   41623      46.9653
   41624      47.1037
   41625      47.4502
   41626      46.6798
   41627      46.4825
   41628      46.4162
   41629      46.5684
   41630      46.8123
   41631      47.2146
   41632      47.6232
   41633      46.6746
   41634      46.6130
   41635      47.7343
   41636      47.2671
   41637      47.2543
   41638      46.9847
   41639      47.3731
   41640      46.8994
   41641      47.0926
   41642      47.3706
   41643      47.4513
   41644      47.4207
   41645      47.2766
   41646      47.4739
   41647      46.9621
   41648      47.3373
   41649      47.4629
   41650      47.7745
   41651      47.7718
   41652      47.6906
   41653      48.5467
   41654      47.0274
   41655      47.8604
   41656      48.1328
   41657      47.7475
   41658      47.3108
   41659      46.8732
   41660      47.3219
   41661      47.2044
   41662      48.2220
   41663      47.1913
   41664      47.6080
   41665      47.1416
   41666      47.7234
   41667      47.5753
   41668      47.1301
   41669      46.9238
   41670      47.3831
   41671      47.4963
   41672      47.0681
   41673      47.5165
   41674      46.6214
   41675      47.0731
   41676      46.9613
   41677      47.0631
   41678      47.2015
   41679      46.9870
   41680      46.8466
   41681      46.4935
   41682      46.0193
   41683      47.2210
   41684      47.0034
   41685      47.1656
   41686      46.9019
   41687      47.4848
   41688      46.7736
   41689      47.4090
   41690      47.5304
   41691      47.0114
   41692      47.8118
   41693      47.1506
   41694      47.1067
   41695      46.8705
   41696      47.3219
   41697      47.4586
   41698      47.0601
   41699      46.7767
   41700      46.8015
   41701      47.2181
   41702      46.1334
   41703      47.0226
   41704      47.4991
   41705      46.5930
   41706      46.5531
   41707      47.0345
   41708      48.0884
   41709      47.4124
   41710      47.2198
   41711      47.1711
   41712      47.1433
   41713      46.4865
   41714      46.8039
   41715      47.9271
   41716      47.2268
   41717      46.3153
   41718      47.2748
   41719      46.5789
   41720      46.8091
   41721      46.7641
   41722      46.7053
   41723      46.8826
   41724      46.6334
   41725      46.8685
   41726      47.1829
   41727      46.9923
   41728      47.5278
   41729      47.6467
   41730      47.3851
   41731      47.1872
