#Frame       twohelix
   39492      46.6426
   39493      47.1560
   39494      46.9682
   39495      47.0143
   39496      46.4287
   39497      46.7478
   39498      47.7592
   39499      47.4025
   39500      46.6412
   39501      46.8279
   39502      47.2002
   39503      47.0018
   39504      47.1978
   39505      46.3616
   39506      46.4924
   39507      46.5527
   39508      46.5331
   39509      46.9919
   39510      47.4111
   39511      46.3860
   39512      47.1064
   39513      47.0584
   39514      47.3140
   39515      47.2162
   39516      46.8285
   39517      46.6539
   39518      47.3339
   39519      47.8235
   39520      47.2580
   39521      46.8239
   39522      47.3054
   39523      46.5233
   39524      47.0878
   39525      46.2328
   39526      46.5018
   39527      47.0639
   39528      46.9212
   39529      47.2265
   39530      47.4864
   39531      46.2397
   39532      46.2169
   39533      47.2270
   39534      46.7847
   39535      47.4375
   39536      46.9276
   39537      47.0167
   39538      46.9642
   39539      47.1481
   39540      47.1513
   39541      46.7833
   39542      47.3592
   39543      47.2549
   39544      47.0884
   39545      47.6450
   39546      47.0459
   39547      46.8476
   39548      47.0939
   39549      48.1715
   39550      47.1925
   39551      47.2528
   39552      47.1235
   39553      47.9046
   39554      47.0047
   39555      47.1660
   39556      47.6659
   39557      46.0528
   39558      46.9902
   39559      46.1250
   39560      47.0499
   39561      45.9662
   39562      46.4418
   39563      47.5607
   39564      47.2233
   39565      46.9254
   39566      46.8470
   39567      46.8506
   39568      47.8660
   39569      46.9941
   39570      47.4885
   39571      47.2358
   39572      47.7796
   39573      48.3085
   39574      47.6866
   39575      47.7131
   39576      47.9693
   39577      47.6724
   39578      46.5625
   39579      47.4578
   39580      47.3160
   39581      47.0874
   39582      46.4848
   39583      47.0611
   39584      47.2905
   39585      46.9245
   39586      47.4108
   39587      47.3602
   39588      47.4152
   39589      47.5581
   39590      47.1530
   39591      47.0886
   39592      47.5966
   39593      47.6426
   39594      47.5376
   39595      47.4209
   39596      47.2472
   39597      47.2544
   39598      47.2028
   39599      46.9281
   39600      46.8188
   39601      47.2950
   39602      46.7665
   39603      46.4751
   39604      46.7272
   39605      47.1172
   39606      48.0646
   39607      47.3669
   39608      47.1057
   39609      46.6848
   39610      47.0215
   39611      46.9301
   39612      47.6989
   39613      46.8694
   39614      46.7872
   39615      47.1562
   39616      46.4742
   39617      46.6663
   39618      46.8296
   39619      46.2453
   39620      46.9536
   39621      47.2682
   39622      47.1863
   39623      46.4226
   39624      47.1228
   39625      47.3165
   39626      47.7426
   39627      46.6778
   39628      47.0005
   39629      47.5663
   39630      47.0005
   39631      47.5037
   39632      46.9371
   39633      47.3251
   39634      47.4225
   39635      47.1587
   39636      47.4275
   39637      47.9093
   39638      47.2439
   39639      47.1893
   39640      47.3530
   39641      48.3678
   39642      47.4816
   39643      47.3560
   39644      46.7128
   39645      47.1641
   39646      47.9378
   39647      46.9428
   39648      47.8762
   39649      47.2223
   39650      47.3584
   39651      47.0913
   39652      48.7485
   39653      47.5934
   39654      47.8870
   39655      46.3106
   39656      47.7669
   39657      47.8184
   39658      47.6459
   39659      47.8712
   39660      47.3695
   39661      47.2485
   39662      46.9030
   39663      47.1087
   39664      47.3022
   39665      47.3383
   39666      47.0558
   39667      46.9765
   39668      47.2011
   39669      46.9884
   39670      46.7630
   39671      47.3204
   39672      47.0389
   39673      47.1675
   39674      47.2535
   39675      47.8379
   39676      47.1111
   39677      47.5486
   39678      47.0263
   39679      46.5399
   39680      47.1093
   39681      47.1123
   39682      47.2575
   39683      47.5173
   39684      47.5892
   39685      47.4816
   39686      46.8732
   39687      46.3015
   39688      47.8378
   39689      47.4991
   39690      47.6175
   39691      47.7025
   39692      47.5566
   39693      46.6547
   39694      46.7287
   39695      47.0812
   39696      47.0704
   39697      47.2556
   39698      47.1194
   39699      47.1842
   39700      47.9669
   39701      47.3274
   39702      47.4483
   39703      46.7895
   39704      47.7815
   39705      47.2617
   39706      46.9059
   39707      46.5042
   39708      46.9006
   39709      47.2148
   39710      46.6962
   39711      47.6153
   39712      47.2257
   39713      46.8483
   39714      47.0023
   39715      47.0686
   39716      47.1730
   39717      46.7238
   39718      46.9916
   39719      47.5196
   39720      47.0898
   39721      47.0248
   39722      46.8869
   39723      46.0550
   39724      46.1954
   39725      46.6420
   39726      46.7959
   39727      47.3391
   39728      47.0951
   39729      47.4126
   39730      46.9200
   39731      45.6484
   39732      47.1656
   39733      46.8905
   39734      47.0647
   39735      47.5678
   39736      47.7666
   39737      46.9649
   39738      47.3992
   39739      47.0057
   39740      46.6212
   39741      46.6377
   39742      47.1563
   39743      46.6878
   39744      47.5860
   39745      46.8923
   39746      47.0050
   39747      47.4147
   39748      47.3611
   39749      46.8846
   39750      46.7949
   39751      47.1412
   39752      46.5804
   39753      46.6545
   39754      46.7116
   39755      47.0460
   39756      46.9836
   39757      47.1638
   39758      47.5586
   39759      47.8624
   39760      46.6679
   39761      47.6319
   39762      47.2766
   39763      47.3647
   39764      46.9705
   39765      46.9009
   39766      46.8198
   39767      46.5146
   39768      47.7998
   39769      47.5873
   39770      47.5845
   39771      46.7891
   39772      47.3442
   39773      47.3531
   39774      46.8495
   39775      47.4230
   39776      46.5779
   39777      46.9928
   39778      47.3718
   39779      46.6709
   39780      46.5324
   39781      46.7951
   39782      46.9073
   39783      47.6311
   39784      47.0207
   39785      46.8938
   39786      46.9153
   39787      46.6785
   39788      47.6420
   39789      47.1657
   39790      47.5050
   39791      47.4031
   39792      46.6162
   39793      47.1699
   39794      46.6578
   39795      46.0380
   39796      46.5800
   39797      46.3177
   39798      47.2717
   39799      46.6964
   39800      46.6970
   39801      46.5210
   39802      46.0674
   39803      47.3563
   39804      47.7550
   39805      47.1185
   39806      47.7804
   39807      47.5781
   39808      46.9210
   39809      47.4284
   39810      47.1108
   39811      47.3193
   39812      47.6150
   39813      46.5479
   39814      47.0291
   39815      47.0449
   39816      46.8747
   39817      47.2066
   39818      46.9782
   39819      46.9432
   39820      46.5009
   39821      46.6161
   39822      46.8789
   39823      46.5502
   39824      47.1257
   39825      47.0324
   39826      47.4213
   39827      46.2723
   39828      45.9819
   39829      47.1786
   39830      47.8601
   39831      47.0587
   39832      47.0757
   39833      46.9577
   39834      47.1952
   39835      47.4832
   39836      46.9117
   39837      46.9083
   39838      47.0512
   39839      46.6986
   39840      46.9738
   39841      46.6334
   39842      46.8993
   39843      46.8133
   39844      46.3099
   39845      47.5526
   39846      47.3735
   39847      46.4926
   39848      46.4726
   39849      46.6240
   39850      46.5322
   39851      46.2338
   39852      45.9159
   39853      47.2708
   39854      46.4247
   39855      46.7491
   39856      46.1704
   39857      46.4957
   39858      46.9717
   39859      46.6636
   39860      45.9655
   39861      46.8087
   39862      46.3482
   39863      47.1610
   39864      46.7412
   39865      47.2360
   39866      47.1561
   39867      47.5226
   39868      47.0318
   39869      46.7086
   39870      47.4146
   39871      47.5599
   39872      46.9107
   39873      47.4795
   39874      47.5353
   39875      47.0195
   39876      47.8400
   39877      47.5237
   39878      47.2907
   39879      46.2739
   39880      47.3301
   39881      47.1603
   39882      47.8760
   39883      46.6308
   39884      46.7552
   39885      46.5840
   39886      47.3576
   39887      46.5631
   39888      46.6616
   39889      46.9217
   39890      46.1599
   39891      47.1716
   39892      47.1266
   39893      47.8834
   39894      46.7690
   39895      46.7120
   39896      46.8273
   39897      47.2320
   39898      47.5877
   39899      47.0545
   39900      47.2474
   39901      47.3999
   39902      47.2760
   39903      47.4458
   39904      47.4588
   39905      47.7263
   39906      46.8050
   39907      47.0881
   39908      47.2956
   39909      47.4694
   39910      47.1181
   39911      46.7841
   39912      47.3313
   39913      47.4467
   39914      47.3613
   39915      46.9991
   39916      46.7069
   39917      47.0831
   39918      47.0700
   39919      47.0985
   39920      46.9269
   39921      47.5519
   39922      47.4137
   39923      47.2176
   39924      46.7671
   39925      47.2912
   39926      47.4678
   39927      47.7097
   39928      46.5953
   39929      47.0340
   39930      47.4003
   39931      46.9242
   39932      46.8661
   39933      47.7228
   39934      47.4580
   39935      47.0621
   39936      47.0950
   39937      47.4020
   39938      47.3480
   39939      47.2944
   39940      47.8001
   39941      47.1166
   39942      47.6925
   39943      47.5397
   39944      47.6369
   39945      47.4576
   39946      47.1247
   39947      48.0301
   39948      47.9400
   39949      47.7239
   39950      47.5540
   39951      47.2393
   39952      48.0441
   39953      48.0220
   39954      47.3019
   39955      47.7562
   39956      48.4079
   39957      48.0807
   39958      47.5609
   39959      47.6207
   39960      47.7587
   39961      47.0923
   39962      46.9474
   39963      47.6795
   39964      46.9418
   39965      46.8626
   39966      47.2300
   39967      47.3230
   39968      47.0201
   39969      47.2642
   39970      46.9068
   39971      48.1076
   39972      47.0808
   39973      47.3407
   39974      47.1008
   39975      47.5682
   39976      47.1442
   39977      47.5506
   39978      47.6098
   39979      47.2293
   39980      48.1357
   39981      47.6591
   39982      48.8323
   39983      47.0467
   39984      47.3987
   39985      47.9256
   39986      47.4545
   39987      47.7918
   39988      48.2198
   39989      47.1652
   39990      47.5649
   39991      47.6781
   39992      47.0347
   39993      47.3650
   39994      47.2222
   39995      47.9346
   39996      47.2378
   39997      47.0238
   39998      47.6654
   39999      48.2116
   40000      47.6723
   40001      47.3165
   40002      47.0363
   40003      47.4103
   40004      47.9257
   40005      48.0257
   40006      47.5728
   40007      47.9487
   40008      48.5365
   40009      47.7879
   40010      48.1323
   40011      47.5809
   40012      47.9185
   40013      47.6344
   40014      48.4982
   40015      48.7624
   40016      48.0902
   40017      48.4652
   40018      49.0542
   40019      48.2206
   40020      47.8727
   40021      48.4769
   40022      47.7753
   40023      48.2515
   40024      48.2906
   40025      47.4488
   40026      47.5792
   40027      47.5022
   40028      46.5467
   40029      48.0016
   40030      48.0736
   40031      47.4249
   40032      48.6891
   40033      47.4758
   40034      47.8049
   40035      47.5726
   40036      47.0651
   40037      47.6601
   40038      47.9233
   40039      47.8739
   40040      47.7717
   40041      48.0280
   40042      48.2548
   40043      48.7304
   40044      48.3096
   40045      48.1058
   40046      48.1184
   40047      47.6092
   40048      48.0448
   40049      47.9124
   40050      47.7576
   40051      47.9009
   40052      47.2689
   40053      47.3018
   40054      47.6849
   40055      47.1074
   40056      47.7992
   40057      47.8678
   40058      47.8269
   40059      47.6669
   40060      48.0466
   40061      48.8826
   40062      47.6809
   40063      47.6599
   40064      47.1272
   40065      47.2634
   40066      47.5193
   40067      47.2269
   40068      46.8711
   40069      48.1174
   40070      47.0259
   40071      47.0662
   40072      46.9514
   40073      46.8516
   40074      47.4039
   40075      47.6828
   40076      48.2549
   40077      47.4736
   40078      47.8722
   40079      46.5261
   40080      47.4992
   40081      46.8409
   40082      46.8811
   40083      48.0546
   40084      47.2647
   40085      46.9230
   40086      46.3998
   40087      46.6128
   40088      47.4918
   40089      47.4129
   40090      47.6715
   40091      46.8965
   40092      48.0406
   40093      47.2891
   40094      47.2638
   40095      48.1341
   40096      47.1332
   40097      46.8571
   40098      47.2339
   40099      47.4287
   40100      48.0854
   40101      48.5203
   40102      48.4301
   40103      47.9590
   40104      48.2452
   40105      47.9160
   40106      47.4828
   40107      47.4814
   40108      47.7537
   40109      47.6348
   40110      46.5597
   40111      47.2142
   40112      47.9641
   40113      47.4778
   40114      46.9742
   40115      47.8409
   40116      47.7936
   40117      47.8813
   40118      47.9509
   40119      47.5617
   40120      47.3259
   40121      48.0483
   40122      47.2220
   40123      47.5241
   40124      48.2739
   40125      46.9112
   40126      47.8207
   40127      47.9407
   40128      47.7151
   40129      47.4414
   40130      45.9859
   40131      47.2944
   40132      47.5831
   40133      48.0700
   40134      48.0239
   40135      47.1499
   40136      47.6322
   40137      47.4734
   40138      47.9417
   40139      47.6078
   40140      47.5079
   40141      47.3293
   40142      47.5549
   40143      47.9779
   40144      48.0420
   40145      47.6988
   40146      48.3858
   40147      48.6274
   40148      48.8314
   40149      48.5175
   40150      47.8274
   40151      46.7857
   40152      46.4350
   40153      47.6094
   40154      47.5585
   40155      47.2219
   40156      47.9141
   40157      47.5125
   40158      47.4747
   40159      47.6548
   40160      47.8966
   40161      47.9617
   40162      48.2895
   40163      48.0842
   40164      47.8726
   40165      47.0363
   40166      46.9585
   40167      46.8374
   40168      46.9876
   40169      46.9023
   40170      46.0758
   40171      47.0707
   40172      46.6857
   40173      46.6591
   40174      46.6917
   40175      47.6778
   40176      47.7752
   40177      47.0482
   40178      47.1996
   40179      46.6260
   40180      47.7255
   40181      47.1142
   40182      47.1057
   40183      47.7094
   40184      46.4044
   40185      46.8773
   40186      46.5972
   40187      46.2892
   40188      46.0138
   40189      47.0662
   40190      46.8009
   40191      46.2849
   40192      46.9133
   40193      47.1647
   40194      46.8688
   40195      47.3212
   40196      46.9485
   40197      47.2113
   40198      47.4978
   40199      47.3506
   40200      46.9743
   40201      47.1903
   40202      48.0113
   40203      46.5158
   40204      46.7447
   40205      47.6926
   40206      46.2978
   40207      47.5716
   40208      47.1456
   40209      47.6354
   40210      47.0745
   40211      47.3427
   40212      47.1160
   40213      47.6727
   40214      47.2383
   40215      47.3415
   40216      47.1674
   40217      47.0521
   40218      47.0536
   40219      46.9878
   40220      46.5647
   40221      46.5808
   40222      46.8620
   40223      47.1679
   40224      46.8599
   40225      47.3829
   40226      47.9136
   40227      47.8753
   40228      47.5249
   40229      47.5001
   40230      48.0236
   40231      47.1277
   40232      47.5986
   40233      47.6877
   40234      48.1186
   40235      47.6127
   40236      47.5381
   40237      47.6134
   40238      47.3814
   40239      46.3336
   40240      46.1569
   40241      46.7296
   40242      47.4596
   40243      47.2371
   40244      47.3530
   40245      47.6481
   40246      48.1618
   40247      47.6461
   40248      47.6497
   40249      47.7766
   40250      47.7898
   40251      47.2810
   40252      47.0650
   40253      47.2133
   40254      47.0202
   40255      47.1641
   40256      47.7524
   40257      46.9547
   40258      47.3638
   40259      47.6957
   40260      47.0612
   40261      46.7960
   40262      47.5681
   40263      46.9960
   40264      47.7142
   40265      47.4737
   40266      46.5390
   40267      47.7028
   40268      47.2816
   40269      47.7370
   40270      47.2674
   40271      47.2871
   40272      47.2075
   40273      47.5422
   40274      47.1165
   40275      47.5342
   40276      47.3361
   40277      47.1934
   40278      46.7614
   40279      47.3497
   40280      47.8123
   40281      46.7855
   40282      47.1518
   40283      47.2949
   40284      47.4572
   40285      48.1119
   40286      47.8135
   40287      46.9989
   40288      47.8398
   40289      47.3405
   40290      47.7571
   40291      47.2012
   40292      48.2760
   40293      46.9279
   40294      46.4883
   40295      45.8267
   40296      47.0942
   40297      46.8090
   40298      46.8043
   40299      46.8716
   40300      46.1512
   40301      46.7292
   40302      46.4332
   40303      46.9904
   40304      46.6627
   40305      46.7343
   40306      47.1206
   40307      48.7015
   40308      46.5187
   40309      46.8781
   40310      46.8768
   40311      47.1037
   40312      47.1734
   40313      47.7945
   40314      47.5437
   40315      47.9144
   40316      46.9731
   40317      47.6936
   40318      47.1463
   40319      46.9023
   40320      46.8324
   40321      46.9228
   40322      46.8347
   40323      46.7198
   40324      46.6574
   40325      47.3541
   40326      46.5878
   40327      46.8810
   40328      47.5062
   40329      47.4638
   40330      47.2446
   40331      47.0925
   40332      47.5004
   40333      47.6824
   40334      47.2651
   40335      47.0416
   40336      47.1951
   40337      46.7046
   40338      46.6810
   40339      46.9809
   40340      47.6159
   40341      47.3754
   40342      46.4529
   40343      47.3059
   40344      46.8491
   40345      46.4561
   40346      46.3536
   40347      47.4205
   40348      46.7953
   40349      47.1669
   40350      46.8540
   40351      47.0462
   40352      47.1841
   40353      46.9739
   40354      47.0747
   40355      45.9159
   40356      47.5468
   40357      47.2108
   40358      46.9433
   40359      47.7267
   40360      46.9236
   40361      48.2975
   40362      48.0611
   40363      47.4345
   40364      47.3597
   40365      47.2743
   40366      47.0056
   40367      47.4569
   40368      47.3524
   40369      47.2982
   40370      48.1150
   40371      47.3845
   40372      46.6892
   40373      47.5599
   40374      46.7808
   40375      47.0509
   40376      47.1927
   40377      47.8129
   40378      47.6369
   40379      47.1397
   40380      47.3401
   40381      47.2688
   40382      47.2143
   40383      48.1647
   40384      47.6237
   40385      46.9718
   40386      47.9494
   40387      47.5081
   40388      47.3500
   40389      47.7304
   40390      47.7749
   40391      47.5190
   40392      46.8375
   40393      47.6021
   40394      46.9149
   40395      47.2568
   40396      46.4175
   40397      47.2812
   40398      47.8731
   40399      47.3908
   40400      47.5300
   40401      46.4632
   40402      46.4013
   40403      46.5855
   40404      46.5806
   40405      46.4705
   40406      47.7954
   40407      46.2741
   40408      46.5560
   40409      46.2699
   40410      46.9816
   40411      46.3060
   40412      46.9128
   40413      46.2262
   40414      45.8588
   40415      45.8174
   40416      45.9755
   40417      45.7507
   40418      46.9152
   40419      46.1906
   40420      46.5265
   40421      46.1650
   40422      47.1532
   40423      46.3352
   40424      47.1912
   40425      46.7160
   40426      47.2831
   40427      46.2996
   40428      47.6292
   40429      46.7123
   40430      46.6685
   40431      46.6676
   40432      46.3247
   40433      47.1446
   40434      46.8745
   40435      47.8485
   40436      46.5165
   40437      46.4948
   40438      47.0390
   40439      46.3967
   40440      46.3785
   40441      46.5470
   40442      47.1418
   40443      46.4789
   40444      45.3596
   40445      46.1462
   40446      47.2015
   40447      47.0130
   40448      46.8963
   40449      47.4312
   40450      46.3594
   40451      46.1714
   40452      46.8020
   40453      47.4560
   40454      46.9170
   40455      47.3132
   40456      46.7169
   40457      46.8994
   40458      47.6049
   40459      47.3533
   40460      47.0280
   40461      47.0781
   40462      47.4907
   40463      46.8794
   40464      47.0426
   40465      46.6943
   40466      47.1576
   40467      46.7730
   40468      46.0343
   40469      46.0929
   40470      46.8959
   40471      46.3410
   40472      46.7929
   40473      46.7799
   40474      46.2618
   40475      45.6956
   40476      45.7174
   40477      45.8224
   40478      45.7736
   40479      46.6776
   40480      46.5851
   40481      46.8810
   40482      46.9302
   40483      46.2458
   40484      46.1711
   40485      45.7321
   40486      45.8914
   40487      46.6537
   40488      47.2986
   40489      46.3529
   40490      46.1773
   40491      46.4161
   40492      46.4936
   40493      46.2620
   40494      46.1091
   40495      46.7053
   40496      47.0559
   40497      46.7995
   40498      46.1669
   40499      46.0228
   40500      46.2754
   40501      46.9616
   40502      47.1248
   40503      47.0591
   40504      47.2713
   40505      46.8616
   40506      46.7138
   40507      46.3977
   40508      45.7111
   40509      46.1089
   40510      46.1372
   40511      46.5319
   40512      45.8060
   40513      46.9825
   40514      46.3816
   40515      46.3063
   40516      46.0758
   40517      46.2385
   40518      46.8097
   40519      47.5139
   40520      46.7288
   40521      46.9817
   40522      46.2904
   40523      46.8039
   40524      47.4379
   40525      47.2530
   40526      47.4966
   40527      47.6986
   40528      46.3164
   40529      46.8414
   40530      47.1729
   40531      46.9814
   40532      47.2520
   40533      46.6799
   40534      46.7109
   40535      46.6920
   40536      46.9281
   40537      46.7533
   40538      46.7626
   40539      47.8405
   40540      47.0321
   40541      47.4178
   40542      47.6327
   40543      47.1760
   40544      47.8072
   40545      46.7564
   40546      46.6144
   40547      46.7054
   40548      46.0378
   40549      46.6652
   40550      45.7448
   40551      46.3722
   40552      46.7522
   40553      47.3318
   40554      46.9930
   40555      47.0056
   40556      46.8434
   40557      46.5443
   40558      46.1294
   40559      45.8593
   40560      46.6627
   40561      46.6366
   40562      46.7303
   40563      47.2329
   40564      46.6042
   40565      47.1334
   40566      46.4127
   40567      45.6912
   40568      46.8285
   40569      46.5744
   40570      46.4775
   40571      46.5089
   40572      47.2233
   40573      46.8892
   40574      46.7384
   40575      47.5915
   40576      46.7787
   40577      46.3413
   40578      46.9973
   40579      46.5153
   40580      46.9008
   40581      46.5482
   40582      46.9351
   40583      46.3366
   40584      46.7949
   40585      46.4207
   40586      46.9446
   40587      47.3294
   40588      47.3230
   40589      47.0695
   40590      47.0280
   40591      47.0103
   40592      45.8418
   40593      46.0450
   40594      46.5977
   40595      45.9672
   40596      46.5514
   40597      46.2472
   40598      46.7939
   40599      47.5123
   40600      46.3581
   40601      47.1653
   40602      46.5159
   40603      46.8517
   40604      45.8240
   40605      46.0138
   40606      46.2757
   40607      46.5992
   40608      46.8214
   40609      47.1051
   40610      47.3537
   40611      47.2834
   40612      47.1682
   40613      47.6723
   40614      47.5546
   40615      46.7436
   40616      47.6286
   40617      48.1326
   40618      47.5001
   40619      47.6092
   40620      47.7334
   40621      47.5708
   40622      46.9271
   40623      47.0028
   40624      47.3142
   40625      46.9084
   40626      47.5806
   40627      47.0402
   40628      46.9388
   40629      47.3464
   40630      47.3812
   40631      47.6454
   40632      47.5259
   40633      47.7661
   40634      47.0059
   40635      47.4487
   40636      47.2650
   40637      46.9129
   40638      47.2807
   40639      46.5265
   40640      47.3721
   40641      46.5726
   40642      47.0951
   40643      46.9832
   40644      47.4707
   40645      47.0781
   40646      46.8361
   40647      47.3463
   40648      47.0587
   40649      47.0039
   40650      46.9869
   40651      47.2235
   40652      45.6695
   40653      46.5737
   40654      46.1994
   40655      46.7175
   40656      46.3943
   40657      46.9545
   40658      46.9149
   40659      46.9673
   40660      47.1444
   40661      46.7229
   40662      46.8994
   40663      46.8586
   40664      46.2074
   40665      46.8303
   40666      46.9200
   40667      47.2884
   40668      47.2390
   40669      45.7217
   40670      45.0831
   40671      46.5006
   40672      46.8440
   40673      46.1903
   40674      46.8193
   40675      47.2196
   40676      46.7681
   40677      46.8171
   40678      47.1295
   40679      46.9775
   40680      46.8753
   40681      47.0406
   40682      47.6106
   40683      48.1944
   40684      46.4216
   40685      46.8095
   40686      47.0408
   40687      47.0768
   40688      47.0682
   40689      47.4925
   40690      47.3522
   40691      47.4351
   40692      47.6869
   40693      46.7297
   40694      47.4236
   40695      47.2429
   40696      47.2854
   40697      45.5609
   40698      46.9181
   40699      47.4289
   40700      47.6526
   40701      47.3011
   40702      47.2004
   40703      46.6383
   40704      47.6089
   40705      47.3389
   40706      47.9594
   40707      47.2139
   40708      47.2172
   40709      46.7305
   40710      47.0734
   40711      46.1628
   40712      47.2222
   40713      46.8626
   40714      46.5298
   40715      46.5139
   40716      47.1830
   40717      47.1400
   40718      47.4541
   40719      47.6144
   40720      47.5194
   40721      47.6087
   40722      47.2924
   40723      46.6732
   40724      47.6713
   40725      46.5828
   40726      46.7898
   40727      47.4693
   40728      48.1554
   40729      47.5801
   40730      47.3954
   40731      46.8970
   40732      46.7599
   40733      46.2613
   40734      47.4347
   40735      46.7531
   40736      47.1449
   40737      47.1019
   40738      46.8319
   40739      47.5638
   40740      47.2314
   40741      47.2160
   40742      47.1337
   40743      47.0766
   40744      46.4488
   40745      46.6758
   40746      46.3140
   40747      46.1251
   40748      47.1320
   40749      47.6364
   40750      47.3530
   40751      47.7807
   40752      46.7553
   40753      47.0144
   40754      47.3976
   40755      46.8299
   40756      47.6038
   40757      46.9345
   40758      47.9354
   40759      45.9021
   40760      46.7847
   40761      47.0447
   40762      47.2481
   40763      47.2799
   40764      47.6038
   40765      47.6308
   40766      47.7308
   40767      47.2207
   40768      47.3314
   40769      47.0176
   40770      47.9744
   40771      47.0541
   40772      46.4038
   40773      46.0200
   40774      46.6109
   40775      46.7235
   40776      46.6174
   40777      46.8422
   40778      47.2225
   40779      47.7400
   40780      47.7514
   40781      47.7463
   40782      47.1176
   40783      47.2551
   40784      47.3026
   40785      47.5084
   40786      47.2471
   40787      47.1490
   40788      47.1019
   40789      47.3342
   40790      46.8877
   40791      47.5562
   40792      46.8613
   40793      46.8342
   40794      46.6160
   40795      47.1407
   40796      47.4070
   40797      46.8603
   40798      46.6780
   40799      47.0741
   40800      47.2764
   40801      47.2133
   40802      46.9458
   40803      46.2056
   40804      46.4052
   40805      46.8448
   40806      46.3226
   40807      46.8756
   40808      47.0907
   40809      46.5461
   40810      47.0157
   40811      46.8167
   40812      47.2421
   40813      46.3024
   40814      47.0106
   40815      47.1184
   40816      47.0530
   40817      46.4642
   40818      46.4941
   40819      47.1136
   40820      46.7593
   40821      47.2363
   40822      47.1984
   40823      47.5556
   40824      47.8019
   40825      47.4964
   40826      47.9882
   40827      47.5647
   40828      47.4320
   40829      47.5016
   40830      48.3429
   40831      47.6739
   40832      47.8934
   40833      47.9379
   40834      47.0773
   40835      46.7697
   40836      46.9607
   40837      47.2515
   40838      47.5090
   40839      47.4774
   40840      48.0335
   40841      46.9560
   40842      46.9492
   40843      46.8212
   40844      47.4770
   40845      46.4299
   40846      47.0981
   40847      47.5815
   40848      47.3203
   40849      47.1877
   40850      46.4948
   40851      46.6346
   40852      47.6995
   40853      46.7858
   40854      46.3097
   40855      48.6002
   40856      46.7710
   40857      46.8047
   40858      46.8742
   40859      46.9432
   40860      46.5456
   40861      46.4696
   40862      46.4338
   40863      46.2910
   40864      47.7230
   40865      46.7621
   40866      46.4082
   40867      46.4019
   40868      46.9756
   40869      47.3279
   40870      46.6410
   40871      47.3156
   40872      47.0968
   40873      46.4616
   40874      46.8428
   40875      47.2007
   40876      47.5710
   40877      47.5949
   40878      47.3489
   40879      47.0932
   40880      47.3436
   40881      47.9200
   40882      47.0026
   40883      47.2081
   40884      47.0714
   40885      47.3764
   40886      47.5186
   40887      47.1841
   40888      46.7073
   40889      46.9257
   40890      47.2163
   40891      47.3076
   40892      47.6050
   40893      47.2119
   40894      47.3673
   40895      46.7710
   40896      47.3347
   40897      46.6931
   40898      47.1090
   40899      46.8932
   40900      47.1225
   40901      47.5917
   40902      46.7087
   40903      46.9004
   40904      47.3331
   40905      46.5624
   40906      46.7706
   40907      47.3630
   40908      45.9577
   40909      47.7443
   40910      47.5833
   40911      46.1628
   40912      46.7311
   40913      47.1377
   40914      46.5004
   40915      46.8912
   40916      47.8137
   40917      46.7707
   40918      47.0697
   40919      47.1884
   40920      47.8704
   40921      47.4713
   40922      46.6373
   40923      47.0235
   40924      46.8097
   40925      46.9960
   40926      47.6421
   40927      47.0390
   40928      47.0538
   40929      46.7930
   40930      47.4867
   40931      47.3375
   40932      47.0249
   40933      45.7857
   40934      46.1452
   40935      47.0863
   40936      47.7432
   40937      47.7138
   40938      47.2202
   40939      47.0257
   40940      47.6545
   40941      47.6471
   40942      47.9699
   40943      47.5104
   40944      47.1545
   40945      46.9746
   40946      46.8761
   40947      47.8518
   40948      47.8818
   40949      46.8283
   40950      47.2164
   40951      46.4873
   40952      46.5457
   40953      46.4069
   40954      47.1384
   40955      46.0161
   40956      47.5490
   40957      46.7131
   40958      47.1431
   40959      46.2311
   40960      45.9073
   40961      45.8553
   40962      46.6626
   40963      45.9086
   40964      46.5267
   40965      47.2042
   40966      47.3488
   40967      47.3916
   40968      47.7314
   40969      47.3078
   40970      47.1106
   40971      47.0401
   40972      46.8046
   40973      47.5893
   40974      46.4072
   40975      46.5875
   40976      46.9523
   40977      46.9756
   40978      45.9484
   40979      47.2052
   40980      47.2459
   40981      47.5350
   40982      46.5051
   40983      47.3088
   40984      47.0223
   40985      46.6928
   40986      46.6142
   40987      46.4083
   40988      46.6831
   40989      46.7620
   40990      46.8173
   40991      46.2141
   40992      46.5552
   40993      47.6338
   40994      47.6110
   40995      47.5302
   40996      46.6668
   40997      46.6113
   40998      46.4111
   40999      46.3529
   41000      47.0058
   41001      47.1854
   41002      47.7555
   41003      48.0482
   41004      47.2370
   41005      47.4602
   41006      47.0525
   41007      47.6055
   41008      47.4829
   41009      46.9025
   41010      47.0387
   41011      46.8156
   41012      46.8210
   41013      47.5548
   41014      47.1746
   41015      46.7707
   41016      47.3349
   41017      47.0540
   41018      47.3223
   41019      47.1767
   41020      47.0337
   41021      46.6250
   41022      46.5945
   41023      47.1133
   41024      46.5150
   41025      46.5841
   41026      47.2203
   41027      47.1646
   41028      47.9600
   41029      46.7865
   41030      46.7771
   41031      47.7224
   41032      46.7955
   41033      46.6457
   41034      46.4188
   41035      46.4059
   41036      46.7715
   41037      46.9107
   41038      47.7839
   41039      47.3197
   41040      47.2179
   41041      47.4119
   41042      47.1954
   41043      47.2519
   41044      47.5726
   41045      47.3408
